TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2022-01-01 00:50:00,5.669,5.662,5.101,36.531,54.509,15.064,85.065,1011.946,0.988,0.037,5.790,6.080,6.080,6.080
2022-01-01 00:51:00,6.039,5.480,5.168,36.364,52.929,15.065,85.032,1011.975,1.057,0.037,5.790,6.079,6.079,6.079
2022-01-01 00:52:00,6.148,5.597,5.112,33.996,52.075,15.065,85.037,1011.947,1.072,0.041,5.821,6.081,6.081,6.081
2022-01-01 00:53:00,6.015,5.717,5.051,33.964,50.647,15.063,85.007,1011.915,1.041,0.030,5.890,6.079,6.079,6.079
2022-01-01 00:54:00,6.220,5.829,4.785,32.783,53.558,15.066,84.988,1011.960,1.063,0.033,5.936,6.082,6.082,6.082
2022-01-01 00:55:00,6.127,5.591,4.675,34.037,54.446,15.073,84.982,1011.722,1.037,0.032,5.975,6.083,6.083,6.083
2022-01-01 00:56:00,6.005,5.557,4.690,35.544,55.820,15.114,84.980,1011.728,1.013,0.032,5.980,6.081,6.081,6.081
2022-01-01 00:57:00,6.250,5.727,4.746,33.860,54.921,15.107,84.967,1011.651,1.051,0.032,6.030,6.084,6.084,6.084
2022-01-01 00:58:00,5.953,5.674,4.504,34.525,56.218,15.108,85.065,1011.710,0.998,0.031,6.012,6.082,6.082,6.082
2022-01-01 00:59:00,5.925,5.598,4.426,36.991,59.841,15.108,85.015,1011.717,0.995,0.026,6.035,6.079,6.079,6.079
2022-01-01 01:00:00,6.043,5.614,4.559,41.331,60.385,15.110,84.827,1011.734,1.006,0.017,6.073,6.076,6.079,6.079
2022-01-01 01:01:00,6.460,5.616,4.326,39.433,61.770,15.114,84.697,1011.920,1.065,0.025,6.115,6.081,6.085,6.085
2022-01-01 01:02:00,6.480,5.708,4.297,37.369,62.443,15.106,84.718,1011.992,1.064,0.031,6.148,6.083,6.091,6.091
2022-01-01 01:03:00,6.100,5.612,4.344,38.800,62.482,15.107,84.750,1011.890,1.001,0.030,6.156,6.090,6.091,6.091
2022-01-01 01:04:00,5.974,5.455,4.350,39.732,62.634,15.108,84.725,1012.054,0.980,0.031,6.132,6.092,6.090,6.090
2022-01-01 01:05:00,6.177,5.353,4.339,40.818,63.739,15.068,84.497,1011.769,1.016,0.031,6.137,6.091,6.091,6.091
2022-01-01 01:06:00,6.109,5.457,4.371,37.348,62.041,15.018,84.508,1011.676,1.005,0.030,6.147,6.096,6.091,6.091
2022-01-01 01:07:00,5.972,5.376,4.498,37.948,62.197,15.029,84.650,1011.649,0.983,0.031,6.119,6.096,6.089,6.089
2022-01-01 01:08:00,5.560,5.125,4.302,41.197,66.406,15.066,84.565,1011.677,0.919,0.041,6.080,6.087,6.082,6.082
2022-01-01 01:09:00,5.781,5.404,4.237,43.129,66.711,15.036,84.347,1011.646,0.963,0.044,6.066,6.074,6.077,6.077
2022-01-01 01:10:00,5.796,5.210,4.176,39.173,67.111,15.022,84.302,1011.911,0.964,0.046,6.041,6.075,6.073,6.073
2022-01-01 01:11:00,5.586,5.284,4.278,38.746,62.807,15.021,84.400,1011.962,0.940,0.045,5.953,6.079,6.067,6.067
2022-01-01 01:12:00,5.658,5.279,4.253,39.426,61.990,15.044,84.588,1011.933,0.967,0.037,5.871,6.075,6.061,6.061
2022-01-01 01:13:00,5.665,5.226,4.341,41.757,60.321,15.066,84.488,1012.035,0.981,0.036,5.828,6.067,6.056,6.056
2022-01-01 01:14:00,5.893,5.333,3.998,44.179,62.077,15.065,84.452,1011.967,1.021,0.035,5.820,6.064,6.054,6.054
2022-01-01 01:15:00,6.204,5.341,4.077,42.502,62.084,15.064,84.390,1011.915,1.075,0.036,5.822,6.065,6.056,6.056
2022-01-01 01:16:00,6.013,5.293,4.312,37.281,58.578,15.064,84.442,1011.974,1.043,0.034,5.813,6.067,6.055,6.055
2022-01-01 01:17:00,5.944,5.074,4.164,36.399,54.896,15.069,84.550,1011.987,1.032,0.034,5.810,6.059,6.054,6.054
2022-01-01 01:18:00,6.256,5.328,4.202,33.280,52.942,15.081,84.780,1011.952,1.079,0.037,5.880,6.058,6.056,6.056
2022-01-01 01:19:00,6.469,5.603,4.029,30.430,58.333,15.130,84.970,1011.875,1.111,0.046,5.948,6.048,6.061,6.061
2022-01-01 01:20:00,6.072,5.515,4.379,35.810,56.316,15.201,85.040,1011.828,1.032,0.046,5.976,6.036,6.061,6.061
2022-01-01 01:21:00,5.988,5.485,4.450,36.443,58.404,15.196,84.702,1011.851,1.008,0.040,6.016,6.028,6.061,6.061
2022-01-01 01:22:00,6.175,5.584,4.426,40.795,59.545,15.161,84.670,1011.863,1.031,0.035,6.068,6.032,6.062,6.062
2022-01-01 01:23:00,6.330,5.518,4.409,39.233,56.543,15.125,84.547,1011.798,1.043,0.029,6.134,6.036,6.065,6.065
2022-01-01 01:24:00,6.333,5.409,4.330,37.042,56.865,15.114,84.603,1011.828,1.038,0.027,6.178,6.044,6.068,6.068
2022-01-01 01:25:00,6.279,5.670,4.474,40.569,59.318,15.111,84.723,1011.894,1.020,0.027,6.186,6.040,6.071,6.071
2022-01-01 01:26:00,6.299,5.415,4.505,40.250,57.773,15.110,84.617,1011.923,1.029,0.026,6.214,6.042,6.073,6.073
2022-01-01 01:27:00,6.393,5.479,4.329,37.799,59.759,15.122,84.773,1011.865,1.032,0.022,6.259,6.039,6.077,6.077
2022-01-01 01:28:00,6.321,5.478,4.356,35.295,57.619,15.162,84.865,1011.904,1.021,0.022,6.266,6.034,6.080,6.080
2022-01-01 01:29:00,6.389,5.536,4.267,34.185,58.148,15.192,84.960,1011.925,1.030,0.021,6.258,6.036,6.083,6.083
2022-01-01 01:30:00,6.273,5.638,4.540,36.930,57.424,15.205,84.908,1011.891,1.010,0.018,6.278,6.037,6.085,6.085
2022-01-01 01:31:00,6.262,5.591,4.492,39.939,61.138,15.198,84.530,1011.776,1.002,0.010,6.306,6.039,6.087,6.087
2022-01-01 01:32:00,6.361,5.736,4.445,38.269,61.297,15.162,84.412,1011.932,1.016,0.007,6.324,6.045,6.090,6.090
2022-01-01 01:33:00,6.219,5.513,4.304,39.795,62.471,15.154,84.402,1011.869,0.996,0.009,6.313,6.047,6.091,6.091
2022-01-01 01:34:00,6.139,5.398,4.138,38.501,64.339,15.114,84.370,1011.907,0.983,0.012,6.294,6.047,6.092,6.092
2022-01-01 01:35:00,6.279,5.367,4.359,38.716,60.300,15.110,84.447,1011.930,1.008,0.012,6.294,6.057,6.094,6.094
2022-01-01 01:36:00,6.184,5.260,4.410,39.369,62.255,15.108,84.505,1011.803,0.991,0.013,6.282,6.056,6.095,6.095
2022-01-01 01:37:00,6.249,5.376,4.331,39.403,63.169,15.071,84.455,1011.933,1.004,0.012,6.268,6.064,6.096,6.096
2022-01-01 01:38:00,6.133,5.435,4.450,39.941,61.170,15.042,84.377,1011.907,0.986,0.013,6.249,6.064,6.097,6.097
2022-01-01 01:39:00,6.120,5.207,4.306,39.027,62.342,14.993,84.280,1011.855,0.988,0.012,6.222,6.062,6.097,6.097
2022-01-01 01:40:00,6.162,5.028,4.295,37.362,61.086,14.979,84.385,1011.896,0.998,0.012,6.211,6.061,6.098,6.098
2022-01-01 01:41:00,5.880,4.891,4.245,40.130,62.881,14.982,84.467,1011.851,0.958,0.020,6.173,6.059,6.096,6.096
2022-01-01 01:42:00,5.613,4.876,4.201,42.570,64.892,14.940,84.283,1011.982,0.923,0.031,6.098,6.055,6.091,6.091
2022-01-01 01:43:00,5.835,4.976,4.158,40.866,65.403,14.883,84.182,1011.887,0.967,0.033,6.060,6.064,6.088,6.088
2022-01-01 01:44:00,5.963,5.105,4.205,40.478,64.504,14.877,84.303,1011.876,0.994,0.033,6.042,6.067,6.087,6.087
2022-01-01 01:45:00,5.970,4.988,4.295,42.097,65.326,14.880,84.438,1011.851,0.999,0.031,6.011,6.071,6.086,6.086
2022-01-01 01:46:00,5.976,5.243,4.336,42.469,62.326,14.883,84.423,1011.964,1.003,0.030,5.990,6.071,6.085,6.085
2022-01-01 01:47:00,5.973,5.277,4.494,44.850,64.350,14.865,84.403,1011.921,1.006,0.026,5.963,6.075,6.084,6.084
2022-01-01 01:48:00,6.123,5.340,4.574,42.536,61.857,14.838,84.338,1011.723,1.035,0.026,5.961,6.075,6.084,6.084
2022-01-01 01:49:00,6.353,5.438,4.646,41.494,61.587,14.844,84.497,1011.760,1.071,0.032,5.985,6.086,6.087,6.087
2022-01-01 01:50:00,6.389,5.623,4.676,42.345,60.046,14.839,84.602,1011.785,1.075,0.037,6.007,6.098,6.090,6.090
2022-01-01 01:51:00,6.215,5.558,4.580,43.473,60.982,14.838,84.583,1011.798,1.039,0.037,6.041,6.101,6.091,6.091
2022-01-01 01:52:00,6.371,5.507,4.465,40.064,60.213,14.840,84.707,1011.689,1.054,0.031,6.117,6.104,6.093,6.093
2022-01-01 01:53:00,6.221,5.447,4.454,39.817,59.251,14.881,84.888,1011.591,1.018,0.027,6.155,6.108,6.094,6.094
2022-01-01 01:54:00,6.312,5.408,4.406,39.469,57.319,14.881,84.778,1011.482,1.031,0.026,6.190,6.109,6.096,6.096
2022-01-01 01:55:00,6.482,5.470,4.365,38.374,56.118,14.886,84.675,1011.490,1.050,0.026,6.242,6.115,6.099,6.099
2022-01-01 01:56:00,6.499,5.547,4.368,37.618,56.710,14.886,84.738,1011.446,1.045,0.025,6.294,6.123,6.103,6.103
2022-01-01 01:57:00,6.631,5.601,4.323,34.661,57.291,14.920,84.757,1011.524,1.058,0.023,6.360,6.130,6.107,6.107
2022-01-01 01:58:00,6.419,5.578,4.432,34.063,54.250,14.927,84.843,1011.831,1.013,0.019,6.389,6.138,6.110,6.110
2022-01-01 01:59:00,6.387,5.452,4.331,33.248,53.279,14.929,84.800,1011.751,1.009,0.019,6.393,6.145,6.112,6.112
2022-01-01 02:00:00,6.424,5.495,4.330,31.684,48.810,14.978,84.895,1011.775,1.013,0.019,6.396,6.152,6.115,6.115
2022-01-01 02:01:00,6.450,5.529,4.394,33.728,48.100,14.978,84.873,1011.617,1.014,0.016,6.420,6.151,6.118,6.118
2022-01-01 02:02:00,6.327,5.425,4.397,38.569,50.610,14.980,84.632,1011.709,0.993,0.017,6.415,6.149,6.119,6.119
2022-01-01 02:03:00,6.265,5.343,4.186,36.799,52.929,14.931,84.442,1011.768,0.982,0.016,6.420,6.152,6.121,6.121
2022-01-01 02:04:00,6.323,5.449,4.191,36.958,53.950,14.929,84.513,1011.656,0.991,0.015,6.421,6.157,6.122,6.122
2022-01-01 02:05:00,6.495,5.451,4.155,34.908,53.098,14.930,84.723,1011.664,1.017,0.016,6.422,6.163,6.125,6.125
2022-01-01 02:06:00,6.493,5.563,4.224,34.509,52.894,14.954,84.963,1011.673,1.016,0.016,6.421,6.169,6.128,6.128
2022-01-01 02:07:00,6.567,5.513,4.355,36.885,52.426,14.980,84.978,1011.621,1.032,0.014,6.415,6.179,6.131,6.131
2022-01-01 02:08:00,6.628,5.617,4.415,37.332,53.409,14.980,84.878,1011.681,1.039,0.017,6.436,6.197,6.135,6.135
2022-01-01 02:09:00,6.845,5.684,4.372,36.535,54.612,14.975,84.855,1011.613,1.067,0.025,6.482,6.215,6.141,6.141
2022-01-01 02:10:00,6.759,5.992,4.489,39.179,55.218,15.010,84.942,1011.583,1.046,0.028,6.515,6.231,6.145,6.145
2022-01-01 02:11:00,6.933,6.009,4.645,39.986,56.006,15.024,84.718,1011.558,1.066,0.033,6.564,6.253,6.151,6.151
2022-01-01 02:12:00,6.846,5.954,4.643,39.766,56.911,15.023,84.722,1011.525,1.045,0.033,6.615,6.273,6.157,6.157
2022-01-01 02:13:00,6.770,5.857,4.609,42.146,58.506,15.008,84.692,1011.487,1.025,0.028,6.666,6.291,6.161,6.161
2022-01-01 02:14:00,6.792,5.944,4.639,43.439,59.944,14.981,84.583,1011.613,1.022,0.022,6.713,6.306,6.166,6.166
2022-01-01 02:15:00,6.726,5.808,4.536,43.873,60.326,14.956,84.532,1011.578,1.009,0.019,6.736,6.315,6.170,6.170
2022-01-01 02:16:00,6.704,5.778,4.376,44.441,61.525,14.925,84.467,1011.641,1.003,0.015,6.757,6.326,6.174,6.174
2022-01-01 02:17:00,6.579,5.726,4.306,45.181,62.940,14.908,84.452,1011.593,0.979,0.015,6.758,6.337,6.177,6.177
2022-01-01 02:18:00,6.812,5.854,4.349,43.450,60.474,14.883,84.437,1011.553,1.014,0.013,6.777,6.346,6.181,6.181
2022-01-01 02:19:00,6.627,5.649,4.299,41.478,57.340,14.886,84.468,1011.477,0.986,0.014,6.755,6.349,6.185,6.185
2022-01-01 02:20:00,6.484,5.429,4.167,41.734,56.897,14.865,84.470,1011.565,0.969,0.019,6.727,6.356,6.187,6.187
2022-01-01 02:21:00,6.521,5.331,4.036,41.806,57.322,14.841,84.515,1011.540,0.980,0.018,6.686,6.365,6.189,6.189
2022-01-01 02:22:00,6.250,5.295,3.957,41.976,57.116,14.842,84.542,1011.652,0.949,0.025,6.626,6.366,6.189,6.189
2022-01-01 02:23:00,6.201,5.084,3.904,40.685,57.318,14.841,84.535,1011.539,0.946,0.031,6.570,6.364,6.190,6.190
2022-01-01 02:24:00,6.069,5.039,3.813,41.092,55.858,14.826,84.532,1011.604,0.936,0.036,6.497,6.359,6.189,6.189
2022-01-01 02:25:00,5.990,5.006,3.764,40.015,54.476,14.801,84.517,1011.563,0.936,0.041,6.424,6.355,6.187,6.187
2022-01-01 02:26:00,6.015,5.101,3.952,40.098,51.583,14.799,84.538,1011.599,0.949,0.043,6.355,6.350,6.186,6.186
2022-01-01 02:27:00,5.838,4.857,3.840,40.552,50.786,14.777,84.503,1011.452,0.931,0.048,6.281,6.341,6.184,6.184
2022-01-01 02:28:00,5.887,5.150,3.949,40.080,51.517,14.750,84.498,1011.669,0.950,0.042,6.188,6.333,6.182,6.182
2022-01-01 02:29:00,5.849,5.079,3.821,39.182,51.264,14.753,84.570,1011.536,0.957,0.038,6.110,6.324,6.180,6.180
2022-01-01 02:30:00,5.678,4.884,3.795,39.053,50.648,14.751,84.683,1011.580,0.943,0.038,6.030,6.314,6.176,6.176
2022-01-01 02:31:00,5.683,4.713,3.672,38.268,51.998,14.749,84.702,1011.519,0.956,0.031,5.946,6.305,6.173,6.173
2022-01-01 02:32:00,5.652,4.754,3.548,37.541,51.343,14.751,84.695,1011.627,0.963,0.030,5.886,6.293,6.170,6.170
2022-01-01 02:33:00,5.600,4.746,3.384,37.950,52.706,14.744,84.680,1011.577,0.965,0.027,5.826,6.283,6.166,6.166
2022-01-01 02:34:00,5.355,4.355,3.373,38.166,54.584,14.702,84.618,1011.550,0.933,0.033,5.755,6.270,6.161,6.161
2022-01-01 02:35:00,5.371,4.326,3.358,37.010,53.171,14.704,84.627,1011.589,0.949,0.036,5.693,6.254,6.156,6.156
2022-01-01 02:36:00,5.251,4.295,3.316,35.972,51.201,14.703,84.682,1011.390,0.937,0.038,5.616,6.239,6.150,6.150
2022-01-01 02:37:00,5.220,4.376,3.228,35.217,49.984,14.703,84.717,1011.523,0.940,0.041,5.555,6.222,6.144,6.144
2022-01-01 02:38:00,5.161,4.393,3.212,33.708,48.164,14.706,84.750,1011.753,0.942,0.041,5.482,6.206,6.138,6.138
2022-01-01 02:39:00,5.213,4.353,3.220,33.759,44.552,14.702,84.740,1011.645,0.963,0.037,5.418,6.190,6.132,6.132
2022-01-01 02:40:00,5.307,4.374,3.143,33.339,45.072,14.659,84.717,1011.663,0.989,0.034,5.381,6.176,6.127,6.127
2022-01-01 02:41:00,5.236,4.428,3.297,34.850,44.589,14.657,84.825,1011.607,0.982,0.030,5.337,6.165,6.121,6.121
2022-01-01 02:42:00,5.199,4.267,3.374,34.938,43.587,14.655,84.798,1011.562,0.986,0.023,5.291,6.159,6.116,6.116
2022-01-01 02:43:00,5.172,4.182,3.338,34.451,44.952,14.657,84.718,1011.381,0.988,0.013,5.249,6.148,6.110,6.110
2022-01-01 02:44:00,5.412,4.264,3.126,32.819,42.224,14.659,84.742,1011.557,1.037,0.015,5.254,6.138,6.106,6.106
2022-01-01 02:45:00,5.280,4.298,3.143,32.013,41.300,14.659,84.887,1011.608,1.012,0.013,5.245,6.127,6.101,6.101
2022-01-01 02:46:00,5.256,4.311,3.109,32.866,40.031,14.658,84.897,1011.523,1.009,0.013,5.246,6.115,6.096,6.096
2022-01-01 02:47:00,5.315,4.445,2.857,31.141,40.635,14.660,84.828,1011.610,1.019,0.014,5.255,6.104,6.091,6.091
2022-01-01 02:48:00,5.475,4.479,2.952,31.111,39.198,14.653,84.850,1011.560,1.046,0.017,5.287,6.093,6.087,6.087
2022-01-01 02:49:00,5.526,4.518,3.065,30.664,39.441,14.658,84.953,1011.657,1.051,0.021,5.318,6.079,6.084,6.084
2022-01-01 02:50:00,5.464,4.601,2.982,29.989,39.752,14.655,84.987,1011.480,1.034,0.022,5.334,6.064,6.081,6.081
2022-01-01 02:51:00,5.619,4.621,3.197,29.153,37.985,14.656,84.882,1011.233,1.058,0.026,5.372,6.054,6.078,6.078
2022-01-01 02:52:00,5.623,4.644,3.230,30.181,41.225,14.658,84.887,1011.106,1.051,0.027,5.414,6.042,6.075,6.075
2022-01-01 02:53:00,5.698,4.508,3.194,31.770,41.200,14.654,84.930,1011.173,1.057,0.026,5.467,6.033,6.073,6.073
2022-01-01 02:54:00,5.646,4.454,3.382,33.515,44.646,14.658,84.948,1011.166,1.038,0.028,5.490,6.022,6.071,6.071
2022-01-01 02:55:00,5.624,4.562,3.295,33.933,44.727,14.658,84.925,1011.126,1.031,0.025,5.525,6.007,6.068,6.068
2022-01-01 02:56:00,5.715,4.804,3.559,34.637,43.497,14.657,84.870,1011.349,1.040,0.021,5.571,5.994,6.066,6.066
2022-01-01 02:57:00,5.730,4.662,3.448,35.120,43.979,14.656,84.842,1011.402,1.034,0.016,5.612,5.979,6.064,6.064
2022-01-01 02:58:00,5.725,4.728,3.636,35.239,43.409,14.661,84.850,1011.424,1.026,0.015,5.637,5.968,6.062,6.062
2022-01-01 02:59:00,5.972,4.979,3.716,35.389,44.426,14.652,84.805,1011.435,1.064,0.021,5.682,5.961,6.062,6.062
2022-01-01 03:00:00,6.297,4.981,3.837,35.412,45.290,14.660,84.878,1011.182,1.110,0.035,5.765,5.959,6.063,6.063
2022-01-01 03:01:00,6.353,5.393,3.819,36.202,45.184,14.661,85.017,1011.082,1.104,0.045,5.838,5.957,6.065,6.065
2022-01-01 03:02:00,6.288,5.275,3.890,37.089,46.678,14.655,85.040,1011.039,1.079,0.048,5.905,5.956,6.066,6.066
2022-01-01 03:03:00,6.060,5.171,3.908,37.445,46.087,14.661,84.982,1011.018,1.033,0.046,5.941,5.953,6.066,6.066
2022-01-01 03:04:00,5.897,5.019,3.841,36.921,45.027,14.658,84.952,1011.358,1.001,0.043,5.966,5.946,6.065,6.065
2022-01-01 03:05:00,5.779,4.982,3.765,37.325,47.576,14.659,84.940,1011.425,0.975,0.040,5.982,5.934,6.063,6.063
2022-01-01 03:06:00,5.766,4.826,3.526,38.048,47.224,14.658,84.920,1011.231,0.971,0.040,5.987,5.922,6.062,6.062
2022-01-01 03:07:00,5.986,4.886,3.538,38.386,46.907,14.656,84.987,1011.139,1.004,0.037,6.012,5.912,6.061,6.061
2022-01-01 03:08:00,5.852,4.970,3.613,38.291,47.578,14.694,85.062,1011.129,0.980,0.034,6.025,5.899,6.060,6.060
2022-01-01 03:09:00,6.119,4.986,3.647,37.334,47.015,14.703,85.053,1011.230,1.019,0.034,6.040,5.887,6.061,6.061
2022-01-01 03:10:00,6.068,5.084,3.725,36.600,47.471,14.705,85.132,1011.374,1.011,0.032,6.017,5.876,6.061,6.061
2022-01-01 03:11:00,5.936,4.958,3.628,37.889,47.936,14.705,85.178,1011.455,0.998,0.026,5.975,5.859,6.060,6.060
2022-01-01 03:12:00,5.927,5.002,3.697,37.484,50.045,14.707,85.138,1011.379,1.001,0.019,5.939,5.844,6.059,6.059
2022-01-01 03:13:00,5.927,4.966,3.841,39.887,51.537,14.705,85.162,1011.384,1.007,0.018,5.926,5.830,6.059,6.059
2022-01-01 03:14:00,6.141,5.129,3.871,39.164,52.961,14.706,85.113,1011.414,1.041,0.021,5.950,5.819,6.059,6.059
2022-01-01 03:15:00,6.040,5.064,3.841,38.458,53.172,14.708,85.170,1011.473,1.020,0.019,5.976,5.807,6.059,6.059
2022-01-01 03:16:00,5.785,4.936,3.808,37.733,52.800,14.701,85.232,1011.379,0.975,0.018,5.978,5.792,6.058,6.058
