TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-08-01 01:16:00,5.397,5.022,4.675,207.304,205.631,28.158,94.838,994.139,1.029,0.089,5.396,5.541,5.417,5.417
2018-08-01 01:17:00,6.336,5.500,4.271,204.765,202.737,28.167,94.870,994.104,1.175,0.101,5.498,5.551,5.429,5.429
2018-08-01 01:18:00,5.966,5.585,4.629,210.160,203.044,28.158,94.897,994.105,1.102,0.104,5.534,5.549,5.436,5.436
2018-08-01 01:19:00,5.628,4.629,4.608,206.241,206.050,28.163,94.873,994.109,1.042,0.098,5.593,5.553,5.438,5.438
2018-08-01 01:20:00,6.445,5.763,5.433,207.455,204.944,28.157,94.877,994.179,1.148,0.082,5.785,5.574,5.451,5.451
2018-08-01 01:21:00,6.302,4.768,4.792,204.783,202.622,28.168,94.803,994.284,1.099,0.084,5.851,5.594,5.461,5.461
2018-08-01 01:22:00,6.390,5.781,4.803,206.631,202.595,28.160,94.767,994.263,1.101,0.085,5.936,5.604,5.472,5.472
2018-08-01 01:23:00,6.479,6.008,5.163,211.049,204.661,28.164,94.692,994.170,1.100,0.088,5.996,5.637,5.484,5.484
2018-08-01 01:24:00,6.421,5.858,5.820,206.564,206.446,28.161,94.620,994.217,1.073,0.058,6.160,5.645,5.495,5.495
2018-08-01 01:25:00,6.074,5.165,4.729,207.656,205.534,28.166,94.532,994.211,1.001,0.058,6.144,5.653,5.502,5.502
2018-08-01 01:26:00,4.421,3.376,3.532,194.504,197.597,28.159,94.593,994.038,0.768,0.099,6.046,5.634,5.490,5.490
2018-08-01 01:27:00,5.006,3.271,3.131,203.311,200.079,28.163,94.630,994.014,0.862,0.112,5.913,5.643,5.484,5.484
2018-08-01 01:28:00,4.567,4.239,4.234,195.949,203.281,28.159,94.585,994.001,0.823,0.134,5.773,5.653,5.474,5.474
2018-08-01 01:29:00,3.773,2.924,3.395,201.824,201.190,28.168,94.507,994.015,0.690,0.176,5.588,5.628,5.455,5.455
2018-08-01 01:30:00,5.115,3.387,3.709,200.313,200.892,28.157,94.498,993.971,0.962,0.174,5.455,5.609,5.451,5.451
2018-08-01 01:31:00,5.694,3.684,3.323,200.934,197.927,28.169,94.398,993.923,1.081,0.169,5.394,5.616,5.454,5.454
2018-08-01 01:32:00,5.299,3.468,3.297,203.652,199.645,28.159,94.357,994.064,1.026,0.160,5.285,5.599,5.452,5.452
2018-08-01 01:33:00,5.812,4.061,3.166,204.464,200.675,28.162,94.370,994.155,1.135,0.148,5.218,5.614,5.456,5.456
2018-08-01 01:34:00,6.266,4.574,3.676,200.020,197.590,28.166,94.495,994.069,1.236,0.144,5.203,5.641,5.464,5.464
2018-08-01 01:35:00,4.766,3.889,3.235,202.028,197.956,28.163,94.547,993.957,0.978,0.138,5.072,5.623,5.457,5.457
2018-08-01 01:36:00,3.755,3.089,3.483,191.408,192.285,28.168,94.633,993.907,0.785,0.157,5.005,5.582,5.440,5.440
2018-08-01 01:37:00,3.599,2.215,3.545,191.769,190.879,28.155,94.603,993.885,0.757,0.183,4.864,5.537,5.421,5.421
2018-08-01 01:38:00,3.836,3.123,3.722,194.821,191.902,28.162,94.603,993.978,0.836,0.196,4.791,5.508,5.405,5.405
2018-08-01 01:39:00,3.821,3.813,4.013,197.737,189.666,28.142,94.623,994.056,0.827,0.195,4.796,5.471,5.389,5.389
2018-08-01 01:40:00,4.978,3.019,3.225,202.055,196.969,28.119,94.663,993.993,1.077,0.195,4.782,5.450,5.385,5.385
2018-08-01 01:41:00,5.510,2.399,2.985,198.579,193.482,28.111,94.738,993.845,1.212,0.192,4.764,5.438,5.386,5.386
2018-08-01 01:42:00,4.586,2.889,2.690,193.735,192.415,28.122,94.595,993.819,1.010,0.191,4.693,5.408,5.378,5.378
2018-08-01 01:43:00,5.349,3.400,3.292,191.186,190.103,28.114,94.440,993.983,1.202,0.183,4.646,5.401,5.378,5.378
2018-08-01 01:44:00,4.649,3.089,2.928,192.980,192.249,28.116,94.338,993.973,1.075,0.147,4.485,5.374,5.371,5.371
2018-08-01 01:45:00,4.395,3.229,3.389,187.733,190.285,28.113,94.288,993.957,1.041,0.147,4.448,5.337,5.362,5.362
2018-08-01 01:46:00,4.724,3.381,3.106,191.743,190.676,28.116,94.210,993.987,1.091,0.135,4.545,5.320,5.356,5.356
2018-08-01 01:47:00,4.646,3.097,3.361,191.047,192.748,28.119,94.125,993.992,1.061,0.113,4.649,5.304,5.349,5.349
2018-08-01 01:48:00,4.459,2.646,3.264,195.721,189.757,28.083,94.005,993.957,1.019,0.097,4.712,5.284,5.341,5.341
2018-08-01 01:49:00,5.600,3.200,3.309,195.292,193.496,28.078,93.955,993.809,1.217,0.086,4.890,5.275,5.344,5.344
2018-08-01 01:50:00,4.959,3.780,3.107,193.297,194.541,28.074,93.952,993.891,1.057,0.086,4.888,5.259,5.340,5.340
2018-08-01 01:51:00,4.759,3.702,3.510,191.300,185.034,28.122,93.933,993.798,1.019,0.076,4.813,5.242,5.335,5.335
2018-08-01 01:52:00,5.238,3.979,3.156,194.023,188.166,28.115,93.892,993.700,1.124,0.078,4.878,5.239,5.334,5.334
2018-08-01 01:53:00,4.945,3.273,3.291,196.485,183.558,28.116,93.667,993.673,1.051,0.072,4.837,5.230,5.331,5.331
2018-08-01 01:54:00,2.995,3.588,3.061,186.605,181.350,28.114,93.468,993.722,0.656,0.140,4.672,5.204,5.310,5.310
2018-08-01 01:55:00,4.648,4.395,3.739,186.285,181.119,28.151,93.752,993.721,1.016,0.138,4.697,5.190,5.305,5.305
2018-08-01 01:56:00,3.491,3.445,3.600,189.644,177.669,28.166,93.958,993.698,0.780,0.162,4.574,5.161,5.289,5.289
2018-08-01 01:57:00,4.663,4.308,3.548,185.957,180.333,28.166,94.217,993.651,1.043,0.162,4.576,5.161,5.284,5.284
2018-08-01 01:58:00,4.959,4.794,3.792,182.471,181.490,28.133,94.405,993.642,1.112,0.162,4.626,5.164,5.281,5.281
2018-08-01 01:59:00,5.070,4.838,4.459,183.955,174.859,28.096,94.533,993.602,1.124,0.152,4.573,5.152,5.279,5.279
2018-08-01 02:00:00,5.691,5.501,4.427,181.261,177.141,28.080,94.633,993.617,1.253,0.165,4.646,5.145,5.283,5.283
2018-08-01 02:01:00,4.486,4.430,4.612,188.267,176.048,28.041,94.730,993.630,0.999,0.166,4.619,5.143,5.276,5.276
2018-08-01 02:02:00,5.464,4.227,4.427,183.387,177.689,28.033,94.818,993.707,1.215,0.170,4.641,5.135,5.278,5.278
2018-08-01 02:03:00,6.184,5.116,4.597,185.159,177.507,28.022,94.912,993.779,1.336,0.192,4.765,5.150,5.285,5.285
2018-08-01 02:04:00,6.549,5.331,4.948,182.618,179.330,27.979,94.948,993.697,1.349,0.165,5.120,5.162,5.295,5.295
2018-08-01 02:05:00,6.274,5.125,4.303,184.706,179.858,27.975,94.988,993.688,1.239,0.169,5.283,5.172,5.303,5.303
2018-08-01 02:06:00,5.462,5.116,4.847,188.520,179.462,27.927,95.045,993.627,1.049,0.121,5.480,5.174,5.304,5.304
2018-08-01 02:07:00,6.395,4.462,4.905,186.753,180.283,27.934,95.125,993.559,1.196,0.116,5.653,5.192,5.313,5.313
2018-08-01 02:08:00,6.522,4.573,4.156,184.701,183.369,27.933,95.137,993.528,1.182,0.113,5.810,5.208,5.322,5.322
2018-08-01 02:09:00,6.495,4.508,5.757,190.833,181.398,27.906,95.102,993.502,1.148,0.107,5.952,5.232,5.331,5.331
2018-08-01 02:10:00,6.050,5.160,4.298,184.979,186.748,27.889,95.018,993.461,1.054,0.105,5.988,5.257,5.337,5.337
2018-08-01 02:11:00,5.548,4.521,4.874,182.810,179.378,27.895,95.045,993.494,0.947,0.069,6.094,5.256,5.338,5.338
2018-08-01 02:12:00,5.069,4.739,4.936,189.766,176.554,27.881,95.115,993.548,0.869,0.081,6.055,5.248,5.336,5.336
2018-08-01 02:13:00,5.274,4.526,4.799,187.215,178.702,27.890,95.197,993.660,0.902,0.091,5.964,5.238,5.336,5.336
2018-08-01 02:14:00,5.185,4.393,4.202,187.797,180.608,27.895,95.240,993.688,0.906,0.094,5.827,5.245,5.335,5.335
2018-08-01 02:15:00,5.601,3.742,3.922,187.555,184.178,27.895,95.253,993.544,1.006,0.092,5.760,5.234,5.337,5.337
2018-08-01 02:16:00,5.688,3.894,3.742,185.467,186.714,27.883,95.367,993.488,1.017,0.090,5.783,5.239,5.339,5.339
2018-08-01 02:17:00,5.343,4.592,3.962,188.130,179.921,27.892,95.453,993.471,0.965,0.087,5.678,5.222,5.339,5.339
2018-08-01 02:18:00,6.647,3.712,3.931,186.367,183.608,27.872,95.433,993.455,1.201,0.091,5.690,5.234,5.349,5.349
2018-08-01 02:19:00,5.590,4.886,3.861,186.850,186.802,27.849,95.368,993.490,1.025,0.079,5.600,5.233,5.350,5.350
2018-08-01 02:20:00,5.310,3.863,3.364,188.447,185.943,27.849,95.415,993.488,0.994,0.076,5.526,5.214,5.350,5.350
2018-08-01 02:21:00,5.335,3.490,3.838,181.795,180.825,27.852,95.500,993.514,0.996,0.077,5.504,5.198,5.350,5.350
2018-08-01 02:22:00,5.413,4.268,4.084,184.731,178.032,27.847,95.607,993.497,1.017,0.072,5.539,5.182,5.350,5.350
2018-08-01 02:23:00,5.817,5.272,4.580,186.485,180.419,27.845,95.618,993.512,1.078,0.071,5.593,5.171,5.354,5.354
2018-08-01 02:24:00,5.906,3.821,4.065,184.139,183.824,27.853,95.565,993.529,1.078,0.067,5.665,5.162,5.357,5.357
2018-08-01 02:25:00,5.660,3.818,3.740,180.289,186.514,27.849,95.597,993.552,1.025,0.067,5.671,5.155,5.359,5.359
2018-08-01 02:26:00,4.501,4.528,4.578,181.030,176.634,27.842,95.723,993.546,0.823,0.093,5.552,5.156,5.354,5.354
2018-08-01 02:27:00,5.027,5.427,5.144,189.228,176.760,27.847,95.787,993.571,0.941,0.098,5.521,5.157,5.351,5.351
2018-08-01 02:28:00,5.183,3.573,4.152,184.185,183.542,27.851,95.875,993.546,0.988,0.073,5.374,5.167,5.350,5.350
2018-08-01 02:29:00,4.522,4.235,4.328,188.484,180.778,27.841,95.900,993.549,0.888,0.087,5.268,5.180,5.345,5.345
2018-08-01 02:30:00,6.840,5.015,4.692,189.564,182.034,27.758,95.592,993.481,1.324,0.122,5.421,5.208,5.355,5.355
2018-08-01 02:31:00,6.308,4.977,4.581,184.035,181.291,27.751,95.620,993.558,1.182,0.128,5.518,5.219,5.361,5.361
2018-08-01 02:32:00,6.115,4.562,5.284,183.935,178.579,27.760,95.410,993.549,1.134,0.131,5.588,5.232,5.366,5.366
2018-08-01 02:33:00,5.597,4.757,4.368,181.723,175.998,27.803,95.483,993.550,1.035,0.130,5.566,5.229,5.367,5.367
2018-08-01 02:34:00,5.838,5.022,4.893,189.643,177.342,27.847,95.540,993.540,1.086,0.130,5.559,5.221,5.370,5.370
2018-08-01 02:35:00,5.415,4.075,4.868,191.410,183.482,27.847,95.550,993.518,1.024,0.131,5.535,5.232,5.371,5.371
2018-08-01 02:36:00,6.310,4.894,5.187,185.973,178.899,27.852,95.582,993.511,1.152,0.116,5.716,5.275,5.377,5.377
2018-08-01 02:37:00,5.702,5.355,4.520,184.650,175.434,27.846,95.530,993.481,1.022,0.108,5.783,5.310,5.379,5.379
2018-08-01 02:38:00,6.534,4.091,5.130,187.493,175.790,27.847,95.573,993.467,1.142,0.106,5.918,5.355,5.386,5.386
2018-08-01 02:39:00,5.597,5.038,3.994,180.354,180.557,27.851,95.515,993.479,0.955,0.074,6.026,5.385,5.387,5.387
2018-08-01 02:40:00,5.844,5.026,4.246,183.128,173.524,27.853,95.575,993.462,1.010,0.059,5.926,5.399,5.390,5.390
2018-08-01 02:41:00,5.147,4.679,3.701,180.655,179.135,27.843,95.478,993.500,0.907,0.068,5.810,5.393,5.389,5.389
2018-08-01 02:42:00,5.710,4.805,4.222,184.183,171.147,27.850,95.493,993.486,1.021,0.066,5.769,5.412,5.391,5.391
2018-08-01 02:43:00,5.592,5.451,4.780,181.580,173.872,27.855,95.413,993.472,0.996,0.066,5.769,5.416,5.392,5.392
2018-08-01 02:44:00,6.266,5.326,4.957,182.999,176.136,27.830,95.323,993.431,1.106,0.071,5.812,5.443,5.397,5.397
2018-08-01 02:45:00,6.585,5.565,5.509,187.849,180.744,27.792,94.970,993.405,1.151,0.075,5.929,5.479,5.404,5.404
2018-08-01 02:46:00,6.389,6.074,5.956,183.041,181.110,27.799,94.882,993.412,1.102,0.077,5.937,5.507,5.410,5.410
2018-08-01 02:47:00,7.074,6.513,5.555,186.279,176.403,27.802,94.605,993.372,1.213,0.092,6.074,5.547,5.420,5.420
2018-08-01 02:48:00,5.585,4.565,5.032,187.330,181.358,27.792,94.090,993.395,0.961,0.092,5.979,5.566,5.421,5.421
2018-08-01 02:49:00,5.314,4.991,4.523,181.096,177.901,27.857,94.425,993.402,0.908,0.097,5.951,5.561,5.420,5.420
2018-08-01 02:50:00,6.470,5.526,5.042,187.030,177.909,27.893,94.292,993.377,1.105,0.099,6.013,5.587,5.427,5.427
2018-08-01 02:51:00,5.808,4.179,4.529,186.259,181.835,27.848,94.037,993.346,0.994,0.087,6.079,5.604,5.429,5.429
2018-08-01 02:52:00,5.085,5.507,4.878,185.596,177.364,27.840,94.138,993.368,0.863,0.100,6.017,5.601,5.427,5.427
2018-08-01 02:53:00,6.679,5.275,4.401,187.419,180.795,27.854,93.807,993.353,1.129,0.100,6.126,5.630,5.434,5.434
2018-08-01 02:54:00,5.598,5.342,4.854,180.722,174.485,27.851,93.792,993.368,0.945,0.104,6.059,5.674,5.435,5.435
2018-08-01 02:55:00,6.251,5.325,4.281,182.266,179.888,27.846,93.885,993.362,1.062,0.101,6.025,5.700,5.440,5.440
2018-08-01 02:56:00,4.922,4.737,5.236,185.140,174.513,27.848,93.902,993.370,0.863,0.115,5.879,5.724,5.437,5.437
2018-08-01 02:57:00,4.459,3.057,3.712,193.306,183.893,27.878,94.062,993.391,0.825,0.119,5.617,5.721,5.431,5.431
2018-08-01 02:58:00,5.849,5.298,4.639,187.460,182.551,27.882,94.092,993.364,1.082,0.119,5.643,5.736,5.434,5.434
2018-08-01 02:59:00,6.150,5.551,4.360,183.178,182.600,27.891,94.128,993.404,1.099,0.119,5.727,5.754,5.437,5.437
2018-08-01 03:00:00,5.785,5.228,4.614,189.550,177.959,27.887,94.162,993.363,1.051,0.112,5.658,5.755,5.439,5.439
2018-08-01 03:01:00,5.121,3.648,4.503,195.019,179.977,27.887,94.207,993.345,0.954,0.117,5.590,5.766,5.438,5.438
2018-08-01 03:02:00,5.941,4.631,4.733,186.849,180.371,27.893,94.207,993.326,1.078,0.112,5.675,5.774,5.440,5.440
2018-08-01 03:03:00,5.805,5.424,4.576,179.600,181.169,27.895,94.320,993.303,1.057,0.098,5.588,5.768,5.442,5.442
2018-08-01 03:04:00,5.855,4.825,4.189,189.347,181.708,27.889,94.408,993.334,1.079,0.098,5.614,5.756,5.445,5.445
2018-08-01 03:05:00,5.297,3.989,4.191,185.312,187.691,27.890,94.502,993.371,0.982,0.093,5.518,5.740,5.444,5.444
2018-08-01 03:06:00,5.894,5.132,4.193,182.892,178.711,27.895,94.585,993.327,1.095,0.086,5.615,5.747,5.446,5.446
2018-08-01 03:07:00,5.208,4.857,4.111,185.228,174.309,27.890,94.683,993.327,0.941,0.058,5.690,5.727,5.445,5.445
2018-08-01 03:08:00,5.502,4.266,4.082,184.730,179.940,27.886,94.803,993.298,0.998,0.059,5.656,5.710,5.445,5.445
2018-08-01 03:09:00,5.874,4.921,4.454,189.672,177.868,27.868,94.693,993.253,1.081,0.053,5.628,5.700,5.448,5.448
2018-08-01 03:10:00,4.950,4.431,3.702,185.805,178.210,27.845,94.687,993.293,0.908,0.064,5.545,5.681,5.445,5.445
2018-08-01 03:11:00,7.084,5.580,4.839,185.361,171.812,27.845,94.678,993.260,1.286,0.096,5.741,5.707,5.453,5.453
2018-08-01 03:12:00,6.700,5.867,5.444,181.560,177.457,27.851,94.802,993.304,1.185,0.107,5.817,5.734,5.460,5.460
2018-08-01 03:13:00,6.330,6.319,5.508,184.461,176.506,27.848,95.000,993.283,1.112,0.109,5.869,5.752,5.464,5.464
2018-08-01 03:14:00,5.641,4.928,4.961,182.932,178.073,27.841,95.158,993.313,0.983,0.110,5.848,5.759,5.465,5.465
2018-08-01 03:15:00,5.828,3.803,4.294,182.666,189.546,27.852,95.365,993.321,1.029,0.105,5.901,5.763,5.467,5.467
2018-08-01 03:16:00,5.850,5.331,4.249,180.542,172.645,27.854,95.517,993.319,1.013,0.105,5.897,5.766,5.469,5.469
2018-08-01 03:17:00,6.359,5.461,4.894,185.027,175.003,27.803,95.580,993.308,1.091,0.098,6.012,5.783,5.474,5.474
2018-08-01 03:18:00,6.663,5.394,4.887,179.792,174.643,27.800,95.655,993.298,1.119,0.096,6.128,5.783,5.480,5.480
2018-08-01 03:19:00,5.991,5.287,4.953,177.288,172.716,27.798,95.743,993.264,0.998,0.095,6.140,5.790,5.482,5.482
