TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-09-01 01:36:00,0.405,1.035,1.175,5.303,48.083,26.564,97.407,1001.527,0.530,0.206,0.755,0.959,1.036,1.036
2018-09-01 01:37:00,0.522,1.140,1.281,13.020,45.577,26.534,97.348,1001.512,0.729,0.221,0.715,0.944,1.030,1.030
2018-09-01 01:38:00,0.561,1.151,1.272,19.968,52.056,26.525,97.313,1001.530,0.817,0.234,0.691,0.929,1.026,1.026
2018-09-01 01:39:00,0.885,1.188,1.259,42.983,52.532,26.526,97.310,1001.536,1.280,0.243,0.708,0.919,1.024,1.024
2018-09-01 01:40:00,0.944,1.257,1.323,49.327,56.876,26.529,97.283,1001.511,1.340,0.252,0.716,0.909,1.023,1.023
2018-09-01 01:41:00,0.970,1.294,1.581,47.082,65.649,26.529,97.260,1001.671,1.377,0.255,0.718,0.900,1.023,1.023
2018-09-01 01:42:00,0.888,1.328,1.504,41.070,67.355,26.530,97.272,1001.620,1.250,0.259,0.724,0.889,1.022,1.022
2018-09-01 01:43:00,0.984,1.320,1.632,47.043,66.678,26.529,97.275,1001.741,1.348,0.271,0.749,0.882,1.021,1.021
2018-09-01 01:44:00,1.029,1.274,1.642,49.422,74.152,26.521,97.258,1001.757,1.362,0.283,0.777,0.875,1.021,1.021
2018-09-01 01:45:00,1.085,1.331,1.614,47.521,72.423,26.524,97.238,1001.715,1.369,0.274,0.827,0.867,1.022,1.022
2018-09-01 01:46:00,1.116,1.433,1.660,47.837,72.981,26.476,97.212,1001.741,1.312,0.214,0.898,0.861,1.023,1.023
2018-09-01 01:47:00,0.960,1.453,1.573,49.969,74.972,26.485,97.200,1001.688,1.058,0.155,0.942,0.849,1.022,1.022
2018-09-01 01:48:00,0.878,1.449,1.644,51.902,74.446,26.480,97.152,1001.702,0.931,0.080,0.974,0.837,1.021,1.021
2018-09-01 01:49:00,0.868,1.461,1.601,51.142,74.121,26.477,97.152,1001.719,0.905,0.083,0.972,0.825,1.020,1.020
2018-09-01 01:50:00,0.941,1.342,1.603,55.412,65.731,26.481,97.133,1001.653,0.984,0.083,0.972,0.815,1.019,1.019
2018-09-01 01:51:00,0.901,1.323,1.634,59.308,62.962,26.479,97.058,1001.643,0.945,0.086,0.965,0.807,1.018,1.018
2018-09-01 01:52:00,0.815,1.265,1.633,55.016,67.486,26.479,97.052,1001.653,0.861,0.096,0.958,0.797,1.016,1.016
2018-09-01 01:53:00,0.788,1.284,1.579,56.637,70.649,26.480,97.078,1001.620,0.847,0.111,0.938,0.788,1.014,1.014
2018-09-01 01:54:00,0.791,1.331,1.562,59.339,73.058,26.476,97.068,1001.637,0.868,0.118,0.914,0.782,1.012,1.012
2018-09-01 01:55:00,0.807,1.270,1.564,63.593,70.285,26.481,97.047,1001.553,0.916,0.108,0.887,0.777,1.010,1.010
2018-09-01 01:56:00,0.891,1.318,1.643,68.400,69.102,26.476,97.043,1001.635,1.036,0.068,0.864,0.771,1.009,1.009
2018-09-01 01:57:00,0.906,1.356,1.635,72.845,73.900,26.484,97.078,1001.630,1.063,0.060,0.859,0.767,1.008,1.008
2018-09-01 01:58:00,0.974,1.336,1.798,77.316,70.980,26.478,97.072,1001.586,1.144,0.072,0.868,0.766,1.008,1.008
2018-09-01 01:59:00,0.976,1.516,1.903,80.080,76.774,26.475,97.050,1001.554,1.131,0.080,0.879,0.768,1.008,1.008
2018-09-01 02:00:00,1.172,1.740,1.929,78.529,79.089,26.480,97.045,1001.619,1.329,0.124,0.902,0.775,1.009,1.009
2018-09-01 02:01:00,1.318,1.835,2.015,84.425,83.810,26.477,97.045,1001.560,1.438,0.178,0.944,0.788,1.012,1.012
2018-09-01 02:02:00,1.404,1.930,2.040,82.975,87.868,26.481,97.033,1001.546,1.456,0.210,1.003,0.803,1.015,1.015
2018-09-01 02:03:00,1.484,1.955,2.064,79.605,94.179,26.477,96.933,1001.457,1.440,0.224,1.072,0.820,1.019,1.019
2018-09-01 02:04:00,1.486,1.929,1.970,85.671,94.714,26.430,96.865,1001.348,1.353,0.219,1.142,0.836,1.022,1.022
2018-09-01 02:05:00,1.484,1.867,1.996,94.363,91.230,26.426,96.903,1001.369,1.273,0.199,1.210,0.854,1.026,1.026
2018-09-01 02:06:00,1.429,1.890,2.022,96.278,94.893,26.429,96.998,1001.347,1.166,0.177,1.263,0.873,1.029,1.029
2018-09-01 02:07:00,1.408,1.823,2.106,95.160,95.737,26.433,97.017,1001.344,1.102,0.146,1.314,0.892,1.032,1.032
2018-09-01 02:08:00,1.401,1.696,2.027,98.232,94.433,26.431,97.010,1001.325,1.059,0.115,1.356,0.911,1.035,1.035
2018-09-01 02:09:00,1.387,1.629,1.965,99.233,95.379,26.427,97.022,1001.334,1.017,0.065,1.397,0.929,1.038,1.038
2018-09-01 02:10:00,1.390,1.591,1.991,97.662,96.394,26.429,96.952,1001.316,0.995,0.036,1.419,0.947,1.040,1.040
2018-09-01 02:11:00,1.399,1.542,1.977,98.892,96.848,26.426,96.918,1001.314,0.993,0.027,1.427,0.962,1.043,1.043
2018-09-01 02:12:00,1.446,1.542,1.963,100.523,98.253,26.434,96.927,1001.301,1.022,0.027,1.431,0.978,1.046,1.046
2018-09-01 02:13:00,1.427,1.614,2.047,100.800,102.094,26.425,96.912,1001.260,1.006,0.024,1.426,0.990,1.049,1.049
2018-09-01 02:14:00,1.401,1.575,2.027,100.265,99.465,26.433,96.858,1001.317,0.994,0.020,1.417,1.003,1.052,1.052
2018-09-01 02:15:00,1.374,1.521,1.970,99.733,100.634,26.422,96.798,1001.409,0.980,0.015,1.406,1.016,1.054,1.054
2018-09-01 02:16:00,1.330,1.495,1.963,100.180,101.313,26.430,96.687,1001.245,0.959,0.021,1.396,1.028,1.056,1.056
2018-09-01 02:17:00,1.229,1.446,1.916,99.072,97.902,26.430,96.523,1001.231,0.895,0.042,1.378,1.037,1.057,1.057
2018-09-01 02:18:00,1.085,1.476,1.804,99.836,94.537,26.433,96.443,1001.196,0.811,0.077,1.347,1.044,1.058,1.058
2018-09-01 02:19:00,0.894,1.470,1.863,119.070,92.912,26.322,95.257,1001.215,0.693,0.131,1.297,1.041,1.056,1.056
2018-09-01 02:20:00,0.865,1.521,1.834,86.315,91.398,26.171,94.357,1001.188,0.694,0.168,1.245,1.038,1.055,1.055
2018-09-01 02:21:00,0.932,1.569,1.856,90.574,90.367,26.370,95.220,1001.187,0.774,0.185,1.198,1.035,1.054,1.054
2018-09-01 02:22:00,0.992,1.774,1.790,88.098,85.199,26.501,95.318,1001.176,0.855,0.184,1.153,1.034,1.054,1.054
2018-09-01 02:23:00,1.199,1.768,1.752,85.462,84.401,26.530,95.062,1001.163,1.060,0.171,1.130,1.036,1.055,1.055
2018-09-01 02:24:00,1.202,1.709,1.765,85.125,90.514,26.526,94.942,1001.144,1.083,0.156,1.110,1.038,1.056,1.056
2018-09-01 02:25:00,1.360,1.847,1.639,86.137,91.101,26.524,94.943,1001.154,1.237,0.155,1.109,1.043,1.058,1.058
2018-09-01 02:26:00,1.212,1.845,1.725,88.316,93.567,26.526,94.918,1001.141,1.119,0.146,1.097,1.046,1.059,1.059
2018-09-01 02:27:00,1.091,1.832,1.750,90.015,96.977,26.485,94.503,1001.158,1.020,0.142,1.083,1.048,1.059,1.059
2018-09-01 02:28:00,1.250,1.834,1.787,94.018,96.882,26.481,94.617,1001.143,1.158,0.147,1.100,1.056,1.060,1.060
2018-09-01 02:29:00,1.259,1.839,1.834,94.263,97.075,26.479,94.673,1001.141,1.140,0.134,1.136,1.065,1.062,1.062
2018-09-01 02:30:00,1.355,1.813,1.765,100.005,104.062,26.475,94.655,1001.157,1.174,0.114,1.185,1.073,1.064,1.064
2018-09-01 02:31:00,1.315,1.714,1.708,102.105,106.330,26.477,94.617,1001.119,1.105,0.089,1.224,1.079,1.065,1.065
2018-09-01 02:32:00,1.286,1.841,1.713,101.195,109.150,26.476,94.665,1001.120,1.047,0.062,1.253,1.087,1.067,1.067
2018-09-01 02:33:00,1.213,1.720,1.647,107.248,110.425,26.483,94.732,1001.108,0.980,0.061,1.255,1.095,1.068,1.068
2018-09-01 02:34:00,0.973,1.697,1.708,107.700,112.528,26.481,94.630,1001.103,0.797,0.093,1.232,1.099,1.067,1.067
2018-09-01 02:35:00,1.025,1.680,1.629,112.335,115.744,26.483,94.698,1001.100,0.856,0.101,1.198,1.106,1.067,1.067
2018-09-01 02:36:00,0.930,1.633,1.569,114.227,114.178,26.472,94.750,1001.068,0.798,0.123,1.170,1.115,1.066,1.066
2018-09-01 02:37:00,0.962,1.607,1.622,115.317,115.816,26.480,94.510,1001.074,0.838,0.135,1.157,1.122,1.065,1.065
2018-09-01 02:38:00,0.986,1.546,1.565,117.793,116.075,26.477,94.428,1001.076,0.872,0.142,1.130,1.129,1.065,1.065
2018-09-01 02:39:00,0.893,1.478,1.653,125.930,114.600,26.476,94.308,1001.161,0.818,0.154,1.094,1.129,1.064,1.064
2018-09-01 02:40:00,0.838,1.489,1.760,130.636,116.934,26.477,93.893,1001.064,0.798,0.153,1.042,1.128,1.062,1.062
2018-09-01 02:41:00,0.794,1.497,1.693,122.967,114.170,26.435,93.507,1001.063,0.794,0.148,0.990,1.125,1.061,1.061
2018-09-01 02:42:00,0.712,1.501,1.667,131.023,114.806,26.427,93.237,1001.038,0.753,0.140,0.933,1.122,1.058,1.058
2018-09-01 02:43:00,0.757,1.584,1.665,121.193,119.122,26.453,92.948,1001.060,0.849,0.114,0.887,1.118,1.057,1.057
2018-09-01 02:44:00,0.868,1.593,1.786,134.773,123.037,26.479,92.440,1001.041,0.999,0.111,0.876,1.115,1.055,1.055
2018-09-01 02:45:00,0.817,1.570,1.787,123.596,122.462,26.486,92.078,1001.014,0.964,0.099,0.856,1.111,1.054,1.054
2018-09-01 02:46:00,0.931,1.614,1.822,118.062,123.275,26.564,92.453,1001.029,1.103,0.099,0.856,1.108,1.053,1.053
2018-09-01 02:47:00,1.031,1.577,1.852,120.164,122.768,26.646,92.792,1001.231,1.218,0.110,0.863,1.109,1.053,1.053
2018-09-01 02:48:00,1.021,1.607,1.929,126.432,122.685,26.657,92.438,1001.272,1.197,0.116,0.866,1.111,1.053,1.053
2018-09-01 02:49:00,1.046,1.512,1.922,126.547,124.347,26.662,92.305,1001.273,1.219,0.129,0.881,1.114,1.053,1.053
2018-09-01 02:50:00,0.953,1.566,1.919,134.989,126.130,26.624,91.733,1001.262,1.095,0.128,0.893,1.114,1.052,1.052
2018-09-01 02:51:00,1.082,1.582,1.898,123.050,126.815,26.611,91.723,1001.278,1.214,0.132,0.922,1.117,1.053,1.053
2018-09-01 02:52:00,1.058,1.520,1.884,125.819,127.723,26.659,92.153,1001.248,1.145,0.110,0.956,1.121,1.053,1.053
2018-09-01 02:53:00,1.053,1.447,1.875,128.197,128.273,26.662,91.858,1001.256,1.100,0.086,0.986,1.126,1.053,1.053
2018-09-01 02:54:00,1.143,1.437,1.889,126.279,128.158,26.692,92.303,1001.208,1.161,0.086,1.014,1.132,1.053,1.053
2018-09-01 02:55:00,1.079,1.428,1.900,124.992,127.138,26.706,92.248,1001.159,1.066,0.056,1.040,1.136,1.053,1.053
2018-09-01 02:56:00,1.185,1.391,1.916,123.851,126.910,26.712,92.432,1000.967,1.143,0.057,1.065,1.141,1.054,1.054
2018-09-01 02:57:00,1.113,1.449,1.949,127.992,127.238,26.708,92.373,1000.929,1.055,0.057,1.073,1.145,1.054,1.054
2018-09-01 02:58:00,1.178,1.525,2.006,130.662,129.500,26.675,92.213,1000.894,1.103,0.060,1.089,1.148,1.055,1.055
2018-09-01 02:59:00,1.174,1.574,2.021,134.029,130.938,26.659,92.120,1000.899,1.084,0.062,1.102,1.151,1.056,1.056
2018-09-01 03:00:00,1.338,1.663,2.126,130.971,131.647,26.677,92.272,1000.887,1.205,0.071,1.140,1.154,1.057,1.057
2018-09-01 03:01:00,1.331,1.718,2.165,134.347,132.535,26.707,92.330,1000.920,1.166,0.083,1.165,1.154,1.059,1.059
2018-09-01 03:02:00,1.258,1.753,2.105,135.953,132.828,26.691,92.027,1001.088,1.081,0.078,1.185,1.152,1.060,1.060
2018-09-01 03:03:00,1.234,1.700,2.110,134.235,131.185,26.659,91.740,1001.047,1.041,0.068,1.203,1.148,1.061,1.061
2018-09-01 03:04:00,1.193,1.699,2.106,137.020,131.232,26.658,91.337,1000.805,1.001,0.066,1.208,1.143,1.061,1.061
2018-09-01 03:05:00,1.195,1.753,2.083,133.616,132.510,26.654,91.352,1000.786,0.994,0.056,1.220,1.138,1.062,1.062
2018-09-01 03:06:00,1.273,1.835,2.094,132.110,133.738,26.704,91.820,1000.803,1.054,0.056,1.229,1.135,1.063,1.063
2018-09-01 03:07:00,1.406,1.950,2.125,134.935,134.452,26.751,92.230,1000.785,1.138,0.060,1.258,1.135,1.065,1.065
2018-09-01 03:08:00,1.528,2.068,2.171,136.417,135.953,26.753,92.483,1000.766,1.208,0.081,1.293,1.138,1.068,1.068
2018-09-01 03:09:00,1.633,2.157,2.149,138.663,137.133,26.752,92.793,1000.757,1.249,0.103,1.339,1.142,1.071,1.071
2018-09-01 03:10:00,1.737,2.158,2.144,142.007,135.908,26.730,92.667,1000.818,1.288,0.132,1.379,1.147,1.074,1.074
2018-09-01 03:11:00,1.682,2.110,2.170,142.548,133.815,26.708,92.800,1000.964,1.214,0.143,1.414,1.152,1.077,1.077
2018-09-01 03:12:00,1.794,2.062,2.243,146.283,129.288,26.668,92.430,1000.978,1.258,0.153,1.468,1.158,1.081,1.081
2018-09-01 03:13:00,1.797,2.126,2.244,144.277,130.003,26.574,91.968,1000.829,1.213,0.150,1.524,1.164,1.085,1.085
2018-09-01 03:14:00,1.738,2.139,2.183,140.325,135.392,26.597,92.375,1000.716,1.130,0.132,1.578,1.170,1.088,1.088
2018-09-01 03:15:00,1.804,2.150,2.124,141.810,139.197,26.652,92.547,1000.708,1.133,0.105,1.639,1.177,1.092,1.092
2018-09-01 03:16:00,1.944,2.105,2.124,145.992,141.128,26.631,91.812,1000.698,1.171,0.085,1.706,1.187,1.096,1.096
