TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2025-03-01 00:23:00,4.392,4.139,3.967,55.450,82.982,,0.063,1003.423,0.997,0.010,4.433,4.305,4.305,4.305
2025-03-01 00:24:00,4.399,4.081,4.164,56.391,81.096,,0.048,1003.178,0.998,0.010,4.431,4.309,4.309,4.309
2025-03-01 00:25:00,4.439,4.060,3.691,56.572,81.726,,0.046,1002.937,1.008,0.010,4.430,4.314,4.314,4.314
2025-03-01 00:26:00,4.345,4.005,3.158,56.236,80.785,,0.034,1002.171,0.987,0.012,4.424,4.315,4.315,4.315
2025-03-01 00:27:00,4.262,3.895,3.591,57.452,81.239,,0.052,1002.233,0.969,0.015,4.417,4.313,4.313,4.313
2025-03-01 00:28:00,4.231,3.849,3.397,56.131,81.858,,0.064,1002.151,0.967,0.019,4.393,4.310,4.310,4.310
2025-03-01 00:29:00,4.016,3.826,3.775,60.396,81.161,,0.028,1002.267,0.925,0.032,4.349,4.300,4.300,4.300
2025-03-01 00:30:00,4.043,3.775,3.788,59.731,79.152,,0.028,1002.216,0.940,0.037,4.308,4.292,4.292,4.292
2025-03-01 00:31:00,4.022,3.742,3.760,59.001,79.936,,0.034,1002.129,0.944,0.039,4.261,4.284,4.284,4.284
2025-03-01 00:32:00,3.992,3.656,3.299,58.154,82.651,,0.031,1002.180,0.948,0.040,4.214,4.275,4.275,4.275
2025-03-01 00:33:00,3.996,3.625,3.084,60.410,80.546,,0.056,1001.710,0.959,0.041,4.174,4.267,4.267,4.267
2025-03-01 00:34:00,4.056,3.782,2.938,59.599,82.248,,0.050,1001.744,0.981,0.038,4.140,4.261,4.261,4.261
2025-03-01 00:35:00,4.137,3.760,3.326,58.918,81.021,,0.041,1001.978,1.010,0.029,4.110,4.257,4.257,4.257
2025-03-01 00:36:00,4.115,3.765,3.361,60.433,80.244,,0.047,1001.581,1.009,0.022,4.087,4.253,4.253,4.253
2025-03-01 00:37:00,4.090,3.705,2.923,60.818,82.423,,0.030,1001.435,1.009,0.017,4.070,4.249,4.249,4.249
2025-03-01 00:38:00,4.104,3.831,2.833,63.058,82.553,,0.045,1001.612,1.018,0.012,4.057,4.245,4.245,4.245
2025-03-01 00:39:00,4.130,3.517,2.588,64.258,85.434,,0.041,1001.881,1.022,0.013,4.069,4.242,4.242,4.242
2025-03-01 00:40:00,4.089,3.231,3.004,67.946,86.450,,0.035,1001.751,1.013,0.013,4.073,4.239,4.239,4.239
2025-03-01 00:41:00,4.024,2.516,2.651,68.812,87.319,,0.041,1001.792,0.998,0.012,4.073,4.234,4.234,4.234
2025-03-01 00:42:00,3.960,2.921,3.171,67.859,91.241,,0.029,1001.866,0.983,0.014,4.070,4.227,4.227,4.227
2025-03-01 00:43:00,4.053,2.608,3.363,69.655,91.095,,0.036,1002.002,1.006,0.013,4.076,4.223,4.223,4.223
2025-03-01 00:44:00,3.940,1.996,3.046,71.559,89.899,,0.042,1002.712,0.977,0.016,4.064,4.217,4.217,4.217
2025-03-01 00:45:00,3.973,2.804,2.367,68.683,99.946,,0.038,1003.033,0.987,0.016,4.048,4.212,4.212,4.212
2025-03-01 00:46:00,4.149,2.006,2.509,68.711,96.783,,0.034,1003.336,1.035,0.017,4.051,4.210,4.210,4.210
2025-03-01 00:47:00,4.010,2.171,2.090,66.705,92.482,,0.032,1002.645,1.001,0.017,4.043,4.206,4.206,4.206
2025-03-01 00:48:00,3.926,2.140,2.294,65.941,89.128,,0.033,1002.180,0.982,0.019,4.025,4.200,4.200,4.200
2025-03-01 00:49:00,3.863,1.945,2.231,65.049,90.141,,0.047,1002.177,0.972,0.020,3.999,4.194,4.194,4.194
2025-03-01 00:50:00,3.800,2.059,1.739,64.677,94.445,,0.042,1002.212,0.961,0.023,3.970,4.186,4.186,4.186
2025-03-01 00:51:00,3.954,2.348,1.836,60.463,97.775,,0.033,1001.705,1.008,0.023,3.963,4.181,4.181,4.181
2025-03-01 00:52:00,3.816,2.230,1.621,61.129,98.211,,0.035,1002.138,0.976,0.026,3.948,4.175,4.175,4.175
2025-03-01 00:53:00,3.742,2.598,2.599,61.244,84.526,,0.033,1002.142,0.961,0.029,3.917,4.167,4.167,4.167
2025-03-01 00:54:00,3.598,2.857,2.373,59.472,89.274,,0.031,1002.029,0.934,0.038,3.883,4.156,4.156,4.156
2025-03-01 00:55:00,3.643,2.539,2.173,59.227,91.026,,0.056,1001.991,0.949,0.041,3.850,4.147,4.147,4.147
2025-03-01 00:56:00,3.404,2.338,2.059,60.433,88.748,,0.022,1002.073,0.902,0.046,3.776,4.134,4.134,4.134
2025-03-01 00:57:00,3.427,2.404,2.029,64.492,87.425,,0.030,1002.063,0.923,0.050,3.717,4.122,4.122,4.122
2025-03-01 00:58:00,3.380,2.767,2.092,60.268,89.737,,0.046,1001.919,0.927,0.053,3.663,4.109,4.109,4.109
2025-03-01 00:59:00,3.355,2.288,1.786,61.261,96.523,,0.033,1001.963,0.932,0.056,3.612,4.097,4.097,4.097
2025-03-01 01:00:00,3.311,2.470,1.931,60.720,91.919,,0.043,1001.942,0.932,0.059,3.563,4.084,4.084,4.084
2025-03-01 01:01:00,3.430,2.632,1.756,59.521,86.920,,0.051,1001.914,0.977,0.047,3.511,4.072,4.073,4.073
2025-03-01 01:02:00,3.381,2.419,2.368,59.930,84.507,,0.055,1002.091,0.976,0.039,3.467,4.059,4.062,4.062
2025-03-01 01:03:00,3.361,2.226,2.346,61.332,86.989,,0.038,1001.952,0.983,0.030,3.429,4.046,4.051,4.051
2025-03-01 01:04:00,3.351,2.736,1.829,57.290,92.059,,0.034,1002.250,0.988,0.025,3.404,4.033,4.041,4.041
2025-03-01 01:05:00,3.220,2.456,1.639,58.393,89.935,,0.042,1002.198,0.958,0.017,3.362,4.018,4.028,4.028
2025-03-01 01:06:00,3.182,2.392,2.055,57.419,86.315,,0.043,1002.232,0.957,0.023,3.340,4.001,4.015,4.015
2025-03-01 01:07:00,3.082,2.348,2.082,59.828,88.532,,0.056,1002.073,0.935,0.031,3.305,3.981,4.002,4.002
2025-03-01 01:08:00,3.039,2.327,2.236,60.697,86.611,,0.049,1002.116,0.931,0.039,3.271,3.962,3.988,3.988
2025-03-01 01:09:00,3.099,2.389,1.892,61.631,91.314,,0.037,1002.254,0.964,0.041,3.245,3.943,3.975,3.975
2025-03-01 01:10:00,3.018,2.337,1.392,58.695,107.594,,0.027,1002.188,0.948,0.046,3.216,3.922,3.962,3.962
2025-03-01 01:11:00,3.104,2.278,1.684,62.204,97.276,,0.030,1002.082,0.981,0.041,3.184,3.903,3.950,3.950
2025-03-01 01:12:00,3.031,2.166,1.931,66.798,102.542,,0.020,1002.052,0.969,0.038,3.149,3.880,3.937,3.937
2025-03-01 01:13:00,2.883,1.992,2.341,61.064,103.187,,0.018,1002.241,0.933,0.039,3.101,3.855,3.923,3.923
2025-03-01 01:14:00,2.840,2.113,2.157,62.733,103.283,,0.030,1002.169,0.935,0.037,3.050,3.829,3.908,3.908
2025-03-01 01:15:00,2.764,2.163,2.114,60.866,103.617,,0.017,1002.126,0.923,0.042,3.004,3.801,3.893,3.893
2025-03-01 01:16:00,2.701,2.011,2.091,60.199,101.644,,0.023,1002.099,0.917,0.047,2.956,3.772,3.878,3.878
2025-03-01 01:17:00,2.920,1.949,2.088,60.646,101.486,,0.014,1002.090,0.999,0.045,2.940,3.749,3.866,3.866
2025-03-01 01:18:00,2.640,1.926,2.474,61.180,96.584,,0.022,1002.539,0.916,0.054,2.900,3.718,3.850,3.850
2025-03-01 01:19:00,2.438,1.910,2.424,59.638,95.560,,0.015,1003.317,0.857,0.068,2.834,3.685,3.832,3.832
2025-03-01 01:20:00,2.426,1.825,2.368,61.220,99.828,,0.026,1003.045,0.873,0.078,2.775,3.651,3.815,3.815
2025-03-01 01:21:00,2.361,1.771,2.387,64.464,101.122,,0.021,1003.237,0.871,0.081,2.700,3.615,3.797,3.797
2025-03-01 01:22:00,2.288,1.718,2.328,69.079,102.717,,0.021,1003.485,0.867,0.084,2.626,3.579,3.779,3.779
2025-03-01 01:23:00,2.107,1.732,2.527,72.350,103.813,,0.018,1002.468,0.824,0.098,2.549,3.541,3.759,3.759
2025-03-01 01:24:00,2.170,1.591,2.533,69.116,103.295,,0.024,1002.322,0.878,0.102,2.482,3.504,3.741,3.741
2025-03-01 01:25:00,1.970,1.567,2.497,67.623,101.207,,0.021,1002.190,0.818,0.115,2.402,3.463,3.720,3.720
2025-03-01 01:26:00,2.003,1.498,2.523,66.420,101.672,,0.023,1002.208,0.854,0.120,2.332,3.424,3.700,3.700
2025-03-01 01:27:00,1.992,1.437,2.411,64.250,102.548,,0.028,1002.276,0.880,0.096,2.240,3.386,3.681,3.681
2025-03-01 01:28:00,1.932,1.475,2.427,65.923,102.427,,0.022,1002.044,0.886,0.086,2.169,3.348,3.661,3.661
2025-03-01 01:29:00,1.977,1.459,2.283,63.394,102.172,,0.026,1002.082,0.930,0.080,2.123,3.314,3.642,3.642
2025-03-01 01:30:00,1.958,1.396,2.224,63.801,103.308,,0.020,1002.262,0.943,0.069,2.076,3.279,3.624,3.624
2025-03-01 01:31:00,1.969,1.445,2.177,62.906,102.418,,0.026,1002.321,0.969,0.053,2.037,3.245,3.606,3.606
2025-03-01 01:32:00,1.871,1.450,2.131,62.397,104.307,,0.032,1002.383,0.937,0.041,1.995,3.209,3.587,3.587
2025-03-01 01:33:00,1.828,1.529,2.116,63.265,103.472,,0.015,1003.147,0.934,0.043,1.967,3.173,3.569,3.569
2025-03-01 01:34:00,1.829,1.468,2.009,62.737,103.377,,0.019,1002.492,0.947,0.032,1.933,3.136,3.550,3.550
2025-03-01 01:35:00,1.855,1.483,2.000,61.018,104.430,,0.013,1002.236,0.971,0.034,1.921,3.098,3.533,3.533
2025-03-01 01:36:00,1.806,1.470,1.954,60.488,104.820,,0.018,1002.219,0.954,0.035,1.902,3.059,3.515,3.515
2025-03-01 01:37:00,1.889,1.528,2.002,61.684,106.662,,0.017,1002.251,1.007,0.032,1.891,3.023,3.498,3.498
2025-03-01 01:38:00,1.911,1.538,2.097,63.906,107.432,,0.027,1002.187,1.021,0.031,1.889,2.986,3.482,3.482
2025-03-01 01:39:00,1.986,1.565,2.074,66.565,107.383,,0.025,1002.197,1.063,0.032,1.890,2.950,3.467,3.467
2025-03-01 01:40:00,2.022,1.590,2.080,65.767,107.247,,0.018,1002.194,1.079,0.037,1.897,2.916,3.453,3.453
2025-03-01 01:41:00,2.145,1.676,2.060,67.517,105.285,,0.025,1002.575,1.134,0.053,1.914,2.885,3.440,3.440
2025-03-01 01:42:00,2.127,1.661,2.119,65.227,105.127,,0.036,1002.169,1.114,0.061,1.940,2.854,3.427,3.427
2025-03-01 01:43:00,2.111,1.669,2.108,64.728,103.945,,0.034,1002.339,1.090,0.062,1.968,2.822,3.415,3.415
2025-03-01 01:44:00,2.023,1.761,2.114,65.298,103.548,,0.062,1002.564,1.031,0.057,1.987,2.790,3.401,3.401
2025-03-01 01:45:00,1.975,1.831,2.240,67.178,101.055,,0.057,1002.211,1.000,0.052,1.999,2.757,3.388,3.388
2025-03-01 01:46:00,1.807,1.815,2.268,69.446,101.340,,0.030,1002.217,0.912,0.052,2.000,2.717,3.373,3.373
2025-03-01 01:47:00,1.761,1.802,2.331,71.138,103.083,,0.038,1002.249,0.889,0.062,1.987,2.680,3.358,3.358
2025-03-01 01:48:00,1.789,1.841,2.429,72.848,101.840,,0.034,1002.201,0.911,0.069,1.975,2.644,3.344,3.344
2025-03-01 01:49:00,1.839,1.891,2.468,72.258,100.115,,0.033,1002.159,0.942,0.072,1.960,2.611,3.330,3.330
2025-03-01 01:50:00,1.898,1.987,2.529,68.993,99.720,,0.049,1002.018,0.978,0.072,1.948,2.579,3.317,3.317
2025-03-01 01:51:00,1.997,2.043,2.620,73.759,99.707,,0.052,1001.998,1.035,0.065,1.933,2.546,3.305,3.305
2025-03-01 01:52:00,2.071,2.033,2.622,75.962,100.445,,0.035,1001.938,1.080,0.062,1.927,2.517,3.295,3.295
2025-03-01 01:53:00,2.137,2.142,2.691,75.152,100.583,,0.012,1001.992,1.115,0.064,1.930,2.490,3.284,3.284
2025-03-01 01:54:00,2.156,2.238,2.724,77.551,101.463,,0.016,1001.999,1.122,0.071,1.943,2.466,3.275,3.275
2025-03-01 01:55:00,2.216,2.268,2.650,78.032,102.362,,0.014,1002.525,1.142,0.082,1.967,2.443,3.265,3.265
2025-03-01 01:56:00,2.300,2.290,2.741,77.780,101.333,,0.024,1002.167,1.163,0.089,2.016,2.424,3.257,3.257
2025-03-01 01:57:00,2.319,2.342,2.758,79.155,101.567,,0.019,1002.174,1.142,0.086,2.072,2.406,3.249,3.249
2025-03-01 01:58:00,2.392,2.389,2.807,80.384,102.210,,0.029,1002.068,1.145,0.081,2.132,2.389,3.242,3.242
2025-03-01 01:59:00,2.481,2.420,2.842,81.137,103.787,,0.034,1002.070,1.153,0.078,2.197,2.375,3.236,3.236
2025-03-01 02:00:00,2.531,2.417,2.891,83.120,106.007,,0.027,1002.096,1.141,0.074,2.260,2.362,3.230,3.230
2025-03-01 02:01:00,2.621,2.349,2.861,83.054,107.402,,0.033,1002.117,1.153,0.075,2.322,2.348,3.225,3.225
2025-03-01 02:02:00,2.638,2.293,2.994,82.672,106.618,,0.028,1001.931,1.131,0.073,2.379,2.336,3.220,3.220
2025-03-01 02:03:00,2.593,2.343,3.093,82.031,106.067,,0.032,1001.687,1.084,0.068,2.425,2.323,3.215,3.215
2025-03-01 02:04:00,2.552,2.405,3.118,81.296,105.835,,0.021,1001.853,1.049,0.057,2.464,2.310,3.210,3.210
2025-03-01 02:05:00,2.562,2.471,3.151,80.641,105.913,,0.019,1001.638,1.037,0.046,2.499,2.299,3.205,3.205
2025-03-01 02:06:00,2.537,2.474,3.222,81.937,107.195,,0.040,1001.571,1.016,0.038,2.522,2.288,3.199,3.199
2025-03-01 02:07:00,2.594,2.522,3.273,85.363,108.198,,0.023,1001.500,1.029,0.027,2.550,2.280,3.195,3.195
2025-03-01 02:08:00,2.668,2.577,3.375,88.183,109.730,,0.024,1001.622,1.047,0.021,2.578,2.274,3.191,3.191
2025-03-01 02:09:00,2.700,2.716,3.462,91.157,111.570,,0.032,1002.038,1.049,0.021,2.599,2.267,3.187,3.187
2025-03-01 02:10:00,2.755,2.928,3.472,94.082,113.598,,0.029,1001.704,1.063,0.025,2.622,2.263,3.183,3.183
2025-03-01 02:11:00,2.657,2.928,3.475,96.727,114.483,,0.021,1001.625,1.023,0.025,2.626,2.255,3.179,3.179
2025-03-01 02:12:00,2.568,2.779,3.413,98.015,114.643,,0.025,1001.609,0.990,0.026,2.619,2.248,3.175,3.175
2025-03-01 02:13:00,2.507,2.682,3.358,98.417,114.165,,0.042,1001.665,0.971,0.029,2.610,2.241,3.170,3.170
2025-03-01 02:14:00,2.500,2.691,3.392,96.932,113.923,,0.028,1001.833,0.968,0.031,2.605,2.236,3.165,3.165
2025-03-01 02:15:00,2.534,2.636,3.440,98.860,113.087,,0.021,1001.534,0.981,0.032,2.602,2.232,3.160,3.160
2025-03-01 02:16:00,2.442,2.801,3.436,98.235,111.788,,0.031,1001.402,0.951,0.037,2.592,2.227,3.155,3.155
2025-03-01 02:17:00,2.280,2.842,3.389,97.740,109.488,,0.018,1001.454,0.894,0.052,2.561,2.217,3.149,3.149
2025-03-01 02:18:00,2.195,2.801,3.306,100.317,109.685,,0.018,1001.684,0.875,0.066,2.514,2.209,3.142,3.142
2025-03-01 02:19:00,2.374,2.756,3.228,101.492,109.760,,0.022,1001.770,0.961,0.064,2.481,2.208,3.136,3.136
2025-03-01 02:20:00,2.483,2.724,3.208,102.832,109.928,,0.022,1001.459,1.016,0.053,2.454,2.209,3.132,3.132
2025-03-01 02:21:00,2.511,2.722,3.382,101.037,110.113,,0.030,1001.424,1.038,0.047,2.439,2.212,3.127,3.127
2025-03-01 02:22:00,2.365,2.804,3.422,97.910,109.653,,0.035,1001.467,0.984,0.044,2.419,2.213,3.122,3.122
2025-03-01 02:23:00,2.556,2.761,3.261,94.193,108.420,,0.022,1001.359,1.068,0.046,2.424,2.221,3.118,3.118
2025-03-01 02:24:00,2.662,2.693,3.152,91.567,107.932,,0.032,1001.385,1.103,0.054,2.440,2.229,3.115,3.115
2025-03-01 02:25:00,2.620,2.600,3.067,92.350,108.678,,0.037,1001.226,1.083,0.057,2.449,2.240,3.112,3.112
2025-03-01 02:26:00,2.584,2.639,2.970,91.029,108.325,,0.042,1001.377,1.061,0.059,2.463,2.249,3.108,3.108
2025-03-01 02:27:00,2.512,2.629,2.887,87.957,107.097,,0.060,1001.471,1.022,0.053,2.486,2.258,3.104,3.104
2025-03-01 02:28:00,2.559,2.683,2.831,88.602,106.583,,0.050,1001.381,1.029,0.036,2.523,2.268,3.100,3.100
2025-03-01 02:29:00,2.565,2.714,2.857,88.815,106.593,,0.027,1001.344,1.019,0.030,2.542,2.278,3.097,3.097
2025-03-01 02:30:00,2.617,2.738,3.041,92.243,98.947,,0.042,1001.450,1.032,0.030,2.555,2.289,3.094,3.094
2025-03-01 02:31:00,2.595,2.725,3.020,93.475,102.105,,0.026,1001.391,1.023,0.030,2.564,2.300,3.090,3.090
2025-03-01 02:32:00,2.583,2.756,2.894,92.372,106.410,,0.047,1001.273,1.011,0.015,2.585,2.311,3.087,3.087
2025-03-01 02:33:00,2.596,2.687,2.868,90.403,107.392,,0.041,1001.277,1.010,0.015,2.589,2.324,3.084,3.084
2025-03-01 02:34:00,2.608,2.683,2.873,88.453,104.727,,0.038,1001.273,1.013,0.012,2.584,2.337,3.081,3.081
2025-03-01 02:35:00,2.579,2.610,2.823,88.360,104.447,,0.041,1001.129,1.005,0.011,2.580,2.349,3.077,3.077
2025-03-01 02:36:00,2.526,2.587,2.841,89.208,103.973,,0.033,1001.618,0.986,0.013,2.574,2.361,3.074,3.074
2025-03-01 02:37:00,2.520,2.531,2.883,90.588,104.407,,0.028,1002.005,0.987,0.012,2.575,2.372,3.070,3.070
2025-03-01 02:38:00,2.452,2.513,2.739,89.765,100.468,,0.029,1001.738,0.960,0.019,2.564,2.381,3.067,3.067
2025-03-01 02:39:00,2.470,2.562,2.719,89.403,97.572,,0.024,1002.037,0.971,0.022,2.555,2.389,3.063,3.063
2025-03-01 02:40:00,2.531,2.754,2.805,87.458,95.110,,0.027,1001.254,0.999,0.020,2.546,2.397,3.060,3.060
2025-03-01 02:41:00,2.635,2.831,2.792,85.715,90.578,,0.026,1001.205,1.040,0.022,2.550,2.406,3.057,3.057
2025-03-01 02:42:00,2.766,2.789,2.985,84.727,89.053,,0.025,1001.462,1.086,0.034,2.568,2.416,3.055,3.055
2025-03-01 02:43:00,2.846,2.700,3.099,83.903,88.995,,0.029,1001.279,1.110,0.046,2.593,2.428,3.054,3.054
2025-03-01 02:44:00,2.876,2.704,3.098,82.858,90.247,,0.024,1001.179,1.110,0.056,2.620,2.443,3.053,3.053
2025-03-01 02:45:00,2.978,2.738,3.076,80.755,90.633,,0.017,1000.983,1.134,0.068,2.660,2.459,3.052,3.052
2025-03-01 02:46:00,2.921,2.747,3.212,78.847,91.548,,0.022,1001.236,1.097,0.071,2.699,2.478,3.052,3.052
2025-03-01 02:47:00,2.739,2.754,3.350,72.926,92.838,,0.047,1000.956,1.017,0.066,2.721,2.494,3.050,3.050
2025-03-01 02:48:00,2.750,2.759,3.501,72.340,93.266,,0.028,1001.113,1.011,0.057,2.751,2.510,3.048,3.048
2025-03-01 02:49:00,2.764,2.769,3.668,73.226,88.470,,0.029,1001.088,1.006,0.045,2.781,2.526,3.046,3.046
2025-03-01 02:50:00,2.779,2.768,3.871,73.817,88.488,,0.026,1001.035,1.002,0.034,2.805,2.540,3.045,3.045
2025-03-01 02:51:00,2.810,2.751,3.987,73.074,86.092,,0.023,1001.066,1.005,0.027,2.823,2.554,3.043,3.043
2025-03-01 02:52:00,2.830,2.648,3.764,71.053,85.972,,0.040,1000.942,1.006,0.026,2.829,2.567,3.042,3.042
2025-03-01 02:53:00,2.760,2.523,3.775,69.302,86.600,,0.024,1000.873,0.984,0.027,2.821,2.577,3.040,3.040
2025-03-01 02:54:00,2.615,2.648,3.535,68.058,84.375,,0.035,1000.918,0.938,0.034,2.795,2.585,3.038,3.038
2025-03-01 02:55:00,2.486,2.877,3.376,68.113,83.242,,0.030,1001.135,0.903,0.041,2.745,2.589,3.035,3.035
2025-03-01 02:56:00,2.517,2.989,3.460,66.384,83.910,,0.031,1002.195,0.930,0.043,2.705,2.593,3.032,3.032
2025-03-01 02:57:00,2.693,3.130,3.645,67.055,83.879,,0.026,1002.478,1.003,0.043,2.700,2.599,3.030,3.030
2025-03-01 02:58:00,2.907,3.342,3.811,65.837,85.013,,0.027,1001.625,1.081,0.048,2.716,2.608,3.029,3.029
2025-03-01 02:59:00,3.139,3.654,3.922,66.919,84.837,,0.028,1002.260,1.155,0.066,2.754,2.619,3.030,3.030
2025-03-01 03:00:00,3.360,3.927,4.149,69.398,85.693,,0.034,1002.100,1.214,0.092,2.812,2.632,3.032,3.032
2025-03-01 03:01:00,3.543,3.773,4.209,71.258,86.235,,0.023,1002.087,1.250,0.117,2.885,2.648,3.035,3.035
2025-03-01 03:02:00,3.868,3.871,4.311,73.144,86.988,,0.029,1001.284,1.326,0.150,2.989,2.668,3.039,3.039
2025-03-01 03:03:00,3.870,4.420,4.137,74.471,90.532,,0.042,1000.922,1.280,0.165,3.100,2.689,3.044,3.044
2025-03-01 03:04:00,3.866,4.610,3.809,73.299,89.792,,0.031,1000.879,1.230,0.164,3.225,2.711,3.048,3.048
2025-03-01 03:05:00,3.952,4.490,3.579,73.052,87.352,,0.037,1000.986,1.206,0.150,3.371,2.735,3.053,3.053
2025-03-01 03:06:00,4.177,4.292,3.533,73.778,84.855,,0.054,1001.002,1.217,0.133,3.537,2.762,3.059,3.059
2025-03-01 03:07:00,4.025,4.228,3.594,73.827,84.170,,0.054,1001.175,1.126,0.107,3.671,2.786,3.064,3.064
2025-03-01 03:08:00,3.862,4.012,3.567,73.505,86.175,,0.059,1001.772,1.044,0.080,3.766,2.806,3.068,3.068
2025-03-01 03:09:00,3.797,4.267,3.564,74.938,86.717,,0.039,1001.049,1.006,0.057,3.832,2.824,3.072,3.072
2025-03-01 03:10:00,3.777,3.980,3.461,75.537,89.052,,0.068,1001.869,0.987,0.040,3.874,2.841,3.076,3.076
2025-03-01 03:11:00,3.774,3.803,3.319,75.891,92.298,,0.031,1000.876,0.976,0.030,3.897,2.860,3.080,3.080
2025-03-01 03:12:00,3.541,3.821,3.154,74.219,91.861,,0.037,1000.713,0.919,0.041,3.864,2.876,3.082,3.082
2025-03-01 03:13:00,3.268,3.708,2.988,69.382,91.105,,0.023,1000.746,0.861,0.063,3.804,2.888,3.083,3.083
2025-03-01 03:14:00,3.122,3.611,2.840,70.630,89.577,,0.033,1001.065,0.837,0.084,3.729,2.899,3.083,3.083
2025-03-01 03:15:00,2.952,3.741,2.697,69.529,88.193,,0.060,1001.370,0.808,0.104,3.629,2.906,3.082,3.082
2025-03-01 03:16:00,2.954,3.689,2.587,68.695,87.163,,0.039,1001.773,0.835,0.108,3.507,2.914,3.082,3.082
2025-03-01 03:17:00,2.878,3.610,2.585,67.521,85.792,,0.053,1001.993,0.841,0.112,3.392,2.924,3.081,3.081
2025-03-01 03:18:00,2.958,3.511,2.766,66.855,86.032,,0.021,1001.903,0.890,0.110,3.302,2.937,3.080,3.080
2025-03-01 03:19:00,2.847,3.327,2.898,68.564,86.808,,0.027,1001.563,0.881,0.108,3.207,2.945,3.079,3.079
2025-03-01 03:20:00,2.850,3.355,3.063,68.507,85.883,,0.019,1001.507,0.910,0.097,3.114,2.951,3.078,3.078
2025-03-01 03:21:00,2.893,3.447,3.264,67.585,85.595,,0.017,1001.518,0.951,0.070,3.026,2.957,3.077,3.077
2025-03-01 03:22:00,2.911,3.407,3.399,64.381,85.570,,0.019,1001.849,0.980,0.043,2.963,2.966,3.076,3.076
2025-03-01 03:23:00,2.862,3.317,3.610,61.163,86.242,,0.022,1001.664,0.980,0.027,2.923,2.972,3.075,3.075
2025-03-01 03:24:00,2.788,3.688,3.441,57.342,81.977,,0.028,1002.080,0.965,0.018,2.889,2.974,3.074,3.074
2025-03-01 03:25:00,2.885,3.800,3.617,56.291,81.556,,0.022,1001.678,1.004,0.017,2.883,2.978,3.073,3.073
