TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-12-01 01:42:00,19.050,18.854,18.587,35.079,36.492,18.250,86.875,1006.577,1.032,0.030,18.711,18.525,19.011,19.011
2020-12-01 01:43:00,18.646,18.248,17.225,33.694,37.801,18.223,86.728,1006.604,1.006,0.030,18.718,18.496,19.008,19.008
2020-12-01 01:44:00,19.034,18.259,16.466,32.134,35.330,18.293,86.863,1006.487,1.031,0.030,18.709,18.478,19.008,19.008
2020-12-01 01:45:00,18.941,18.974,18.282,32.883,33.616,18.286,86.548,1006.432,1.023,0.026,18.651,18.461,19.008,19.008
2020-12-01 01:46:00,18.208,17.570,16.841,36.124,35.163,18.323,86.893,1006.528,0.993,0.027,18.597,18.422,19.000,19.000
2020-12-01 01:47:00,17.007,17.125,16.351,35.356,37.944,18.407,87.113,1006.617,0.932,0.038,18.431,18.359,18.982,18.982
2020-12-01 01:48:00,18.124,17.766,17.241,34.735,36.065,18.478,87.252,1006.524,0.995,0.037,18.451,18.329,18.974,18.974
2020-12-01 01:49:00,18.651,18.524,17.791,35.148,37.022,18.334,86.667,1006.446,1.012,0.033,18.562,18.330,18.971,18.971
2020-12-01 01:50:00,17.645,17.270,16.929,34.752,36.183,18.268,86.545,1006.498,0.966,0.036,18.445,18.305,18.959,18.959
2020-12-01 01:51:00,16.890,16.574,16.039,34.530,36.996,18.370,86.903,1006.590,0.937,0.042,18.220,18.271,18.940,18.940
2020-12-01 01:52:00,17.961,17.562,16.865,34.949,35.732,18.423,86.953,1006.565,1.000,0.039,18.111,18.254,18.932,18.932
2020-12-01 01:53:00,17.410,17.334,16.996,34.900,34.842,18.396,86.635,1006.450,0.977,0.040,17.987,18.233,18.918,18.918
2020-12-01 01:54:00,14.742,14.735,14.618,36.713,39.244,18.361,86.718,1006.725,0.844,0.064,17.558,18.158,18.882,18.882
2020-12-01 01:55:00,16.637,15.940,14.254,35.510,38.350,18.420,86.983,1006.617,0.966,0.061,17.327,18.117,18.863,18.863
2020-12-01 01:56:00,17.002,16.472,15.889,34.610,35.772,18.434,86.848,1006.438,0.999,0.059,17.207,18.066,18.847,18.847
2020-12-01 01:57:00,16.920,16.247,15.461,36.519,35.950,18.406,86.805,1006.553,0.995,0.059,17.198,18.019,18.830,18.830
2020-12-01 01:58:00,16.992,16.668,16.184,36.527,38.859,18.366,86.363,1006.542,1.006,0.057,17.085,17.959,18.815,18.815
2020-12-01 01:59:00,15.496,14.728,14.580,36.943,40.430,18.326,86.175,1006.690,0.931,0.055,16.769,17.883,18.787,18.787
2020-12-01 02:00:00,16.347,15.731,14.526,36.250,39.392,18.359,86.025,1006.562,0.996,0.053,16.640,17.838,18.767,18.767
2020-12-01 02:01:00,16.331,15.820,15.268,35.170,36.995,18.363,85.915,1006.520,0.997,0.053,16.584,17.796,18.747,18.747
2020-12-01 02:02:00,15.922,15.485,14.739,35.755,36.769,18.370,85.832,1006.582,0.981,0.047,16.380,17.735,18.724,18.724
2020-12-01 02:03:00,16.260,15.902,15.077,35.202,35.893,18.420,85.902,1006.560,1.011,0.042,16.265,17.686,18.704,18.704
2020-12-01 02:04:00,15.149,14.542,13.662,38.434,39.164,18.490,86.140,1006.737,0.946,0.037,16.306,17.622,18.676,18.676
2020-12-01 02:05:00,16.318,15.163,14.391,39.087,38.676,18.502,85.950,1006.643,1.017,0.036,16.274,17.574,18.657,18.657
2020-12-01 02:06:00,16.598,16.412,15.638,36.054,38.594,18.404,85.275,1006.441,1.034,0.034,16.233,17.540,18.641,18.641
2020-12-01 02:07:00,15.790,15.781,15.704,35.332,38.618,18.362,84.893,1006.487,0.996,0.032,16.120,17.480,18.619,18.619
2020-12-01 02:08:00,15.846,15.936,15.329,39.764,41.424,18.407,84.643,1006.600,1.000,0.027,16.006,17.425,18.597,18.597
2020-12-01 02:09:00,16.262,15.316,14.260,38.386,40.896,18.409,84.347,1006.569,1.031,0.025,16.082,17.377,18.579,18.579
2020-12-01 02:10:00,16.858,16.326,15.757,37.979,39.393,18.403,84.047,1006.478,1.062,0.028,16.133,17.342,18.566,18.566
2020-12-01 02:11:00,16.475,16.279,15.789,36.116,38.724,18.441,83.783,1006.387,1.037,0.029,16.148,17.302,18.550,18.550
2020-12-01 02:12:00,14.877,14.589,14.314,40.394,40.871,18.485,83.732,1006.680,0.936,0.037,16.043,17.248,18.523,18.523
2020-12-01 02:13:00,15.943,15.529,14.559,38.225,43.301,18.497,83.392,1006.467,1.011,0.037,16.012,17.209,18.503,18.503
2020-12-01 02:14:00,16.364,15.611,14.442,38.471,41.732,18.496,83.297,1006.432,1.036,0.033,16.133,17.178,18.488,18.488
2020-12-01 02:15:00,16.299,15.856,15.385,36.056,41.357,18.491,83.010,1006.395,1.023,0.033,16.131,17.164,18.471,18.471
2020-12-01 02:16:00,15.996,15.641,14.986,36.828,39.383,18.538,83.285,1006.407,1.004,0.031,16.071,17.159,18.453,18.453
2020-12-01 02:17:00,16.317,16.220,14.834,37.498,40.453,18.584,83.318,1006.402,1.029,0.031,16.124,17.136,18.438,18.438
2020-12-01 02:18:00,17.404,16.956,16.256,38.525,38.713,18.544,83.023,1006.345,1.089,0.038,16.280,17.140,18.430,18.430
2020-12-01 02:19:00,16.449,16.294,15.818,38.032,39.779,18.497,82.678,1006.343,1.022,0.038,16.298,17.110,18.416,18.416
2020-12-01 02:20:00,15.999,15.638,15.442,38.649,40.143,18.497,82.702,1006.328,0.998,0.037,16.212,17.095,18.399,18.399
2020-12-01 02:21:00,15.804,15.641,14.892,37.628,38.816,18.517,82.680,1006.334,0.989,0.037,16.145,17.078,18.381,18.381
2020-12-01 02:22:00,14.964,14.393,13.772,38.482,40.799,18.566,82.950,1006.520,0.943,0.036,16.154,17.039,18.357,18.357
2020-12-01 02:23:00,16.867,16.341,15.756,39.308,39.434,18.625,83.145,1006.331,1.059,0.038,16.246,17.022,18.347,18.347
2020-12-01 02:24:00,16.229,15.727,14.940,41.087,39.602,18.550,82.783,1006.491,1.017,0.038,16.233,16.994,18.332,18.332
2020-12-01 02:25:00,15.933,15.345,14.591,38.897,42.109,18.523,82.563,1006.478,0.997,0.038,16.196,16.985,18.316,18.316
2020-12-01 02:26:00,16.091,15.584,15.011,38.215,40.065,18.536,82.637,1006.440,1.006,0.038,16.206,16.972,18.300,18.300
2020-12-01 02:27:00,16.443,15.952,15.532,36.574,38.753,18.547,82.445,1006.357,1.032,0.038,16.218,16.974,18.288,18.288
2020-12-01 02:28:00,15.345,15.340,15.208,38.905,40.605,18.546,82.333,1006.293,0.966,0.033,16.012,16.977,18.268,18.268
2020-12-01 02:29:00,16.194,15.243,14.342,38.398,40.432,18.548,82.288,1006.319,1.024,0.032,15.987,16.986,18.254,18.254
2020-12-01 02:30:00,16.193,15.679,15.113,36.113,40.420,18.547,82.248,1006.285,1.026,0.032,16.006,16.983,18.241,18.241
2020-12-01 02:31:00,16.129,15.594,14.400,38.494,39.436,18.546,82.397,1006.359,1.022,0.032,16.039,16.959,18.227,18.227
2020-12-01 02:32:00,16.181,15.585,15.118,37.132,40.164,18.549,82.112,1006.260,1.021,0.022,16.160,16.926,18.213,18.213
2020-12-01 02:33:00,14.208,14.103,14.008,36.639,41.447,18.589,82.507,1006.357,0.901,0.039,15.895,16.854,18.187,18.187
2020-12-01 02:34:00,15.257,14.649,14.077,38.655,39.407,18.639,82.763,1006.330,0.976,0.041,15.797,16.789,18.169,18.169
2020-12-01 02:35:00,16.093,15.910,14.971,35.420,36.882,18.605,82.637,1006.236,1.036,0.041,15.813,16.732,18.155,18.155
2020-12-01 02:36:00,16.196,15.846,15.231,38.261,39.104,18.593,82.818,1006.321,1.040,0.041,15.824,16.690,18.143,18.143
2020-12-01 02:37:00,14.523,14.252,13.165,38.152,39.403,18.602,83.010,1006.468,0.942,0.046,15.632,16.621,18.120,18.120
2020-12-01 02:38:00,16.776,16.556,16.199,38.983,40.574,18.613,82.930,1006.284,1.085,0.050,15.775,16.601,18.111,18.111
2020-12-01 02:39:00,15.962,15.674,15.241,37.665,41.534,18.543,82.643,1006.214,1.028,0.049,15.752,16.575,18.098,18.098
2020-12-01 02:40:00,16.062,15.611,14.677,37.943,37.960,18.542,82.673,1006.230,1.035,0.049,15.739,16.529,18.085,18.085
2020-12-01 02:41:00,15.726,15.427,14.701,35.894,38.184,18.546,82.743,1006.172,1.016,0.048,15.698,16.472,18.071,18.071
2020-12-01 02:42:00,15.486,15.239,14.647,39.053,39.743,18.574,82.923,1006.221,1.007,0.048,15.629,16.413,18.055,18.055
2020-12-01 02:43:00,15.804,14.974,14.229,39.512,40.798,18.596,82.892,1006.241,1.024,0.036,15.788,16.365,18.041,18.041
2020-12-01 02:44:00,15.495,14.664,14.424,38.549,39.321,18.559,82.813,1006.199,0.992,0.035,15.812,16.306,18.026,18.026
2020-12-01 02:45:00,15.315,14.825,14.287,40.049,40.594,18.521,82.635,1006.248,0.988,0.036,15.734,16.246,18.009,18.009
2020-12-01 02:46:00,15.199,14.434,13.723,36.940,40.115,18.498,82.663,1006.167,0.985,0.036,15.635,16.196,17.993,17.993
2020-12-01 02:47:00,16.488,15.859,15.096,37.212,41.306,18.497,82.590,1006.050,1.063,0.030,15.831,16.187,17.984,17.984
2020-12-01 02:48:00,15.273,14.997,14.315,35.899,39.021,18.515,82.677,1006.046,0.983,0.025,15.681,16.140,17.968,17.968
2020-12-01 02:49:00,16.182,15.782,15.120,38.427,39.294,18.603,83.035,1006.049,1.044,0.026,15.703,16.099,17.957,17.957
2020-12-01 02:50:00,15.942,15.677,15.214,37.236,38.211,18.551,82.645,1006.058,1.027,0.025,15.691,16.070,17.945,17.945
2020-12-01 02:51:00,15.482,15.001,14.069,40.397,40.481,18.544,82.808,1006.143,1.003,0.026,15.667,16.047,17.931,17.931
2020-12-01 02:52:00,15.827,15.350,14.770,36.490,40.207,18.547,82.675,1006.031,1.027,0.026,15.701,16.011,17.919,17.919
2020-12-01 02:53:00,16.653,16.445,16.088,37.016,37.844,18.551,82.577,1006.007,1.067,0.031,15.786,15.999,17.912,17.912
2020-12-01 02:54:00,16.238,15.540,15.538,38.251,37.771,18.545,82.405,1006.023,1.041,0.032,15.860,16.024,17.902,17.902
2020-12-01 02:55:00,15.672,15.666,15.228,40.051,40.356,18.543,82.208,1006.061,1.000,0.030,15.896,16.007,17.889,17.889
2020-12-01 02:56:00,15.391,14.730,14.354,38.984,41.824,18.547,81.958,1006.163,0.985,0.028,15.915,15.981,17.875,17.875
2020-12-01 02:57:00,15.497,14.951,14.622,36.152,40.766,18.546,81.910,1006.084,1.001,0.026,15.816,15.957,17.862,17.862
2020-12-01 02:58:00,15.975,15.377,14.349,38.586,39.544,18.567,82.047,1006.107,1.023,0.024,15.886,15.940,17.851,17.851
2020-12-01 02:59:00,14.762,14.685,14.653,37.383,42.278,18.595,81.767,1006.178,0.948,0.031,15.744,15.928,17.834,17.834
2020-12-01 03:00:00,15.062,14.226,13.434,37.147,38.488,18.593,81.772,1006.166,0.977,0.033,15.656,15.906,17.819,17.819
2020-12-01 03:01:00,15.378,14.628,13.933,36.980,39.818,18.595,81.793,1006.087,0.995,0.034,15.645,15.890,17.805,17.805
2020-12-01 03:02:00,15.321,14.929,13.896,36.135,39.029,18.594,81.850,1005.999,0.996,0.034,15.595,15.880,17.792,17.792
2020-12-01 03:03:00,14.555,14.620,14.001,36.283,36.664,18.622,82.180,1006.129,0.959,0.032,15.385,15.852,17.774,17.774
2020-12-01 03:04:00,14.506,14.114,13.702,38.463,40.580,18.639,82.320,1006.151,0.964,0.030,15.212,15.841,17.757,17.757
2020-12-01 03:05:00,15.020,14.762,14.730,36.443,39.136,18.600,82.098,1006.041,1.005,0.029,15.147,15.820,17.742,17.742
2020-12-01 03:06:00,14.381,13.958,13.722,38.235,38.565,18.596,82.368,1006.114,0.970,0.032,15.046,15.783,17.724,17.724
2020-12-01 03:07:00,15.066,14.712,13.579,38.595,42.002,18.591,82.225,1006.128,1.020,0.030,15.003,15.771,17.710,17.710
2020-12-01 03:08:00,14.480,13.741,12.473,38.099,39.012,18.550,82.078,1006.127,0.990,0.023,14.853,15.748,17.693,17.693
2020-12-01 03:09:00,15.386,14.867,14.312,39.176,40.191,18.541,81.953,1006.032,1.046,0.025,14.915,15.733,17.680,17.680
2020-12-01 03:10:00,15.236,14.657,14.141,38.269,40.427,18.548,81.665,1006.024,1.038,0.026,14.933,15.706,17.668,17.668
2020-12-01 03:11:00,15.007,14.409,13.768,38.247,40.614,18.553,81.822,1006.041,1.021,0.024,14.896,15.682,17.654,17.654
2020-12-01 03:12:00,15.561,15.229,14.939,36.924,37.735,18.599,81.725,1005.997,1.060,0.026,14.920,15.693,17.643,17.643
2020-12-01 03:13:00,16.181,15.698,15.119,36.572,39.472,18.591,81.620,1005.917,1.095,0.035,15.082,15.697,17.635,17.635
2020-12-01 03:14:00,15.790,15.468,14.798,36.581,39.329,18.591,81.568,1006.017,1.055,0.035,15.211,15.687,17.626,17.626
2020-12-01 03:15:00,15.775,15.592,15.357,37.543,36.910,18.593,81.583,1005.934,1.047,0.036,15.286,15.679,17.617,17.617
2020-12-01 03:16:00,16.122,15.955,15.319,36.093,36.882,18.599,81.663,1005.874,1.063,0.033,15.460,15.681,17.609,17.609
