TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2016-05-01 01:17:00,10.475,7.053,7.008,149.563,154.913,21.710,81.088,1000.094,1.380,0.237,8.147,4.451,4.513,4.513
2016-05-01 01:18:00,9.883,7.014,7.057,146.917,153.435,21.865,79.957,1000.228,1.210,0.190,8.650,4.559,4.581,4.581
2016-05-01 01:19:00,10.334,6.857,6.985,148.970,154.852,22.082,77.721,1000.148,1.191,0.155,9.099,4.671,4.653,4.653
2016-05-01 01:20:00,10.541,6.930,7.301,147.777,156.157,22.423,75.828,1000.103,1.163,0.123,9.501,4.797,4.726,4.726
2016-05-01 01:21:00,10.062,6.726,6.951,147.433,153.976,22.619,74.069,1000.267,1.069,0.089,9.793,4.909,4.791,4.791
2016-05-01 01:22:00,10.197,6.795,7.372,148.091,156.161,22.904,72.558,1000.249,1.053,0.051,10.046,5.025,4.856,4.856
2016-05-01 01:23:00,9.861,6.383,6.865,149.710,157.609,23.036,72.442,1000.359,1.013,0.028,10.158,5.139,4.916,4.916
2016-05-01 01:24:00,8.833,6.240,6.930,152.497,161.696,23.044,72.605,1000.476,0.906,0.047,10.075,5.235,4.962,4.962
2016-05-01 01:25:00,7.543,5.690,7.249,149.452,162.960,23.012,73.498,1000.619,0.801,0.091,9.817,5.304,4.992,4.992
2016-05-01 01:26:00,8.038,7.017,7.906,153.677,161.869,22.878,74.553,1000.669,0.864,0.105,9.577,5.378,5.027,5.027
2016-05-01 01:27:00,7.321,5.152,6.544,156.165,160.999,22.768,75.227,1000.715,0.821,0.125,9.261,5.438,5.053,5.053
2016-05-01 01:28:00,6.545,4.541,5.897,149.648,162.307,22.672,76.208,1000.845,0.760,0.156,8.927,5.484,5.069,5.069
2016-05-01 01:29:00,7.327,3.711,4.389,149.945,151.518,22.535,77.071,1000.837,0.867,0.160,8.627,5.545,5.095,5.095
2016-05-01 01:30:00,6.839,4.548,3.869,145.858,143.990,22.420,77.749,1000.767,0.839,0.159,8.256,5.599,5.114,5.114
2016-05-01 01:31:00,7.736,5.077,4.400,142.242,142.934,22.323,78.159,1000.748,0.964,0.146,8.024,5.666,5.142,5.142
2016-05-01 01:32:00,7.722,6.168,5.177,139.557,140.199,22.321,77.773,1000.777,0.984,0.118,7.776,5.732,5.170,5.170
2016-05-01 01:33:00,7.299,7.218,5.452,136.128,139.910,22.433,75.876,1000.774,0.964,0.080,7.520,5.792,5.193,5.193
2016-05-01 01:34:00,6.902,7.368,5.536,136.530,140.669,22.680,73.259,1000.833,0.939,0.060,7.327,5.846,5.211,5.211
2016-05-01 01:35:00,6.629,7.222,5.239,137.048,141.831,23.031,70.920,1000.855,0.917,0.066,7.236,5.895,5.225,5.225
2016-05-01 01:36:00,6.377,7.320,5.620,137.183,143.999,23.324,69.089,1000.866,0.897,0.065,7.070,5.940,5.237,5.237
2016-05-01 01:37:00,6.295,7.075,5.556,136.553,148.332,23.558,67.912,1000.843,0.909,0.072,6.967,5.985,5.248,5.248
2016-05-01 01:38:00,6.088,6.568,4.688,138.962,153.440,23.721,67.217,1000.654,0.883,0.080,6.921,6.026,5.257,5.257
2016-05-01 01:39:00,5.823,6.654,4.327,139.102,155.224,23.816,67.135,1000.894,0.860,0.092,6.771,6.059,5.262,5.262
2016-05-01 01:40:00,6.059,7.013,4.538,138.575,152.009,23.842,66.422,1000.709,0.905,0.098,6.693,6.095,5.270,5.270
2016-05-01 01:41:00,6.414,6.999,5.866,139.483,148.232,23.919,66.247,1000.772,0.976,0.086,6.561,6.134,5.281,5.281
2016-05-01 01:42:00,6.620,7.322,5.693,140.763,148.250,23.975,66.209,1000.810,1.026,0.064,6.451,6.174,5.294,5.294
2016-05-01 01:43:00,6.829,6.993,5.523,140.137,148.868,24.002,66.100,1000.803,1.071,0.052,6.404,6.220,5.309,5.309
2016-05-01 01:44:00,7.116,6.919,5.001,138.858,153.132,24.002,65.924,1000.709,1.118,0.057,6.425,6.268,5.326,5.326
2016-05-01 01:45:00,7.204,6.743,5.407,140.370,154.299,24.023,65.316,1000.706,1.127,0.067,6.483,6.319,5.344,5.344
2016-05-01 01:46:00,7.149,5.967,5.793,140.985,155.937,24.075,64.598,1000.684,1.103,0.072,6.560,6.371,5.361,5.361
2016-05-01 01:47:00,6.930,6.308,6.017,141.460,155.960,24.157,63.921,1000.737,1.059,0.072,6.623,6.423,5.375,5.375
2016-05-01 01:48:00,6.387,6.400,5.728,142.088,155.755,24.271,63.027,1000.631,0.976,0.068,6.653,6.466,5.385,5.385
2016-05-01 01:49:00,6.106,6.689,5.730,142.747,154.662,24.449,62.181,1000.723,0.927,0.061,6.681,6.504,5.391,5.391
2016-05-01 01:50:00,5.941,6.817,5.341,144.238,151.318,24.609,61.370,1000.721,0.899,0.064,6.669,6.545,5.396,5.396
2016-05-01 01:51:00,6.452,6.915,5.504,144.420,149.850,24.738,60.492,1000.517,0.975,0.063,6.673,6.596,5.406,5.406
2016-05-01 01:52:00,6.615,6.790,5.597,145.672,149.724,24.849,60.134,1000.338,0.999,0.063,6.673,6.645,5.416,5.416
2016-05-01 01:53:00,6.268,6.661,5.159,145.212,152.033,24.867,60.056,1000.371,0.949,0.066,6.617,6.689,5.424,5.424
2016-05-01 01:54:00,5.689,6.389,4.980,143.262,151.526,24.915,59.891,1000.396,0.878,0.074,6.474,6.725,5.426,5.426
2016-05-01 01:55:00,5.122,5.996,4.922,140.185,153.363,24.917,59.888,1000.566,0.813,0.090,6.266,6.752,5.423,5.423
2016-05-01 01:56:00,4.909,5.323,5.116,136.075,164.127,24.921,60.346,1000.765,0.808,0.101,6.042,6.775,5.419,5.419
2016-05-01 01:57:00,5.076,3.945,5.071,133.310,169.966,24.844,63.047,1000.825,0.871,0.101,5.857,6.800,5.416,5.416
2016-05-01 01:58:00,3.751,3.121,4.472,129.080,170.733,24.424,65.456,1000.926,0.682,0.149,5.593,6.801,5.402,5.402
2016-05-01 01:59:00,3.347,2.479,3.606,126.725,169.825,24.116,66.790,1000.973,0.632,0.197,5.317,6.798,5.385,5.385
2016-05-01 02:00:00,2.966,2.664,2.666,125.255,166.823,23.901,69.088,1001.050,0.601,0.246,5.020,6.786,5.365,5.365
2016-05-01 02:01:00,2.659,2.275,2.082,114.437,157.987,23.630,70.434,1001.080,0.572,0.284,4.640,6.765,5.343,5.343
2016-05-01 02:02:00,2.140,2.121,1.448,104.010,118.897,23.418,72.023,1001.034,0.497,0.317,4.193,6.737,5.317,5.317
2016-05-01 02:03:00,2.171,2.001,1.213,105.352,147.188,23.233,73.040,1001.096,0.557,0.332,3.783,6.707,5.291,5.291
2016-05-01 02:04:00,2.026,2.067,1.635,110.189,170.733,23.085,73.511,1000.967,0.579,0.345,3.417,6.674,5.265,5.265
2016-05-01 02:05:00,1.677,1.618,1.498,117.652,178.783,23.001,74.301,1001.005,0.531,0.369,3.072,6.633,5.237,5.237
2016-05-01 02:06:00,1.772,1.828,1.793,132.855,176.417,22.901,74.782,1000.995,0.619,0.365,2.759,6.587,5.210,5.210
2016-05-01 02:07:00,2.032,1.990,1.955,137.078,187.886,22.829,75.072,1000.980,0.796,0.270,2.454,6.552,5.185,5.185
2016-05-01 02:08:00,2.064,2.293,2.265,142.676,184.332,22.765,75.052,1001.036,0.891,0.222,2.286,6.505,5.161,5.161
2016-05-01 02:09:00,2.353,2.259,2.516,143.912,180.895,22.763,74.638,1001.011,1.069,0.168,2.186,6.447,5.139,5.139
2016-05-01 02:10:00,2.650,2.396,3.286,150.116,175.507,22.773,74.189,1001.019,1.239,0.143,2.155,6.382,5.120,5.120
2016-05-01 02:11:00,2.652,2.606,3.632,154.009,174.939,22.845,73.777,1001.031,1.247,0.143,2.154,6.307,5.101,5.101
2016-05-01 02:12:00,2.778,2.849,3.594,158.403,175.453,22.926,73.375,1001.073,1.288,0.162,2.218,6.226,5.084,5.084
2016-05-01 02:13:00,2.642,2.801,3.496,167.367,185.961,22.975,72.843,1001.031,1.193,0.168,2.265,6.124,5.066,5.066
2016-05-01 02:14:00,2.670,3.370,3.224,169.853,214.582,23.046,72.791,1000.902,1.175,0.167,2.329,6.008,5.048,5.048
2016-05-01 02:15:00,3.087,3.091,3.327,171.770,226.905,23.046,73.121,1000.851,1.296,0.155,2.470,5.891,5.033,5.033
2016-05-01 02:16:00,3.120,3.524,3.443,191.692,234.493,23.029,74.750,1001.017,1.245,0.134,2.605,5.769,5.019,5.019
2016-05-01 02:17:00,3.202,4.028,3.911,205.011,239.637,22.866,75.724,1001.092,1.227,0.123,2.722,5.647,5.006,5.006
2016-05-01 02:18:00,4.320,4.573,4.413,243.383,243.036,22.760,77.822,1001.136,1.548,0.177,2.947,5.555,5.001,5.001
2016-05-01 02:19:00,4.497,4.751,4.684,247.077,242.210,22.645,79.974,1001.185,1.498,0.208,3.162,5.457,4.998,4.998
2016-05-01 02:20:00,4.676,4.833,4.737,241.828,235.995,22.485,81.290,1001.155,1.449,0.229,3.364,5.360,4.995,4.995
2016-05-01 02:21:00,4.210,4.286,4.337,243.500,242.320,22.336,81.923,1001.002,1.244,0.218,3.520,5.262,4.990,4.990
2016-05-01 02:22:00,4.163,4.111,4.092,243.213,240.034,22.216,81.915,1000.988,1.173,0.204,3.659,5.162,4.984,4.984
2016-05-01 02:23:00,3.855,3.937,3.992,243.660,238.228,22.181,81.733,1001.024,1.055,0.176,3.780,5.061,4.976,4.976
2016-05-01 02:24:00,3.737,3.960,3.679,245.624,237.387,22.183,81.928,1001.022,0.994,0.143,3.887,4.976,4.968,4.968
2016-05-01 02:25:00,3.439,3.964,3.722,244.816,237.186,22.261,81.943,1001.010,0.896,0.131,3.922,4.908,4.957,4.957
2016-05-01 02:26:00,3.328,3.596,3.643,236.969,234.395,22.271,81.163,1001.000,0.859,0.123,3.943,4.830,4.946,4.946
2016-05-01 02:27:00,3.076,3.470,3.765,225.557,224.983,22.274,79.395,1001.234,0.798,0.128,3.930,4.759,4.934,4.934
2016-05-01 02:28:00,3.345,4.055,4.196,218.350,223.203,22.336,78.570,1001.211,0.878,0.134,3.833,4.706,4.923,4.923
2016-05-01 02:29:00,4.077,4.537,4.643,221.517,223.189,22.500,79.477,1001.181,1.079,0.125,3.791,4.651,4.917,4.917
2016-05-01 02:30:00,4.694,4.820,4.467,226.819,226.821,22.583,79.935,1001.160,1.253,0.126,3.792,4.616,4.916,4.916
2016-05-01 02:31:00,4.668,4.773,4.650,230.364,232.858,22.584,79.436,1001.219,1.242,0.139,3.838,4.564,4.914,4.914
2016-05-01 02:32:00,4.409,4.463,4.384,231.239,235.014,22.586,78.928,1001.246,1.158,0.143,3.863,4.509,4.911,4.911
2016-05-01 02:33:00,4.163,4.164,4.073,231.911,243.928,22.584,77.520,1001.245,1.090,0.144,3.894,4.457,4.906,4.906
2016-05-01 02:34:00,3.876,3.917,3.753,246.542,240.460,22.754,80.086,1001.261,1.014,0.143,3.908,4.407,4.899,4.899
2016-05-01 02:35:00,3.512,3.696,3.650,242.297,245.596,22.983,82.567,1001.260,0.913,0.141,3.915,4.355,4.890,4.890
2016-05-01 02:36:00,3.165,3.353,3.363,234.146,243.820,22.957,82.182,1001.246,0.821,0.146,3.899,4.301,4.879,4.879
2016-05-01 02:37:00,3.662,3.753,3.752,239.159,245.876,22.836,81.458,1001.252,0.946,0.129,3.957,4.257,4.872,4.872
2016-05-01 02:38:00,4.010,4.201,4.141,251.496,251.575,22.791,82.257,1001.275,1.021,0.116,4.024,4.223,4.866,4.866
2016-05-01 02:39:00,3.839,3.812,3.663,248.739,249.085,22.811,83.352,1001.302,0.975,0.118,4.000,4.189,4.860,4.860
2016-05-01 02:40:00,3.763,3.881,3.822,254.500,257.463,22.661,81.752,1001.332,0.969,0.106,3.907,4.151,4.853,4.853
2016-05-01 02:41:00,3.580,3.886,4.151,252.183,257.078,22.633,81.370,1001.366,0.947,0.088,3.798,4.104,4.845,4.845
2016-05-01 02:42:00,3.156,3.269,3.212,255.162,271.144,22.688,81.578,1001.312,0.864,0.086,3.673,4.046,4.835,4.835
2016-05-01 02:43:00,2.921,3.001,3.013,255.848,271.663,22.700,79.037,1001.405,0.824,0.096,3.548,3.981,4.823,4.823
2016-05-01 02:44:00,3.155,2.864,2.850,272.163,275.782,22.695,77.323,1001.442,0.914,0.098,3.476,3.915,4.813,4.813
2016-05-01 02:45:00,3.997,2.891,2.938,281.625,282.297,22.856,76.685,1001.471,1.156,0.106,3.525,3.862,4.808,4.808
2016-05-01 02:46:00,4.723,3.514,3.458,290.294,284.711,22.980,76.948,1001.539,1.334,0.135,3.681,3.821,4.808,4.808
2016-05-01 02:47:00,5.334,5.620,5.736,300.206,303.571,23.222,82.088,1001.650,1.441,0.182,3.848,3.795,4.811,4.811
2016-05-01 02:48:00,6.021,5.896,5.936,301.588,304.101,23.103,83.968,1001.674,1.545,0.237,4.049,3.789,4.818,4.818
2016-05-01 02:49:00,6.393,6.436,6.348,301.932,305.752,22.806,84.895,1001.690,1.548,0.275,4.304,3.793,4.827,4.827
2016-05-01 02:50:00,6.318,6.213,6.232,300.586,302.170,22.588,85.412,1001.687,1.443,0.287,4.560,3.800,4.836,4.836
2016-05-01 02:51:00,6.515,6.178,6.342,299.170,300.133,22.476,86.072,1001.554,1.413,0.285,4.853,3.801,4.846,4.846
2016-05-01 02:52:00,6.645,6.653,6.685,297.333,294.556,22.427,86.702,1001.554,1.342,0.260,5.202,3.801,4.856,4.856
2016-05-01 02:53:00,6.466,6.267,5.857,295.993,290.522,22.175,84.558,1001.678,1.219,0.208,5.557,3.804,4.865,4.865
2016-05-01 02:54:00,6.404,6.486,6.282,295.968,292.558,22.042,82.778,1001.726,1.128,0.145,5.882,3.816,4.874,4.874
2016-05-01 02:55:00,6.760,7.105,7.241,295.305,297.568,22.021,79.766,1001.711,1.132,0.099,6.158,3.844,4.885,4.885
2016-05-01 02:56:00,7.697,7.801,8.014,298.094,299.710,22.102,80.336,1001.723,1.231,0.087,6.455,3.890,4.901,4.901
2016-05-01 02:57:00,7.912,8.176,8.105,301.706,297.182,22.161,81.803,1001.801,1.216,0.086,6.713,3.937,4.918,4.918
2016-05-01 02:58:00,7.826,8.159,8.028,298.320,297.066,22.095,83.137,1001.635,1.160,0.089,6.894,4.005,4.934,4.934
2016-05-01 02:59:00,7.672,7.789,7.673,300.700,301.627,22.009,84.543,1001.848,1.118,0.090,7.022,4.077,4.949,4.949
2016-05-01 03:00:00,7.525,7.587,7.573,302.476,303.630,21.994,86.488,1001.876,1.075,0.084,7.142,4.153,4.963,4.963
2016-05-01 03:01:00,7.797,7.867,7.817,305.853,304.869,21.920,86.985,1001.786,1.093,0.081,7.270,4.239,4.979,4.979
2016-05-01 03:02:00,7.796,7.906,7.592,307.710,304.477,21.824,87.482,1001.983,1.079,0.077,7.386,4.333,4.994,4.994
2016-05-01 03:03:00,8.221,8.181,8.053,309.679,306.531,21.747,87.307,1002.028,1.115,0.069,7.561,4.434,5.012,5.012
2016-05-01 03:04:00,7.695,7.672,7.505,304.435,302.407,21.642,86.762,1002.040,1.024,0.046,7.690,4.529,5.026,5.026
2016-05-01 03:05:00,7.789,7.401,7.301,303.069,301.520,21.631,86.728,1001.967,1.029,0.022,7.793,4.630,5.041,5.041
2016-05-01 03:06:00,7.502,7.700,7.823,303.100,304.906,21.650,86.288,1001.988,0.975,0.025,7.774,4.726,5.054,5.054
2016-05-01 03:07:00,7.393,7.461,7.312,304.312,307.559,21.682,86.208,1001.987,0.968,0.028,7.722,4.815,5.067,5.067
2016-05-01 03:08:00,7.392,7.589,7.531,305.515,308.445,21.683,86.580,1002.048,0.971,0.031,7.678,4.904,5.079,5.079
2016-05-01 03:09:00,7.457,7.403,7.140,305.395,306.763,21.725,87.110,1002.009,0.985,0.032,7.657,4.989,5.092,5.092
2016-05-01 03:10:00,7.119,7.056,6.729,303.902,301.366,21.713,87.288,1002.013,0.944,0.038,7.616,5.064,5.102,5.102
2016-05-01 03:11:00,6.556,6.593,6.352,301.164,299.020,21.681,87.517,1002.032,0.877,0.056,7.492,5.129,5.110,5.110
2016-05-01 03:12:00,5.962,6.026,6.001,304.414,299.562,21.678,88.063,1001.968,0.820,0.083,7.309,5.182,5.114,5.114
2016-05-01 03:13:00,5.912,5.869,5.610,309.373,302.768,21.677,88.485,1002.052,0.832,0.092,7.078,5.236,5.118,5.118
2016-05-01 03:14:00,5.439,5.291,5.040,313.404,308.646,21.679,89.070,1002.025,0.798,0.114,6.852,5.282,5.120,5.120
2016-05-01 03:15:00,4.857,5.059,5.046,318.409,310.097,21.711,89.955,1002.007,0.740,0.139,6.559,5.312,5.119,5.119
2016-05-01 03:16:00,5.109,5.154,5.420,320.942,315.689,21.767,90.317,1001.993,0.808,0.150,6.320,5.345,5.119,5.119
