TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-01-01 00:36:00,14.850,14.523,14.214,43.368,45.565,10.134,65.861,1012.314,1.026,0.056,14.657,15.260,15.260,15.260
2021-01-01 00:37:00,14.383,14.126,13.658,43.496,45.558,10.135,65.674,1012.170,0.992,0.052,14.726,15.237,15.237,15.237
2021-01-01 00:38:00,15.314,15.200,14.831,40.412,44.715,10.105,65.653,1012.093,1.050,0.050,14.849,15.239,15.239,15.239
2021-01-01 00:39:00,15.033,14.643,14.506,42.513,41.293,10.107,65.821,1012.220,1.031,0.046,14.955,15.234,15.234,15.234
2021-01-01 00:40:00,14.353,13.919,13.756,41.603,42.062,10.141,65.971,1012.400,0.969,0.037,15.033,15.212,15.212,15.212
2021-01-01 00:41:00,13.132,13.021,12.644,41.994,44.932,10.135,66.020,1012.442,0.898,0.050,14.770,15.163,15.163,15.163
2021-01-01 00:42:00,12.732,12.200,11.872,40.122,42.506,10.192,67.096,1012.481,0.892,0.060,14.463,15.106,15.106,15.106
2021-01-01 00:43:00,13.553,13.265,13.197,43.601,39.119,10.238,67.149,1012.458,0.962,0.058,14.266,15.071,15.071,15.071
2021-01-01 00:44:00,13.563,12.951,12.454,46.062,50.413,10.240,67.138,1012.474,0.972,0.057,14.109,15.037,15.037,15.037
2021-01-01 00:45:00,14.524,14.336,14.372,42.424,44.202,10.236,67.397,1012.430,1.047,0.057,14.144,15.026,15.026,15.026
2021-01-01 00:46:00,14.850,13.950,13.552,44.749,44.948,10.226,66.736,1012.486,1.070,0.057,14.144,15.022,15.022,15.022
2021-01-01 00:47:00,12.898,12.470,12.082,42.593,44.395,10.186,66.412,1012.509,0.933,0.063,13.995,14.978,14.978,14.978
2021-01-01 00:48:00,14.482,13.959,13.375,39.424,41.859,10.229,67.052,1012.469,1.047,0.057,13.912,14.968,14.968,14.968
2021-01-01 00:49:00,14.510,14.245,13.727,39.728,40.608,10.242,66.881,1012.354,1.060,0.053,13.860,14.959,14.959,14.959
2021-01-01 00:50:00,14.169,13.993,13.668,39.071,39.527,10.245,67.175,1012.381,1.041,0.052,13.841,14.943,14.943,14.943
2021-01-01 00:51:00,12.152,12.133,11.663,44.997,45.443,10.289,67.681,1012.494,0.903,0.063,13.743,14.890,14.890,14.890
2021-01-01 00:52:00,13.104,12.766,11.983,44.107,46.847,10.321,68.031,1012.464,0.964,0.060,13.780,14.856,14.856,14.856
2021-01-01 00:53:00,13.976,13.288,12.421,44.445,48.086,10.263,67.138,1012.436,1.029,0.060,13.823,14.840,14.840,14.840
2021-01-01 00:54:00,14.892,14.533,13.904,38.970,42.004,10.239,67.144,1012.291,1.085,0.063,13.956,14.841,14.841,14.841
2021-01-01 00:55:00,13.910,13.616,13.096,41.122,43.908,10.193,66.547,1012.369,1.011,0.062,13.894,14.824,14.824,14.824
2021-01-01 00:56:00,13.946,13.255,12.744,40.369,46.055,10.207,67.029,1012.335,1.028,0.058,13.804,14.809,14.809,14.809
2021-01-01 00:57:00,13.672,13.438,13.378,40.762,41.079,10.236,67.013,1012.383,1.000,0.053,13.881,14.789,14.789,14.789
2021-01-01 00:58:00,13.439,13.425,13.226,43.569,44.524,10.239,67.032,1012.394,0.990,0.053,13.777,14.766,14.766,14.766
2021-01-01 00:59:00,14.278,13.810,13.631,42.256,47.714,10.237,66.961,1012.384,1.053,0.051,13.754,14.758,14.758,14.758
2021-01-01 01:00:00,13.287,12.788,12.115,42.263,45.320,10.239,66.930,1012.351,0.987,0.051,13.665,14.729,14.734,14.734
2021-01-01 01:01:00,13.580,13.281,13.016,41.907,46.339,10.202,66.675,1012.349,1.005,0.036,13.808,14.693,14.715,14.715
2021-01-01 01:02:00,15.063,14.869,14.052,42.193,44.258,10.189,66.629,1012.256,1.098,0.040,14.004,14.695,14.721,14.721
2021-01-01 01:03:00,15.102,14.642,14.329,39.773,42.170,10.213,67.361,1012.181,1.094,0.046,14.117,14.680,14.727,14.727
2021-01-01 01:04:00,15.003,15.021,14.537,40.163,42.059,10.239,66.861,1012.285,1.076,0.047,14.128,14.658,14.731,14.731
2021-01-01 01:05:00,14.329,13.936,13.571,43.033,44.816,10.240,66.332,1012.391,1.026,0.047,14.170,14.632,14.725,14.725
2021-01-01 01:06:00,13.440,13.051,12.412,43.622,45.615,10.251,67.270,1012.451,0.970,0.049,14.119,14.594,14.706,14.706
2021-01-01 01:07:00,13.621,13.618,13.252,44.464,42.658,10.280,67.296,1012.375,0.982,0.049,14.114,14.561,14.690,14.690
2021-01-01 01:08:00,13.319,13.211,12.966,38.002,44.735,10.278,67.590,1012.316,0.958,0.050,14.102,14.515,14.670,14.670
2021-01-01 01:09:00,13.582,13.267,12.276,36.639,42.267,10.322,68.742,1012.323,0.987,0.052,14.033,14.468,14.654,14.654
2021-01-01 01:10:00,13.927,13.536,12.387,40.828,44.502,10.444,69.262,1012.345,1.007,0.048,14.097,14.461,14.644,14.644
2021-01-01 01:11:00,14.028,13.557,12.875,38.843,39.494,10.324,67.261,1012.262,1.006,0.047,14.141,14.457,14.636,14.636
2021-01-01 01:12:00,13.489,13.199,13.381,36.629,37.367,10.275,67.153,1012.231,0.973,0.043,13.984,14.431,14.620,14.620
2021-01-01 01:13:00,12.221,12.028,12.501,40.711,41.962,10.287,67.176,1012.293,0.900,0.050,13.696,14.413,14.587,14.587
2021-01-01 01:14:00,12.686,12.141,11.158,41.544,47.690,10.371,68.673,1012.396,0.948,0.044,13.464,14.374,14.562,14.562
2021-01-01 01:15:00,12.930,12.393,11.698,42.566,44.172,10.417,69.213,1012.433,0.984,0.040,13.324,14.312,14.541,14.541
2021-01-01 01:16:00,12.860,12.718,12.520,40.959,46.949,10.381,68.169,1012.443,0.983,0.041,13.266,14.255,14.519,14.519
2021-01-01 01:17:00,11.609,11.613,11.285,42.398,47.012,10.363,68.380,1012.474,0.900,0.055,13.065,14.182,14.481,14.481
2021-01-01 01:18:00,14.309,14.072,12.981,38.851,38.900,10.368,68.387,1012.209,1.110,0.062,13.164,14.166,14.479,14.479
2021-01-01 01:19:00,13.873,13.081,12.553,39.548,44.317,10.367,68.197,1012.346,1.072,0.063,13.193,14.139,14.472,14.472
2021-01-01 01:20:00,14.139,14.217,13.696,36.272,38.860,10.361,68.096,1012.208,1.086,0.065,13.215,14.103,14.468,14.468
2021-01-01 01:21:00,14.559,14.566,14.586,39.079,38.826,10.337,67.518,1012.217,1.115,0.069,13.268,14.075,14.469,14.469
2021-01-01 01:22:00,14.507,13.956,13.552,41.100,40.924,10.341,67.069,1012.304,1.104,0.074,13.369,14.082,14.469,14.469
2021-01-01 01:23:00,13.150,12.963,12.790,44.005,41.076,10.325,67.186,1012.269,1.000,0.068,13.462,14.043,14.453,14.453
2021-01-01 01:24:00,13.049,12.800,12.072,40.931,46.966,10.320,67.243,1012.219,0.985,0.066,13.499,13.993,14.437,14.437
2021-01-01 01:25:00,14.413,13.509,12.673,38.408,43.509,10.323,67.594,1012.243,1.080,0.067,13.647,13.974,14.437,14.437
2021-01-01 01:26:00,14.172,13.467,12.314,38.952,41.779,10.317,67.260,1012.223,1.049,0.064,13.778,13.961,14.434,14.434
2021-01-01 01:27:00,13.131,12.724,12.247,38.016,40.523,10.321,67.255,1012.264,0.963,0.041,13.930,13.952,14.419,14.419
2021-01-01 01:28:00,12.513,12.122,11.717,44.050,45.479,10.324,67.426,1012.345,0.920,0.050,13.751,13.926,14.397,14.397
2021-01-01 01:29:00,13.126,12.624,12.335,38.830,40.414,10.321,67.499,1012.224,0.978,0.052,13.676,13.912,14.383,14.383
2021-01-01 01:30:00,11.893,11.583,10.751,44.977,46.088,10.323,67.704,1012.395,0.896,0.065,13.451,13.884,14.356,14.356
2021-01-01 01:31:00,12.997,12.911,12.387,42.003,45.909,10.364,68.142,1012.287,0.983,0.060,13.295,13.838,14.341,14.341
2021-01-01 01:32:00,14.159,13.791,13.104,42.005,45.924,10.349,67.695,1012.241,1.082,0.056,13.260,13.810,14.339,14.339
2021-01-01 01:33:00,14.340,13.575,13.233,38.509,44.230,10.318,67.069,1012.119,1.090,0.061,13.379,13.791,14.339,14.339
2021-01-01 01:34:00,12.901,12.707,12.219,39.074,43.186,10.324,67.164,1012.197,0.987,0.061,13.364,13.753,14.324,14.324
2021-01-01 01:35:00,13.633,13.827,13.725,36.693,37.639,10.362,67.590,1012.024,1.036,0.056,13.287,13.744,14.317,14.317
2021-01-01 01:36:00,12.480,12.177,12.054,42.407,44.150,10.369,67.688,1012.204,0.964,0.055,13.117,13.705,14.298,14.298
2021-01-01 01:37:00,13.000,12.088,11.870,41.987,45.563,10.419,68.566,1012.173,1.012,0.055,13.104,13.682,14.285,14.285
2021-01-01 01:38:00,13.589,13.084,12.623,42.375,45.648,10.402,68.132,1012.221,1.045,0.053,13.212,13.653,14.278,14.278
2021-01-01 01:39:00,14.291,13.562,13.020,40.229,42.967,10.365,67.379,1012.112,1.094,0.058,13.328,13.641,14.278,14.278
2021-01-01 01:40:00,13.062,12.739,12.943,35.756,42.310,10.369,67.248,1012.204,0.997,0.046,13.445,13.619,14.266,14.266
2021-01-01 01:41:00,13.391,12.787,12.897,39.196,40.949,10.417,68.550,1012.197,1.010,0.045,13.485,13.623,14.257,14.257
2021-01-01 01:42:00,14.227,13.944,13.735,36.996,36.360,10.413,67.993,1012.116,1.070,0.045,13.491,13.648,14.257,14.257
2021-01-01 01:43:00,14.931,14.742,13.962,39.576,43.432,10.411,67.526,1012.014,1.120,0.052,13.550,13.671,14.263,14.263
2021-01-01 01:44:00,14.408,13.701,12.908,40.573,43.539,10.366,67.086,1012.064,1.070,0.052,13.701,13.685,14.265,14.265
2021-01-01 01:45:00,14.239,13.400,12.500,39.279,41.524,10.369,67.114,1012.048,1.050,0.053,13.762,13.681,14.264,14.264
2021-01-01 01:46:00,13.770,13.463,11.884,41.667,43.935,10.392,67.785,1012.034,1.008,0.043,13.891,13.663,14.260,14.260
2021-01-01 01:47:00,13.858,13.442,13.133,42.654,45.337,10.457,68.352,1012.065,1.004,0.037,13.977,13.679,14.256,14.256
2021-01-01 01:48:00,13.595,13.380,12.803,36.278,39.244,10.420,68.065,1012.165,0.990,0.037,13.977,13.664,14.250,14.250
2021-01-01 01:49:00,14.448,14.533,14.495,35.707,36.090,10.410,67.725,1012.075,1.046,0.038,13.993,13.663,14.252,14.252
2021-01-01 01:50:00,12.452,12.163,11.371,42.246,46.318,10.434,68.464,1012.248,0.909,0.047,13.932,13.634,14.236,14.236
2021-01-01 01:51:00,13.317,12.865,12.126,40.449,41.463,10.464,68.708,1012.280,0.975,0.048,13.925,13.654,14.227,14.227
2021-01-01 01:52:00,14.730,14.430,13.673,37.459,38.974,10.448,68.519,1012.110,1.070,0.050,13.975,13.681,14.232,14.232
2021-01-01 01:53:00,13.871,13.556,13.116,36.909,38.415,10.413,67.732,1012.145,1.010,0.045,13.869,13.679,14.229,14.229
2021-01-01 01:54:00,14.294,13.921,13.370,40.328,44.730,10.419,68.132,1012.207,1.044,0.044,13.858,13.669,14.229,14.229
2021-01-01 01:55:00,13.628,13.273,12.960,40.038,40.181,10.399,67.219,1012.017,1.001,0.044,13.796,13.664,14.224,14.224
2021-01-01 01:56:00,13.804,12.946,11.705,41.181,45.267,10.364,67.164,1012.036,1.016,0.044,13.800,13.662,14.221,14.221
2021-01-01 01:57:00,14.317,13.952,13.501,40.599,44.791,10.371,67.306,1012.000,1.051,0.045,13.846,13.673,14.221,14.221
2021-01-01 01:58:00,14.225,14.128,13.371,41.717,44.735,10.444,68.316,1012.020,1.038,0.045,13.909,13.686,14.221,14.221
2021-01-01 01:59:00,14.384,14.367,13.369,39.469,42.506,10.467,68.449,1011.957,1.050,0.045,13.902,13.688,14.223,14.223
2021-01-01 02:00:00,14.640,14.379,13.679,38.744,41.459,10.506,69.151,1012.015,1.063,0.030,14.121,13.710,14.226,14.226
2021-01-01 02:01:00,14.535,14.423,14.249,39.726,40.001,10.493,68.184,1012.084,1.035,0.025,14.243,13.726,14.229,14.229
2021-01-01 02:02:00,13.857,13.581,13.508,40.926,41.676,10.434,67.283,1012.155,0.992,0.023,14.156,13.706,14.226,14.226
2021-01-01 02:03:00,13.321,12.844,11.816,41.259,46.271,10.415,67.683,1012.217,0.958,0.029,14.101,13.676,14.218,14.218
2021-01-01 02:04:00,12.209,11.729,11.653,39.956,44.234,10.487,69.059,1012.207,0.891,0.050,13.892,13.630,14.202,14.202
2021-01-01 02:05:00,13.319,12.806,12.422,42.263,44.987,10.546,69.657,1012.247,0.980,0.051,13.861,13.613,14.195,14.195
2021-01-01 02:06:00,13.079,12.252,11.612,42.843,47.866,10.502,68.836,1012.269,0.967,0.054,13.789,13.607,14.187,14.187
2021-01-01 02:07:00,13.582,12.807,11.822,36.399,42.726,10.458,68.681,1012.146,1.010,0.053,13.715,13.606,14.182,14.182
2021-01-01 02:08:00,14.518,14.133,13.647,36.458,37.696,10.501,69.396,1012.052,1.074,0.055,13.744,13.626,14.184,14.184
2021-01-01 02:09:00,13.507,13.116,12.933,40.454,39.202,10.496,69.106,1012.168,1.008,0.053,13.657,13.625,14.179,14.179
2021-01-01 02:10:00,14.089,13.109,12.559,38.955,38.981,10.483,68.308,1012.052,1.054,0.049,13.602,13.628,14.179,14.179
2021-01-01 02:11:00,12.830,12.661,12.352,40.493,41.303,10.458,68.303,1012.177,0.965,0.046,13.431,13.608,14.168,14.168
2021-01-01 02:12:00,13.170,12.545,12.246,38.515,43.675,10.461,68.474,1012.138,0.998,0.045,13.362,13.602,14.161,14.161
2021-01-01 02:13:00,12.361,12.295,12.066,41.925,46.155,10.458,68.902,1012.249,0.947,0.051,13.266,13.605,14.147,14.147
2021-01-01 02:14:00,12.202,11.625,10.786,36.314,41.229,10.472,68.947,1012.211,0.942,0.051,13.266,13.597,14.133,14.133
2021-01-01 02:15:00,13.401,12.877,12.601,39.467,41.149,10.501,69.008,1012.129,1.026,0.051,13.274,13.604,14.128,14.128
2021-01-01 02:16:00,12.076,11.847,11.518,42.107,44.086,10.463,67.950,1012.236,0.931,0.058,13.174,13.591,14.113,14.113
2021-01-01 02:17:00,13.319,12.492,11.678,39.415,42.753,10.452,67.909,1012.053,1.033,0.058,13.147,13.620,14.107,14.107
2021-01-01 02:18:00,14.635,14.370,13.642,41.513,44.041,10.418,67.062,1011.945,1.124,0.059,13.159,13.625,14.111,14.111
2021-01-01 02:19:00,14.402,14.053,13.960,41.792,46.708,10.370,66.344,1011.939,1.110,0.065,13.248,13.634,14.113,14.113
2021-01-01 02:20:00,14.292,14.194,14.198,41.908,45.446,10.361,66.477,1011.979,1.090,0.067,13.269,13.637,14.114,14.114
2021-01-01 02:21:00,13.285,12.825,11.908,45.612,48.692,10.397,66.539,1012.068,1.016,0.065,13.314,13.615,14.108,14.108
2021-01-01 02:22:00,13.200,12.700,12.402,40.540,46.721,10.412,67.222,1011.969,1.008,0.065,13.317,13.594,14.102,14.102
2021-01-01 02:23:00,14.137,13.917,13.014,41.154,45.002,10.457,67.326,1011.930,1.069,0.062,13.495,13.610,14.102,14.102
2021-01-01 02:24:00,14.563,13.658,12.928,37.187,40.205,10.462,67.185,1011.944,1.091,0.056,13.731,13.635,14.105,14.105
2021-01-01 02:25:00,13.924,13.441,12.981,41.049,40.973,10.457,66.834,1012.090,1.028,0.055,13.783,13.627,14.104,14.104
2021-01-01 02:26:00,14.157,13.804,13.095,39.732,43.409,10.458,66.731,1012.084,1.032,0.037,13.991,13.627,14.104,14.104
2021-01-01 02:27:00,14.428,14.038,13.631,37.667,40.141,10.455,66.604,1012.039,1.037,0.034,14.102,13.649,14.107,14.107
2021-01-01 02:28:00,13.409,13.088,13.138,39.703,43.739,10.492,67.510,1012.096,0.973,0.034,13.980,13.663,14.102,14.102
2021-01-01 02:29:00,13.565,12.908,12.740,38.291,42.666,10.508,67.118,1012.100,0.989,0.034,13.896,13.671,14.098,14.098
2021-01-01 02:30:00,13.217,12.873,12.209,39.449,42.083,10.518,67.997,1012.159,0.977,0.036,13.788,13.693,14.092,14.092
2021-01-01 02:31:00,11.918,11.541,10.651,42.880,46.083,10.545,67.984,1012.194,0.881,0.054,13.652,13.675,14.078,14.078
2021-01-01 02:32:00,13.531,12.827,11.718,38.026,40.201,10.501,67.927,1012.100,1.004,0.053,13.685,13.664,14.075,14.075
2021-01-01 02:33:00,12.226,12.421,12.409,41.788,38.687,10.502,67.538,1012.210,0.913,0.061,13.494,13.629,14.063,14.063
2021-01-01 02:34:00,11.752,11.466,11.782,42.222,41.571,10.501,67.855,1012.188,0.898,0.067,13.213,13.610,14.048,14.048
2021-01-01 02:35:00,11.872,11.653,11.310,39.477,40.340,10.503,67.983,1012.170,0.920,0.072,13.008,13.581,14.034,14.034
2021-01-01 02:36:00,12.725,12.351,11.900,36.453,41.066,10.467,67.618,1012.140,0.996,0.067,12.864,13.585,14.025,14.025
2021-01-01 02:37:00,13.690,12.569,11.710,35.283,37.375,10.467,67.874,1012.076,1.088,0.058,12.791,13.596,14.023,14.023
2021-01-01 02:38:00,13.353,13.033,12.493,36.911,36.928,10.530,68.691,1012.154,1.065,0.058,12.785,13.592,14.019,14.019
2021-01-01 02:39:00,12.665,12.486,11.901,42.032,41.991,10.547,68.553,1012.118,1.012,0.054,12.695,13.565,14.011,14.011
2021-01-01 02:40:00,11.284,10.816,10.094,38.774,43.193,10.550,68.327,1012.297,0.916,0.063,12.502,13.536,13.994,13.994
2021-01-01 02:41:00,11.738,11.015,10.627,40.045,42.353,10.547,68.883,1012.244,0.962,0.064,12.484,13.508,13.980,13.980
2021-01-01 02:42:00,12.329,11.544,11.280,37.483,39.721,10.505,68.140,1012.122,1.012,0.058,12.363,13.476,13.970,13.970
2021-01-01 02:43:00,12.862,12.914,12.917,38.716,40.628,10.507,68.604,1012.135,1.054,0.059,12.427,13.442,13.963,13.963
2021-01-01 02:44:00,12.526,12.394,12.341,38.467,40.280,10.499,68.072,1012.176,1.019,0.056,12.504,13.411,13.954,13.954
2021-01-01 02:45:00,12.659,12.521,12.248,36.870,40.711,10.504,67.601,1012.099,1.026,0.053,12.583,13.384,13.946,13.946
2021-01-01 02:46:00,12.487,12.171,11.843,37.717,39.559,10.461,66.784,1012.049,1.009,0.053,12.559,13.363,13.938,13.938
2021-01-01 02:47:00,14.512,13.821,13.136,38.902,40.972,10.463,66.530,1012.072,1.170,0.065,12.641,13.374,13.941,13.941
2021-01-01 02:48:00,13.957,13.465,13.057,39.494,44.908,10.460,66.492,1012.083,1.123,0.071,12.702,13.380,13.941,13.941
2021-01-01 02:49:00,13.734,13.407,13.034,43.584,46.160,10.455,66.211,1012.043,1.097,0.074,12.809,13.368,13.940,13.940
2021-01-01 02:50:00,13.805,13.352,12.984,39.122,42.755,10.458,66.339,1011.879,1.084,0.064,13.061,13.390,13.939,13.939
2021-01-01 02:51:00,13.348,13.384,12.984,37.391,40.239,10.458,65.878,1011.856,1.029,0.054,13.222,13.391,13.936,13.936
2021-01-01 02:52:00,11.717,11.610,11.395,44.552,43.517,10.460,65.658,1011.972,0.906,0.061,13.161,13.341,13.923,13.923
2021-01-01 02:53:00,11.499,11.240,10.742,36.746,43.721,10.497,66.478,1011.938,0.895,0.073,13.024,13.301,13.909,13.909
2021-01-01 02:54:00,12.899,12.406,11.822,39.238,44.239,10.499,66.930,1011.928,1.003,0.072,13.062,13.278,13.903,13.903
2021-01-01 02:55:00,13.771,12.895,12.046,36.692,40.304,10.503,66.523,1011.788,1.065,0.072,13.173,13.280,13.902,13.902
2021-01-01 02:56:00,13.696,13.160,12.818,35.558,36.130,10.503,66.418,1011.772,1.046,0.070,13.294,13.278,13.901,13.901
2021-01-01 02:57:00,12.412,12.257,12.690,40.874,37.111,10.512,66.895,1012.046,0.956,0.066,13.084,13.247,13.893,13.893
2021-01-01 02:58:00,12.022,11.759,11.379,42.946,44.591,10.548,66.801,1012.117,0.938,0.067,12.890,13.210,13.882,13.882
2021-01-01 02:59:00,11.954,11.844,11.116,39.370,40.743,10.506,66.408,1012.098,0.949,0.067,12.712,13.169,13.872,13.872
2021-01-01 03:00:00,11.744,11.280,10.366,39.774,41.265,10.502,66.867,1012.074,0.947,0.065,12.506,13.121,13.860,13.860
2021-01-01 03:01:00,12.437,11.723,10.576,37.185,41.247,10.506,67.090,1012.053,1.012,0.062,12.415,13.086,13.852,13.852
2021-01-01 03:02:00,12.034,11.986,11.788,41.683,44.714,10.525,67.420,1012.135,0.981,0.060,12.447,13.056,13.842,13.842
2021-01-01 03:03:00,10.958,10.772,10.868,40.876,43.735,10.547,67.047,1012.163,0.895,0.067,12.393,13.016,13.826,13.826
2021-01-01 03:04:00,11.374,11.221,10.901,39.325,41.536,10.545,67.504,1012.089,0.935,0.070,12.240,13.003,13.813,13.813
2021-01-01 03:05:00,11.459,11.383,10.918,40.855,44.071,10.497,67.384,1012.099,0.959,0.059,12.009,12.972,13.801,13.801
2021-01-01 03:06:00,12.760,12.087,11.589,36.853,41.981,10.500,67.442,1011.966,1.084,0.044,11.915,12.966,13.795,13.795
2021-01-01 03:07:00,12.475,12.525,12.413,38.215,36.232,10.499,67.351,1012.049,1.062,0.044,11.922,12.948,13.788,13.788
2021-01-01 03:08:00,11.674,11.570,11.279,41.756,43.073,10.545,67.572,1012.175,0.999,0.045,11.887,12.900,13.777,13.777
2021-01-01 03:09:00,12.012,11.744,11.749,41.072,45.331,10.552,67.073,1012.162,1.031,0.045,11.893,12.875,13.767,13.767
2021-01-01 03:10:00,13.733,13.252,12.841,41.491,42.133,10.500,66.049,1012.043,1.157,0.063,12.091,12.870,13.767,13.767
2021-01-01 03:11:00,13.160,12.956,12.825,40.817,40.253,10.459,65.450,1012.088,1.100,0.068,12.164,12.875,13.764,13.764
2021-01-01 03:12:00,12.907,12.605,11.871,43.429,47.630,10.493,65.730,1012.097,1.075,0.069,12.251,12.871,13.760,13.760
2021-01-01 03:13:00,12.952,13.101,12.466,40.591,44.927,10.503,65.526,1012.080,1.060,0.060,12.451,12.880,13.756,13.756
2021-01-01 03:14:00,12.516,12.682,12.396,41.154,45.144,10.501,65.995,1012.094,1.012,0.053,12.565,12.886,13.749,13.749
2021-01-01 03:15:00,12.349,12.185,11.900,41.873,44.509,10.500,66.396,1012.147,0.988,0.044,12.654,12.868,13.742,13.742
2021-01-01 03:16:00,12.269,11.758,11.061,40.101,44.207,10.503,65.777,1012.117,0.987,0.045,12.605,12.871,13.735,13.735
