TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-07-01 00:56:00,9.378,8.040,7.182,178.373,178.611,27.322,84.953,995.216,1.121,0.127,8.676,7.807,7.807,7.807
2021-07-01 00:57:00,9.517,8.201,7.183,182.482,176.508,27.311,84.745,995.195,1.136,0.129,8.771,7.837,7.837,7.837
2021-07-01 00:58:00,8.984,6.971,6.262,178.031,180.643,27.319,84.528,995.148,1.065,0.113,8.617,7.856,7.856,7.856
2021-07-01 00:59:00,10.300,8.611,7.782,181.624,179.511,27.352,84.397,995.081,1.220,0.125,8.766,7.897,7.897,7.897
2021-07-01 01:00:00,9.586,8.197,6.904,173.647,180.053,27.354,84.238,995.195,1.133,0.127,8.837,7.945,7.924,7.924
2021-07-01 01:01:00,8.470,7.594,7.600,178.075,179.938,27.352,84.088,995.395,1.012,0.122,8.680,7.973,7.933,7.933
2021-07-01 01:02:00,8.758,8.089,7.675,178.598,178.720,27.353,84.060,995.465,1.033,0.119,8.735,8.020,7.946,7.946
2021-07-01 01:03:00,8.441,7.659,7.070,180.169,178.567,27.356,84.092,995.612,1.003,0.119,8.738,8.073,7.954,7.954
2021-07-01 01:04:00,7.195,6.070,6.130,187.948,179.972,27.350,84.058,995.516,0.864,0.107,8.794,8.060,7.942,7.942
2021-07-01 01:05:00,8.552,7.803,6.512,176.902,177.260,27.358,84.045,995.394,0.997,0.090,8.918,8.075,7.952,7.952
2021-07-01 01:06:00,10.509,9.415,8.345,174.427,176.027,27.355,83.875,995.410,1.207,0.103,9.031,8.118,7.990,7.990
2021-07-01 01:07:00,10.695,10.054,9.025,179.802,179.042,27.366,83.610,995.346,1.205,0.115,9.149,8.151,8.030,8.030
2021-07-01 01:08:00,9.767,8.655,7.994,175.399,177.462,27.397,83.322,995.441,1.089,0.116,9.227,8.197,8.055,8.055
2021-07-01 01:09:00,7.972,7.349,7.211,177.284,175.746,27.401,83.185,995.424,0.908,0.118,8.994,8.210,8.054,8.054
2021-07-01 01:10:00,8.457,7.352,6.454,183.012,177.362,27.400,83.198,995.460,0.979,0.118,8.882,8.232,8.059,8.059
2021-07-01 01:11:00,10.337,9.004,7.335,179.720,182.111,27.402,83.118,995.482,1.190,0.124,9.068,8.294,8.091,8.091
2021-07-01 01:12:00,8.505,8.046,7.479,173.852,182.956,27.398,82.857,995.346,0.974,0.125,9.043,8.318,8.097,8.097
2021-07-01 01:13:00,9.267,8.377,6.528,176.647,176.304,27.403,82.810,995.408,1.045,0.123,9.126,8.364,8.112,8.112
2021-07-01 01:14:00,10.338,9.241,6.913,174.844,178.427,27.400,82.685,995.301,1.144,0.102,9.440,8.418,8.142,8.142
2021-07-01 01:15:00,9.683,9.222,8.606,175.653,180.262,27.418,82.347,995.091,1.046,0.096,9.553,8.480,8.162,8.162
2021-07-01 01:16:00,7.498,6.329,6.248,178.641,179.951,27.441,82.255,995.174,0.833,0.112,9.252,8.495,8.154,8.154
2021-07-01 01:17:00,8.226,7.998,6.871,180.170,177.724,27.444,82.367,995.188,0.933,0.106,9.005,8.505,8.155,8.155
2021-07-01 01:18:00,8.745,7.066,6.697,177.013,178.680,27.438,82.418,995.141,1.010,0.104,8.903,8.515,8.162,8.162
2021-07-01 01:19:00,8.893,8.635,7.889,184.347,175.234,27.445,82.353,995.114,1.035,0.097,8.995,8.543,8.171,8.171
2021-07-01 01:20:00,8.416,6.407,5.198,175.107,189.334,27.444,82.308,995.360,0.962,0.097,8.991,8.563,8.174,8.174
2021-07-01 01:21:00,7.495,6.163,5.557,176.959,178.163,27.431,82.305,995.365,0.880,0.098,8.707,8.583,8.166,8.166
2021-07-01 01:22:00,7.706,6.195,5.690,176.660,179.087,27.397,82.327,995.188,0.924,0.105,8.627,8.572,8.160,8.160
2021-07-01 01:23:00,8.611,7.213,5.062,183.618,185.535,27.403,82.285,995.336,1.047,0.102,8.561,8.585,8.166,8.166
2021-07-01 01:24:00,7.260,6.210,5.861,178.532,187.260,27.398,82.067,995.317,0.895,0.088,8.253,8.592,8.155,8.155
2021-07-01 01:25:00,8.976,7.335,5.946,183.989,179.567,27.397,81.958,995.338,1.129,0.074,8.183,8.624,8.165,8.165
2021-07-01 01:26:00,9.309,6.969,5.954,178.779,187.017,27.410,81.753,995.175,1.156,0.077,8.364,8.645,8.178,8.178
2021-07-01 01:27:00,8.238,6.702,5.984,183.954,179.243,27.447,81.615,995.302,1.024,0.077,8.365,8.646,8.179,8.179
2021-07-01 01:28:00,8.175,6.408,5.985,175.927,181.032,27.446,81.565,995.379,1.020,0.076,8.308,8.648,8.178,8.178
2021-07-01 01:29:00,8.706,7.458,6.516,182.807,179.987,27.443,81.575,995.384,1.078,0.075,8.289,8.634,8.184,8.184
2021-07-01 01:30:00,7.938,6.523,6.758,183.935,179.124,27.451,81.635,995.331,1.000,0.076,8.241,8.629,8.182,8.182
2021-07-01 01:31:00,7.998,7.653,5.887,177.246,185.854,27.441,81.613,995.301,0.993,0.070,8.292,8.625,8.180,8.180
2021-07-01 01:32:00,7.067,6.589,6.894,175.758,179.139,27.445,81.613,995.355,0.883,0.082,8.228,8.609,8.168,8.168
2021-07-01 01:33:00,6.165,5.778,5.479,184.200,180.206,27.424,81.668,995.315,0.787,0.112,7.983,8.562,8.146,8.146
2021-07-01 01:34:00,8.814,7.390,6.830,179.781,181.084,27.401,81.773,995.261,1.124,0.110,8.139,8.591,8.153,8.153
2021-07-01 01:35:00,8.588,7.535,5.948,182.029,179.716,27.401,81.738,995.393,1.099,0.107,8.100,8.603,8.158,8.158
2021-07-01 01:36:00,9.323,7.400,7.025,180.559,181.605,27.399,81.685,995.178,1.178,0.107,8.101,8.635,8.170,8.170
2021-07-01 01:37:00,9.151,7.998,7.070,182.249,172.946,27.401,81.475,995.180,1.165,0.112,8.193,8.663,8.180,8.180
2021-07-01 01:38:00,8.854,8.609,6.728,179.007,175.461,27.435,81.227,995.189,1.112,0.114,8.260,8.669,8.187,8.187
2021-07-01 01:39:00,7.849,6.264,6.028,177.496,182.692,27.442,81.207,995.206,0.993,0.115,8.175,8.673,8.183,8.183
2021-07-01 01:40:00,9.448,8.654,7.471,179.760,178.913,27.447,81.230,995.237,1.170,0.121,8.326,8.676,8.196,8.196
2021-07-01 01:41:00,7.335,7.252,6.292,182.085,183.725,27.444,81.208,995.290,0.918,0.127,8.259,8.647,8.187,8.187
2021-07-01 01:42:00,7.866,6.756,6.338,190.766,184.600,27.443,81.273,995.228,0.997,0.118,8.339,8.646,8.184,8.184
2021-07-01 01:43:00,9.608,7.368,6.729,182.030,178.138,27.418,81.318,995.250,1.151,0.084,8.684,8.661,8.198,8.198
2021-07-01 01:44:00,7.595,6.020,5.598,184.771,179.298,27.401,81.218,995.260,0.918,0.093,8.562,8.664,8.192,8.192
2021-07-01 01:45:00,6.907,5.880,6.103,184.236,184.772,27.402,81.225,995.325,0.844,0.112,8.394,8.632,8.180,8.180
2021-07-01 01:46:00,8.243,7.161,5.936,185.694,185.120,27.398,81.278,995.264,1.016,0.107,8.286,8.618,8.181,8.181
2021-07-01 01:47:00,8.824,6.667,6.140,182.120,177.022,27.403,81.303,995.192,1.111,0.104,8.253,8.623,8.187,8.187
2021-07-01 01:48:00,8.336,6.498,5.825,181.158,182.298,27.400,81.275,995.201,1.051,0.102,8.201,8.586,8.188,8.188
2021-07-01 01:49:00,8.193,7.382,5.875,179.943,180.303,27.397,81.175,995.262,1.033,0.100,8.236,8.576,8.188,8.188
2021-07-01 01:50:00,8.393,6.630,5.487,177.547,184.584,27.399,81.170,995.241,1.064,0.089,8.130,8.568,8.190,8.190
2021-07-01 01:51:00,8.626,6.230,4.996,185.179,187.427,27.377,81.253,995.146,1.084,0.083,8.259,8.544,8.194,8.194
2021-07-01 01:52:00,7.995,4.815,5.185,184.705,190.426,27.356,81.218,995.101,1.009,0.082,8.272,8.541,8.192,8.192
2021-07-01 01:53:00,7.659,6.263,4.599,181.068,192.260,27.356,81.050,995.079,0.979,0.066,8.077,8.528,8.187,8.187
2021-07-01 01:54:00,6.239,4.222,5.086,186.961,189.721,27.354,81.087,995.087,0.819,0.096,7.942,8.521,8.170,8.170
2021-07-01 01:55:00,8.678,5.342,4.320,181.953,192.570,27.356,81.105,995.101,1.123,0.087,8.119,8.544,8.175,8.175
2021-07-01 01:56:00,6.811,5.554,5.561,184.074,182.814,27.352,80.982,994.999,0.903,0.101,7.975,8.501,8.163,8.163
2021-07-01 01:57:00,7.086,5.117,5.790,184.976,186.572,27.353,80.987,995.138,0.941,0.101,7.802,8.461,8.154,8.154
2021-07-01 01:58:00,7.568,4.659,5.737,187.110,190.374,27.356,81.020,995.172,1.022,0.100,7.725,8.437,8.149,8.149
2021-07-01 01:59:00,8.067,6.196,5.806,180.618,191.494,27.356,80.838,995.236,1.085,0.099,7.712,8.400,8.148,8.148
2021-07-01 02:00:00,7.298,5.627,4.989,182.135,188.703,27.355,80.708,995.122,1.011,0.097,7.603,8.362,8.141,8.141
2021-07-01 02:01:00,7.417,5.936,5.835,187.328,188.162,27.354,80.717,995.210,1.024,0.087,7.482,8.344,8.135,8.135
2021-07-01 02:02:00,8.425,4.998,4.592,182.366,190.198,27.355,80.723,995.189,1.159,0.093,7.525,8.339,8.138,8.138
2021-07-01 02:03:00,7.384,7.053,6.455,183.640,182.632,27.360,80.717,995.120,1.038,0.093,7.497,8.321,8.132,8.132
2021-07-01 02:04:00,7.377,5.225,6.372,186.519,185.716,27.354,80.685,995.163,1.022,0.074,7.611,8.324,8.126,8.126
2021-07-01 02:05:00,8.655,6.781,5.705,187.066,186.062,27.356,80.653,995.076,1.199,0.073,7.609,8.326,8.130,8.130
2021-07-01 02:06:00,7.229,6.021,5.611,186.239,185.533,27.356,80.557,995.059,1.005,0.067,7.651,8.271,8.123,8.123
2021-07-01 02:07:00,6.382,4.921,5.548,186.733,188.584,27.356,80.545,995.174,0.883,0.082,7.580,8.200,8.109,8.109
2021-07-01 02:08:00,7.312,4.222,4.497,187.660,192.233,27.350,80.625,995.038,1.027,0.083,7.555,8.159,8.103,8.103
2021-07-01 02:09:00,7.228,4.243,4.006,187.606,197.031,27.312,80.608,995.053,1.004,0.081,7.471,8.146,8.096,8.096
2021-07-01 02:10:00,8.047,4.375,4.115,183.448,196.658,27.311,80.545,995.006,1.111,0.083,7.546,8.139,8.096,8.096
2021-07-01 02:11:00,8.525,5.616,5.519,183.661,186.931,27.308,80.397,994.947,1.157,0.090,7.656,8.109,8.099,8.099
2021-07-01 02:12:00,7.926,6.112,5.662,185.323,187.927,27.319,80.235,995.021,1.101,0.085,7.607,8.100,8.098,8.098
2021-07-01 02:13:00,7.843,5.670,5.329,184.117,183.795,27.356,80.162,995.073,1.073,0.085,7.653,8.076,8.096,8.096
2021-07-01 02:14:00,7.278,4.793,4.610,188.611,196.186,27.358,80.132,995.117,1.014,0.085,7.643,8.025,8.090,8.090
2021-07-01 02:15:00,5.963,5.251,5.385,182.457,190.332,27.356,80.192,995.086,0.836,0.099,7.373,7.963,8.074,8.074
2021-07-01 02:16:00,7.534,5.188,4.610,187.654,191.650,27.324,80.267,995.146,1.071,0.099,7.404,7.963,8.070,8.070
2021-07-01 02:17:00,6.649,4.607,4.935,189.757,192.420,27.308,80.218,995.176,0.954,0.094,7.431,7.937,8.060,8.060
2021-07-01 02:18:00,7.762,5.957,5.487,187.355,189.242,27.307,80.085,995.079,1.078,0.094,7.476,7.921,8.058,8.058
2021-07-01 02:19:00,7.253,5.117,5.432,186.512,186.302,27.308,79.969,995.068,1.041,0.094,7.478,7.893,8.052,8.052
2021-07-01 02:20:00,6.910,5.542,4.892,186.944,187.994,27.308,79.890,995.140,0.971,0.094,7.364,7.868,8.044,8.044
2021-07-01 02:21:00,7.125,5.162,4.472,190.476,188.855,27.312,79.832,995.038,1.028,0.079,7.224,7.862,8.038,8.038
2021-07-01 02:22:00,7.409,4.940,5.608,186.835,190.841,27.340,79.731,995.131,1.074,0.074,7.173,7.857,8.033,8.033
2021-07-01 02:23:00,5.907,4.055,4.766,182.901,194.036,27.354,79.694,995.211,0.888,0.086,6.979,7.812,8.018,8.018
2021-07-01 02:24:00,6.863,4.302,5.302,185.508,189.409,27.357,79.740,995.083,1.036,0.085,6.937,7.806,8.010,8.010
2021-07-01 02:25:00,7.805,5.213,3.889,188.196,194.400,27.358,79.692,995.015,1.154,0.076,7.122,7.786,8.009,8.009
2021-07-01 02:26:00,7.248,5.234,5.320,187.772,189.364,27.357,79.614,995.075,1.082,0.075,7.093,7.752,8.004,8.004
2021-07-01 02:27:00,7.228,4.158,4.365,182.790,188.404,27.356,79.502,995.062,1.063,0.071,7.151,7.735,7.999,7.999
2021-07-01 02:28:00,5.683,4.633,5.379,195.523,184.481,27.356,79.565,995.052,0.855,0.090,6.943,7.693,7.983,7.983
2021-07-01 02:29:00,7.426,4.487,4.070,187.733,191.010,27.313,79.652,995.082,1.128,0.092,6.960,7.672,7.979,7.979
2021-07-01 02:30:00,6.883,4.226,4.598,186.304,188.499,27.312,79.563,995.065,1.036,0.092,6.958,7.654,7.972,7.972
2021-07-01 02:31:00,6.424,5.075,4.596,185.297,193.187,27.305,79.396,995.138,0.973,0.095,6.888,7.628,7.962,7.962
2021-07-01 02:32:00,6.926,4.186,4.391,186.185,187.082,27.308,79.293,995.096,1.056,0.092,6.839,7.626,7.955,7.955
2021-07-01 02:33:00,6.801,6.997,6.874,191.533,187.774,27.330,79.048,995.166,1.046,0.080,6.929,7.636,7.948,7.948
2021-07-01 02:34:00,7.332,5.313,4.575,185.779,185.919,27.355,79.009,995.059,1.092,0.081,6.976,7.612,7.944,7.944
2021-07-01 02:35:00,6.339,4.810,5.032,188.336,189.467,27.355,79.043,995.142,0.971,0.076,6.829,7.574,7.933,7.933
2021-07-01 02:36:00,5.435,4.654,4.816,187.151,188.021,27.357,79.090,995.204,0.844,0.096,6.648,7.509,7.918,7.918
2021-07-01 02:37:00,8.415,5.427,4.578,185.973,186.727,27.356,79.090,995.138,1.320,0.122,6.766,7.497,7.921,7.921
2021-07-01 02:38:00,6.144,5.189,5.123,192.011,189.530,27.357,78.948,995.205,0.971,0.113,6.812,7.452,7.909,7.909
2021-07-01 02:39:00,7.337,5.246,4.704,186.215,188.865,27.356,78.898,995.124,1.126,0.112,6.804,7.443,7.906,7.906
2021-07-01 02:40:00,7.528,5.882,5.641,187.894,186.797,27.355,78.716,995.086,1.154,0.116,6.868,7.411,7.904,7.904
2021-07-01 02:41:00,6.117,4.568,5.858,183.252,180.726,27.354,78.564,995.155,0.946,0.120,6.837,7.391,7.893,7.893
2021-07-01 02:42:00,7.541,4.824,4.707,184.003,186.404,27.360,78.526,995.142,1.152,0.122,6.899,7.386,7.890,7.890
2021-07-01 02:43:00,8.141,6.361,5.337,180.229,185.829,27.354,78.535,995.198,1.225,0.131,7.033,7.361,7.892,7.892
2021-07-01 02:44:00,5.660,4.702,4.468,185.910,186.816,27.358,78.529,995.259,0.851,0.146,6.866,7.329,7.878,7.878
2021-07-01 02:45:00,7.916,4.802,4.276,182.228,188.537,27.359,78.522,995.127,1.198,0.146,7.023,7.346,7.879,7.879
2021-07-01 02:46:00,8.283,6.284,5.245,182.250,183.789,27.357,78.501,995.172,1.185,0.129,7.308,7.346,7.881,7.881
2021-07-01 02:47:00,7.507,5.233,6.055,183.817,179.265,27.358,78.378,995.254,1.089,0.121,7.217,7.325,7.879,7.879
2021-07-01 02:48:00,7.569,5.432,4.616,181.462,186.246,27.357,78.303,995.139,1.081,0.108,7.360,7.312,7.877,7.877
2021-07-01 02:49:00,7.734,6.553,6.121,186.823,177.020,27.357,78.196,994.981,1.090,0.109,7.399,7.304,7.876,7.876
2021-07-01 02:50:00,7.696,5.018,4.634,183.068,186.477,27.399,78.114,994.965,1.086,0.109,7.416,7.292,7.875,7.875
2021-07-01 02:51:00,5.756,5.081,5.274,190.646,184.725,27.398,78.106,995.001,0.817,0.118,7.380,7.245,7.863,7.863
2021-07-01 02:52:00,6.472,4.721,5.046,182.392,183.171,27.398,78.178,995.079,0.926,0.125,7.273,7.219,7.855,7.855
2021-07-01 02:53:00,7.181,5.707,5.105,184.855,180.823,27.363,78.086,995.125,1.034,0.120,7.177,7.211,7.851,7.851
2021-07-01 02:54:00,7.678,7.131,5.159,182.561,179.344,27.356,78.033,995.131,1.089,0.096,7.379,7.235,7.850,7.850
2021-07-01 02:55:00,8.747,8.141,7.060,181.560,179.460,27.363,77.925,995.131,1.214,0.108,7.462,7.236,7.855,7.855
2021-07-01 02:56:00,8.152,7.040,6.361,178.386,177.654,27.401,77.709,995.223,1.134,0.106,7.449,7.259,7.857,7.857
2021-07-01 02:57:00,8.565,7.742,6.510,179.356,181.336,27.402,77.600,995.111,1.172,0.114,7.555,7.283,7.861,7.861
2021-07-01 02:58:00,7.325,7.022,6.842,184.905,179.094,27.398,77.503,995.220,1.008,0.115,7.530,7.279,7.858,7.858
2021-07-01 02:59:00,8.054,6.495,5.544,182.630,178.500,27.401,77.588,995.186,1.110,0.116,7.562,7.279,7.859,7.859
2021-07-01 03:00:00,8.079,6.633,6.591,181.095,179.123,27.396,77.613,995.254,1.104,0.117,7.601,7.292,7.860,7.860
2021-07-01 03:01:00,7.752,6.668,6.369,183.350,180.947,27.401,77.582,995.184,1.041,0.082,7.800,7.298,7.859,7.859
2021-07-01 03:02:00,7.699,6.022,5.404,184.341,183.462,27.403,77.517,995.093,1.014,0.060,7.923,7.286,7.858,7.858
2021-07-01 03:03:00,7.770,7.030,5.627,178.308,179.594,27.399,77.374,995.034,1.009,0.051,7.982,7.292,7.858,7.858
2021-07-01 03:04:00,7.159,6.269,5.954,180.722,180.799,27.431,77.334,994.939,0.931,0.060,7.930,7.288,7.854,7.854
2021-07-01 03:05:00,7.604,7.724,6.766,179.954,179.593,27.412,77.453,994.891,1.005,0.050,7.816,7.271,7.853,7.853
2021-07-01 03:06:00,6.926,5.687,6.338,182.551,175.897,27.398,77.424,994.944,0.926,0.059,7.693,7.266,7.848,7.848
2021-07-01 03:07:00,8.381,6.244,5.272,182.094,182.045,27.399,77.409,994.889,1.119,0.055,7.675,7.299,7.851,7.851
2021-07-01 03:08:00,7.712,7.135,6.318,183.093,178.394,27.402,77.320,994.948,1.045,0.052,7.714,7.306,7.850,7.850
2021-07-01 03:09:00,8.298,7.399,6.630,180.820,180.204,27.401,77.325,995.147,1.103,0.056,7.738,7.324,7.852,7.852
2021-07-01 03:10:00,9.062,8.497,6.590,179.799,177.500,27.400,77.329,995.053,1.205,0.074,7.836,7.341,7.859,7.859
2021-07-01 03:11:00,8.900,7.492,6.694,178.218,178.605,27.402,77.130,995.029,1.154,0.083,7.951,7.347,7.864,7.864
2021-07-01 03:12:00,8.857,8.302,6.685,181.204,178.771,27.400,76.965,994.956,1.128,0.088,8.067,7.362,7.869,7.869
2021-07-01 03:13:00,7.594,6.031,6.255,181.584,181.387,27.397,76.896,994.900,0.983,0.089,8.049,7.358,7.868,7.868
2021-07-01 03:14:00,8.141,6.993,6.845,181.135,178.065,27.401,76.918,995.039,1.037,0.080,8.148,7.373,7.869,7.869
2021-07-01 03:15:00,7.858,7.105,5.960,184.763,181.445,27.398,76.891,995.040,1.004,0.078,8.173,7.404,7.869,7.869
2021-07-01 03:16:00,8.938,7.526,5.972,178.879,180.523,27.404,76.829,994.964,1.105,0.062,8.374,7.428,7.875,7.875
2021-07-01 03:17:00,7.955,7.193,5.781,182.910,178.033,27.402,76.735,995.019,0.986,0.064,8.331,7.449,7.875,7.875
2021-07-01 03:18:00,8.740,7.531,7.179,181.696,180.228,27.397,76.750,994.955,1.067,0.059,8.434,7.466,7.879,7.879
2021-07-01 03:19:00,8.500,6.903,6.100,179.916,179.899,27.397,76.649,995.067,1.029,0.059,8.455,7.486,7.882,7.882
