TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-03-01 00:50:00,4.270,4.277,3.250,42.537,44.591,21.013,86.168,1001.996,0.906,0.049,4.721,4.585,4.585,4.585
2018-03-01 00:51:00,4.170,4.284,3.151,42.930,43.870,21.003,86.268,1001.913,0.892,0.061,4.678,4.577,4.577,4.577
2018-03-01 00:52:00,4.242,4.237,3.410,42.522,44.159,20.998,86.368,1001.928,0.917,0.067,4.624,4.571,4.571,4.571
2018-03-01 00:53:00,4.382,4.380,3.599,40.454,43.575,21.001,86.592,1001.913,0.958,0.066,4.573,4.568,4.568,4.568
2018-03-01 00:54:00,4.473,4.787,3.720,39.609,41.270,20.957,86.797,1001.921,0.990,0.058,4.518,4.566,4.566,4.566
2018-03-01 00:55:00,4.535,4.851,3.748,39.012,40.365,20.915,86.913,1001.917,1.014,0.049,4.476,4.565,4.565,4.565
2018-03-01 00:56:00,4.650,4.935,3.933,38.182,38.951,20.887,87.143,1001.908,1.049,0.041,4.451,4.567,4.567,4.567
2018-03-01 00:57:00,5.034,4.618,4.189,40.103,37.793,20.859,87.328,1001.889,1.136,0.053,4.478,4.575,4.575,4.575
2018-03-01 00:58:00,5.259,4.779,4.159,42.052,39.458,20.837,87.620,1002.165,1.174,0.074,4.543,4.586,4.586,4.586
2018-03-01 00:59:00,5.173,4.717,4.057,41.063,39.128,20.794,87.903,1002.034,1.137,0.082,4.619,4.596,4.596,4.596
2018-03-01 01:00:00,5.120,4.641,4.167,39.002,37.195,20.743,88.195,1001.940,1.106,0.082,4.704,4.612,4.605,4.605
2018-03-01 01:01:00,5.131,4.634,4.229,37.024,34.686,20.685,88.350,1001.759,1.087,0.075,4.800,4.631,4.613,4.613
2018-03-01 01:02:00,5.141,4.582,4.268,36.000,32.628,20.673,88.553,1001.728,1.068,0.066,4.890,4.646,4.622,4.622
2018-03-01 01:03:00,5.087,4.747,4.224,36.436,32.912,20.643,88.600,1001.691,1.038,0.056,4.960,4.658,4.629,4.629
2018-03-01 01:04:00,5.164,4.885,4.229,35.267,31.061,20.628,88.650,1001.661,1.039,0.045,5.029,4.668,4.637,4.637
2018-03-01 01:05:00,5.180,4.862,4.332,34.501,32.039,20.632,88.678,1001.668,1.031,0.031,5.094,4.679,4.645,4.645
2018-03-01 01:06:00,5.234,5.001,4.445,35.463,32.798,20.630,88.645,1001.642,1.027,0.012,5.152,4.690,4.654,4.654
2018-03-01 01:07:00,5.286,5.179,4.604,37.316,33.896,20.631,88.677,1001.625,1.028,0.012,5.178,4.705,4.663,4.663
2018-03-01 01:08:00,5.376,5.246,4.675,37.968,34.165,20.641,88.702,1001.668,1.043,0.016,5.189,4.720,4.674,4.674
2018-03-01 01:09:00,5.465,5.427,4.831,40.008,34.721,20.670,88.718,1001.863,1.056,0.022,5.218,4.735,4.685,4.685
2018-03-01 01:10:00,5.503,5.603,4.872,40.414,34.140,20.671,88.737,1001.909,1.056,0.026,5.257,4.751,4.697,4.697
2018-03-01 01:11:00,5.546,5.736,4.941,40.435,34.672,20.698,88.737,1002.005,1.056,0.029,5.298,4.766,4.708,4.708
2018-03-01 01:12:00,5.569,5.859,4.877,42.060,35.469,20.716,88.712,1001.894,1.053,0.031,5.341,4.783,4.720,4.720
2018-03-01 01:13:00,5.705,5.720,4.839,44.488,36.267,20.755,88.717,1001.710,1.067,0.032,5.403,4.802,4.733,4.733
2018-03-01 01:14:00,5.907,5.538,4.849,43.703,37.047,20.825,88.603,1001.653,1.092,0.038,5.477,4.828,4.749,4.749
2018-03-01 01:15:00,5.826,5.713,4.960,44.344,36.905,20.857,88.138,1001.639,1.063,0.038,5.542,4.852,4.763,4.763
2018-03-01 01:16:00,5.716,5.431,4.918,44.069,37.585,20.896,87.995,1001.670,1.032,0.033,5.590,4.873,4.776,4.776
2018-03-01 01:17:00,5.643,5.398,4.923,44.512,38.916,20.949,87.763,1001.652,1.011,0.028,5.626,4.892,4.787,4.787
2018-03-01 01:18:00,5.532,5.462,4.880,43.607,37.746,20.953,87.558,1001.658,0.989,0.024,5.641,4.906,4.796,4.796
2018-03-01 01:19:00,5.453,5.406,4.746,43.747,38.170,20.949,87.368,1001.665,0.971,0.025,5.640,4.918,4.804,4.804
2018-03-01 01:20:00,5.702,5.338,4.575,45.346,38.877,20.986,87.422,1001.658,1.014,0.023,5.660,4.938,4.816,4.816
2018-03-01 01:21:00,5.592,5.287,4.544,46.768,39.597,21.033,87.182,1001.675,0.994,0.023,5.664,4.958,4.825,4.825
2018-03-01 01:22:00,5.765,5.340,4.672,46.627,41.612,21.075,87.048,1001.667,1.022,0.023,5.684,4.982,4.836,4.836
2018-03-01 01:23:00,5.971,5.298,4.665,46.974,42.124,21.155,86.653,1001.646,1.053,0.027,5.711,5.009,4.850,4.850
2018-03-01 01:24:00,6.053,5.467,4.785,46.108,40.947,21.223,86.228,1001.644,1.065,0.031,5.725,5.036,4.864,4.864
2018-03-01 01:25:00,6.065,5.510,4.760,46.056,38.974,21.268,85.848,1001.663,1.062,0.035,5.749,5.064,4.878,4.878
2018-03-01 01:26:00,6.290,5.266,4.818,45.338,38.340,21.308,85.547,1001.671,1.096,0.045,5.807,5.094,4.894,4.894
2018-03-01 01:27:00,6.398,5.042,4.820,43.768,37.593,21.364,85.307,1001.668,1.102,0.052,5.882,5.126,4.911,4.911
2018-03-01 01:28:00,6.415,4.876,4.772,43.037,37.124,21.426,84.993,1001.662,1.089,0.054,5.970,5.156,4.928,4.928
2018-03-01 01:29:00,6.427,4.584,4.710,41.807,36.612,21.464,84.692,1001.652,1.074,0.049,6.068,5.186,4.945,4.945
2018-03-01 01:30:00,6.318,4.460,4.543,41.970,35.907,21.501,84.418,1001.620,1.045,0.045,6.129,5.212,4.960,4.960
2018-03-01 01:31:00,6.419,4.451,4.433,41.637,35.613,21.543,84.197,1001.629,1.047,0.036,6.212,5.239,4.976,4.976
2018-03-01 01:32:00,6.455,4.479,4.424,41.544,36.697,21.541,84.147,1001.604,1.038,0.027,6.281,5.266,4.992,4.992
2018-03-01 01:33:00,6.409,4.481,4.391,41.668,37.308,21.539,84.010,1001.648,1.022,0.022,6.325,5.292,5.007,5.007
2018-03-01 01:34:00,6.335,4.415,4.357,42.894,36.147,21.542,83.928,1001.902,1.005,0.017,6.353,5.316,5.021,5.021
2018-03-01 01:35:00,6.268,4.389,4.366,43.105,35.609,21.540,83.888,1001.705,0.992,0.010,6.373,5.340,5.034,5.034
2018-03-01 01:36:00,6.240,4.474,4.316,43.171,34.851,21.509,83.863,1001.847,0.987,0.011,6.368,5.363,5.046,5.046
2018-03-01 01:37:00,6.236,4.389,4.272,42.752,34.294,21.492,83.900,1001.692,0.986,0.012,6.352,5.387,5.058,5.058
2018-03-01 01:38:00,6.145,4.500,4.447,43.501,33.236,21.479,83.932,1001.684,0.975,0.015,6.325,5.409,5.069,5.069
2018-03-01 01:39:00,6.053,4.679,4.629,43.722,32.769,21.424,83.958,1001.611,0.966,0.019,6.288,5.432,5.079,5.079
2018-03-01 01:40:00,6.038,4.604,4.588,43.419,32.944,21.358,84.172,1001.735,0.970,0.022,6.260,5.455,5.089,5.089
2018-03-01 01:41:00,6.145,4.547,4.426,43.762,33.376,21.280,84.493,1001.784,0.989,0.021,6.233,5.481,5.099,5.099
2018-03-01 01:42:00,6.343,4.474,4.238,44.991,34.503,21.262,84.778,1001.646,1.025,0.019,6.221,5.507,5.111,5.111
2018-03-01 01:43:00,6.418,4.444,4.128,45.175,35.463,21.272,84.840,1001.585,1.037,0.019,6.222,5.532,5.124,5.124
2018-03-01 01:44:00,6.440,4.409,4.038,44.936,37.112,21.338,84.470,1001.585,1.039,0.021,6.233,5.556,5.136,5.136
2018-03-01 01:45:00,6.333,4.321,4.145,44.749,36.353,21.415,84.070,1001.638,1.021,0.022,6.239,5.579,5.147,5.147
2018-03-01 01:46:00,6.277,4.272,4.131,44.380,36.972,21.452,83.727,1001.860,1.011,0.022,6.243,5.602,5.158,5.158
2018-03-01 01:47:00,6.337,4.482,4.314,43.833,37.327,21.446,83.577,1001.817,1.019,0.022,6.253,5.628,5.169,5.169
2018-03-01 01:48:00,6.271,4.446,4.356,43.140,37.244,21.446,83.533,1001.761,1.008,0.021,6.266,5.656,5.179,5.179
2018-03-01 01:49:00,6.113,4.441,4.227,43.279,39.300,21.448,83.510,1001.774,0.980,0.020,6.272,5.684,5.188,5.188
2018-03-01 01:50:00,6.200,4.444,4.333,43.238,38.778,21.426,83.623,1001.824,0.991,0.016,6.288,5.716,5.197,5.197
2018-03-01 01:51:00,6.328,4.541,4.362,42.799,34.217,21.391,83.805,1001.792,1.009,0.015,6.306,5.752,5.207,5.207
2018-03-01 01:52:00,6.309,4.692,4.327,42.554,33.705,21.360,83.902,1001.812,1.006,0.014,6.303,5.787,5.217,5.217
2018-03-01 01:53:00,6.216,4.594,4.375,42.561,32.737,21.349,83.943,1001.774,0.993,0.014,6.282,5.817,5.225,5.225
2018-03-01 01:54:00,6.135,4.519,4.418,42.529,34.949,21.306,84.062,1001.828,0.985,0.012,6.252,5.845,5.233,5.233
2018-03-01 01:55:00,5.985,4.618,4.385,42.864,36.000,21.258,84.237,1001.808,0.965,0.017,6.217,5.869,5.240,5.240
2018-03-01 01:56:00,6.025,4.509,4.317,43.746,36.673,21.222,84.425,1001.660,0.975,0.019,6.192,5.892,5.246,5.246
2018-03-01 01:57:00,5.975,4.551,4.352,45.137,40.229,21.196,84.615,1001.554,0.973,0.020,6.156,5.908,5.253,5.253
2018-03-01 01:58:00,6.019,4.597,4.350,45.202,42.103,21.182,84.730,1001.490,0.985,0.020,6.130,5.920,5.259,5.259
2018-03-01 01:59:00,5.932,4.655,4.359,45.442,42.710,21.140,84.823,1001.530,0.973,0.022,6.112,5.933,5.265,5.265
2018-03-01 02:00:00,5.779,4.683,4.353,45.551,43.064,21.107,84.985,1001.510,0.954,0.027,6.070,5.944,5.269,5.269
2018-03-01 02:01:00,5.607,4.849,4.453,44.981,43.767,21.032,85.205,1001.505,0.935,0.032,5.998,5.952,5.272,5.272
2018-03-01 02:02:00,5.473,4.840,4.313,44.116,43.780,20.937,85.548,1001.491,0.923,0.037,5.914,5.957,5.273,5.273
2018-03-01 02:03:00,5.458,4.903,4.215,44.331,41.940,20.837,86.068,1001.485,0.934,0.040,5.839,5.964,5.275,5.275
2018-03-01 02:04:00,5.628,4.899,4.265,44.065,40.907,20.771,86.572,1001.489,0.973,0.037,5.788,5.971,5.278,5.278
2018-03-01 02:05:00,5.558,4.932,4.087,43.635,39.805,20.739,86.877,1001.502,0.968,0.038,5.745,5.978,5.280,5.280
2018-03-01 02:06:00,5.489,4.836,4.013,44.127,38.784,20.721,87.043,1001.601,0.963,0.036,5.692,5.982,5.281,5.281
2018-03-01 02:07:00,5.527,4.944,4.119,44.499,39.836,20.718,87.123,1001.582,0.980,0.033,5.647,5.986,5.283,5.283
2018-03-01 02:08:00,5.801,5.004,3.944,44.605,38.755,20.720,87.213,1001.507,1.035,0.027,5.625,5.993,5.287,5.287
2018-03-01 02:09:00,6.175,4.988,4.137,44.919,39.602,20.710,87.358,1001.466,1.100,0.037,5.649,6.005,5.294,5.294
2018-03-01 02:10:00,6.320,5.186,4.207,46.065,41.152,20.742,87.395,1001.445,1.119,0.051,5.704,6.018,5.302,5.302
2018-03-01 02:11:00,6.535,5.597,4.720,47.185,42.246,20.767,87.262,1001.482,1.142,0.065,5.796,6.035,5.311,5.311
2018-03-01 02:12:00,6.510,5.694,4.898,47.118,40.901,20.818,87.158,1001.474,1.120,0.071,5.900,6.051,5.320,5.320
2018-03-01 02:13:00,6.300,5.727,5.211,46.192,39.767,20.811,86.827,1001.492,1.066,0.067,5.984,6.061,5.328,5.328
2018-03-01 02:14:00,6.150,5.718,5.355,45.153,38.894,20.723,86.820,1001.435,1.030,0.064,6.036,6.065,5.334,5.334
2018-03-01 02:15:00,6.106,5.723,5.274,45.494,40.005,20.608,87.235,1001.401,1.012,0.058,6.091,6.069,5.339,5.339
2018-03-01 02:16:00,6.233,5.713,5.200,44.812,40.100,20.556,87.715,1001.385,1.023,0.047,6.166,6.078,5.346,5.346
2018-03-01 02:17:00,6.435,5.904,5.040,45.627,40.169,20.535,88.200,1001.676,1.042,0.033,6.256,6.091,5.354,5.354
2018-03-01 02:18:00,6.521,5.781,5.033,46.294,39.265,20.608,88.235,1001.627,1.040,0.024,6.328,6.108,5.362,5.362
2018-03-01 02:19:00,6.391,5.711,5.000,46.275,39.172,20.658,87.960,1001.632,1.013,0.023,6.350,6.123,5.370,5.370
2018-03-01 02:20:00,6.376,5.912,5.016,46.483,38.766,20.717,87.602,1001.567,1.009,0.023,6.356,6.134,5.377,5.377
2018-03-01 02:21:00,6.252,6.105,5.061,46.492,38.963,20.715,87.388,1001.636,0.991,0.021,6.327,6.145,5.383,5.383
2018-03-01 02:22:00,6.063,6.186,5.093,46.567,38.976,20.722,87.227,1001.581,0.967,0.023,6.283,6.150,5.388,5.388
2018-03-01 02:23:00,5.917,6.447,5.186,46.131,39.081,20.699,87.138,1001.664,0.951,0.029,6.245,6.150,5.391,5.391
2018-03-01 02:24:00,5.898,6.251,5.334,47.397,38.942,20.584,87.283,1001.663,0.952,0.033,6.219,6.147,5.395,5.395
2018-03-01 02:25:00,5.883,6.147,5.356,49.772,40.881,20.506,87.848,1001.638,0.953,0.037,6.197,6.144,5.398,5.398
2018-03-01 02:26:00,5.927,6.224,5.443,49.782,40.226,20.474,88.130,1001.643,0.964,0.039,6.166,6.138,5.402,5.402
2018-03-01 02:27:00,5.960,6.128,5.396,50.289,38.568,20.451,88.328,1001.750,0.977,0.038,6.119,6.131,5.406,5.406
2018-03-01 02:28:00,5.952,6.043,5.323,49.958,36.328,20.448,88.490,1001.651,0.983,0.031,6.062,6.123,5.409,5.409
2018-03-01 02:29:00,6.038,5.661,5.292,49.660,35.976,20.446,88.547,1001.384,1.006,0.026,6.027,6.116,5.413,5.413
2018-03-01 02:30:00,5.792,5.857,5.200,49.582,34.877,20.450,88.440,1001.371,0.971,0.020,5.968,6.108,5.416,5.416
2018-03-01 02:31:00,5.735,5.778,5.173,48.999,34.975,20.442,88.207,1001.359,0.971,0.016,5.917,6.096,5.418,5.418
2018-03-01 02:32:00,5.782,5.871,5.069,48.944,36.009,20.454,88.238,1001.379,0.986,0.015,5.888,6.085,5.420,5.420
2018-03-01 02:33:00,5.879,5.807,5.138,50.043,35.194,20.444,88.253,1001.358,1.005,0.015,5.885,6.076,5.423,5.423
2018-03-01 02:34:00,6.043,5.435,5.073,50.019,35.076,20.448,88.328,1001.306,1.031,0.017,5.899,6.071,5.427,5.427
2018-03-01 02:35:00,6.151,5.052,5.019,50.584,36.575,20.445,88.345,1001.336,1.046,0.021,5.926,6.069,5.432,5.432
2018-03-01 02:36:00,6.167,4.918,4.980,49.134,37.553,20.451,88.330,1001.453,1.044,0.024,5.950,6.068,5.437,5.437
2018-03-01 02:37:00,5.949,4.852,4.874,49.764,37.150,20.512,88.017,1001.624,1.005,0.024,5.949,6.063,5.440,5.440
2018-03-01 02:38:00,6.000,4.814,4.776,50.852,38.722,20.540,87.647,1001.563,1.014,0.024,5.954,6.061,5.443,5.443
2018-03-01 02:39:00,6.004,4.928,4.890,51.707,39.457,20.581,87.410,1001.582,1.015,0.024,5.950,6.060,5.447,5.447
2018-03-01 02:40:00,6.026,4.917,4.791,52.327,40.349,20.620,87.158,1001.524,1.016,0.023,5.973,6.060,5.451,5.451
2018-03-01 02:41:00,6.037,5.003,4.846,52.568,40.019,20.631,86.958,1001.438,1.014,0.018,6.004,6.058,5.454,5.454
2018-03-01 02:42:00,6.152,5.129,4.898,52.313,40.666,20.631,86.783,1001.433,1.027,0.015,6.041,6.055,5.458,5.458
2018-03-01 02:43:00,6.223,5.311,4.788,51.910,42.005,20.622,86.683,1001.605,1.033,0.014,6.075,6.052,5.463,5.463
2018-03-01 02:44:00,6.326,5.241,4.598,51.223,42.515,20.635,86.605,1001.617,1.045,0.018,6.103,6.050,5.468,5.468
2018-03-01 02:45:00,6.364,5.084,4.639,50.996,43.345,20.629,86.527,1001.625,1.048,0.022,6.125,6.050,5.474,5.474
2018-03-01 02:46:00,6.566,5.146,4.614,49.622,42.190,20.631,86.465,1001.596,1.081,0.031,6.165,6.055,5.480,5.480
2018-03-01 02:47:00,6.482,5.000,4.625,48.392,40.860,20.675,86.310,1001.581,1.055,0.032,6.218,6.057,5.486,5.486
2018-03-01 02:48:00,6.513,5.344,4.536,48.147,42.843,20.672,86.188,1001.568,1.054,0.032,6.269,6.062,5.492,5.492
2018-03-01 02:49:00,6.561,5.483,4.308,47.614,49.076,20.672,86.105,1001.562,1.052,0.031,6.325,6.069,5.499,5.499
2018-03-01 02:50:00,6.537,5.364,4.294,47.979,46.954,20.672,85.965,1001.560,1.039,0.028,6.376,6.075,5.505,5.505
2018-03-01 02:51:00,6.778,5.425,4.165,46.872,48.117,20.675,85.928,1001.341,1.068,0.027,6.450,6.082,5.512,5.512
2018-03-01 02:52:00,6.729,5.514,4.061,48.375,50.461,20.724,85.873,1001.194,1.048,0.025,6.508,6.089,5.519,5.519
2018-03-01 02:53:00,6.708,5.529,4.123,47.478,48.806,20.717,85.765,1001.200,1.035,0.022,6.556,6.097,5.526,5.526
2018-03-01 02:54:00,6.832,5.514,4.096,46.126,48.801,20.726,85.852,1001.160,1.053,0.021,6.607,6.109,5.533,5.533
2018-03-01 02:55:00,6.851,5.558,4.338,46.626,51.394,20.715,85.780,1001.157,1.045,0.020,6.656,6.123,5.541,5.541
2018-03-01 02:56:00,7.191,5.974,4.791,45.683,53.900,20.721,85.740,1001.149,1.088,0.030,6.718,6.143,5.550,5.550
2018-03-01 02:57:00,7.150,5.787,4.627,46.215,51.630,20.745,85.750,1001.148,1.070,0.033,6.785,6.162,5.559,5.559
2018-03-01 02:58:00,7.526,6.006,4.862,47.512,52.215,20.768,85.683,1001.142,1.113,0.043,6.886,6.187,5.570,5.570
2018-03-01 02:59:00,7.442,6.124,5.107,46.526,52.982,20.772,85.727,1001.198,1.087,0.045,6.974,6.213,5.581,5.581
2018-03-01 03:00:00,7.375,6.164,5.219,45.543,50.110,20.767,85.665,1001.316,1.060,0.042,7.058,6.239,5.591,5.591
2018-03-01 03:01:00,7.366,6.100,5.149,44.539,48.285,20.717,85.652,1001.143,1.049,0.042,7.117,6.269,5.600,5.600
2018-03-01 03:02:00,7.797,6.270,5.074,43.290,48.344,20.725,85.665,1001.238,1.103,0.045,7.224,6.307,5.612,5.612
2018-03-01 03:03:00,7.965,6.611,5.020,44.037,50.301,20.718,85.628,1001.253,1.105,0.047,7.349,6.349,5.625,5.625
2018-03-01 03:04:00,7.223,6.206,4.912,42.265,47.701,20.723,85.308,1001.285,0.994,0.041,7.388,6.376,5.634,5.634
2018-03-01 03:05:00,7.671,5.902,4.733,42.185,46.649,20.722,85.127,1001.231,1.049,0.034,7.471,6.411,5.645,5.645
2018-03-01 03:06:00,7.477,5.912,4.581,41.763,46.068,20.719,85.123,1001.238,1.011,0.032,7.499,6.444,5.654,5.654
2018-03-01 03:07:00,7.362,5.977,4.848,42.090,44.968,20.718,85.137,1001.150,0.992,0.029,7.520,6.475,5.664,5.664
2018-03-01 03:08:00,8.097,6.374,4.779,40.237,46.650,20.671,85.230,1001.231,1.089,0.036,7.577,6.513,5.676,5.676
2018-03-01 03:09:00,8.129,6.964,4.777,40.285,46.798,20.670,85.350,1001.217,1.078,0.041,7.646,6.545,5.689,5.689
2018-03-01 03:10:00,8.149,6.835,4.854,41.553,45.970,20.682,85.222,1001.057,1.070,0.043,7.724,6.576,5.702,5.702
2018-03-01 03:11:00,8.373,6.949,4.938,43.442,46.391,20.671,85.127,1000.905,1.088,0.046,7.824,6.607,5.716,5.716
2018-03-01 03:12:00,8.311,6.873,5.218,43.594,45.425,20.672,85.025,1000.952,1.069,0.050,7.876,6.637,5.730,5.730
2018-03-01 03:13:00,8.333,6.825,5.088,43.627,45.549,20.672,84.892,1001.059,1.067,0.052,7.912,6.670,5.743,5.743
2018-03-01 03:14:00,8.692,6.921,5.042,43.138,46.319,20.648,84.848,1001.203,1.100,0.050,8.059,6.713,5.758,5.758
2018-03-01 03:15:00,9.073,7.275,5.239,42.951,46.069,20.628,85.018,1001.173,1.124,0.059,8.200,6.762,5.775,5.775
2018-03-01 03:16:00,8.917,7.241,5.505,43.644,44.973,20.644,85.050,1001.168,1.086,0.055,8.344,6.807,5.791,5.791
