TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2025-01-01 00:18:00,13.760,13.491,12.935,32.744,39.332,,0.076,1003.257,1.043,0.035,13.450,13.487,13.487,13.487
2025-01-01 00:19:00,12.850,12.649,12.766,34.910,36.950,,0.076,1002.134,0.974,0.038,13.388,13.455,13.455,13.455
2025-01-01 00:20:00,13.447,13.463,12.774,36.994,41.817,,0.061,1002.039,1.020,0.038,13.408,13.455,13.455,13.455
2025-01-01 00:21:00,13.853,13.754,13.458,36.345,39.858,,0.045,1002.009,1.043,0.035,13.518,13.473,13.473,13.473
2025-01-01 00:22:00,12.439,12.572,11.913,37.368,47.073,,0.102,1002.100,0.936,0.039,13.490,13.428,13.428,13.428
2025-01-01 00:23:00,13.907,14.065,13.633,35.420,41.567,,0.092,1002.164,1.052,0.039,13.561,13.448,13.448,13.448
2025-01-01 00:24:00,14.463,14.477,13.777,34.342,39.866,,0.079,1002.733,1.075,0.042,13.680,13.488,13.488,13.488
2025-01-01 00:25:00,14.040,13.779,13.446,36.061,39.868,,0.050,1002.833,1.037,0.042,13.679,13.510,13.510,13.510
2025-01-01 00:26:00,13.739,13.622,13.429,36.973,37.980,,0.062,1002.213,1.018,0.042,13.662,13.518,13.518,13.518
2025-01-01 00:27:00,13.708,13.457,12.965,33.433,37.754,,0.080,1002.209,1.023,0.041,13.621,13.525,13.525,13.525
2025-01-01 00:28:00,14.267,14.237,14.055,35.722,41.161,,0.097,1002.199,1.058,0.043,13.671,13.551,13.551,13.551
2025-01-01 00:29:00,14.280,14.185,13.482,33.043,39.799,,0.068,1002.108,1.053,0.039,13.814,13.575,13.575,13.575
2025-01-01 00:30:00,13.566,13.569,13.893,35.634,33.351,,0.101,1002.202,0.997,0.039,13.826,13.575,13.575,13.575
2025-01-01 00:31:00,11.952,11.649,11.826,39.438,41.273,,0.097,1002.442,0.892,0.057,13.636,13.524,13.524,13.524
2025-01-01 00:32:00,11.569,11.028,10.589,38.988,44.658,,0.107,1002.483,0.868,0.069,13.549,13.465,13.465,13.465
2025-01-01 00:33:00,14.111,13.655,13.104,36.808,43.937,,0.076,1002.039,1.055,0.070,13.570,13.484,13.484,13.484
2025-01-01 00:34:00,14.039,14.090,13.671,34.392,39.090,,0.070,1002.787,1.045,0.068,13.527,13.500,13.500,13.500
2025-01-01 00:35:00,14.579,14.432,13.873,36.337,41.058,,0.097,1002.610,1.087,0.071,13.581,13.529,13.529,13.529
2025-01-01 00:36:00,13.764,13.673,13.332,36.326,40.436,,0.085,1002.142,1.024,0.071,13.584,13.536,13.536,13.536
2025-01-01 00:37:00,13.274,13.069,12.856,39.589,45.082,,0.086,1002.350,0.991,0.071,13.540,13.529,13.529,13.529
2025-01-01 00:38:00,13.094,12.800,11.824,32.366,35.672,,0.083,1002.637,0.986,0.070,13.423,13.518,13.518,13.518
2025-01-01 00:39:00,13.443,13.152,12.738,39.741,45.107,,0.068,1003.141,1.020,0.067,13.339,13.516,13.516,13.516
2025-01-01 00:40:00,13.227,12.438,11.782,37.362,45.640,,0.092,1003.091,1.010,0.067,13.305,13.509,13.509,13.509
2025-01-01 00:41:00,13.996,13.402,12.874,37.668,41.880,,0.075,1002.058,1.057,0.058,13.510,13.520,13.520,13.520
2025-01-01 00:42:00,13.969,13.663,13.051,37.662,42.832,,0.070,1002.293,1.032,0.033,13.749,13.531,13.531,13.531
2025-01-01 00:43:00,13.853,13.219,12.617,33.229,40.987,,0.101,1002.365,1.023,0.032,13.724,13.538,13.538,13.538
2025-01-01 00:44:00,12.739,12.138,11.757,36.139,41.137,,0.126,1002.518,0.950,0.038,13.594,13.520,13.520,13.520
2025-01-01 00:45:00,13.364,13.094,12.506,36.595,40.909,,0.082,1002.291,1.004,0.029,13.472,13.517,13.517,13.517
2025-01-01 00:46:00,14.353,14.129,13.408,34.832,38.421,,0.077,1002.050,1.074,0.035,13.531,13.535,13.535,13.535
2025-01-01 00:47:00,14.056,14.052,13.775,33.468,38.139,,0.072,1002.249,1.047,0.036,13.609,13.546,13.546,13.546
2025-01-01 00:48:00,12.889,12.794,12.668,37.337,40.388,,0.078,1002.209,0.962,0.037,13.589,13.532,13.532,13.532
2025-01-01 00:49:00,12.816,12.456,11.755,40.733,47.633,,0.117,1002.346,0.960,0.041,13.526,13.518,13.518,13.518
2025-01-01 00:50:00,13.356,13.147,12.258,35.436,41.951,,0.088,1002.064,1.001,0.041,13.539,13.515,13.515,13.515
2025-01-01 00:51:00,13.150,13.343,12.900,37.077,41.342,,0.083,1002.137,0.989,0.040,13.455,13.508,13.508,13.508
2025-01-01 00:52:00,14.091,14.163,13.613,36.419,43.617,,0.072,1002.175,1.062,0.041,13.467,13.519,13.519,13.519
2025-01-01 00:53:00,13.169,12.915,12.484,36.765,42.726,,0.103,1002.225,1.002,0.041,13.398,13.512,13.512,13.512
2025-01-01 00:54:00,13.445,13.340,13.521,34.753,40.492,,0.058,1002.273,1.015,0.037,13.469,13.511,13.511,13.511
2025-01-01 00:55:00,12.242,12.126,11.916,42.295,44.956,,0.121,1002.295,0.928,0.047,13.357,13.488,13.488,13.488
2025-01-01 00:56:00,13.590,13.094,12.631,38.206,44.368,,0.070,1002.258,1.035,0.040,13.280,13.490,13.490,13.490
2025-01-01 00:57:00,13.602,13.321,13.079,34.158,41.232,,0.081,1002.135,1.043,0.037,13.235,13.492,13.492,13.492
2025-01-01 00:58:00,13.129,13.030,11.837,35.282,38.261,,0.102,1002.370,1.014,0.036,13.259,13.486,13.486,13.486
2025-01-01 00:59:00,13.202,12.524,11.985,39.664,43.913,,0.111,1002.241,1.015,0.034,13.298,13.481,13.481,13.481
2025-01-01 01:00:00,13.939,13.592,13.246,38.435,44.118,,0.106,1002.126,1.059,0.037,13.356,13.494,13.489,13.489
2025-01-01 01:01:00,13.429,12.610,12.261,41.142,45.505,,0.077,1002.327,1.017,0.036,13.384,13.495,13.488,13.488
2025-01-01 01:02:00,13.505,13.096,12.409,42.215,47.104,,0.086,1002.183,1.026,0.032,13.325,13.497,13.488,13.488
2025-01-01 01:03:00,14.220,14.219,13.677,39.539,45.829,,0.055,1002.032,1.073,0.037,13.430,13.503,13.500,13.500
2025-01-01 01:04:00,13.731,13.639,13.223,38.810,43.821,,0.072,1002.065,1.033,0.038,13.459,13.509,13.503,13.503
2025-01-01 01:05:00,13.127,13.185,12.787,41.555,47.593,,0.082,1002.340,0.986,0.025,13.547,13.500,13.497,13.497
2025-01-01 01:06:00,12.857,12.737,12.485,41.409,47.181,,0.080,1002.384,0.964,0.029,13.474,13.478,13.488,13.488
2025-01-01 01:07:00,12.420,11.947,11.396,40.942,48.105,,0.122,1003.170,0.944,0.037,13.356,13.460,13.472,13.472
2025-01-01 01:08:00,12.634,11.723,11.231,39.516,45.560,,0.095,1002.202,0.965,0.041,13.306,13.450,13.460,13.460
2025-01-01 01:09:00,13.592,12.994,11.920,38.820,44.741,,0.086,1001.951,1.032,0.041,13.345,13.452,13.462,13.462
2025-01-01 01:10:00,12.547,12.096,11.400,41.147,48.955,,0.108,1002.071,0.959,0.042,13.206,13.440,13.449,13.449
2025-01-01 01:11:00,12.956,12.200,10.954,37.036,41.073,,0.081,1001.933,0.994,0.042,13.159,13.444,13.442,13.442
2025-01-01 01:12:00,13.178,12.805,11.441,34.470,39.008,,0.092,1001.964,1.017,0.041,13.126,13.451,13.438,13.438
2025-01-01 01:13:00,12.654,12.704,12.294,36.580,40.428,,0.139,1002.090,0.982,0.032,12.970,13.442,13.428,13.428
2025-01-01 01:14:00,12.837,12.337,11.960,38.760,42.333,,0.105,1001.847,1.007,0.026,12.880,13.435,13.420,13.420
2025-01-01 01:15:00,11.925,11.327,11.194,38.455,44.860,,0.135,1002.563,0.949,0.033,12.760,13.399,13.400,13.400
2025-01-01 01:16:00,10.903,11.024,10.845,41.741,43.450,,0.087,1002.454,0.878,0.056,12.565,13.349,13.368,13.368
2025-01-01 01:17:00,11.690,11.147,10.719,40.162,46.100,,0.097,1002.225,0.952,0.060,12.491,13.309,13.346,13.346
2025-01-01 01:18:00,12.703,12.488,11.887,38.685,43.618,,0.109,1002.091,1.024,0.060,12.498,13.291,13.338,13.338
2025-01-01 01:19:00,12.648,12.166,11.519,36.883,43.605,,0.093,1002.309,1.029,0.053,12.404,13.288,13.330,13.330
2025-01-01 01:20:00,12.450,12.508,11.997,41.825,48.366,,0.099,1003.260,1.017,0.053,12.394,13.271,13.319,13.319
2025-01-01 01:21:00,11.924,11.570,11.170,37.261,42.905,,0.090,1002.974,0.980,0.052,12.291,13.239,13.302,13.302
2025-01-01 01:22:00,12.047,11.433,9.998,36.798,41.401,,0.115,1002.581,1.005,0.047,12.178,13.232,13.287,13.287
2025-01-01 01:23:00,11.597,11.644,11.264,39.488,40.391,,0.149,1002.188,0.975,0.047,12.072,13.194,13.266,13.266
2025-01-01 01:24:00,10.705,10.811,11.048,40.780,42.247,,0.082,1002.350,0.911,0.054,11.859,13.131,13.236,13.236
2025-01-01 01:25:00,11.982,11.665,11.349,41.034,45.670,,0.110,1002.256,1.025,0.054,11.865,13.097,13.222,13.222
2025-01-01 01:26:00,11.068,10.965,10.659,42.389,44.728,,0.109,1002.494,0.949,0.052,11.881,13.053,13.197,13.197
2025-01-01 01:27:00,11.558,11.389,11.256,40.680,48.395,,0.105,1002.474,0.984,0.052,11.868,13.017,13.178,13.178
2025-01-01 01:28:00,12.017,11.698,11.535,41.877,48.796,,0.132,1002.365,1.027,0.047,11.800,12.979,13.165,13.165
2025-01-01 01:29:00,11.817,11.446,10.912,43.051,49.500,,0.142,1002.878,1.020,0.041,11.716,12.938,13.150,13.150
2025-01-01 01:30:00,11.051,10.608,10.610,44.694,48.165,,0.117,1002.857,0.969,0.039,11.577,12.896,13.127,13.127
2025-01-01 01:31:00,10.940,10.631,9.874,43.430,51.067,,0.099,1003.580,0.965,0.041,11.478,12.879,13.104,13.104
2025-01-01 01:32:00,10.543,10.429,9.801,41.955,48.837,,0.099,1003.243,0.942,0.045,11.328,12.862,13.076,13.076
2025-01-01 01:33:00,10.969,10.796,10.579,38.398,46.798,,0.121,1002.976,0.988,0.045,11.265,12.810,13.054,13.054
2025-01-01 01:34:00,11.599,11.392,10.506,34.526,39.546,,0.115,1002.418,1.040,0.042,11.354,12.769,13.038,13.038
2025-01-01 01:35:00,10.573,10.411,10.048,39.292,45.099,,0.108,1002.490,0.953,0.043,11.214,12.702,13.013,13.013
2025-01-01 01:36:00,11.182,10.299,9.995,42.642,48.489,,0.129,1002.936,1.020,0.043,11.225,12.659,12.994,12.994
2025-01-01 01:37:00,10.015,9.748,9.331,45.142,54.011,,0.088,1003.368,0.911,0.053,11.071,12.605,12.963,12.963
2025-01-01 01:38:00,9.838,9.811,9.477,38.768,45.382,,0.069,1002.611,0.916,0.055,10.853,12.551,12.932,12.932
2025-01-01 01:39:00,10.421,9.994,8.809,42.073,47.402,,0.094,1002.425,0.982,0.048,10.713,12.500,12.907,12.907
2025-01-01 01:40:00,10.543,10.415,10.239,35.251,43.401,,0.118,1002.399,1.003,0.047,10.663,12.456,12.883,12.883
2025-01-01 01:41:00,9.812,9.514,9.101,41.586,48.638,,0.076,1003.327,0.942,0.052,10.550,12.386,12.853,12.853
2025-01-01 01:42:00,9.546,9.369,9.207,41.308,47.568,,0.075,1002.873,0.923,0.060,10.450,12.312,12.821,12.821
2025-01-01 01:43:00,9.808,9.400,9.450,46.237,50.202,,0.069,1002.819,0.962,0.061,10.334,12.245,12.792,12.792
2025-01-01 01:44:00,9.197,9.514,9.575,43.202,51.694,,0.062,1002.996,0.915,0.055,10.094,12.186,12.758,12.758
2025-01-01 01:45:00,10.229,10.244,10.193,40.194,47.168,,0.070,1003.425,1.032,0.053,10.059,12.134,12.734,12.734
2025-01-01 01:46:00,11.404,11.062,10.375,42.084,47.195,,0.151,1003.154,1.146,0.058,10.081,12.084,12.722,12.722
2025-01-01 01:47:00,11.041,10.866,10.639,40.790,45.889,,0.136,1003.140,1.106,0.064,10.184,12.034,12.706,12.706
2025-01-01 01:48:00,10.834,10.470,10.045,42.445,46.882,,0.134,1003.323,1.072,0.064,10.284,12.000,12.689,12.689
2025-01-01 01:49:00,11.176,10.431,9.935,38.407,43.465,,0.119,1002.457,1.097,0.069,10.359,11.973,12.675,12.675
2025-01-01 01:50:00,11.813,11.012,9.923,38.158,43.227,,0.105,1002.075,1.150,0.080,10.486,11.947,12.667,12.667
2025-01-01 01:51:00,10.828,10.656,10.668,37.714,44.205,,0.116,1002.498,1.044,0.077,10.588,11.908,12.651,12.651
2025-01-01 01:52:00,10.839,10.741,10.417,38.327,42.407,,0.104,1003.192,1.026,0.069,10.717,11.854,12.635,12.635
2025-01-01 01:53:00,10.954,11.006,10.904,36.802,44.954,,0.113,1002.629,1.030,0.062,10.832,11.817,12.620,12.620
2025-01-01 01:54:00,11.483,10.805,10.113,39.177,42.694,,0.118,1002.185,1.060,0.038,11.060,11.784,12.610,12.610
2025-01-01 01:55:00,10.808,10.533,10.169,33.994,38.790,,0.085,1002.194,0.990,0.029,11.118,11.760,12.595,12.595
2025-01-01 01:56:00,11.645,10.772,10.389,32.830,36.661,,0.129,1002.032,1.059,0.032,11.142,11.728,12.587,12.587
2025-01-01 01:57:00,11.463,11.281,11.255,34.958,36.997,,0.157,1002.048,1.044,0.033,11.184,11.692,12.577,12.577
2025-01-01 01:58:00,9.870,9.396,9.396,34.838,39.453,,0.061,1002.367,0.899,0.048,11.088,11.638,12.554,12.554
2025-01-01 01:59:00,10.447,9.863,9.598,34.745,40.078,,0.055,1002.208,0.961,0.051,11.015,11.592,12.537,12.537
2025-01-01 02:00:00,10.299,10.137,10.117,34.111,38.676,,0.071,1002.578,0.952,0.049,10.864,11.532,12.518,12.518
2025-01-01 02:01:00,10.669,10.740,10.762,34.499,40.370,,0.084,1003.050,0.991,0.049,10.848,11.486,12.503,12.503
2025-01-01 02:02:00,11.385,11.059,10.677,37.784,43.443,,0.129,1002.992,1.057,0.051,10.902,11.450,12.494,12.494
2025-01-01 02:03:00,10.455,10.237,10.138,38.800,42.126,,0.085,1003.072,0.978,0.053,10.852,11.387,12.478,12.478
2025-01-01 02:04:00,9.877,9.780,9.471,33.605,39.111,,0.037,1002.896,0.927,0.056,10.692,11.323,12.457,12.457
2025-01-01 02:05:00,10.433,9.970,9.050,34.623,39.854,,0.073,1001.351,0.992,0.057,10.654,11.278,12.441,12.441
2025-01-01 02:06:00,10.954,10.764,10.480,36.735,42.255,,0.086,1001.821,1.043,0.049,10.585,11.247,12.429,12.429
2025-01-01 02:07:00,10.872,10.420,10.047,34.539,37.084,,0.078,1001.940,1.048,0.042,10.526,11.221,12.417,12.417
2025-01-01 02:08:00,11.249,11.133,10.623,35.144,36.205,,0.104,1001.649,1.075,0.041,10.664,11.198,12.408,12.408
2025-01-01 02:09:00,11.095,11.109,10.700,38.335,42.727,,0.107,1001.839,1.050,0.042,10.729,11.156,12.398,12.398
2025-01-01 02:10:00,11.433,11.363,10.882,37.202,44.238,,0.086,1001.658,1.072,0.043,10.842,11.138,12.390,12.390
2025-01-01 02:11:00,10.539,10.490,10.419,34.595,42.280,,0.065,1001.740,0.986,0.044,10.829,11.097,12.376,12.376
2025-01-01 02:12:00,10.555,10.431,9.866,36.651,43.810,,0.067,1001.814,0.991,0.041,10.746,11.054,12.363,12.363
2025-01-01 02:13:00,11.099,10.710,10.462,36.073,40.620,,0.115,1002.122,1.042,0.041,10.811,11.028,12.353,12.353
2025-01-01 02:14:00,10.949,10.678,10.380,35.012,42.420,,0.100,1002.361,1.021,0.028,10.918,10.996,12.343,12.343
2025-01-01 02:15:00,10.687,10.863,10.790,32.388,36.138,,0.092,1003.068,0.991,0.025,10.943,10.976,12.331,12.331
2025-01-01 02:16:00,10.111,9.860,9.616,33.309,39.144,,0.071,1002.571,0.942,0.034,10.859,10.962,12.314,12.314
2025-01-01 02:17:00,11.130,10.946,10.395,35.027,41.209,,0.086,1003.021,1.037,0.035,10.885,10.953,12.306,12.306
2025-01-01 02:18:00,10.665,10.370,9.909,31.512,40.872,,0.078,1002.567,1.002,0.034,10.826,10.919,12.294,12.294
2025-01-01 02:19:00,11.502,11.328,10.781,31.043,37.739,,0.132,1002.854,1.071,0.038,10.867,10.900,12.288,12.288
2025-01-01 02:20:00,11.378,11.058,10.795,33.961,38.608,,0.084,1002.887,1.065,0.037,10.861,10.882,12.282,12.282
2025-01-01 02:21:00,11.413,11.354,10.822,36.654,42.956,,0.143,1002.480,1.056,0.038,10.949,10.874,12.276,12.276
2025-01-01 02:22:00,11.012,10.746,10.153,32.144,38.215,,0.111,1002.143,1.018,0.036,10.995,10.856,12.267,12.267
2025-01-01 02:23:00,10.917,10.449,9.980,30.427,38.194,,0.087,1002.668,1.012,0.036,10.976,10.845,12.258,12.258
2025-01-01 02:24:00,11.247,11.047,10.720,33.133,37.763,,0.122,1003.256,1.035,0.037,11.006,10.854,12.251,12.251
2025-01-01 02:25:00,10.981,10.695,10.175,30.640,38.917,,0.109,1002.032,1.016,0.036,11.036,10.837,12.242,12.242
2025-01-01 02:26:00,11.161,10.617,10.155,25.480,34.459,,0.090,1001.892,1.020,0.022,11.141,10.839,12.235,12.235
2025-01-01 02:27:00,12.032,11.777,11.302,29.470,34.324,,0.147,1001.828,1.090,0.032,11.231,10.847,12.233,12.233
2025-01-01 02:28:00,11.348,11.327,11.477,32.461,33.050,,0.144,1001.761,1.026,0.027,11.299,10.836,12.227,12.227
2025-01-01 02:29:00,12.295,12.283,11.931,30.231,34.471,,0.112,1001.648,1.095,0.038,11.378,10.844,12.228,12.228
2025-01-01 02:30:00,12.216,11.962,11.755,31.796,36.875,,0.093,1001.755,1.080,0.043,11.462,10.863,12.228,12.228
2025-01-01 02:31:00,12.766,12.818,12.819,30.744,35.306,,0.090,1001.513,1.114,0.054,11.597,10.893,12.231,12.231
2025-01-01 02:32:00,12.846,12.628,12.652,31.474,36.196,,0.077,1001.648,1.112,0.059,11.781,10.932,12.235,12.235
2025-01-01 02:33:00,12.226,11.983,11.917,33.992,36.030,,0.107,1002.943,1.042,0.054,11.912,10.953,12.235,12.235
2025-01-01 02:34:00,12.106,12.071,11.676,33.755,37.813,,0.112,1002.672,1.025,0.050,11.998,10.961,12.234,12.234
2025-01-01 02:35:00,12.730,12.292,10.982,35.148,42.772,,0.082,1003.210,1.067,0.044,12.173,10.997,12.237,12.237
2025-01-01 02:36:00,12.404,12.093,11.995,30.961,39.454,,0.107,1002.754,1.028,0.034,12.297,11.018,12.238,12.238
2025-01-01 02:37:00,12.467,12.297,11.930,34.681,42.069,,0.134,1002.267,1.019,0.033,12.340,11.058,12.240,12.240
2025-01-01 02:38:00,12.933,12.583,12.046,32.440,37.869,,0.092,1002.180,1.053,0.023,12.499,11.110,12.244,12.244
2025-01-01 02:39:00,12.887,12.859,12.689,31.748,35.778,,0.117,1001.942,1.037,0.023,12.558,11.151,12.248,12.248
2025-01-01 02:40:00,12.053,11.871,11.615,29.171,35.526,,0.108,1002.047,0.971,0.025,12.542,11.176,12.247,12.247
2025-01-01 02:41:00,12.271,12.211,11.635,31.587,36.521,,0.109,1001.857,0.994,0.025,12.492,11.217,12.247,12.247
2025-01-01 02:42:00,12.486,11.820,10.932,32.067,38.371,,0.104,1002.010,1.014,0.024,12.456,11.266,12.249,12.249
2025-01-01 02:43:00,12.634,12.322,11.454,28.162,33.576,,0.112,1002.106,1.023,0.023,12.497,11.313,12.251,12.251
2025-01-01 02:44:00,12.695,12.534,11.989,33.492,34.880,,0.100,1002.110,1.025,0.021,12.556,11.372,12.254,12.254
2025-01-01 02:45:00,12.967,12.655,12.360,36.020,41.737,,0.068,1002.874,1.039,0.023,12.580,11.417,12.258,12.258
2025-01-01 02:46:00,12.141,12.107,12.084,35.694,42.188,,0.113,1002.894,0.981,0.025,12.553,11.430,12.257,12.257
2025-01-01 02:47:00,12.752,12.105,11.940,32.620,39.408,,0.076,1003.171,1.026,0.025,12.582,11.458,12.260,12.260
2025-01-01 02:48:00,12.725,12.708,12.505,30.885,35.066,,0.118,1002.203,1.023,0.024,12.561,11.490,12.263,12.263
2025-01-01 02:49:00,12.281,12.519,12.547,30.613,34.894,,0.115,1002.700,0.996,0.023,12.500,11.508,12.263,12.263
2025-01-01 02:50:00,11.921,11.945,11.811,34.478,36.427,,0.087,1002.210,0.967,0.025,12.487,11.510,12.261,12.261
2025-01-01 02:51:00,10.852,10.771,10.636,32.716,38.685,,0.085,1002.724,0.890,0.047,12.345,11.510,12.253,12.253
2025-01-01 02:52:00,11.932,11.733,11.209,32.632,36.732,,0.200,1002.921,0.980,0.048,12.290,11.528,12.251,12.251
2025-01-01 02:53:00,11.685,11.562,11.232,34.813,40.058,,0.115,1002.373,0.968,0.050,12.195,11.541,12.248,12.248
2025-01-01 02:54:00,12.329,12.242,12.237,35.902,42.880,,0.100,1001.906,1.029,0.048,12.159,11.555,12.248,12.248
2025-01-01 02:55:00,12.684,12.560,12.237,35.945,39.700,,0.099,1001.555,1.053,0.045,12.130,11.586,12.251,12.251
2025-01-01 02:56:00,11.807,11.790,11.810,37.741,41.265,,0.101,1001.485,0.993,0.046,12.097,11.589,12.248,12.248
2025-01-01 02:57:00,12.273,12.168,11.970,35.645,38.656,,0.106,1001.451,1.031,0.043,12.049,11.602,12.248,12.248
2025-01-01 02:58:00,12.730,12.462,11.515,39.198,45.872,,0.152,1001.385,1.063,0.043,12.049,11.650,12.251,12.251
2025-01-01 02:59:00,12.655,12.356,11.867,37.677,44.840,,0.130,1001.442,1.055,0.045,12.087,11.687,12.253,12.253
2025-01-01 03:00:00,12.309,12.031,11.576,35.830,43.188,,0.111,1001.462,1.031,0.045,12.126,11.720,12.254,12.254
2025-01-01 03:01:00,12.378,12.011,11.681,36.199,42.637,,0.128,1001.466,1.029,0.028,12.278,11.749,12.254,12.254
2025-01-01 03:02:00,12.422,11.932,11.465,35.736,43.149,,0.099,1001.527,1.021,0.027,12.327,11.766,12.255,12.255
2025-01-01 03:03:00,11.991,11.724,11.248,35.560,42.824,,0.109,1001.555,0.983,0.023,12.358,11.791,12.254,12.254
2025-01-01 03:04:00,11.816,11.894,11.649,35.147,42.363,,0.095,1001.631,0.971,0.026,12.306,11.824,12.251,12.251
2025-01-01 03:05:00,12.646,12.717,12.418,32.818,36.812,,0.096,1001.779,1.036,0.026,12.303,11.861,12.254,12.254
2025-01-01 03:06:00,12.649,12.627,12.249,32.492,37.237,,0.113,1002.060,1.032,0.023,12.387,11.889,12.256,12.256
2025-01-01 03:07:00,12.096,12.164,12.218,32.982,33.729,,0.102,1001.840,0.989,0.024,12.369,11.909,12.255,12.255
2025-01-01 03:08:00,11.211,11.086,10.808,33.204,37.203,,0.132,1002.063,0.924,0.035,12.217,11.909,12.249,12.249
2025-01-01 03:09:00,11.892,11.375,10.202,36.016,39.814,,0.112,1002.105,0.990,0.034,12.141,11.922,12.247,12.247
2025-01-01 03:10:00,12.449,12.036,11.906,35.396,40.555,,0.114,1001.991,1.038,0.035,12.155,11.939,12.248,12.248
2025-01-01 03:11:00,11.890,11.040,10.933,34.576,41.339,,0.130,1001.759,0.991,0.035,12.106,11.961,12.247,12.247
2025-01-01 03:12:00,11.945,11.751,11.024,34.058,40.646,,0.089,1001.721,1.005,0.034,12.058,11.985,12.245,12.245
2025-01-01 03:13:00,12.179,11.876,11.368,31.248,36.504,,0.129,1001.747,1.023,0.034,12.077,12.003,12.245,12.245
2025-01-01 03:14:00,12.438,12.308,12.077,34.242,38.522,,0.097,1001.855,1.038,0.034,12.139,12.027,12.246,12.246
2025-01-01 03:15:00,12.764,12.733,12.506,33.193,40.181,,0.105,1001.903,1.063,0.035,12.151,12.062,12.248,12.248
2025-01-01 03:16:00,12.539,12.287,11.998,34.972,39.022,,0.101,1002.091,1.045,0.035,12.140,12.102,12.250,12.250
2025-01-01 03:17:00,11.985,11.284,11.254,38.023,41.731,,0.126,1001.918,1.000,0.035,12.129,12.117,12.248,12.248
2025-01-01 03:18:00,12.152,11.843,11.469,35.637,42.763,,0.106,1001.838,1.011,0.024,12.223,12.141,12.248,12.248
2025-01-01 03:19:00,12.133,11.995,11.470,31.734,37.496,,0.119,1001.861,1.004,0.022,12.247,12.152,12.247,12.247
2025-01-01 03:20:00,12.744,12.725,12.249,30.352,36.695,,0.105,1001.945,1.050,0.025,12.277,12.175,12.250,12.250
2025-01-01 03:21:00,12.348,11.983,11.272,29.306,34.748,,0.098,1001.875,1.017,0.023,12.323,12.190,12.250,12.250
2025-01-01 03:22:00,12.130,11.814,10.864,31.358,33.933,,0.113,1001.947,0.997,0.021,12.341,12.209,12.250,12.250
2025-01-01 03:23:00,11.530,11.065,10.695,32.288,40.650,,0.070,1002.031,0.950,0.029,12.276,12.219,12.246,12.246
2025-01-01 03:24:00,11.938,11.952,11.312,33.540,36.300,,0.118,1001.975,0.985,0.030,12.226,12.231,12.245,12.245
2025-01-01 03:25:00,11.437,11.438,11.356,33.889,37.773,,0.122,1001.963,0.958,0.032,12.094,12.238,12.241,12.241
