TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-11-01 00:23:00,5.813,4.955,4.261,46.879,56.083,19.550,82.070,1006.902,1.004,0.030,5.845,6.087,6.087,6.087
2017-11-01 00:24:00,5.899,5.156,4.255,48.829,57.437,19.505,81.887,1006.869,1.020,0.030,5.841,6.079,6.079,6.079
2017-11-01 00:25:00,5.918,5.114,4.192,47.117,56.096,19.497,81.807,1006.864,1.022,0.022,5.812,6.073,6.073,6.073
2017-11-01 00:26:00,6.025,5.193,4.145,45.768,52.672,19.499,81.798,1006.862,1.043,0.024,5.837,6.071,6.071,6.071
2017-11-01 00:27:00,6.156,5.402,4.316,43.801,50.166,19.496,81.752,1006.879,1.061,0.027,5.844,6.074,6.074,6.074
2017-11-01 00:28:00,6.280,5.515,4.381,41.589,47.789,19.497,81.698,1006.941,1.082,0.034,5.897,6.082,6.082,6.082
2017-11-01 00:29:00,6.359,5.343,4.415,40.959,47.788,19.492,81.662,1006.896,1.080,0.038,5.966,6.091,6.091,6.091
2017-11-01 00:30:00,6.281,5.066,4.095,41.658,49.563,19.495,81.667,1006.735,1.062,0.040,6.007,6.097,6.097,6.097
2017-11-01 00:31:00,5.985,4.927,3.862,43.003,55.992,19.501,81.675,1006.718,1.002,0.037,6.034,6.093,6.093,6.093
2017-11-01 00:32:00,6.001,4.866,3.703,44.578,54.003,19.492,81.655,1006.795,1.001,0.029,6.072,6.091,6.091,6.091
2017-11-01 00:33:00,5.827,4.732,3.567,45.805,55.792,19.497,81.613,1006.873,0.974,0.029,6.073,6.083,6.083,6.083
2017-11-01 00:34:00,5.966,4.861,3.607,45.306,55.574,19.500,81.602,1006.929,0.991,0.028,6.080,6.080,6.080,6.080
2017-11-01 00:35:00,5.897,4.859,3.897,44.245,56.475,19.501,81.742,1006.893,0.982,0.028,6.078,6.075,6.075,6.075
2017-11-01 00:36:00,5.938,4.948,3.710,43.271,58.854,19.500,81.897,1006.968,0.992,0.029,6.069,6.071,6.071,6.071
2017-11-01 00:37:00,6.033,4.931,4.002,43.906,59.958,19.496,81.997,1006.792,1.008,0.029,6.057,6.070,6.070,6.070
2017-11-01 00:38:00,5.886,5.053,3.700,45.349,57.527,19.497,82.017,1006.835,0.990,0.027,6.017,6.065,6.065,6.065
2017-11-01 00:39:00,5.882,4.944,3.675,46.967,58.383,19.497,81.975,1006.727,0.994,0.020,5.970,6.061,6.061,6.061
2017-11-01 00:40:00,6.052,5.022,4.044,47.717,56.824,19.498,81.933,1006.690,1.029,0.012,5.947,6.060,6.060,6.060
2017-11-01 00:41:00,6.084,4.829,4.041,48.574,58.419,19.498,81.930,1006.745,1.034,0.013,5.957,6.061,6.061,6.061
2017-11-01 00:42:00,6.172,5.030,4.049,49.577,59.145,19.499,81.848,1006.787,1.046,0.017,5.974,6.063,6.063,6.063
2017-11-01 00:43:00,6.421,5.271,4.190,49.321,58.207,19.474,81.828,1006.706,1.080,0.026,6.033,6.072,6.072,6.072
2017-11-01 00:44:00,6.227,5.032,4.318,50.587,61.016,19.449,81.787,1006.652,1.041,0.027,6.059,6.075,6.075,6.075
2017-11-01 00:45:00,6.223,5.169,4.212,51.061,60.888,19.450,81.758,1006.617,1.035,0.027,6.092,6.078,6.078,6.078
2017-11-01 00:46:00,6.379,5.506,4.680,49.554,58.107,19.450,81.770,1006.588,1.050,0.028,6.136,6.085,6.085,6.085
2017-11-01 00:47:00,6.281,5.460,4.583,51.383,60.186,19.450,81.752,1006.603,1.031,0.029,6.161,6.089,6.089,6.089
2017-11-01 00:48:00,6.437,5.688,4.674,52.511,60.573,19.452,81.708,1006.638,1.048,0.027,6.216,6.096,6.096,6.096
2017-11-01 00:49:00,6.505,5.628,4.603,51.334,59.164,19.449,81.715,1006.595,1.049,0.023,6.278,6.104,6.104,6.104
2017-11-01 00:50:00,6.476,5.539,4.349,53.721,61.772,19.427,81.767,1006.545,1.041,0.021,6.321,6.111,6.111,6.111
2017-11-01 00:51:00,6.572,5.659,4.504,51.767,59.094,19.401,81.852,1006.674,1.050,0.020,6.370,6.120,6.120,6.120
2017-11-01 00:52:00,6.968,5.772,4.862,50.443,57.084,19.403,81.963,1006.575,1.102,0.032,6.449,6.136,6.136,6.136
2017-11-01 00:53:00,6.796,5.814,5.036,50.777,56.294,19.397,82.025,1006.484,1.062,0.035,6.486,6.148,6.148,6.148
2017-11-01 00:54:00,7.108,6.162,5.083,49.836,57.628,19.400,82.028,1006.582,1.097,0.042,6.575,6.166,6.166,6.166
2017-11-01 00:55:00,7.131,6.124,5.172,51.862,57.493,19.407,82.027,1006.547,1.085,0.044,6.665,6.183,6.183,6.183
2017-11-01 00:56:00,7.163,6.289,5.336,52.502,57.971,19.406,81.950,1006.503,1.075,0.046,6.744,6.200,6.200,6.200
2017-11-01 00:57:00,7.224,6.249,5.315,52.019,58.660,19.402,81.828,1006.442,1.070,0.044,6.838,6.218,6.218,6.218
2017-11-01 00:58:00,7.345,6.205,5.333,51.356,57.329,19.404,81.740,1006.457,1.074,0.044,6.929,6.237,6.237,6.237
2017-11-01 00:59:00,7.593,6.436,5.414,50.074,55.272,19.399,81.687,1006.409,1.093,0.046,7.037,6.260,6.260,6.260
2017-11-01 01:00:00,7.424,6.311,5.435,48.050,52.972,19.406,81.597,1006.413,1.056,0.040,7.132,6.286,6.279,6.279
2017-11-01 01:01:00,7.365,6.349,5.458,47.905,52.281,19.401,81.520,1006.420,1.035,0.031,7.211,6.303,6.296,6.296
2017-11-01 01:02:00,7.229,6.426,5.332,48.460,53.004,19.402,81.527,1006.406,1.005,0.028,7.238,6.321,6.311,6.311
2017-11-01 01:03:00,7.157,6.332,5.374,51.003,55.140,19.401,81.540,1006.379,0.991,0.020,7.274,6.334,6.324,6.324
2017-11-01 01:04:00,6.859,6.209,5.170,53.337,60.947,19.401,81.528,1006.414,0.950,0.026,7.249,6.342,6.332,6.332
2017-11-01 01:05:00,6.727,5.980,5.056,55.594,63.506,19.402,81.510,1006.415,0.936,0.034,7.208,6.347,6.338,6.338
2017-11-01 01:06:00,6.571,5.718,5.092,56.366,63.612,19.404,81.498,1006.451,0.923,0.043,7.149,6.346,6.342,6.342
2017-11-01 01:07:00,6.413,5.598,5.050,55.628,63.014,19.403,81.497,1006.442,0.909,0.054,7.068,6.345,6.343,6.343
2017-11-01 01:08:00,6.347,5.472,4.977,54.840,61.647,19.405,81.533,1006.411,0.913,0.061,6.968,6.343,6.343,6.343
2017-11-01 01:09:00,6.502,5.662,4.996,54.098,60.383,19.401,81.617,1006.386,0.949,0.056,6.859,6.347,6.345,6.345
2017-11-01 01:10:00,6.494,5.681,5.005,52.663,59.000,19.404,81.688,1006.390,0.962,0.052,6.766,6.351,6.347,6.347
2017-11-01 01:11:00,6.460,5.462,4.938,53.412,58.802,19.403,81.747,1006.402,0.969,0.044,6.676,6.357,6.349,6.349
2017-11-01 01:12:00,5.781,5.316,5.012,55.755,60.554,19.400,81.763,1006.361,0.884,0.052,6.531,6.352,6.341,6.341
2017-11-01 01:13:00,5.320,5.022,4.990,58.528,60.649,19.355,81.727,1006.410,0.833,0.069,6.348,6.343,6.327,6.327
2017-11-01 01:14:00,5.188,4.831,5.007,56.652,59.549,19.346,81.650,1006.416,0.835,0.084,6.180,6.331,6.312,6.312
2017-11-01 01:15:00,5.075,5.486,5.143,53.979,55.508,19.316,81.638,1006.487,0.837,0.096,6.015,6.312,6.296,6.296
2017-11-01 01:16:00,4.941,5.614,4.984,50.323,55.554,19.315,81.673,1006.444,0.839,0.107,5.852,6.298,6.278,6.278
2017-11-01 01:17:00,4.903,5.768,4.882,54.055,57.546,19.316,81.748,1006.415,0.856,0.115,5.701,6.278,6.261,6.261
2017-11-01 01:18:00,4.757,5.750,4.996,53.933,59.271,19.287,81.730,1006.417,0.854,0.121,5.542,6.262,6.242,6.242
2017-11-01 01:19:00,4.782,5.618,5.075,56.550,62.120,19.267,81.748,1006.514,0.885,0.116,5.370,6.247,6.223,6.223
2017-11-01 01:20:00,5.392,5.722,5.091,58.818,60.401,19.270,81.820,1006.404,1.024,0.095,5.260,6.239,6.213,6.213
2017-11-01 01:21:00,5.771,6.127,4.701,58.513,60.265,19.238,81.792,1006.375,1.117,0.068,5.191,6.240,6.208,6.208
2017-11-01 01:22:00,6.457,6.011,4.735,56.958,60.036,19.220,81.672,1006.381,1.250,0.094,5.259,6.254,6.211,6.211
2017-11-01 01:23:00,6.511,6.313,4.476,55.703,58.412,19.189,81.443,1006.360,1.233,0.116,5.378,6.265,6.214,6.214
2017-11-01 01:24:00,6.099,5.939,4.407,57.577,60.905,19.172,81.203,1006.354,1.135,0.120,5.469,6.269,6.213,6.213
2017-11-01 01:25:00,5.822,5.935,4.399,58.592,59.404,19.167,81.130,1006.323,1.066,0.117,5.544,6.267,6.208,6.208
2017-11-01 01:26:00,6.060,6.061,4.373,56.900,58.663,19.168,81.057,1006.288,1.088,0.112,5.656,6.268,6.207,6.207
2017-11-01 01:27:00,6.235,6.013,4.526,56.601,59.475,19.171,80.935,1006.250,1.096,0.103,5.789,6.269,6.207,6.207
2017-11-01 01:28:00,6.174,5.744,4.298,56.181,62.096,19.175,80.805,1006.259,1.060,0.084,5.930,6.267,6.207,6.207
2017-11-01 01:29:00,6.313,5.919,4.650,58.429,61.487,19.170,80.637,1006.247,1.057,0.053,6.083,6.266,6.208,6.208
2017-11-01 01:30:00,5.439,5.844,4.429,62.599,63.013,19.176,80.448,1006.234,0.905,0.052,6.088,6.252,6.199,6.199
2017-11-01 01:31:00,5.282,5.381,4.290,63.052,62.999,19.173,80.442,1006.320,0.880,0.064,6.039,6.241,6.189,6.189
2017-11-01 01:32:00,5.684,4.734,4.519,63.100,63.081,19.176,80.437,1006.453,0.955,0.063,5.962,6.235,6.184,6.184
2017-11-01 01:33:00,5.760,4.637,4.284,63.176,61.883,19.201,80.417,1006.346,0.979,0.056,5.887,6.234,6.180,6.180
2017-11-01 01:34:00,5.764,4.668,4.103,62.338,61.035,19.253,80.253,1006.246,0.989,0.055,5.853,6.231,6.175,6.175
2017-11-01 01:35:00,5.674,4.728,3.797,60.348,59.836,19.293,80.006,1006.341,0.978,0.056,5.839,6.227,6.170,6.170
2017-11-01 01:36:00,5.388,4.837,3.751,58.975,58.562,19.319,79.802,1006.349,0.934,0.060,5.771,6.218,6.162,6.162
2017-11-01 01:37:00,4.906,4.791,3.707,57.636,57.374,19.358,79.701,1006.236,0.866,0.070,5.639,6.199,6.149,6.149
2017-11-01 01:38:00,4.758,4.280,3.775,59.159,55.517,19.357,79.625,1006.284,0.860,0.078,5.497,6.180,6.135,6.135
2017-11-01 01:39:00,4.665,4.344,3.869,57.613,52.994,19.386,79.560,1006.271,0.868,0.075,5.332,6.160,6.120,6.120
2017-11-01 01:40:00,4.347,4.630,4.378,57.296,52.534,19.403,79.492,1006.272,0.833,0.094,5.223,6.132,6.103,6.103
2017-11-01 01:41:00,4.746,4.924,4.253,56.889,54.309,19.401,79.397,1006.208,0.922,0.099,5.169,6.109,6.089,6.089
2017-11-01 01:42:00,4.708,4.790,4.552,58.369,54.267,19.401,79.248,1006.342,0.929,0.098,5.072,6.085,6.076,6.076
2017-11-01 01:43:00,4.693,5.022,4.625,58.687,54.598,19.403,79.148,1006.413,0.943,0.091,4.965,6.056,6.063,6.063
2017-11-01 01:44:00,4.961,5.019,4.728,59.295,51.491,19.452,79.062,1006.196,1.020,0.074,4.885,6.035,6.052,6.052
2017-11-01 01:45:00,5.155,4.731,4.873,58.684,52.299,19.450,78.891,1006.183,1.072,0.057,4.833,6.017,6.044,6.044
2017-11-01 01:46:00,5.292,4.714,4.903,58.697,54.817,19.451,78.735,1006.172,1.105,0.053,4.823,5.999,6.037,6.037
2017-11-01 01:47:00,4.942,4.573,4.417,60.407,54.005,19.491,78.711,1006.165,1.034,0.053,4.827,5.977,6.027,6.027
2017-11-01 01:48:00,4.725,4.164,4.169,59.666,51.664,19.501,78.759,1006.170,0.987,0.053,4.823,5.948,6.015,6.015
2017-11-01 01:49:00,4.885,4.271,3.786,56.967,48.081,19.496,78.843,1006.186,1.020,0.052,4.845,5.921,6.004,6.004
2017-11-01 01:50:00,4.879,4.299,3.702,55.494,45.395,19.503,78.953,1006.297,1.007,0.039,4.899,5.895,5.994,5.994
2017-11-01 01:51:00,4.573,4.086,3.744,53.122,43.153,19.498,79.019,1006.413,0.942,0.043,4.881,5.861,5.982,5.982
2017-11-01 01:52:00,4.526,4.298,3.814,53.911,43.471,19.492,78.858,1006.437,0.936,0.047,4.863,5.821,5.969,5.969
2017-11-01 01:53:00,4.837,4.327,3.908,55.982,44.946,19.449,78.900,1006.415,1.007,0.046,4.878,5.788,5.959,5.959
2017-11-01 01:54:00,5.067,4.462,4.091,54.844,47.694,19.429,79.001,1006.258,1.047,0.047,4.888,5.754,5.951,5.951
2017-11-01 01:55:00,5.169,4.266,4.007,57.472,48.322,19.396,79.010,1006.161,1.067,0.047,4.889,5.721,5.944,5.944
2017-11-01 01:56:00,4.843,4.013,3.943,56.564,49.094,19.367,79.009,1006.141,1.002,0.039,4.845,5.683,5.935,5.935
2017-11-01 01:57:00,4.621,4.142,4.034,59.894,51.808,19.353,79.021,1006.132,0.966,0.041,4.812,5.639,5.924,5.924
2017-11-01 01:58:00,4.392,4.176,3.769,59.893,49.439,19.373,78.868,1006.123,0.922,0.049,4.779,5.590,5.911,5.911
2017-11-01 01:59:00,4.269,4.253,3.666,57.830,50.208,19.400,78.751,1006.099,0.909,0.058,4.718,5.535,5.897,5.897
2017-11-01 02:00:00,4.142,4.287,3.693,54.116,44.770,19.405,78.668,1006.122,0.892,0.068,4.644,5.480,5.883,5.883
2017-11-01 02:01:00,4.319,4.616,3.837,49.352,44.515,19.400,78.607,1006.103,0.941,0.072,4.618,5.429,5.870,5.870
2017-11-01 02:02:00,4.547,5.054,3.718,47.013,43.691,19.404,78.693,1006.077,0.991,0.072,4.620,5.385,5.859,5.859
2017-11-01 02:03:00,4.663,5.617,4.101,44.877,41.855,19.402,78.887,1006.048,1.018,0.070,4.603,5.343,5.849,5.849
2017-11-01 02:04:00,4.192,5.510,4.382,45.814,42.624,19.358,79.071,1006.081,0.929,0.067,4.516,5.299,5.836,5.836
2017-11-01 02:05:00,4.065,5.214,4.356,49.864,45.650,19.359,79.168,1006.056,0.919,0.055,4.405,5.254,5.822,5.822
2017-11-01 02:06:00,4.228,4.926,4.108,51.165,46.623,19.364,79.085,1006.032,0.975,0.045,4.344,5.215,5.810,5.810
2017-11-01 02:07:00,4.373,4.657,4.165,50.469,47.855,19.418,78.936,1006.034,1.018,0.040,4.319,5.181,5.798,5.798
2017-11-01 02:08:00,4.297,5.013,4.054,47.899,47.698,19.513,78.586,1006.010,1.007,0.040,4.309,5.147,5.787,5.787
2017-11-01 02:09:00,4.925,5.490,4.360,48.816,45.516,19.560,78.238,1005.985,1.144,0.057,4.375,5.121,5.780,5.780
2017-11-01 02:10:00,5.295,5.826,4.387,47.308,45.399,19.587,78.039,1005.965,1.203,0.080,4.490,5.101,5.776,5.776
2017-11-01 02:11:00,5.262,5.989,4.486,47.926,44.913,19.588,77.947,1005.944,1.169,0.092,4.585,5.081,5.772,5.772
2017-11-01 02:12:00,5.171,6.131,4.624,49.610,46.675,19.629,77.891,1005.951,1.129,0.098,4.647,5.071,5.768,5.768
2017-11-01 02:13:00,4.868,6.200,5.079,51.721,48.746,19.629,77.823,1005.916,1.055,0.098,4.668,5.063,5.761,5.761
2017-11-01 02:14:00,4.748,6.121,4.819,53.624,50.040,19.632,77.800,1005.890,1.022,0.091,4.723,5.056,5.754,5.754
2017-11-01 02:15:00,4.853,5.749,5.178,54.122,47.299,19.628,77.830,1005.863,1.026,0.077,4.802,5.052,5.747,5.747
2017-11-01 02:16:00,4.749,5.701,5.343,53.394,48.511,19.666,77.934,1005.871,0.988,0.066,4.854,5.049,5.740,5.740
2017-11-01 02:17:00,4.987,5.289,5.499,54.107,47.133,19.702,77.861,1005.845,1.026,0.057,4.915,5.050,5.734,5.734
2017-11-01 02:18:00,5.074,5.673,5.856,54.955,48.570,19.764,77.829,1005.829,1.029,0.038,4.993,5.055,5.730,5.730
2017-11-01 02:19:00,5.236,5.772,5.741,54.561,46.666,19.801,77.803,1005.828,1.053,0.040,5.024,5.063,5.726,5.726
2017-11-01 02:20:00,5.613,6.073,5.617,53.529,46.237,19.836,77.672,1005.799,1.119,0.051,5.056,5.067,5.725,5.725
2017-11-01 02:21:00,5.684,6.490,5.791,49.529,44.974,19.857,77.521,1005.799,1.126,0.062,5.098,5.065,5.725,5.725
2017-11-01 02:22:00,5.885,6.380,5.725,48.821,45.675,19.861,77.573,1005.743,1.155,0.077,5.170,5.056,5.726,5.726
2017-11-01 02:23:00,5.967,6.079,5.655,47.699,46.315,19.861,77.587,1005.727,1.152,0.084,5.280,5.047,5.728,5.728
2017-11-01 02:24:00,5.794,6.195,6.077,45.870,44.516,19.866,77.662,1005.700,1.097,0.080,5.384,5.042,5.728,5.728
2017-11-01 02:25:00,6.036,6.145,6.282,44.308,43.061,19.879,77.620,1005.693,1.120,0.079,5.502,5.045,5.730,5.730
2017-11-01 02:26:00,5.796,6.382,6.104,42.171,40.757,19.924,77.557,1005.662,1.052,0.064,5.607,5.041,5.731,5.731
2017-11-01 02:27:00,5.761,6.182,5.975,40.886,38.658,19.971,77.532,1005.656,1.033,0.051,5.685,5.033,5.731,5.731
2017-11-01 02:28:00,5.338,6.097,5.949,38.740,37.672,20.035,77.410,1005.670,0.951,0.043,5.711,5.019,5.728,5.728
2017-11-01 02:29:00,5.773,6.334,5.690,40.131,39.983,20.117,76.941,1005.619,1.018,0.032,5.765,5.010,5.729,5.729
2017-11-01 02:30:00,6.115,6.416,5.929,40.542,40.210,20.169,76.388,1005.587,1.069,0.035,5.815,5.021,5.731,5.731
2017-11-01 02:31:00,5.750,6.323,5.927,42.459,43.351,20.195,76.242,1005.648,0.998,0.035,5.822,5.029,5.731,5.731
2017-11-01 02:32:00,5.528,6.279,5.858,44.717,46.594,20.279,76.121,1005.611,0.960,0.038,5.786,5.026,5.730,5.730
2017-11-01 02:33:00,5.924,6.378,5.366,45.384,45.669,20.334,75.550,1005.603,1.031,0.037,5.781,5.029,5.731,5.731
2017-11-01 02:34:00,6.028,6.154,5.537,43.799,48.371,20.364,75.311,1005.570,1.046,0.039,5.805,5.033,5.733,5.733
2017-11-01 02:35:00,5.761,6.224,5.104,44.643,48.250,20.327,75.513,1005.564,1.005,0.037,5.777,5.035,5.733,5.733
2017-11-01 02:36:00,6.014,6.096,4.981,46.301,46.959,20.311,75.649,1005.543,1.046,0.039,5.799,5.045,5.735,5.735
2017-11-01 02:37:00,5.769,6.106,5.015,47.351,50.057,20.247,75.766,1005.557,1.006,0.039,5.800,5.060,5.735,5.735
2017-11-01 02:38:00,5.590,6.050,5.186,47.590,49.293,20.226,76.154,1005.554,0.974,0.031,5.825,5.074,5.734,5.734
2017-11-01 02:39:00,5.259,6.213,5.635,45.649,49.528,20.187,76.350,1005.546,0.916,0.043,5.774,5.083,5.731,5.731
2017-11-01 02:40:00,5.870,6.252,5.918,47.282,47.162,20.262,76.140,1005.556,1.029,0.039,5.749,5.109,5.732,5.732
2017-11-01 02:41:00,6.113,6.266,6.054,47.199,46.307,20.268,75.692,1005.519,1.066,0.043,5.786,5.132,5.735,5.735
2017-11-01 02:42:00,6.048,6.353,5.956,46.567,47.291,20.271,75.593,1005.508,1.047,0.042,5.838,5.154,5.737,5.737
2017-11-01 02:43:00,5.877,5.959,5.985,46.943,45.803,20.292,75.620,1005.523,1.011,0.042,5.833,5.174,5.737,5.737
2017-11-01 02:44:00,5.863,5.646,5.306,51.062,46.462,20.315,75.404,1005.519,1.013,0.041,5.816,5.189,5.738,5.738
2017-11-01 02:45:00,5.781,5.452,5.395,50.720,48.598,20.314,75.340,1005.529,1.000,0.040,5.818,5.199,5.738,5.738
2017-11-01 02:46:00,5.813,5.126,5.124,51.080,53.773,20.321,75.488,1005.495,1.006,0.039,5.798,5.208,5.739,5.739
2017-11-01 02:47:00,5.662,4.873,4.913,51.110,57.033,20.317,75.527,1005.488,0.985,0.040,5.788,5.220,5.738,5.738
2017-11-01 02:48:00,5.656,4.351,4.686,53.942,61.084,20.321,75.437,1005.494,0.981,0.039,5.794,5.235,5.738,5.738
2017-11-01 02:49:00,5.610,4.212,3.886,56.119,66.766,20.313,75.273,1005.469,0.972,0.027,5.829,5.247,5.737,5.737
2017-11-01 02:50:00,5.462,4.804,3.490,56.710,67.410,20.324,75.192,1005.469,0.947,0.033,5.788,5.257,5.736,5.736
2017-11-01 02:51:00,5.218,4.652,3.417,57.745,65.731,20.314,75.139,1005.506,0.914,0.039,5.699,5.268,5.733,5.733
2017-11-01 02:52:00,5.418,4.408,3.411,58.445,64.252,20.322,74.977,1005.500,0.964,0.036,5.636,5.283,5.731,5.731
2017-11-01 02:53:00,5.257,4.894,3.545,57.858,63.307,20.309,74.856,1005.479,0.946,0.039,5.574,5.290,5.728,5.728
2017-11-01 02:54:00,5.192,5.337,3.917,57.686,64.220,20.323,74.922,1005.461,0.946,0.040,5.507,5.292,5.725,5.725
2017-11-01 02:55:00,5.063,5.409,4.141,57.269,66.285,20.315,75.065,1005.479,0.932,0.043,5.435,5.290,5.721,5.721
2017-11-01 02:56:00,5.039,5.205,4.163,59.799,69.066,20.315,75.124,1005.469,0.940,0.042,5.358,5.293,5.717,5.717
2017-11-01 02:57:00,5.240,5.264,4.285,60.058,72.211,20.318,75.081,1005.479,0.991,0.038,5.316,5.304,5.715,5.715
2017-11-01 02:58:00,5.449,5.211,4.396,60.293,72.994,20.315,74.906,1005.476,1.037,0.033,5.295,5.321,5.713,5.713
2017-11-01 02:59:00,5.361,5.165,4.324,60.209,76.084,20.319,74.696,1005.490,1.021,0.027,5.270,5.339,5.711,5.711
2017-11-01 03:00:00,5.251,5.034,3.973,60.501,80.346,20.317,74.760,1005.477,1.007,0.024,5.249,5.358,5.709,5.709
2017-11-01 03:01:00,5.364,4.999,4.318,63.515,73.688,20.319,74.835,1005.463,1.030,0.025,5.263,5.375,5.707,5.707
2017-11-01 03:02:00,5.351,5.130,4.652,62.080,72.055,20.314,74.739,1005.446,1.024,0.024,5.257,5.389,5.705,5.705
2017-11-01 03:03:00,5.262,4.977,4.734,60.522,70.542,20.315,74.709,1005.488,1.009,0.024,5.257,5.399,5.702,5.702
2017-11-01 03:04:00,5.261,4.907,4.583,60.887,72.153,20.319,74.694,1005.506,1.010,0.023,5.264,5.417,5.700,5.700
2017-11-01 03:05:00,5.226,4.994,4.414,59.505,72.217,20.320,74.750,1005.473,0.998,0.020,5.280,5.436,5.698,5.698
2017-11-01 03:06:00,5.242,4.914,4.431,59.878,76.961,20.316,74.800,1005.486,1.000,0.013,5.301,5.453,5.695,5.695
2017-11-01 03:07:00,5.273,4.799,4.376,59.524,79.354,20.313,74.875,1005.504,1.001,0.013,5.304,5.468,5.693,5.693
2017-11-01 03:08:00,5.100,4.939,4.141,59.497,81.227,20.322,74.927,1005.545,0.973,0.014,5.269,5.481,5.690,5.690
2017-11-01 03:09:00,5.238,5.073,3.745,57.888,83.012,20.319,74.984,1005.512,1.003,0.013,5.257,5.486,5.687,5.687
2017-11-01 03:10:00,5.220,4.973,4.183,57.620,79.948,20.317,75.004,1005.501,1.001,0.013,5.254,5.485,5.685,5.685
2017-11-01 03:11:00,5.161,5.002,4.326,57.178,75.857,20.316,75.008,1005.501,0.992,0.012,5.233,5.484,5.682,5.682
2017-11-01 03:12:00,5.111,5.035,4.299,56.115,72.535,20.316,75.021,1005.485,0.986,0.011,5.209,5.483,5.679,5.679
2017-11-01 03:13:00,5.108,5.143,4.117,55.166,67.385,20.314,75.022,1005.467,0.988,0.012,5.194,5.487,5.676,5.676
2017-11-01 03:14:00,5.181,5.134,4.096,54.217,62.368,20.322,74.975,1005.451,1.005,0.012,5.186,5.494,5.674,5.674
2017-11-01 03:15:00,5.436,5.133,4.175,54.180,59.815,20.319,74.973,1005.419,1.053,0.018,5.207,5.503,5.673,5.673
2017-11-01 03:16:00,5.550,5.136,4.386,55.777,60.165,20.319,75.001,1005.435,1.069,0.027,5.238,5.517,5.672,5.672
