TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-01-01 00:34:00,14.426,14.048,13.842,36.579,34.904,16.611,88.570,1013.022,0.994,0.026,14.679,14.599,14.599,14.599
2019-01-01 00:35:00,14.125,14.675,14.004,34.957,32.637,16.604,88.437,1013.112,0.975,0.028,14.641,14.586,14.586,14.586
2019-01-01 00:36:00,15.296,15.299,15.005,34.039,31.616,16.612,88.210,1013.056,1.056,0.029,14.650,14.605,14.605,14.605
2019-01-01 00:37:00,15.083,15.288,14.780,32.702,30.763,16.635,88.912,1013.051,1.043,0.030,14.685,14.618,14.618,14.618
2019-01-01 00:38:00,14.956,14.627,14.063,34.080,32.655,16.660,88.923,1013.037,1.030,0.030,14.728,14.627,14.627,14.627
2019-01-01 00:39:00,14.228,13.874,13.214,34.862,33.750,16.693,89.910,1013.157,0.981,0.030,14.737,14.617,14.617,14.617
2019-01-01 00:40:00,14.467,14.794,14.460,35.406,34.156,16.641,88.962,1013.119,0.996,0.026,14.646,14.613,14.613,14.613
2019-01-01 00:41:00,14.624,14.725,14.752,35.243,33.130,16.565,88.353,1012.950,1.013,0.025,14.605,14.613,14.613,14.613
2019-01-01 00:42:00,15.099,15.218,14.675,33.769,31.196,16.562,88.543,1012.836,1.042,0.027,14.663,14.625,14.625,14.625
2019-01-01 00:43:00,15.065,15.132,14.772,34.932,32.131,16.591,88.495,1012.826,1.036,0.027,14.737,14.635,14.635,14.635
2019-01-01 00:44:00,15.605,15.604,15.158,34.752,31.337,16.617,88.507,1012.742,1.071,0.030,14.855,14.656,14.656,14.656
2019-01-01 00:45:00,14.539,14.742,14.772,34.920,32.252,16.661,88.065,1012.842,0.987,0.027,14.896,14.654,14.654,14.654
2019-01-01 00:46:00,13.741,14.101,13.826,36.293,33.949,16.609,87.042,1012.927,0.937,0.034,14.741,14.634,14.634,14.634
2019-01-01 00:47:00,14.195,14.333,14.083,35.265,33.989,16.656,87.100,1012.846,0.977,0.035,14.652,14.625,14.625,14.625
2019-01-01 00:48:00,15.221,15.156,14.392,32.398,30.901,16.685,87.413,1012.743,1.050,0.036,14.678,14.637,14.637,14.637
2019-01-01 00:49:00,14.805,14.723,14.559,35.335,32.766,16.744,87.503,1012.922,1.021,0.035,14.736,14.641,14.641,14.641
2019-01-01 00:50:00,15.722,15.349,14.838,36.196,33.044,16.744,87.947,1012.938,1.072,0.039,14.862,14.662,14.662,14.662
2019-01-01 00:51:00,14.884,14.543,14.245,35.100,35.556,16.746,88.477,1012.806,1.013,0.039,14.888,14.666,14.666,14.666
2019-01-01 00:52:00,15.174,15.127,14.959,35.078,32.494,16.773,88.927,1012.775,1.032,0.039,14.895,14.676,14.676,14.676
2019-01-01 00:53:00,15.207,15.662,15.170,36.207,33.788,16.660,88.022,1012.742,1.031,0.039,14.909,14.685,14.685,14.685
2019-01-01 00:54:00,16.178,15.553,14.921,36.166,34.435,16.655,88.907,1012.751,1.099,0.045,14.967,14.713,14.713,14.713
2019-01-01 00:55:00,16.416,16.625,16.102,34.682,32.307,16.658,89.025,1012.703,1.103,0.051,15.154,14.743,14.743,14.743
2019-01-01 00:56:00,15.985,15.863,15.054,35.640,32.998,16.657,89.322,1012.744,1.060,0.042,15.379,14.765,14.765,14.765
2019-01-01 00:57:00,16.314,16.150,15.237,35.988,33.587,16.660,89.928,1012.769,1.064,0.037,15.591,14.791,14.791,14.791
2019-01-01 00:58:00,16.029,15.782,15.015,34.196,32.195,16.659,90.653,1012.954,1.038,0.037,15.671,14.812,14.812,14.812
2019-01-01 00:59:00,15.695,14.769,14.320,37.383,34.063,16.656,90.875,1013.146,1.016,0.031,15.760,14.827,14.827,14.827
2019-01-01 01:00:00,15.850,15.440,14.583,36.911,34.854,16.613,90.800,1013.001,1.014,0.031,15.773,14.849,14.844,14.844
2019-01-01 01:01:00,16.210,15.551,15.215,37.928,35.099,16.531,90.403,1013.112,1.034,0.026,15.906,14.887,14.866,14.866
2019-01-01 01:02:00,16.378,15.748,15.288,35.492,34.025,16.542,90.880,1012.998,1.041,0.022,16.026,14.930,14.890,14.890
2019-01-01 01:03:00,16.941,16.593,15.728,35.831,32.260,16.559,90.868,1012.904,1.062,0.020,16.200,14.964,14.922,14.922
2019-01-01 01:04:00,17.187,16.401,15.177,36.176,33.423,16.564,91.233,1012.902,1.068,0.027,16.300,15.004,14.957,14.957
2019-01-01 01:05:00,16.371,16.438,16.044,33.600,30.309,16.562,91.542,1012.701,1.018,0.027,16.296,15.032,14.978,14.978
2019-01-01 01:06:00,16.467,16.374,15.735,35.299,31.458,16.564,91.787,1012.730,1.022,0.026,16.344,15.053,15.000,15.000
2019-01-01 01:07:00,15.629,15.586,15.000,34.278,32.464,16.520,91.625,1012.808,0.971,0.030,16.276,15.067,15.010,15.010
2019-01-01 01:08:00,15.253,15.010,14.240,34.950,32.448,16.518,92.037,1013.030,0.956,0.035,16.198,15.083,15.013,15.013
2019-01-01 01:09:00,16.186,15.549,14.652,34.552,31.522,16.517,92.202,1013.117,1.010,0.034,16.247,15.115,15.030,15.030
2019-01-01 01:10:00,15.525,15.615,15.059,32.801,32.295,16.514,92.177,1013.146,0.971,0.036,16.215,15.128,15.037,15.037
2019-01-01 01:11:00,16.799,16.905,15.583,32.586,29.622,16.456,91.870,1013.008,1.042,0.037,16.274,15.175,15.061,15.061
2019-01-01 01:12:00,16.312,16.378,15.562,33.375,31.405,16.388,91.652,1013.050,1.010,0.037,16.267,15.210,15.079,15.079
2019-01-01 01:13:00,16.079,16.116,15.477,32.022,30.499,16.380,91.688,1013.007,1.002,0.035,16.181,15.241,15.092,15.092
2019-01-01 01:14:00,16.305,15.597,14.987,31.279,27.148,16.443,92.207,1013.024,1.026,0.028,16.092,15.267,15.108,15.108
2019-01-01 01:15:00,15.722,15.529,15.137,33.468,28.624,16.472,92.558,1013.104,0.997,0.028,16.028,15.275,15.116,15.116
2019-01-01 01:16:00,16.313,15.804,15.447,31.756,31.724,16.471,92.572,1013.070,1.030,0.028,16.012,15.299,15.132,15.132
2019-01-01 01:17:00,17.113,17.192,16.606,31.612,28.428,16.448,92.278,1012.860,1.074,0.033,16.161,15.334,15.157,15.157
2019-01-01 01:18:00,16.565,16.592,16.317,29.963,27.443,16.420,92.322,1012.901,1.035,0.027,16.292,15.366,15.175,15.175
2019-01-01 01:19:00,15.573,15.460,15.095,32.141,29.948,16.494,92.938,1013.109,0.972,0.030,16.230,15.386,15.180,15.180
2019-01-01 01:20:00,15.127,15.001,14.092,34.820,33.057,16.488,92.475,1013.200,0.946,0.035,16.191,15.394,15.179,15.179
2019-01-01 01:21:00,15.635,15.407,14.615,33.348,31.476,16.471,92.655,1013.059,0.983,0.034,16.074,15.415,15.185,15.185
2019-01-01 01:22:00,16.510,16.709,15.978,34.352,30.482,16.395,92.203,1012.861,1.038,0.034,16.094,15.446,15.201,15.201
2019-01-01 01:23:00,16.071,16.004,15.398,34.998,33.354,16.333,92.157,1012.995,1.012,0.034,16.093,15.471,15.211,15.211
2019-01-01 01:24:00,16.409,16.133,15.573,32.349,30.801,16.330,92.043,1012.867,1.032,0.035,16.104,15.500,15.225,15.225
2019-01-01 01:25:00,16.949,16.949,16.316,33.372,30.452,16.370,92.305,1012.573,1.062,0.037,16.226,15.540,15.245,15.245
2019-01-01 01:26:00,17.274,17.420,17.035,35.280,33.253,16.361,91.792,1012.648,1.072,0.041,16.323,15.575,15.269,15.269
2019-01-01 01:27:00,16.860,16.766,16.062,35.768,33.897,16.311,91.320,1012.623,1.042,0.040,16.297,15.610,15.287,15.287
2019-01-01 01:28:00,16.229,16.187,15.793,35.834,31.408,16.306,91.422,1012.650,1.006,0.040,16.264,15.639,15.297,15.297
2019-01-01 01:29:00,15.536,15.241,14.694,36.308,33.891,16.421,92.333,1012.776,0.971,0.040,16.260,15.662,15.300,15.300
2019-01-01 01:30:00,14.965,14.646,14.060,35.270,32.518,16.474,92.507,1012.821,0.944,0.042,16.244,15.655,15.296,15.296
2019-01-01 01:31:00,16.012,15.273,14.104,33.396,30.828,16.459,92.568,1012.710,1.000,0.040,16.282,15.671,15.304,15.304
2019-01-01 01:32:00,15.926,15.757,15.088,33.983,30.621,16.385,92.412,1012.608,0.999,0.040,16.223,15.695,15.311,15.311
2019-01-01 01:33:00,15.947,15.497,14.947,33.826,30.837,16.381,92.600,1012.623,0.999,0.041,16.211,15.722,15.318,15.318
2019-01-01 01:34:00,16.736,16.629,15.991,35.252,33.288,16.370,92.070,1012.600,1.038,0.042,16.244,15.760,15.333,15.333
2019-01-01 01:35:00,16.605,16.617,15.734,34.467,32.302,16.296,91.435,1012.607,1.033,0.040,16.209,15.802,15.346,15.346
2019-01-01 01:36:00,16.497,16.415,15.938,33.384,29.839,16.326,91.600,1012.656,1.033,0.034,16.131,15.822,15.358,15.358
2019-01-01 01:37:00,16.534,16.332,15.607,32.133,29.262,16.332,91.280,1012.743,1.034,0.032,16.099,15.846,15.370,15.370
2019-01-01 01:38:00,15.883,15.822,15.051,32.369,30.127,16.332,91.260,1012.822,1.002,0.032,16.064,15.861,15.375,15.375
2019-01-01 01:39:00,16.428,16.218,15.210,33.549,31.064,16.336,90.638,1012.789,1.031,0.031,16.154,15.898,15.385,15.385
2019-01-01 01:40:00,16.708,16.588,15.842,33.931,32.006,16.331,90.373,1012.677,1.036,0.020,16.328,15.935,15.399,15.399
2019-01-01 01:41:00,16.495,16.939,16.134,33.740,31.164,16.333,89.980,1012.609,1.016,0.019,16.376,15.966,15.409,15.409
2019-01-01 01:42:00,16.910,16.922,16.520,33.613,31.117,16.330,89.742,1012.609,1.040,0.019,16.474,15.997,15.424,15.424
2019-01-01 01:43:00,16.446,16.874,16.622,32.943,30.086,16.380,89.907,1012.613,1.007,0.016,16.524,16.020,15.434,15.434
2019-01-01 01:44:00,16.817,16.724,15.545,32.330,28.849,16.438,90.063,1012.636,1.027,0.016,16.532,16.040,15.447,15.447
2019-01-01 01:45:00,16.739,16.651,15.921,32.629,30.069,16.472,90.263,1012.492,1.021,0.016,16.546,16.077,15.459,15.459
2019-01-01 01:46:00,16.583,16.577,16.265,34.364,32.366,16.478,90.603,1012.585,1.013,0.016,16.554,16.124,15.470,15.470
2019-01-01 01:47:00,16.611,16.071,15.461,34.172,32.302,16.491,90.847,1012.555,1.014,0.016,16.562,16.164,15.480,15.480
2019-01-01 01:48:00,16.620,16.106,15.211,34.659,32.942,16.481,90.363,1012.717,1.012,0.009,16.636,16.187,15.491,15.491
2019-01-01 01:49:00,16.667,16.293,15.395,34.325,32.309,16.430,90.343,1012.608,1.010,0.008,16.660,16.219,15.501,15.501
2019-01-01 01:50:00,17.390,17.282,16.582,33.146,29.576,16.471,90.593,1012.398,1.049,0.015,16.728,16.246,15.518,15.518
2019-01-01 01:51:00,17.252,17.284,16.947,32.487,29.694,16.470,90.412,1012.469,1.038,0.017,16.803,16.286,15.534,15.534
2019-01-01 01:52:00,16.758,16.923,16.796,33.239,31.140,16.503,90.622,1012.584,1.007,0.017,16.788,16.312,15.545,15.545
2019-01-01 01:53:00,17.363,17.523,17.249,33.133,30.922,16.517,90.057,1012.392,1.040,0.018,16.880,16.348,15.561,15.561
2019-01-01 01:54:00,16.917,17.118,16.857,34.319,32.292,16.518,90.318,1012.587,1.010,0.018,16.890,16.360,15.572,15.572
2019-01-01 01:55:00,17.216,17.185,16.871,33.779,31.618,16.516,90.415,1012.365,1.028,0.019,16.938,16.374,15.586,15.586
2019-01-01 01:56:00,17.267,17.236,16.421,33.632,32.651,16.559,90.710,1012.420,1.028,0.018,17.006,16.395,15.601,15.601
2019-01-01 01:57:00,16.891,16.929,16.360,34.200,32.596,16.565,91.193,1012.530,1.006,0.016,17.034,16.405,15.612,15.612
2019-01-01 01:58:00,16.585,16.343,15.614,31.804,31.738,16.560,91.745,1012.624,0.992,0.017,17.031,16.414,15.620,15.620
2019-01-01 01:59:00,17.157,16.474,15.820,32.242,29.059,16.559,91.978,1012.509,1.018,0.015,17.080,16.438,15.633,15.633
2019-01-01 02:00:00,17.137,16.896,16.310,34.530,31.951,16.509,91.748,1012.409,1.017,0.014,17.054,16.460,15.645,15.645
2019-01-01 02:01:00,16.823,15.984,14.921,34.959,32.064,16.558,92.338,1012.562,1.011,0.014,17.011,16.470,15.655,15.655
2019-01-01 02:02:00,17.504,17.224,16.178,33.311,31.706,16.470,91.623,1012.347,1.041,0.015,17.086,16.489,15.670,15.670
2019-01-01 02:03:00,18.164,18.206,17.427,33.912,29.563,16.352,91.325,1012.384,1.072,0.024,17.166,16.509,15.690,15.690
2019-01-01 02:04:00,17.966,17.851,17.528,32.028,29.006,16.338,91.045,1012.072,1.053,0.027,17.271,16.522,15.708,15.708
2019-01-01 02:05:00,17.462,17.387,17.212,33.975,29.830,16.335,90.958,1012.081,1.021,0.027,17.296,16.540,15.722,15.722
2019-01-01 02:06:00,17.987,17.987,17.329,33.985,30.689,16.336,90.920,1012.037,1.046,0.030,17.368,16.566,15.740,15.740
2019-01-01 02:07:00,17.351,16.547,15.905,35.201,31.714,16.357,91.302,1012.120,1.012,0.028,17.414,16.594,15.753,15.753
2019-01-01 02:08:00,16.837,17.021,16.694,36.177,33.124,16.356,90.958,1012.320,0.977,0.026,17.439,16.621,15.761,15.761
2019-01-01 02:09:00,17.570,17.750,17.096,33.688,31.669,16.294,90.285,1012.174,1.016,0.025,17.480,16.644,15.775,15.775
2019-01-01 02:10:00,17.620,17.399,16.595,33.672,30.465,16.338,90.858,1012.308,1.019,0.024,17.528,16.679,15.789,15.789
2019-01-01 02:11:00,17.550,17.734,17.098,34.879,32.255,16.387,91.375,1012.244,1.008,0.020,17.601,16.691,15.802,15.802
2019-01-01 02:12:00,17.732,17.502,16.574,33.447,31.056,16.427,91.667,1012.271,1.021,0.020,17.624,16.715,15.817,15.817
2019-01-01 02:13:00,17.738,17.693,16.814,34.051,31.070,16.428,91.875,1012.269,1.016,0.018,17.581,16.743,15.831,15.831
2019-01-01 02:14:00,17.555,17.567,17.405,35.359,31.285,16.420,91.812,1012.263,1.010,0.016,17.540,16.763,15.844,15.844
2019-01-01 02:15:00,18.063,17.633,16.896,34.862,32.095,16.381,91.667,1012.206,1.035,0.018,17.600,16.802,15.860,15.860
2019-01-01 02:16:00,17.242,17.620,17.244,34.981,30.820,16.328,91.933,1012.213,0.991,0.018,17.526,16.818,15.870,15.870
2019-01-01 02:17:00,16.966,16.495,16.043,34.845,32.227,16.395,92.647,1012.249,0.981,0.020,17.487,16.816,15.878,15.878
2019-01-01 02:18:00,17.710,17.164,16.063,34.836,30.716,16.458,92.905,1012.304,1.025,0.016,17.574,16.835,15.891,15.891
2019-01-01 02:19:00,17.985,17.876,17.298,34.084,32.159,16.390,92.472,1012.010,1.034,0.017,17.616,16.875,15.906,15.906
2019-01-01 02:20:00,17.497,17.246,17.040,32.557,30.393,16.380,92.645,1012.185,1.005,0.018,17.604,16.914,15.918,15.918
2019-01-01 02:21:00,16.672,16.917,16.774,36.648,30.655,16.379,92.658,1012.326,0.963,0.024,17.516,16.932,15.923,15.923
2019-01-01 02:22:00,17.341,16.875,15.618,36.318,33.625,16.364,92.552,1012.375,1.002,0.024,17.477,16.945,15.933,15.933
2019-01-01 02:23:00,18.181,17.864,16.984,35.034,33.433,16.291,92.258,1012.182,1.051,0.026,17.521,16.981,15.948,15.948
2019-01-01 02:24:00,18.128,17.886,17.428,33.599,30.730,16.295,92.367,1012.060,1.047,0.028,17.578,17.009,15.964,15.964
2019-01-01 02:25:00,17.368,17.405,17.011,35.287,30.795,16.297,92.603,1012.040,1.003,0.027,17.509,17.016,15.973,15.973
2019-01-01 02:26:00,16.905,16.529,16.316,36.221,33.722,16.331,92.457,1012.056,0.979,0.029,17.475,17.010,15.979,15.979
2019-01-01 02:27:00,17.821,17.821,17.587,36.452,32.977,16.295,92.143,1011.997,1.030,0.027,17.561,17.026,15.992,15.992
2019-01-01 02:28:00,17.634,17.770,17.339,35.056,30.963,16.296,92.298,1012.121,1.014,0.027,17.553,17.050,16.003,16.003
2019-01-01 02:29:00,16.729,16.296,15.936,36.994,32.334,16.319,92.363,1012.331,0.972,0.029,17.428,17.069,16.008,16.008
2019-01-01 02:30:00,17.934,17.545,16.566,34.789,32.757,16.331,91.942,1012.233,1.042,0.030,17.471,17.119,16.021,16.021
2019-01-01 02:31:00,18.036,18.078,17.481,35.934,31.731,16.321,91.782,1012.225,1.040,0.027,17.608,17.153,16.034,16.034
2019-01-01 02:32:00,16.231,16.035,16.494,36.626,31.694,16.328,92.160,1012.379,0.939,0.036,17.497,17.158,16.035,16.035
2019-01-01 02:33:00,17.587,16.858,15.804,36.656,33.975,16.383,92.065,1012.246,1.018,0.034,17.437,17.185,16.045,16.045
2019-01-01 02:34:00,17.279,16.817,16.372,36.569,33.881,16.334,91.532,1011.936,1.005,0.032,17.352,17.194,16.053,16.053
2019-01-01 02:35:00,17.892,18.051,16.957,36.299,34.072,16.334,91.313,1011.848,1.039,0.033,17.405,17.215,16.065,16.065
2019-01-01 02:36:00,17.716,17.476,16.955,36.600,33.687,16.299,91.110,1011.835,1.023,0.032,17.486,17.236,16.075,16.075
2019-01-01 02:37:00,17.784,17.962,17.246,35.684,32.929,16.269,90.732,1011.809,1.028,0.031,17.482,17.257,16.086,16.086
2019-01-01 02:38:00,18.136,17.304,15.884,35.190,32.869,16.253,90.723,1011.798,1.048,0.033,17.532,17.294,16.099,16.099
2019-01-01 02:39:00,18.065,18.050,17.178,33.768,31.919,16.291,91.032,1011.784,1.037,0.030,17.666,17.321,16.111,16.111
2019-01-01 02:40:00,17.658,17.925,17.447,34.592,32.859,16.325,91.255,1012.103,1.011,0.030,17.638,17.337,16.121,16.121
2019-01-01 02:41:00,18.189,17.970,16.688,35.339,33.273,16.301,90.477,1012.076,1.041,0.031,17.654,17.366,16.134,16.134
2019-01-01 02:42:00,17.877,17.724,17.660,37.418,34.661,16.293,90.412,1011.972,1.018,0.015,17.818,17.382,16.144,16.144
2019-01-01 02:43:00,17.561,17.265,16.996,38.433,35.927,16.360,91.002,1011.880,0.995,0.015,17.816,17.400,16.153,16.153
2019-01-01 02:44:00,17.322,17.006,16.796,37.427,35.998,16.383,91.165,1011.922,0.985,0.014,17.820,17.409,16.160,16.160
2019-01-01 02:45:00,17.823,17.604,16.735,36.029,34.838,16.353,90.797,1011.870,1.013,0.014,17.813,17.427,16.170,16.170
2019-01-01 02:46:00,17.981,17.444,16.509,33.737,32.978,16.370,91.150,1011.837,1.022,0.014,17.840,17.450,16.181,16.181
2019-01-01 02:47:00,18.930,18.576,17.240,34.085,31.590,16.317,90.633,1011.974,1.065,0.023,17.954,17.489,16.197,16.197
2019-01-01 02:48:00,19.009,19.013,18.012,34.141,30.881,16.291,90.413,1011.873,1.063,0.029,18.042,17.528,16.214,16.214
2019-01-01 02:49:00,17.799,17.784,17.091,34.727,34.716,16.311,91.028,1011.976,1.001,0.029,18.015,17.547,16.223,16.223
2019-01-01 02:50:00,16.465,15.869,15.224,33.804,32.129,16.402,91.502,1012.228,0.934,0.039,17.896,17.532,16.225,16.225
2019-01-01 02:51:00,17.270,16.541,15.929,34.451,30.239,16.427,91.837,1012.256,0.983,0.040,17.804,17.532,16.231,16.231
2019-01-01 02:52:00,17.861,16.951,16.530,38.053,34.714,16.416,91.368,1012.195,1.013,0.040,17.802,17.551,16.240,16.240
2019-01-01 02:53:00,17.800,17.433,17.465,38.167,35.845,16.259,90.150,1012.216,1.009,0.040,17.826,17.558,16.249,16.249
2019-01-01 02:54:00,17.213,16.964,16.797,34.070,34.441,16.314,91.107,1012.107,0.981,0.040,17.815,17.563,16.255,16.255
2019-01-01 02:55:00,17.709,17.465,15.976,33.679,31.143,16.418,91.497,1011.868,1.008,0.040,17.804,17.571,16.263,16.263
2019-01-01 02:56:00,17.940,17.649,17.145,34.657,30.752,16.425,91.425,1011.833,1.018,0.040,17.800,17.582,16.273,16.273
2019-01-01 02:57:00,18.790,17.773,15.827,34.414,32.092,16.420,91.522,1011.740,1.067,0.039,17.786,17.614,16.287,16.287
2019-01-01 02:58:00,18.792,18.652,18.347,34.230,33.071,16.294,90.447,1011.646,1.069,0.037,17.764,17.651,16.301,16.301
2019-01-01 02:59:00,18.831,18.459,17.613,33.755,30.294,16.250,90.415,1011.649,1.069,0.041,17.867,17.679,16.315,16.315
2019-01-01 03:00:00,18.462,18.514,18.191,33.769,30.362,16.247,90.228,1011.781,1.039,0.032,18.067,17.701,16.327,16.327
2019-01-01 03:01:00,18.595,18.323,17.258,33.164,30.151,16.292,90.297,1011.885,1.037,0.029,18.199,17.730,16.339,16.339
2019-01-01 03:02:00,17.682,17.059,16.358,31.599,30.573,16.369,90.972,1012.023,0.989,0.030,18.181,17.733,16.346,16.346
2019-01-01 03:03:00,19.112,19.049,18.284,33.699,30.678,16.412,90.943,1011.813,1.058,0.033,18.313,17.749,16.361,16.361
2019-01-01 03:04:00,19.137,19.313,18.907,33.230,29.996,16.334,90.305,1011.754,1.050,0.028,18.505,17.768,16.376,16.376
2019-01-01 03:05:00,18.997,18.747,17.882,32.622,29.560,16.305,90.455,1011.579,1.033,0.025,18.634,17.794,16.390,16.390
2019-01-01 03:06:00,18.695,18.179,16.504,32.531,28.547,16.350,90.950,1011.793,1.017,0.021,18.709,17.806,16.403,16.403
2019-01-01 03:07:00,18.838,18.472,18.059,34.793,31.261,16.413,91.305,1011.659,1.017,0.021,18.714,17.831,16.416,16.416
2019-01-01 03:08:00,18.745,18.246,17.553,32.398,30.189,16.417,91.247,1011.636,1.016,0.021,18.709,17.862,16.428,16.428
2019-01-01 03:09:00,17.697,17.602,16.660,33.436,29.229,16.420,91.387,1011.724,0.965,0.027,18.596,17.865,16.435,16.435
2019-01-01 03:10:00,18.106,17.014,15.402,33.826,31.279,16.420,91.612,1011.698,0.990,0.028,18.560,17.873,16.444,16.444
2019-01-01 03:11:00,18.938,18.493,17.681,34.949,32.921,16.328,90.630,1011.526,1.027,0.029,18.594,17.896,16.457,16.457
2019-01-01 03:12:00,19.039,18.685,17.275,33.925,31.841,16.300,90.755,1011.529,1.030,0.024,18.730,17.918,16.470,16.470
2019-01-01 03:13:00,19.053,18.950,17.621,32.081,28.627,16.328,90.750,1011.425,1.031,0.024,18.724,17.939,16.483,16.483
2019-01-01 03:14:00,19.227,18.945,17.802,31.440,29.335,16.337,90.143,1011.415,1.035,0.024,18.733,17.967,16.497,16.497
2019-01-01 03:15:00,19.088,19.003,18.363,33.155,30.183,16.345,90.118,1011.557,1.030,0.024,18.742,17.984,16.510,16.510
2019-01-01 03:16:00,18.840,19.089,17.988,32.577,30.019,16.374,89.832,1011.506,1.015,0.024,18.757,18.011,16.522,16.522
