TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-05-01 00:40:00,4.804,2.957,3.246,194.018,198.209,23.825,66.701,999.126,1.131,0.069,4.419,4.788,4.788,4.788
2021-05-01 00:41:00,4.813,3.529,3.405,193.881,203.726,23.855,66.471,999.051,1.126,0.070,4.426,4.788,4.788,4.788
2021-05-01 00:42:00,4.540,2.912,3.656,194.710,203.721,23.878,66.461,999.143,1.059,0.067,4.463,4.783,4.783,4.783
2021-05-01 00:43:00,5.023,2.621,3.163,195.141,203.527,23.883,66.540,999.127,1.141,0.066,4.565,4.788,4.788,4.788
2021-05-01 00:44:00,3.810,2.602,2.721,191.909,196.615,23.878,66.580,999.107,0.884,0.084,4.500,4.766,4.766,4.766
2021-05-01 00:45:00,3.949,1.993,2.797,192.996,196.286,23.877,66.655,999.113,0.931,0.091,4.424,4.748,4.748,4.748
2021-05-01 00:46:00,4.178,2.934,2.829,188.743,199.019,23.878,66.558,999.167,0.993,0.093,4.384,4.736,4.736,4.736
2021-05-01 00:47:00,3.030,2.354,2.771,183.365,192.320,23.878,66.735,999.172,0.734,0.134,4.231,4.701,4.701,4.701
2021-05-01 00:48:00,4.115,2.645,2.740,195.531,197.825,23.852,66.911,999.133,1.016,0.131,4.253,4.689,4.689,4.689
2021-05-01 00:49:00,3.802,2.588,2.869,188.611,193.121,23.823,66.952,999.234,0.926,0.136,4.206,4.671,4.671,4.671
2021-05-01 00:50:00,3.951,2.197,3.025,185.669,193.086,23.828,66.692,999.210,0.994,0.131,4.121,4.657,4.657,4.657
2021-05-01 00:51:00,4.962,2.693,2.869,187.247,195.424,23.831,66.629,999.177,1.249,0.136,4.136,4.663,4.663,4.663
2021-05-01 00:52:00,4.271,2.319,2.346,184.606,189.376,23.826,66.647,999.138,1.080,0.133,4.109,4.655,4.655,4.655
2021-05-01 00:53:00,4.228,2.819,2.744,190.454,197.539,23.828,66.781,999.190,1.077,0.114,4.030,4.648,4.648,4.648
2021-05-01 00:54:00,4.231,2.928,3.024,182.850,197.336,23.824,66.725,999.132,1.091,0.112,4.072,4.640,4.640,4.640
2021-05-01 00:55:00,4.082,2.730,2.547,192.416,191.012,23.829,66.625,999.140,1.048,0.111,4.085,4.630,4.630,4.630
2021-05-01 00:56:00,4.390,2.502,3.074,187.187,189.518,23.823,66.669,999.178,1.127,0.113,4.106,4.626,4.626,4.626
2021-05-01 00:57:00,3.907,2.279,2.906,182.627,194.680,23.828,66.860,999.156,0.982,0.073,4.194,4.613,4.613,4.613
2021-05-01 00:58:00,4.178,2.853,3.039,192.439,189.330,23.830,66.515,999.113,1.035,0.073,4.200,4.606,4.606,4.606
2021-05-01 00:59:00,4.405,2.595,3.425,185.663,187.543,23.829,66.389,999.064,1.078,0.066,4.261,4.603,4.603,4.603
2021-05-01 01:00:00,4.206,2.745,3.153,188.122,185.179,23.868,66.625,999.162,1.026,0.061,4.286,4.577,4.596,4.596
2021-05-01 01:01:00,4.854,2.753,3.190,188.483,191.257,23.874,66.429,999.080,1.192,0.055,4.275,4.555,4.600,4.600
2021-05-01 01:02:00,3.721,2.373,3.876,190.400,187.042,23.885,66.392,999.173,0.919,0.068,4.220,4.523,4.586,4.586
2021-05-01 01:03:00,4.602,2.934,3.029,190.313,196.740,23.883,66.555,999.108,1.136,0.073,4.258,4.508,4.587,4.587
2021-05-01 01:04:00,4.578,2.575,2.972,185.052,193.191,23.877,66.428,999.082,1.110,0.076,4.292,4.503,4.586,4.586
2021-05-01 01:05:00,4.405,3.680,3.440,185.189,189.543,23.880,66.301,999.121,1.074,0.074,4.325,4.484,4.584,4.584
2021-05-01 01:06:00,4.890,3.896,3.835,192.236,186.973,23.879,66.500,998.969,1.169,0.083,4.375,4.487,4.588,4.588
2021-05-01 01:07:00,5.552,3.713,4.400,186.734,183.953,23.881,66.210,998.859,1.299,0.103,4.539,4.510,4.602,4.602
2021-05-01 01:08:00,4.841,4.108,4.235,186.454,185.044,23.915,66.498,998.901,1.103,0.100,4.606,4.514,4.606,4.606
2021-05-01 01:09:00,4.747,3.316,4.183,182.302,185.808,23.895,66.763,998.888,1.075,0.098,4.640,4.514,4.608,4.608
2021-05-01 01:10:00,4.379,2.972,3.793,189.076,188.273,23.874,66.835,998.910,0.987,0.095,4.657,4.517,4.605,4.605
2021-05-01 01:11:00,4.720,3.304,3.985,184.754,184.481,23.835,66.840,998.945,1.058,0.095,4.644,4.516,4.606,4.606
2021-05-01 01:12:00,4.691,3.115,3.716,184.301,187.051,23.835,66.989,998.969,1.044,0.066,4.741,4.521,4.608,4.608
2021-05-01 01:13:00,4.869,2.848,3.438,182.901,189.316,23.801,67.002,998.981,1.070,0.065,4.767,4.543,4.611,4.611
2021-05-01 01:14:00,4.515,3.409,3.485,186.107,189.408,23.782,67.228,999.048,0.986,0.066,4.761,4.541,4.610,4.610
2021-05-01 01:15:00,4.313,2.553,3.112,186.785,191.452,23.784,67.302,999.082,0.949,0.069,4.752,4.537,4.606,4.606
2021-05-01 01:16:00,4.804,3.257,3.286,181.648,189.075,23.748,67.503,998.997,1.040,0.069,4.743,4.550,4.608,4.608
2021-05-01 01:17:00,4.662,2.286,2.993,183.646,195.577,23.739,67.569,999.076,1.041,0.039,4.654,4.547,4.609,4.609
2021-05-01 01:18:00,4.704,3.267,3.453,186.952,188.174,23.735,67.481,999.083,1.060,0.037,4.640,4.550,4.610,4.610
2021-05-01 01:19:00,4.203,3.741,3.598,186.781,187.269,23.738,67.385,999.093,0.953,0.046,4.586,4.535,4.605,4.605
2021-05-01 01:20:00,4.692,4.379,3.926,184.511,186.748,23.739,67.429,999.043,1.067,0.044,4.617,4.528,4.606,4.606
2021-05-01 01:21:00,4.466,4.220,3.867,183.405,185.069,23.741,67.448,999.144,1.019,0.044,4.592,4.514,4.605,4.605
2021-05-01 01:22:00,5.229,3.990,3.592,185.771,188.048,23.744,67.346,999.136,1.165,0.060,4.646,4.505,4.612,4.612
2021-05-01 01:23:00,4.702,3.356,3.894,189.773,184.840,23.743,67.254,999.089,1.061,0.058,4.629,4.496,4.613,4.613
2021-05-01 01:24:00,5.710,4.182,4.287,186.395,183.602,23.745,67.083,999.057,1.256,0.088,4.748,4.500,4.626,4.626
2021-05-01 01:25:00,5.644,3.948,4.138,185.985,184.388,23.778,66.971,998.971,1.220,0.096,4.882,4.514,4.638,4.638
2021-05-01 01:26:00,5.434,4.774,4.099,181.947,185.000,23.787,66.778,999.013,1.156,0.100,4.945,4.525,4.647,4.647
2021-05-01 01:27:00,5.393,4.241,4.482,186.251,182.559,23.783,66.761,999.038,1.125,0.100,5.018,4.532,4.656,4.656
2021-05-01 01:28:00,6.394,5.337,4.382,182.410,181.148,23.787,66.600,998.967,1.269,0.122,5.187,4.560,4.675,4.675
2021-05-01 01:29:00,6.250,4.975,4.599,182.068,181.035,23.788,66.573,998.843,1.218,0.114,5.391,4.584,4.693,4.693
2021-05-01 01:30:00,6.672,5.668,4.751,181.858,182.782,23.809,66.336,998.747,1.236,0.120,5.589,4.615,4.714,4.714
2021-05-01 01:31:00,6.139,5.562,4.747,181.960,180.259,23.829,66.408,998.767,1.109,0.099,5.757,4.638,4.730,4.730
2021-05-01 01:32:00,5.925,4.250,4.583,182.579,179.291,23.832,66.537,998.731,1.052,0.094,5.826,4.668,4.743,4.743
2021-05-01 01:33:00,6.073,4.781,4.384,183.113,181.928,23.830,66.402,998.691,1.067,0.067,5.963,4.702,4.757,4.757
2021-05-01 01:34:00,6.269,4.365,4.686,183.923,181.164,23.828,66.163,998.636,1.084,0.066,6.019,4.732,4.773,4.773
2021-05-01 01:35:00,6.390,4.393,4.594,182.044,182.327,23.827,66.157,998.624,1.078,0.064,6.094,4.760,4.790,4.790
2021-05-01 01:36:00,5.873,3.881,4.784,182.853,182.048,23.833,66.089,998.613,0.992,0.055,6.138,4.782,4.801,4.801
2021-05-01 01:37:00,4.694,3.306,4.351,181.593,182.349,23.837,66.158,998.595,0.812,0.084,6.068,4.784,4.800,4.800
2021-05-01 01:38:00,5.607,3.764,4.682,180.449,186.685,23.832,66.247,998.607,0.965,0.086,5.989,4.813,4.808,4.808
2021-05-01 01:39:00,5.742,3.717,4.773,183.535,181.055,23.827,65.961,998.535,0.996,0.086,5.938,4.837,4.817,4.817
2021-05-01 01:40:00,4.978,3.981,4.806,185.392,182.818,23.832,66.194,998.709,0.894,0.090,5.769,4.840,4.819,4.819
2021-05-01 01:41:00,4.916,3.889,3.748,185.026,183.329,23.829,66.285,998.621,0.903,0.099,5.647,4.842,4.820,4.820
2021-05-01 01:42:00,4.711,2.975,3.492,185.320,186.267,23.824,66.427,998.576,0.880,0.112,5.525,4.845,4.819,4.819
2021-05-01 01:43:00,5.447,3.425,3.716,179.700,183.315,23.788,66.246,998.565,1.028,0.108,5.463,4.852,4.825,4.825
2021-05-01 01:44:00,5.116,3.778,4.107,188.085,183.084,23.780,66.292,998.534,0.995,0.099,5.347,4.873,4.827,4.827
2021-05-01 01:45:00,5.623,3.364,4.173,186.109,183.926,23.789,65.877,998.534,1.089,0.079,5.271,4.901,4.835,4.835
2021-05-01 01:46:00,5.270,4.582,4.332,183.815,181.752,23.825,65.770,998.478,1.047,0.070,5.210,4.919,4.839,4.839
2021-05-01 01:47:00,5.185,4.275,4.288,183.722,180.754,23.828,65.757,998.488,1.033,0.061,5.260,4.955,4.842,4.842
2021-05-01 01:48:00,5.541,3.971,4.557,183.118,182.212,23.825,65.767,998.423,1.089,0.060,5.253,4.979,4.849,4.849
2021-05-01 01:49:00,5.500,3.730,4.414,183.720,177.671,23.829,65.913,998.414,1.093,0.055,5.229,5.007,4.855,4.855
2021-05-01 01:50:00,4.940,4.351,4.642,185.233,178.079,23.827,65.819,998.397,0.990,0.055,5.225,5.024,4.855,4.855
2021-05-01 01:51:00,5.285,4.129,4.628,183.213,180.721,23.832,65.850,998.342,1.052,0.051,5.262,5.029,4.859,4.859
2021-05-01 01:52:00,5.931,4.356,4.599,183.419,181.182,23.829,65.727,998.291,1.146,0.050,5.384,5.057,4.869,4.869
2021-05-01 01:53:00,6.214,4.833,5.114,183.045,177.282,23.825,65.379,998.455,1.189,0.067,5.460,5.090,4.880,4.880
2021-05-01 01:54:00,6.276,5.314,5.281,181.622,178.709,23.831,64.772,998.432,1.161,0.075,5.576,5.124,4.893,4.893
2021-05-01 01:55:00,6.263,5.538,5.598,182.077,177.575,23.875,64.863,998.331,1.149,0.083,5.641,5.161,4.904,4.904
2021-05-01 01:56:00,6.051,5.384,5.231,181.263,180.323,23.871,65.043,998.217,1.095,0.081,5.719,5.188,4.914,4.914
2021-05-01 01:57:00,6.343,5.815,5.300,181.412,179.946,23.878,65.294,998.166,1.120,0.079,5.834,5.229,4.926,4.926
2021-05-01 01:58:00,6.719,6.109,5.469,179.353,177.621,23.849,65.468,998.165,1.153,0.087,5.952,5.271,4.941,4.941
2021-05-01 01:59:00,6.390,5.849,4.936,177.564,177.534,23.833,65.349,998.133,1.090,0.084,6.041,5.304,4.953,4.953
2021-05-01 02:00:00,6.573,5.501,4.780,177.663,178.262,23.831,65.853,998.348,1.099,0.060,6.205,5.344,4.967,4.967
2021-05-01 02:01:00,6.088,5.638,4.514,179.376,176.551,23.789,66.038,998.433,0.994,0.036,6.285,5.364,4.976,4.976
2021-05-01 02:02:00,5.844,4.990,4.335,180.023,177.175,23.769,66.426,998.498,0.947,0.038,6.276,5.400,4.983,4.983
2021-05-01 02:03:00,6.288,4.931,4.032,181.353,173.971,23.739,66.448,998.494,1.022,0.038,6.284,5.428,4.994,4.994
2021-05-01 02:04:00,5.741,4.562,4.138,179.219,176.105,23.741,66.619,998.446,0.934,0.047,6.230,5.447,5.000,5.000
2021-05-01 02:05:00,5.661,4.615,4.067,179.784,176.117,23.707,66.830,998.455,0.926,0.054,6.170,5.468,5.005,5.005
2021-05-01 02:06:00,4.981,3.864,4.216,183.955,179.578,23.692,67.031,998.452,0.847,0.081,6.063,5.470,5.005,5.005
2021-05-01 02:07:00,5.404,4.547,3.825,180.931,177.539,23.650,67.230,998.540,0.924,0.087,5.969,5.467,5.008,5.008
2021-05-01 02:08:00,4.848,4.468,4.122,184.495,178.073,23.649,67.343,998.588,0.849,0.095,5.782,5.467,5.007,5.007
2021-05-01 02:09:00,4.499,2.876,3.641,182.371,179.950,23.623,67.636,998.547,0.817,0.112,5.593,5.463,5.003,5.003
2021-05-01 02:10:00,4.794,3.449,3.322,180.519,180.429,23.599,67.831,998.604,0.890,0.106,5.415,5.470,5.001,5.001
2021-05-01 02:11:00,4.404,2.770,3.194,184.494,181.597,23.584,67.948,998.589,0.857,0.114,5.246,5.465,4.997,4.997
2021-05-01 02:12:00,3.425,2.188,3.092,186.418,183.848,23.556,68.189,998.663,0.696,0.154,5.004,5.444,4.985,4.985
2021-05-01 02:13:00,3.552,2.046,2.590,185.489,187.062,23.514,68.414,998.639,0.756,0.159,4.731,5.422,4.974,4.974
2021-05-01 02:14:00,3.484,1.948,2.920,184.483,187.656,23.517,68.583,998.630,0.787,0.168,4.505,5.404,4.963,4.963
2021-05-01 02:15:00,3.446,1.667,2.341,184.986,191.133,23.520,68.638,998.671,0.815,0.165,4.284,5.390,4.952,4.952
2021-05-01 02:16:00,3.722,1.712,2.318,185.297,185.187,23.515,68.670,998.691,0.912,0.164,4.158,5.372,4.943,4.943
2021-05-01 02:17:00,4.402,2.499,2.600,183.119,188.988,23.515,68.672,998.651,1.105,0.137,4.058,5.368,4.939,4.939
2021-05-01 02:18:00,3.374,1.775,2.282,184.886,191.477,23.516,68.670,998.655,0.893,0.133,3.910,5.345,4.928,4.928
2021-05-01 02:19:00,3.542,1.888,2.723,188.803,186.757,23.514,68.745,998.632,0.959,0.128,3.814,5.334,4.918,4.918
2021-05-01 02:20:00,4.394,2.199,2.341,181.008,192.184,23.515,68.799,998.640,1.200,0.111,3.775,5.329,4.914,4.914
2021-05-01 02:21:00,3.894,1.840,2.262,185.551,193.123,23.517,68.739,998.639,1.084,0.099,3.723,5.320,4.907,4.907
2021-05-01 02:22:00,3.632,2.339,2.308,190.053,190.762,23.533,68.686,998.664,1.007,0.095,3.744,5.293,4.898,4.898
2021-05-01 02:23:00,4.122,1.861,2.796,185.808,186.403,23.554,68.715,998.641,1.133,0.096,3.801,5.284,4.893,4.893
2021-05-01 02:24:00,4.194,2.182,2.099,184.609,192.093,23.560,68.796,998.533,1.128,0.095,3.872,5.258,4.888,4.888
2021-05-01 02:25:00,4.285,2.441,2.183,183.726,191.386,23.557,68.878,998.552,1.134,0.090,3.956,5.236,4.884,4.884
2021-05-01 02:26:00,3.745,2.338,3.069,187.802,184.782,23.563,68.955,998.476,1.001,0.089,3.958,5.208,4.876,4.876
2021-05-01 02:27:00,4.069,2.325,3.260,187.914,187.416,23.558,68.991,998.409,1.065,0.083,3.925,5.186,4.870,4.870
2021-05-01 02:28:00,3.988,3.085,3.638,187.069,185.401,23.562,69.029,998.379,1.068,0.067,3.986,5.145,4.864,4.864
2021-05-01 02:29:00,5.262,2.894,3.464,183.801,186.027,23.553,69.120,998.318,1.331,0.103,4.158,5.129,4.867,4.867
2021-05-01 02:30:00,3.402,2.581,4.002,191.191,182.161,23.555,69.178,998.341,0.874,0.117,4.059,5.074,4.857,4.857
2021-05-01 02:31:00,4.345,2.964,3.505,181.185,187.858,23.556,69.300,998.347,1.106,0.117,4.104,5.045,4.854,4.854
2021-05-01 02:32:00,4.871,2.619,3.740,186.016,184.358,23.559,69.252,998.527,1.205,0.118,4.228,5.027,4.854,4.854
2021-05-01 02:33:00,3.520,2.679,3.940,187.904,185.563,23.559,69.250,998.544,0.882,0.131,4.168,4.984,4.846,4.846
2021-05-01 02:34:00,4.208,2.272,3.182,182.444,190.092,23.553,69.328,998.553,1.069,0.131,4.170,4.950,4.841,4.841
2021-05-01 02:35:00,4.967,2.291,2.868,179.485,193.731,23.557,69.281,998.589,1.232,0.140,4.238,4.926,4.842,4.842
2021-05-01 02:36:00,4.017,2.410,3.050,188.031,191.267,23.556,69.191,998.590,0.993,0.135,4.265,4.895,4.837,4.837
2021-05-01 02:37:00,3.706,2.575,3.166,180.465,190.595,23.554,69.068,998.709,0.923,0.142,4.229,4.879,4.830,4.830
2021-05-01 02:38:00,4.451,2.170,2.699,183.896,192.664,23.554,69.108,998.648,1.086,0.140,4.275,4.860,4.827,4.827
2021-05-01 02:39:00,3.660,2.175,2.846,185.908,190.627,23.558,69.193,998.662,0.926,0.127,4.115,4.825,4.820,4.820
2021-05-01 02:40:00,3.863,2.035,2.855,182.543,190.232,23.558,69.129,998.557,0.971,0.114,4.161,4.806,4.814,4.814
2021-05-01 02:41:00,4.145,2.618,3.407,187.236,186.458,23.558,68.946,998.506,1.043,0.114,4.141,4.794,4.810,4.810
2021-05-01 02:42:00,4.653,2.599,2.882,182.643,187.740,23.556,69.018,998.436,1.180,0.107,4.119,4.793,4.809,4.809
2021-05-01 02:43:00,5.310,3.342,3.308,183.869,186.546,23.554,69.222,998.407,1.301,0.120,4.298,4.790,4.812,4.812
2021-05-01 02:44:00,4.326,3.576,3.908,190.268,184.421,23.558,69.130,998.413,1.062,0.120,4.310,4.777,4.809,4.809
2021-05-01 02:45:00,4.432,2.378,3.965,185.996,182.210,23.553,68.917,998.399,1.083,0.111,4.256,4.757,4.807,4.807
2021-05-01 02:46:00,4.713,2.498,3.320,185.975,184.927,23.561,68.915,998.322,1.145,0.112,4.326,4.748,4.806,4.806
2021-05-01 02:47:00,4.256,2.822,3.813,183.137,183.226,23.557,68.743,998.358,1.025,0.100,4.381,4.733,4.803,4.803
2021-05-01 02:48:00,3.696,2.068,3.498,183.353,186.939,23.559,68.691,998.505,0.892,0.112,4.305,4.702,4.797,4.797
2021-05-01 02:49:00,4.766,2.287,3.488,184.061,186.772,23.568,68.390,998.518,1.131,0.101,4.416,4.690,4.796,4.796
2021-05-01 02:50:00,4.435,3.137,3.424,184.948,186.994,23.605,68.249,998.433,1.040,0.091,4.473,4.681,4.794,4.794
2021-05-01 02:51:00,4.608,2.247,3.603,187.481,186.487,23.598,68.302,998.527,1.067,0.087,4.519,4.670,4.793,4.793
2021-05-01 02:52:00,4.859,2.449,3.306,183.187,185.777,23.605,68.013,998.540,1.113,0.089,4.540,4.652,4.794,4.794
2021-05-01 02:53:00,5.258,2.860,3.560,183.700,182.569,23.602,68.106,998.508,1.202,0.087,4.535,4.636,4.796,4.796
2021-05-01 02:54:00,4.776,3.299,3.630,184.083,181.794,23.601,68.346,998.549,1.087,0.086,4.580,4.611,4.796,4.796
2021-05-01 02:55:00,4.400,2.159,3.469,187.382,188.317,23.563,68.107,998.521,1.014,0.087,4.577,4.580,4.794,4.794
2021-05-01 02:56:00,4.695,2.391,3.256,181.501,192.176,23.563,67.885,998.530,1.065,0.086,4.575,4.557,4.793,4.793
2021-05-01 02:57:00,4.353,2.547,3.273,184.369,196.640,23.562,67.592,998.523,1.005,0.085,4.585,4.524,4.791,4.791
2021-05-01 02:58:00,4.849,2.213,2.852,191.200,196.481,23.596,67.085,998.511,1.086,0.055,4.700,4.493,4.791,4.791
2021-05-01 02:59:00,4.996,2.479,2.911,194.376,196.365,23.671,66.769,998.529,1.110,0.057,4.723,4.470,4.792,4.792
2021-05-01 03:00:00,4.376,2.730,3.101,187.065,195.096,23.698,66.731,998.590,0.969,0.059,4.717,4.433,4.790,4.790
2021-05-01 03:01:00,4.801,2.524,3.442,195.264,195.125,23.700,66.739,998.612,1.056,0.058,4.736,4.412,4.790,4.790
2021-05-01 03:02:00,4.853,3.478,2.891,196.396,198.818,23.711,66.821,998.716,1.059,0.058,4.736,4.395,4.790,4.790
2021-05-01 03:03:00,4.235,2.554,3.048,185.689,191.284,23.742,66.882,998.764,0.945,0.054,4.633,4.361,4.787,4.787
2021-05-01 03:04:00,3.865,2.149,2.978,194.202,195.453,23.741,66.930,998.706,0.885,0.074,4.542,4.330,4.782,4.782
2021-05-01 03:05:00,4.678,2.558,2.809,190.730,198.869,23.720,67.123,998.714,1.085,0.073,4.570,4.313,4.782,4.782
2021-05-01 03:06:00,5.418,2.795,3.095,190.662,197.410,23.697,67.137,998.676,1.217,0.090,4.642,4.321,4.785,4.785
2021-05-01 03:07:00,3.943,2.843,3.404,185.364,191.656,23.695,67.138,998.748,0.911,0.101,4.601,4.296,4.781,4.781
2021-05-01 03:08:00,5.138,3.120,3.417,192.772,196.846,23.697,67.240,998.726,1.151,0.105,4.630,4.301,4.783,4.783
2021-05-01 03:09:00,4.876,2.656,2.796,190.322,197.434,23.697,67.588,998.824,1.090,0.104,4.618,4.307,4.783,4.783
2021-05-01 03:10:00,5.437,2.505,3.190,190.954,194.751,23.728,67.383,998.664,1.210,0.112,4.724,4.318,4.787,4.787
2021-05-01 03:11:00,4.045,2.569,3.150,184.359,194.416,23.737,67.211,998.705,0.903,0.122,4.649,4.312,4.783,4.783
2021-05-01 03:12:00,4.739,2.783,3.140,188.412,197.384,23.740,67.361,998.697,1.076,0.121,4.637,4.334,4.782,4.782
2021-05-01 03:13:00,4.292,2.845,2.984,190.819,195.500,23.738,67.466,998.655,0.972,0.120,4.643,4.346,4.780,4.780
2021-05-01 03:14:00,4.413,2.716,3.078,190.717,193.965,23.739,67.330,998.715,0.995,0.107,4.698,4.362,4.778,4.778
2021-05-01 03:15:00,3.884,2.446,3.197,191.135,190.969,23.739,67.366,998.716,0.867,0.121,4.619,4.369,4.773,4.773
2021-05-01 03:16:00,4.422,2.427,3.187,194.784,194.026,23.737,67.427,998.757,1.016,0.109,4.519,4.381,4.772,4.772
2021-05-01 03:17:00,4.351,2.710,3.542,192.923,189.999,23.742,67.585,998.673,0.998,0.101,4.560,4.380,4.770,4.770
2021-05-01 03:18:00,3.858,2.518,3.283,194.617,191.980,23.742,67.801,998.694,0.898,0.104,4.432,4.388,4.765,4.765
2021-05-01 03:19:00,3.972,2.256,3.688,185.755,186.614,23.742,68.013,998.586,0.956,0.104,4.341,4.395,4.761,4.761
