TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2023-09-01 00:13:00,1.300,1.393,1.377,195.196,186.835,27.562,80.880,980.702,1.043,0.096,1.280,1.185,1.185,1.185
2023-09-01 00:14:00,1.552,1.510,1.442,191.260,185.922,27.524,80.780,980.599,1.205,0.112,1.310,1.209,1.209,1.209
2023-09-01 00:15:00,1.664,1.653,1.485,199.986,185.667,27.511,80.740,981.359,1.273,0.129,1.324,1.238,1.238,1.238
2023-09-01 00:16:00,1.654,1.618,1.595,202.811,194.909,27.512,80.703,981.392,1.253,0.145,1.346,1.262,1.262,1.262
2023-09-01 00:17:00,1.757,1.702,1.619,200.337,196.442,27.517,80.667,981.620,1.299,0.165,1.392,1.289,1.289,1.289
2023-09-01 00:18:00,1.673,1.634,1.489,205.045,200.943,27.511,80.638,982.018,1.196,0.168,1.431,1.310,1.310,1.310
2023-09-01 00:19:00,1.467,1.427,1.368,206.683,200.455,27.515,80.613,981.953,1.026,0.150,1.464,1.318,1.318,1.318
2023-09-01 00:20:00,1.351,1.382,1.197,209.822,194.144,27.514,80.577,981.644,0.923,0.123,1.492,1.319,1.319,1.319
2023-09-01 00:21:00,1.338,1.339,1.289,202.931,202.988,27.512,80.522,980.826,0.903,0.113,1.503,1.320,1.320,1.320
2023-09-01 00:22:00,1.430,1.253,1.162,202.431,207.707,27.517,80.553,980.341,0.956,0.102,1.518,1.325,1.325,1.325
2023-09-01 00:23:00,1.569,1.426,1.163,202.297,204.799,27.564,80.592,981.255,1.035,0.089,1.545,1.335,1.335,1.335
2023-09-01 00:24:00,1.408,1.395,1.254,213.112,205.141,27.565,80.600,981.738,0.926,0.093,1.531,1.338,1.338,1.338
2023-09-01 00:25:00,1.309,1.250,1.137,221.735,217.300,27.562,80.582,981.271,0.875,0.100,1.495,1.337,1.337,1.337
2023-09-01 00:26:00,1.324,1.313,1.200,227.447,222.378,27.564,80.577,980.574,0.903,0.101,1.463,1.336,1.336,1.336
2023-09-01 00:27:00,1.322,1.255,1.237,225.253,226.567,27.563,80.588,980.451,0.926,0.081,1.419,1.336,1.336,1.336
2023-09-01 00:28:00,1.203,1.313,1.304,230.265,229.823,27.560,80.563,981.726,0.874,0.070,1.372,1.331,1.331,1.331
2023-09-01 00:29:00,1.388,1.432,1.400,235.681,235.162,27.563,80.588,981.958,1.025,0.066,1.364,1.333,1.333,1.333
2023-09-01 00:30:00,1.386,1.418,1.322,237.880,241.919,27.567,80.620,982.153,1.024,0.066,1.368,1.335,1.335,1.335
2023-09-01 00:31:00,1.508,1.443,1.262,242.393,246.147,27.572,80.668,981.996,1.106,0.071,1.385,1.340,1.340,1.340
2023-09-01 00:32:00,1.670,1.682,1.485,237.562,237.093,27.561,80.673,981.983,1.203,0.093,1.409,1.350,1.350,1.350
2023-09-01 00:33:00,1.644,1.799,1.627,238.180,229.987,27.562,80.705,981.639,1.176,0.100,1.416,1.359,1.359,1.359
2023-09-01 00:34:00,1.590,1.718,1.769,232.618,237.069,27.567,80.707,981.229,1.128,0.105,1.434,1.365,1.365,1.365
2023-09-01 00:35:00,1.808,1.824,1.724,229.313,228.507,27.565,80.738,981.514,1.251,0.122,1.484,1.378,1.378,1.378
2023-09-01 00:36:00,1.767,1.859,1.723,219.735,216.515,27.584,80.788,981.682,1.185,0.124,1.529,1.388,1.388,1.388
2023-09-01 00:37:00,1.876,1.731,1.479,219.187,212.064,27.604,80.905,981.688,1.225,0.128,1.584,1.401,1.401,1.401
2023-09-01 00:38:00,1.670,1.593,1.484,227.711,212.697,27.650,81.073,981.901,1.051,0.097,1.631,1.408,1.408,1.408
2023-09-01 00:39:00,1.592,1.510,1.286,243.873,231.445,27.651,81.103,981.434,0.989,0.083,1.651,1.413,1.413,1.413
2023-09-01 00:40:00,1.588,1.375,1.042,222.670,252.266,27.649,81.202,981.228,0.978,0.065,1.671,1.417,1.417,1.417
2023-09-01 00:41:00,2.156,1.886,0.954,210.346,219.654,27.654,81.133,981.397,1.279,0.097,1.736,1.434,1.434,1.434
2023-09-01 00:42:00,2.619,2.148,2.024,222.722,216.338,27.646,81.108,981.837,1.490,0.170,1.831,1.462,1.462,1.462
2023-09-01 00:43:00,2.424,2.502,2.021,224.738,236.594,27.613,81.118,982.263,1.315,0.183,1.909,1.484,1.484,1.484
2023-09-01 00:44:00,2.347,2.730,1.715,236.845,245.221,27.608,81.120,981.609,1.218,0.179,1.985,1.503,1.503,1.503
2023-09-01 00:45:00,2.268,2.135,2.259,229.167,234.608,27.614,81.152,981.550,1.144,0.177,2.031,1.520,1.520,1.520
2023-09-01 00:46:00,2.099,2.001,1.875,223.970,227.354,27.604,81.267,981.629,1.041,0.169,2.064,1.532,1.532,1.532
2023-09-01 00:47:00,2.220,2.609,2.330,209.002,210.553,27.606,81.350,981.402,1.082,0.164,2.098,1.546,1.546,1.546
2023-09-01 00:48:00,2.329,2.477,2.420,205.508,205.905,27.601,81.187,981.779,1.103,0.147,2.164,1.562,1.562,1.562
2023-09-01 00:49:00,1.962,2.326,2.394,200.732,202.677,27.565,81.155,981.157,0.909,0.121,2.201,1.570,1.570,1.570
2023-09-01 00:50:00,1.996,2.216,2.219,198.307,200.646,27.564,81.210,981.819,0.908,0.085,2.242,1.579,1.579,1.579
2023-09-01 00:51:00,1.882,2.002,2.147,194.253,202.560,27.564,81.223,981.128,0.855,0.099,2.215,1.585,1.585,1.585
2023-09-01 00:52:00,1.708,1.849,1.802,190.114,197.460,27.563,81.222,980.991,0.795,0.104,2.124,1.587,1.587,1.587
2023-09-01 00:53:00,1.753,1.756,1.927,191.512,197.372,27.562,81.240,980.734,0.848,0.108,2.056,1.590,1.590,1.590
2023-09-01 00:54:00,1.708,1.779,1.898,192.820,199.622,27.551,81.250,979.716,0.851,0.111,1.992,1.592,1.592,1.592
2023-09-01 00:55:00,1.737,1.796,1.807,196.322,199.559,27.514,81.248,980.512,0.894,0.109,1.939,1.595,1.595,1.595
2023-09-01 00:56:00,1.655,1.731,1.686,192.686,198.377,27.512,81.252,981.481,0.874,0.116,1.895,1.596,1.596,1.596
2023-09-01 00:57:00,1.674,1.613,1.642,188.192,199.613,27.514,81.290,979.972,0.902,0.108,1.840,1.597,1.597,1.597
2023-09-01 00:58:00,1.526,1.512,1.522,189.856,194.748,27.518,81.317,979.376,0.856,0.078,1.760,1.596,1.596,1.596
2023-09-01 00:59:00,1.473,1.379,1.399,183.084,183.917,27.515,81.335,979.667,0.860,0.084,1.711,1.594,1.594,1.594
2023-09-01 01:00:00,1.290,1.227,1.207,179.115,140.366,27.510,81.343,980.678,0.778,0.097,1.640,1.598,1.589,1.589
2023-09-01 01:01:00,1.085,0.995,1.323,170.628,132.933,27.512,81.377,980.643,0.692,0.135,1.561,1.598,1.581,1.581
2023-09-01 01:02:00,1.229,1.168,1.584,166.081,124.983,27.514,81.393,980.946,0.811,0.149,1.513,1.605,1.575,1.575
2023-09-01 01:03:00,1.447,1.678,1.724,150.182,112.509,27.512,81.420,980.844,0.981,0.142,1.482,1.615,1.573,1.573
2023-09-01 01:04:00,1.587,1.570,1.592,120.277,106.359,27.512,81.493,980.096,1.091,0.137,1.470,1.621,1.573,1.573
2023-09-01 01:05:00,1.647,1.603,1.607,109.728,121.387,27.514,81.572,980.069,1.140,0.130,1.461,1.623,1.574,1.574
2023-09-01 01:06:00,1.551,1.693,2.051,124.507,122.491,27.515,81.845,979.629,1.089,0.126,1.451,1.624,1.574,1.574
2023-09-01 01:07:00,1.630,1.853,2.098,126.579,118.504,27.515,81.847,980.109,1.148,0.123,1.446,1.630,1.575,1.575
2023-09-01 01:08:00,1.089,1.723,2.081,114.419,124.534,27.514,81.802,979.608,0.782,0.146,1.403,1.627,1.568,1.568
2023-09-01 01:09:00,1.703,1.747,2.114,118.275,125.798,27.518,81.883,980.193,1.226,0.156,1.426,1.636,1.570,1.570
2023-09-01 01:10:00,1.845,2.233,2.255,118.357,127.931,27.514,82.037,979.612,1.294,0.169,1.481,1.649,1.574,1.574
2023-09-01 01:11:00,1.828,2.150,2.121,115.775,125.223,27.517,82.097,980.018,1.216,0.148,1.556,1.659,1.577,1.577
2023-09-01 01:12:00,1.824,2.074,2.133,121.707,125.789,27.488,82.095,981.015,1.164,0.133,1.615,1.668,1.581,1.581
2023-09-01 01:13:00,1.896,2.077,2.035,120.544,126.423,27.465,82.105,981.040,1.164,0.133,1.660,1.678,1.585,1.585
2023-09-01 01:14:00,2.067,2.067,2.122,121.262,126.635,27.450,82.150,980.963,1.239,0.147,1.708,1.687,1.591,1.591
2023-09-01 01:15:00,2.131,2.183,2.190,124.454,128.500,27.421,82.157,981.248,1.247,0.159,1.757,1.695,1.598,1.598
2023-09-01 01:16:00,2.300,2.298,2.286,125.798,126.854,27.428,82.233,980.833,1.289,0.171,1.831,1.705,1.607,1.607
2023-09-01 01:17:00,2.137,2.305,2.285,130.604,127.359,27.426,82.302,981.070,1.161,0.168,1.882,1.712,1.614,1.614
2023-09-01 01:18:00,2.128,2.152,2.343,132.463,126.263,27.424,82.325,981.351,1.111,0.091,1.986,1.719,1.621,1.621
2023-09-01 01:19:00,2.074,2.177,2.406,130.529,126.817,27.426,82.335,981.051,1.039,0.077,2.023,1.729,1.626,1.626
2023-09-01 01:20:00,2.366,2.407,2.445,128.612,125.815,27.421,82.480,981.027,1.164,0.084,2.075,1.746,1.636,1.636
2023-09-01 01:21:00,2.340,2.335,2.345,130.968,127.083,27.422,82.527,980.135,1.120,0.079,2.126,1.763,1.644,1.644
2023-09-01 01:22:00,2.209,2.243,2.342,133.796,127.317,27.423,82.610,981.070,1.042,0.063,2.165,1.776,1.651,1.651
2023-09-01 01:23:00,1.988,2.114,2.191,137.537,129.432,27.424,82.610,980.900,0.921,0.055,2.174,1.783,1.655,1.655
2023-09-01 01:24:00,1.856,2.025,2.117,140.878,133.969,27.421,82.588,981.158,0.864,0.070,2.153,1.790,1.657,1.657
2023-09-01 01:25:00,1.885,2.010,2.118,143.840,135.793,27.419,82.590,981.333,0.889,0.080,2.128,1.800,1.660,1.660
2023-09-01 01:26:00,1.781,1.837,1.944,147.990,138.377,27.422,82.588,981.052,0.854,0.091,2.076,1.808,1.661,1.661
2023-09-01 01:27:00,1.935,1.777,1.952,154.475,144.418,27.425,82.612,981.197,0.950,0.094,2.056,1.818,1.664,1.664
2023-09-01 01:28:00,2.253,2.113,1.849,154.320,146.695,27.419,82.653,980.995,1.104,0.097,2.069,1.835,1.671,1.671
2023-09-01 01:29:00,2.372,2.249,2.005,152.171,146.411,27.419,82.667,981.308,1.147,0.105,2.098,1.852,1.679,1.679
2023-09-01 01:30:00,2.425,2.510,2.226,151.430,147.827,27.433,82.653,980.857,1.167,0.108,2.104,1.869,1.687,1.687
2023-09-01 01:31:00,2.394,2.349,1.992,149.790,147.169,27.419,82.672,981.321,1.149,0.111,2.110,1.884,1.695,1.695
2023-09-01 01:32:00,2.461,2.241,1.961,143.493,138.614,27.417,82.725,981.498,1.170,0.120,2.135,1.897,1.703,1.703
2023-09-01 01:33:00,2.248,2.155,2.118,141.184,138.120,27.429,82.795,980.998,1.059,0.117,2.161,1.907,1.709,1.709
2023-09-01 01:34:00,2.106,2.163,2.170,148.694,144.110,27.423,82.790,980.988,0.978,0.107,2.186,1.916,1.713,1.713
2023-09-01 01:35:00,2.149,2.141,1.782,152.220,137.227,27.423,82.795,981.033,0.988,0.096,2.212,1.921,1.718,1.718
2023-09-01 01:36:00,2.119,2.093,1.634,148.603,139.410,27.424,82.832,980.598,0.960,0.071,2.246,1.927,1.722,1.722
2023-09-01 01:37:00,2.092,2.009,1.756,155.065,146.707,27.425,82.905,980.825,0.934,0.060,2.262,1.931,1.725,1.725
2023-09-01 01:38:00,2.135,2.149,1.868,155.699,143.895,27.380,82.777,980.894,0.955,0.062,2.250,1.939,1.730,1.730
2023-09-01 01:39:00,2.196,2.014,1.700,159.131,145.449,27.333,82.850,980.672,0.989,0.060,2.232,1.949,1.734,1.734
2023-09-01 01:40:00,2.043,2.063,1.866,161.785,154.191,27.337,82.925,981.142,0.932,0.059,2.194,1.956,1.737,1.737
2023-09-01 01:41:00,2.011,2.090,1.828,162.980,155.126,27.333,82.945,981.570,0.932,0.056,2.156,1.954,1.740,1.740
2023-09-01 01:42:00,1.870,1.926,1.890,160.865,153.887,27.334,82.952,980.384,0.887,0.047,2.097,1.941,1.741,1.741
2023-09-01 01:43:00,1.833,1.925,1.894,162.510,155.082,27.326,82.953,980.798,0.894,0.055,2.055,1.931,1.742,1.742
2023-09-01 01:44:00,1.934,2.028,1.960,161.341,156.905,27.330,82.958,980.915,0.955,0.058,2.038,1.925,1.744,1.744
2023-09-01 01:45:00,1.865,2.246,2.107,159.619,155.769,27.336,82.980,980.333,0.930,0.060,2.010,1.918,1.745,1.745
2023-09-01 01:46:00,2.043,2.283,1.954,161.159,152.973,27.326,82.985,981.441,1.030,0.058,2.002,1.917,1.748,1.748
2023-09-01 01:47:00,1.986,2.116,1.932,161.071,150.352,27.334,82.983,980.783,1.001,0.057,1.992,1.913,1.750,1.750
2023-09-01 01:48:00,1.894,1.954,1.929,158.674,147.285,27.337,82.977,980.672,0.967,0.053,1.968,1.906,1.751,1.751
2023-09-01 01:49:00,1.760,1.961,1.938,159.732,150.537,27.335,82.995,980.861,0.912,0.047,1.924,1.902,1.751,1.751
2023-09-01 01:50:00,1.815,1.974,1.887,157.790,150.498,27.329,83.010,981.053,0.957,0.045,1.901,1.899,1.752,1.752
2023-09-01 01:51:00,1.971,2.031,1.966,156.539,150.078,27.330,83.010,981.309,1.047,0.043,1.897,1.901,1.754,1.754
2023-09-01 01:52:00,1.763,1.921,1.764,155.887,146.479,27.328,83.010,981.307,0.942,0.048,1.886,1.902,1.754,1.754
2023-09-01 01:53:00,1.842,1.762,1.603,146.185,141.948,27.337,83.010,980.831,0.985,0.048,1.887,1.903,1.755,1.755
2023-09-01 01:54:00,1.676,1.805,1.635,139.374,137.186,27.336,83.038,980.932,0.905,0.059,1.861,1.903,1.754,1.754
2023-09-01 01:55:00,1.655,1.703,1.780,134.921,135.277,27.334,83.048,981.038,0.902,0.068,1.841,1.901,1.753,1.753
2023-09-01 01:56:00,1.632,1.612,1.756,130.710,136.460,27.341,83.095,980.425,0.907,0.066,1.799,1.901,1.752,1.752
2023-09-01 01:57:00,1.592,1.545,1.697,133.593,136.084,27.328,83.135,981.203,0.905,0.066,1.760,1.900,1.751,1.751
2023-09-01 01:58:00,1.663,1.538,1.558,142.937,128.443,27.337,83.140,980.697,0.964,0.063,1.737,1.902,1.750,1.750
2023-09-01 01:59:00,1.512,1.513,1.490,137.737,130.999,27.335,83.142,979.282,0.888,0.075,1.712,1.903,1.748,1.748
2023-09-01 02:00:00,1.428,1.506,1.488,141.998,133.151,27.331,83.148,979.231,0.853,0.089,1.673,1.905,1.746,1.746
2023-09-01 02:01:00,1.659,1.419,1.486,144.720,137.836,27.327,83.160,979.076,1.009,0.067,1.642,1.914,1.745,1.745
2023-09-01 02:02:00,1.728,1.623,1.446,141.095,137.163,27.334,83.175,979.189,1.064,0.065,1.639,1.923,1.745,1.745
2023-09-01 02:03:00,1.772,1.530,1.557,145.068,139.403,27.334,83.168,978.933,1.093,0.058,1.632,1.928,1.745,1.745
2023-09-01 02:04:00,1.871,1.614,1.654,145.500,143.358,27.329,83.120,978.987,1.150,0.072,1.651,1.933,1.746,1.746
2023-09-01 02:05:00,1.914,1.772,1.555,149.831,147.958,27.282,83.058,979.739,1.159,0.085,1.677,1.937,1.747,1.747
2023-09-01 02:06:00,1.990,1.755,1.633,152.543,147.921,27.285,83.053,979.517,1.184,0.099,1.713,1.945,1.749,1.749
2023-09-01 02:07:00,2.040,1.906,1.896,153.455,151.722,27.286,83.047,979.302,1.185,0.108,1.758,1.952,1.751,1.751
2023-09-01 02:08:00,1.949,2.106,2.057,157.123,154.245,27.291,83.042,979.085,1.111,0.109,1.786,1.966,1.753,1.753
2023-09-01 02:09:00,1.943,2.073,2.093,153.448,151.865,27.284,83.040,978.959,1.086,0.096,1.829,1.970,1.754,1.754
2023-09-01 02:10:00,1.942,2.089,2.044,154.545,151.213,27.287,83.047,978.909,1.055,0.062,1.881,1.972,1.756,1.756
2023-09-01 02:11:00,1.851,2.057,2.059,153.798,151.345,27.282,83.045,978.970,0.989,0.048,1.900,1.972,1.757,1.757
2023-09-01 02:12:00,1.734,1.907,2.058,158.264,152.108,27.292,83.045,978.899,0.922,0.047,1.901,1.970,1.756,1.756
2023-09-01 02:13:00,1.756,1.851,2.009,160.135,152.918,27.285,83.038,978.987,0.932,0.049,1.899,1.968,1.756,1.756
2023-09-01 02:14:00,1.686,1.913,2.012,160.411,153.567,27.291,83.013,979.039,0.900,0.060,1.881,1.962,1.756,1.756
2023-09-01 02:15:00,1.619,1.956,2.121,160.929,152.823,27.283,83.010,979.017,0.876,0.074,1.851,1.953,1.755,1.755
2023-09-01 02:16:00,1.650,1.924,2.118,161.543,153.167,27.289,83.005,979.201,0.907,0.077,1.817,1.942,1.754,1.754
2023-09-01 02:17:00,1.745,1.871,2.201,161.785,155.630,27.288,82.945,978.955,0.977,0.067,1.788,1.936,1.754,1.754
2023-09-01 02:18:00,1.803,2.092,2.165,156.801,152.968,27.289,82.902,978.971,1.024,0.060,1.773,1.930,1.754,1.754
2023-09-01 02:19:00,2.076,2.231,2.291,159.793,155.103,27.285,82.823,978.932,1.174,0.074,1.786,1.930,1.757,1.757
2023-09-01 02:20:00,2.282,2.373,2.302,157.730,156.897,27.283,82.810,979.031,1.275,0.108,1.820,1.929,1.760,1.760
2023-09-01 02:21:00,2.348,2.402,2.340,156.117,158.433,27.293,82.808,978.982,1.281,0.135,1.870,1.929,1.765,1.765
2023-09-01 02:22:00,2.354,2.311,2.268,159.387,158.122,27.289,82.860,979.201,1.246,0.148,1.932,1.932,1.769,1.769
2023-09-01 02:23:00,2.300,2.151,2.151,159.222,156.756,27.286,82.888,978.985,1.182,0.150,1.986,1.937,1.772,1.772
2023-09-01 02:24:00,2.182,2.007,1.990,160.697,162.197,27.288,82.905,979.028,1.094,0.140,2.036,1.942,1.775,1.775
2023-09-01 02:25:00,2.079,2.047,1.941,164.337,162.913,27.285,82.890,978.891,1.017,0.120,2.082,1.945,1.777,1.777
2023-09-01 02:26:00,2.030,1.906,1.949,165.548,163.798,27.288,82.865,979.222,0.974,0.097,2.120,1.950,1.779,1.779
2023-09-01 02:27:00,2.110,1.910,1.941,167.974,168.115,27.287,82.865,979.130,0.993,0.076,2.156,1.952,1.781,1.781
2023-09-01 02:28:00,2.149,2.059,1.999,170.237,171.013,27.291,82.847,979.013,0.996,0.052,2.191,1.951,1.784,1.784
2023-09-01 02:29:00,2.095,2.101,1.948,168.019,167.197,27.292,82.842,978.907,0.961,0.052,2.193,1.946,1.786,1.786
2023-09-01 02:30:00,2.090,2.114,2.017,171.400,169.530,27.282,82.828,978.817,0.968,0.052,2.174,1.941,1.788,1.788
2023-09-01 02:31:00,2.150,2.132,2.083,172.778,167.920,27.294,82.820,978.905,1.004,0.045,2.154,1.937,1.790,1.790
2023-09-01 02:32:00,2.145,2.138,2.079,175.113,168.432,27.287,82.765,978.950,1.010,0.033,2.133,1.931,1.792,1.792
2023-09-01 02:33:00,2.172,2.229,2.165,173.229,170.618,27.285,82.805,979.077,1.030,0.021,2.120,1.930,1.795,1.795
2023-09-01 02:34:00,2.217,2.260,2.196,176.825,171.837,27.288,82.790,979.035,1.052,0.024,2.124,1.932,1.798,1.798
2023-09-01 02:35:00,2.256,2.229,2.197,174.803,171.757,27.296,82.807,978.928,1.066,0.029,2.141,1.934,1.801,1.801
2023-09-01 02:36:00,2.070,2.133,2.116,174.810,169.815,27.331,82.790,978.887,0.975,0.026,2.145,1.933,1.802,1.802
2023-09-01 02:37:00,1.927,1.959,2.055,176.067,166.882,27.333,82.693,978.945,0.909,0.040,2.127,1.930,1.803,1.803
2023-09-01 02:38:00,1.804,1.869,1.862,168.592,164.532,27.331,82.655,978.926,0.864,0.061,2.093,1.925,1.803,1.803
2023-09-01 02:39:00,1.754,1.681,1.702,165.765,158.208,27.332,82.610,979.044,0.852,0.080,2.059,1.917,1.803,1.803
2023-09-01 02:40:00,1.636,1.658,1.641,159.443,159.055,27.330,82.577,978.882,0.812,0.102,2.013,1.910,1.802,1.802
2023-09-01 02:41:00,1.560,1.567,1.616,154.343,156.717,27.336,82.622,979.017,0.795,0.123,1.954,1.903,1.800,1.800
2023-09-01 02:42:00,1.582,1.607,1.748,156.027,154.408,27.343,82.670,979.009,0.830,0.134,1.898,1.898,1.799,1.799
2023-09-01 02:43:00,1.561,1.642,1.608,154.036,149.418,27.384,82.710,978.772,0.845,0.139,1.837,1.894,1.798,1.798
2023-09-01 02:44:00,1.521,1.627,1.621,151.760,149.842,27.380,82.707,979.109,0.852,0.133,1.767,1.887,1.796,1.796
2023-09-01 02:45:00,1.561,1.622,1.623,150.853,149.297,27.384,82.698,979.241,0.911,0.104,1.698,1.882,1.794,1.794
2023-09-01 02:46:00,1.480,1.657,1.616,152.866,146.880,27.375,82.672,979.043,0.900,0.083,1.639,1.872,1.793,1.793
2023-09-01 02:47:00,1.430,1.640,1.644,154.625,144.298,27.337,82.505,978.825,0.893,0.069,1.589,1.863,1.790,1.790
2023-09-01 02:48:00,1.470,1.707,1.715,151.190,145.090,27.327,82.435,978.885,0.945,0.056,1.556,1.856,1.788,1.788
2023-09-01 02:49:00,1.573,1.760,1.821,154.196,145.605,27.291,82.367,978.860,1.029,0.038,1.538,1.853,1.787,1.787
2023-09-01 02:50:00,1.708,1.740,1.891,155.761,146.652,27.287,82.320,978.879,1.119,0.047,1.545,1.851,1.787,1.787
2023-09-01 02:51:00,1.773,1.843,1.948,158.904,153.426,27.286,82.288,979.225,1.151,0.064,1.566,1.848,1.787,1.787
2023-09-01 02:52:00,1.955,1.932,1.976,162.190,153.477,27.286,82.240,978.926,1.242,0.096,1.603,1.851,1.788,1.788
2023-09-01 02:53:00,1.941,2.012,1.976,166.896,158.306,27.336,82.222,979.085,1.208,0.112,1.641,1.852,1.789,1.789
2023-09-01 02:54:00,2.079,1.944,2.051,172.510,162.072,27.333,82.177,979.100,1.255,0.129,1.697,1.859,1.790,1.790
2023-09-01 02:55:00,2.071,2.071,2.038,175.390,159.852,27.342,82.052,978.736,1.212,0.137,1.748,1.866,1.792,1.792
2023-09-01 02:56:00,2.034,2.024,1.950,179.608,163.380,27.332,81.980,978.783,1.156,0.131,1.803,1.873,1.793,1.793
2023-09-01 02:57:00,2.007,2.026,1.871,179.695,163.722,27.334,81.897,978.508,1.107,0.111,1.861,1.880,1.794,1.794
2023-09-01 02:58:00,1.953,1.997,1.931,178.008,164.462,27.335,81.828,978.515,1.046,0.084,1.909,1.885,1.795,1.795
2023-09-01 02:59:00,1.985,1.968,1.892,182.120,163.095,27.335,81.710,978.488,1.039,0.059,1.951,1.892,1.796,1.796
2023-09-01 03:00:00,2.002,1.899,1.820,182.268,161.900,27.334,81.585,978.349,1.028,0.042,1.980,1.902,1.797,1.797
2023-09-01 03:01:00,1.973,1.905,1.823,181.117,158.175,27.336,81.382,978.491,0.999,0.023,2.000,1.907,1.798,1.798
2023-09-01 03:02:00,2.050,2.057,1.876,176.868,157.885,27.335,81.300,978.546,1.032,0.023,2.010,1.913,1.800,1.800
2023-09-01 03:03:00,1.964,2.168,2.075,171.629,153.038,27.334,81.163,978.690,0.988,0.021,2.012,1.916,1.801,1.801
2023-09-01 03:04:00,2.085,2.152,2.154,165.801,150.000,27.333,81.037,978.729,1.049,0.022,2.012,1.919,1.802,1.802
2023-09-01 03:05:00,2.135,2.276,2.258,165.841,149.435,27.334,80.932,978.674,1.070,0.027,2.019,1.923,1.804,1.804
2023-09-01 03:06:00,2.133,2.292,2.261,163.023,146.817,27.375,80.845,978.703,1.065,0.032,2.029,1.926,1.806,1.806
2023-09-01 03:07:00,2.084,2.253,2.131,159.601,143.084,27.386,80.770,978.606,1.035,0.033,2.037,1.926,1.807,1.807
2023-09-01 03:08:00,1.878,2.251,2.091,156.016,142.265,27.425,80.742,978.513,0.935,0.039,2.029,1.925,1.808,1.808
2023-09-01 03:09:00,1.906,2.200,1.984,155.209,138.835,27.420,80.627,978.699,0.955,0.043,2.021,1.924,1.808,1.808
2023-09-01 03:10:00,1.897,2.070,1.902,156.097,134.676,27.425,80.478,978.691,0.952,0.047,2.011,1.924,1.809,1.809
2023-09-01 03:11:00,1.899,2.062,1.973,154.184,139.229,27.423,80.347,978.515,0.963,0.050,2.003,1.925,1.809,1.809
2023-09-01 03:12:00,2.370,2.137,1.757,149.251,138.959,27.423,80.342,978.524,1.184,0.073,2.035,1.935,1.812,1.812
2023-09-01 03:13:00,2.276,1.966,1.855,149.883,137.247,27.464,80.445,978.517,1.121,0.079,2.067,1.944,1.814,1.814
2023-09-01 03:14:00,2.126,1.995,2.019,152.225,142.834,27.472,80.482,978.572,1.038,0.079,2.071,1.951,1.816,1.816
2023-09-01 03:15:00,2.142,2.186,2.258,153.356,141.688,27.468,80.528,978.522,1.043,0.079,2.071,1.960,1.818,1.818
2023-09-01 03:16:00,2.091,2.081,1.963,157.956,139.437,27.469,80.412,978.779,1.019,0.079,2.067,1.967,1.819,1.819
2023-09-01 03:17:00,2.054,1.938,1.604,154.440,133.989,27.471,80.330,978.720,1.006,0.079,2.064,1.972,1.820,1.820
2023-09-01 03:18:00,2.065,2.002,1.621,144.065,136.223,27.474,80.327,978.710,1.006,0.072,2.083,1.977,1.821,1.821
2023-09-01 03:19:00,2.027,1.831,1.571,148.653,136.297,27.466,80.292,978.557,0.979,0.067,2.095,1.976,1.822,1.822
