TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-08-01 00:31:00,11.433,9.708,8.042,175.611,164.348,28.466,81.853,991.871,0.987,0.055,11.977,11.259,11.259,11.259
2017-08-01 00:32:00,11.536,9.265,7.357,176.473,167.943,28.430,81.973,991.865,0.995,0.046,12.053,11.267,11.267,11.267
2017-08-01 00:33:00,11.485,10.774,8.756,177.982,160.849,28.430,81.998,991.879,0.995,0.045,11.937,11.274,11.274,11.274
2017-08-01 00:34:00,11.950,10.537,10.017,180.917,171.284,28.431,81.970,991.836,1.037,0.045,11.930,11.293,11.293,11.293
2017-08-01 00:35:00,11.610,9.979,8.771,176.289,171.650,28.427,81.910,991.908,1.007,0.038,11.806,11.302,11.302,11.302
2017-08-01 00:36:00,13.034,11.867,9.089,175.761,167.508,28.434,81.885,991.842,1.137,0.044,11.839,11.349,11.349,11.349
2017-08-01 00:37:00,12.238,10.768,8.368,177.977,170.223,28.431,81.732,991.847,1.063,0.038,11.956,11.372,11.372,11.372
2017-08-01 00:38:00,11.708,10.298,8.962,179.752,167.774,28.427,81.640,991.927,1.018,0.038,11.910,11.381,11.381,11.381
2017-08-01 00:39:00,12.990,10.080,8.489,178.628,169.104,28.431,81.622,991.797,1.128,0.047,11.997,11.421,11.421,11.421
2017-08-01 00:40:00,13.325,11.120,9.587,177.701,166.992,28.437,81.467,991.788,1.133,0.057,12.131,11.467,11.467,11.467
2017-08-01 00:41:00,12.440,10.575,8.683,179.921,167.445,28.476,81.237,991.803,1.061,0.053,12.232,11.490,11.490,11.490
2017-08-01 00:42:00,11.435,9.578,7.952,180.011,174.807,28.478,81.185,991.896,0.968,0.054,12.222,11.489,11.489,11.489
2017-08-01 00:43:00,12.472,9.486,8.351,182.763,173.161,28.474,81.312,991.873,1.042,0.050,12.320,11.512,11.512,11.512
2017-08-01 00:44:00,11.341,10.586,9.184,181.800,177.305,28.476,81.415,991.841,0.953,0.055,12.259,11.508,11.508,11.508
2017-08-01 00:45:00,12.824,11.599,8.672,182.878,172.770,28.474,81.358,991.852,1.070,0.053,12.381,11.536,11.536,11.536
2017-08-01 00:46:00,10.294,9.201,8.417,179.336,175.103,28.471,81.263,991.911,0.868,0.072,12.107,11.510,11.510,11.510
2017-08-01 00:47:00,11.804,10.944,9.546,180.295,168.925,28.475,81.365,991.873,1.005,0.072,12.063,11.516,11.516,11.516
2017-08-01 00:48:00,12.523,11.209,10.457,183.355,175.891,28.476,81.327,991.770,1.071,0.072,12.145,11.537,11.537,11.537
2017-08-01 00:49:00,9.747,8.616,8.050,179.492,173.411,28.477,81.190,991.895,0.844,0.091,11.821,11.501,11.501,11.501
2017-08-01 00:50:00,10.459,9.393,8.602,184.069,172.507,28.445,81.433,991.838,0.921,0.088,11.534,11.480,11.480,11.480
2017-08-01 00:51:00,11.633,10.470,7.776,183.864,174.952,28.435,81.617,991.809,1.046,0.085,11.453,11.483,11.483,11.483
2017-08-01 00:52:00,11.109,10.680,8.887,183.060,176.580,28.427,81.487,991.797,0.997,0.086,11.421,11.476,11.476,11.476
2017-08-01 00:53:00,12.108,9.757,7.167,181.470,168.875,28.430,81.383,991.789,1.091,0.083,11.384,11.488,11.488,11.488
2017-08-01 00:54:00,12.464,11.021,9.475,181.396,171.925,28.435,81.217,991.734,1.118,0.087,11.497,11.506,11.506,11.506
2017-08-01 00:55:00,11.547,9.642,7.882,183.844,176.891,28.427,81.097,991.712,1.049,0.079,11.369,11.506,11.506,11.506
2017-08-01 00:56:00,9.755,9.078,8.052,188.819,176.527,28.428,81.105,991.801,0.899,0.086,11.315,11.476,11.476,11.476
2017-08-01 00:57:00,10.082,8.988,7.700,181.558,172.128,28.430,81.360,991.818,0.930,0.092,11.143,11.452,11.452,11.452
2017-08-01 00:58:00,11.524,10.497,9.120,183.848,176.025,28.393,81.543,991.717,1.070,0.084,11.043,11.453,11.453,11.453
2017-08-01 00:59:00,11.456,9.621,8.206,183.590,171.819,28.390,81.508,991.687,1.069,0.074,11.214,11.453,11.453,11.453
2017-08-01 01:00:00,10.466,8.908,8.283,183.457,173.717,28.391,81.477,991.795,0.981,0.073,11.215,11.436,11.437,11.437
2017-08-01 01:01:00,11.105,10.589,9.023,184.758,171.870,28.395,81.573,991.737,1.031,0.073,11.162,11.431,11.431,11.431
2017-08-01 01:02:00,10.498,9.337,7.829,180.747,174.083,28.392,81.493,991.828,0.982,0.075,11.101,11.412,11.417,11.417
2017-08-01 01:03:00,11.643,10.322,8.682,184.930,172.909,28.392,81.432,991.765,1.076,0.072,11.054,11.417,11.420,11.420
2017-08-01 01:04:00,11.201,9.757,7.450,179.886,174.674,28.390,81.368,991.765,1.058,0.059,10.928,11.460,11.417,11.417
2017-08-01 01:05:00,11.844,10.442,9.027,182.220,177.986,28.389,81.493,991.682,1.121,0.062,10.958,11.473,11.423,11.423
2017-08-01 01:06:00,10.476,8.509,7.983,182.041,168.483,28.393,81.438,991.745,0.989,0.052,11.030,11.508,11.409,11.409
2017-08-01 01:07:00,10.335,9.230,8.042,182.100,173.309,28.387,81.430,991.799,0.968,0.049,11.055,11.494,11.393,11.393
2017-08-01 01:08:00,10.686,9.677,7.739,185.634,172.392,28.367,81.590,991.782,0.994,0.048,10.971,11.484,11.383,11.383
2017-08-01 01:09:00,10.457,9.813,8.133,181.521,177.486,28.340,81.668,991.778,0.990,0.047,10.871,11.471,11.370,11.370
2017-08-01 01:10:00,10.530,8.557,7.653,183.287,175.041,28.341,81.650,991.824,1.000,0.047,10.878,11.461,11.358,11.358
2017-08-01 01:11:00,11.110,9.759,7.827,180.321,174.727,28.341,81.632,991.809,1.059,0.047,10.878,11.468,11.355,11.355
2017-08-01 01:12:00,11.882,10.486,8.910,182.067,174.074,28.341,81.513,991.760,1.114,0.052,11.016,11.489,11.362,11.362
2017-08-01 01:13:00,11.473,9.000,7.935,179.751,171.301,28.343,81.308,991.816,1.079,0.051,10.999,11.512,11.363,11.363
2017-08-01 01:14:00,11.659,9.730,7.922,184.575,169.463,28.344,81.310,991.753,1.095,0.053,11.045,11.513,11.367,11.367
2017-08-01 01:15:00,11.969,9.549,8.345,181.812,175.140,28.346,81.447,991.784,1.118,0.055,11.058,11.505,11.375,11.375
2017-08-01 01:16:00,11.621,9.147,8.732,184.490,174.429,28.341,81.357,991.787,1.081,0.053,11.172,11.504,11.378,11.378
2017-08-01 01:17:00,11.724,10.648,9.006,183.231,174.893,28.345,81.330,991.773,1.078,0.048,11.311,11.513,11.383,11.383
2017-08-01 01:18:00,10.191,8.277,7.603,181.321,170.701,28.338,81.437,991.834,0.931,0.055,11.261,11.501,11.368,11.368
2017-08-01 01:19:00,11.184,10.321,8.766,182.730,175.664,28.298,81.537,991.792,1.030,0.049,11.334,11.517,11.365,11.365
2017-08-01 01:20:00,9.601,8.272,7.277,179.614,173.194,28.294,81.562,991.851,0.880,0.065,11.241,11.490,11.344,11.344
2017-08-01 01:21:00,11.346,10.121,8.044,184.787,172.828,28.246,81.555,991.730,1.040,0.065,11.265,11.494,11.344,11.344
2017-08-01 01:22:00,11.839,11.004,9.237,182.076,173.477,28.244,81.378,991.774,1.084,0.065,11.261,11.512,11.350,11.350
2017-08-01 01:23:00,10.723,9.610,8.810,182.536,177.118,28.276,81.218,991.782,0.990,0.066,11.186,11.480,11.342,11.342
2017-08-01 01:24:00,10.478,8.301,8.160,182.953,164.879,28.288,81.195,991.758,0.975,0.068,11.067,11.454,11.332,11.332
2017-08-01 01:25:00,11.505,9.213,8.084,182.918,176.080,28.296,81.335,991.728,1.075,0.064,11.021,11.432,11.334,11.334
2017-08-01 01:26:00,12.425,10.818,9.602,181.098,171.637,28.297,81.145,991.711,1.161,0.073,11.102,11.427,11.347,11.347
2017-08-01 01:27:00,10.647,9.732,8.942,184.435,171.029,28.293,80.968,991.700,1.003,0.072,10.994,11.420,11.339,11.339
2017-08-01 01:28:00,10.986,9.169,7.303,181.581,168.717,28.291,80.967,991.742,1.037,0.067,11.073,11.401,11.335,11.335
2017-08-01 01:29:00,11.163,9.539,8.249,183.139,174.958,28.290,81.068,991.746,1.040,0.067,11.071,11.385,11.333,11.333
2017-08-01 01:30:00,11.652,10.324,8.678,182.544,175.326,28.286,80.910,991.676,1.072,0.051,11.276,11.379,11.336,11.336
2017-08-01 01:31:00,10.667,9.489,7.902,179.240,176.610,28.326,80.675,991.681,0.985,0.053,11.208,11.366,11.329,11.329
2017-08-01 01:32:00,11.309,10.243,9.707,180.932,171.642,28.324,80.708,991.643,1.046,0.051,11.155,11.363,11.329,11.329
2017-08-01 01:33:00,12.566,11.102,8.859,182.652,173.249,28.296,80.535,991.636,1.147,0.060,11.340,11.381,11.342,11.342
2017-08-01 01:34:00,12.112,10.727,8.540,179.818,171.128,28.314,80.167,991.554,1.090,0.057,11.503,11.383,11.350,11.350
2017-08-01 01:35:00,11.311,10.020,8.179,180.340,169.529,28.343,79.883,991.627,1.011,0.057,11.484,11.378,11.350,11.350
2017-08-01 01:36:00,11.562,9.875,7.016,180.468,173.891,28.343,80.036,991.592,1.042,0.050,11.397,11.354,11.352,11.352
2017-08-01 01:37:00,12.154,10.277,8.068,181.209,169.344,28.343,80.180,991.601,1.089,0.048,11.548,11.352,11.360,11.360
2017-08-01 01:38:00,12.144,10.892,9.094,179.913,170.946,28.343,80.195,991.595,1.071,0.047,11.664,11.360,11.368,11.368
2017-08-01 01:39:00,11.985,10.318,8.309,179.986,170.144,28.306,80.345,991.590,1.049,0.045,11.746,11.343,11.374,11.374
2017-08-01 01:40:00,12.511,10.518,8.126,180.079,172.480,28.249,80.348,991.518,1.096,0.048,11.832,11.329,11.385,11.385
2017-08-01 01:41:00,12.310,10.871,9.999,178.303,168.935,28.241,80.178,991.458,1.073,0.036,11.996,11.327,11.394,11.394
2017-08-01 01:42:00,11.298,8.884,8.601,179.847,168.469,28.243,79.999,991.602,0.979,0.036,11.995,11.325,11.393,11.393
2017-08-01 01:43:00,11.109,9.658,8.335,180.497,172.552,28.248,80.163,991.631,0.962,0.039,11.850,11.302,11.391,11.391
2017-08-01 01:44:00,10.877,7.940,7.246,180.691,174.315,28.246,80.277,991.648,0.961,0.046,11.726,11.294,11.386,11.386
2017-08-01 01:45:00,12.070,10.367,9.090,180.054,170.793,28.204,80.310,991.540,1.055,0.044,11.802,11.282,11.392,11.392
2017-08-01 01:46:00,10.683,8.571,7.983,180.957,170.882,28.201,80.180,991.625,0.940,0.053,11.714,11.288,11.386,11.386
2017-08-01 01:47:00,11.312,9.945,8.296,182.461,170.879,28.201,80.210,991.524,1.001,0.053,11.630,11.280,11.385,11.385
2017-08-01 01:48:00,10.915,9.100,8.266,180.075,174.186,28.201,80.095,991.578,0.976,0.054,11.507,11.253,11.381,11.381
2017-08-01 01:49:00,11.392,9.302,7.443,182.357,171.062,28.205,80.155,991.562,1.026,0.053,11.448,11.281,11.381,11.381
2017-08-01 01:50:00,10.898,9.113,6.776,178.087,170.880,28.179,80.185,991.543,0.994,0.045,11.287,11.288,11.376,11.376
2017-08-01 01:51:00,11.027,8.823,6.795,181.541,170.252,28.154,80.223,991.576,1.024,0.033,11.158,11.278,11.373,11.373
2017-08-01 01:52:00,11.945,8.724,6.542,177.999,167.678,28.154,80.290,991.540,1.100,0.039,11.223,11.292,11.378,11.378
2017-08-01 01:53:00,11.061,8.785,7.278,178.101,170.553,28.154,80.185,991.498,1.024,0.039,11.218,11.274,11.376,11.376
2017-08-01 01:54:00,10.214,8.823,7.284,179.818,175.997,28.160,80.247,991.579,0.944,0.047,11.152,11.237,11.365,11.365
2017-08-01 01:55:00,11.299,8.696,7.925,180.457,173.926,28.128,80.468,991.558,1.046,0.040,11.075,11.233,11.365,11.365
2017-08-01 01:56:00,10.040,9.076,7.402,181.174,166.040,28.110,80.382,991.537,0.943,0.048,11.010,11.238,11.354,11.354
2017-08-01 01:57:00,11.755,9.574,7.248,180.719,174.950,28.108,80.318,991.560,1.099,0.051,11.055,11.265,11.357,11.357
2017-08-01 01:58:00,10.440,8.139,7.691,180.693,174.174,28.127,80.208,991.596,0.982,0.054,11.007,11.247,11.349,11.349
2017-08-01 01:59:00,11.193,9.542,7.201,181.268,175.816,28.154,80.213,991.635,1.048,0.054,10.987,11.243,11.348,11.348
2017-08-01 02:00:00,11.320,10.379,7.918,182.198,170.980,28.152,80.203,991.585,1.065,0.054,11.029,11.257,11.348,11.348
2017-08-01 02:01:00,11.590,8.774,7.542,179.774,170.759,28.155,80.079,991.569,1.081,0.056,11.086,11.265,11.350,11.350
2017-08-01 02:02:00,10.570,9.069,7.876,180.016,177.982,28.157,80.080,991.596,0.997,0.051,10.948,11.266,11.343,11.343
2017-08-01 02:03:00,9.447,8.535,7.081,183.478,168.984,28.144,80.190,991.610,0.904,0.066,10.787,11.230,11.328,11.328
2017-08-01 02:04:00,11.587,9.763,7.872,185.933,175.859,28.111,80.398,991.507,1.097,0.066,10.924,11.236,11.330,11.330
2017-08-01 02:05:00,11.933,10.473,8.909,180.690,177.629,28.112,80.243,991.549,1.122,0.071,10.988,11.238,11.335,11.335
2017-08-01 02:06:00,11.787,10.715,8.435,182.409,172.236,28.108,80.135,991.545,1.098,0.067,11.162,11.260,11.339,11.339
2017-08-01 02:07:00,11.175,10.353,8.210,182.828,177.202,28.110,80.088,991.532,1.034,0.065,11.104,11.274,11.337,11.337
2017-08-01 02:08:00,11.173,9.670,8.803,183.192,173.369,28.140,79.960,991.529,1.045,0.061,11.178,11.282,11.336,11.336
2017-08-01 02:09:00,11.250,9.885,7.277,183.438,173.429,28.154,80.016,991.560,1.034,0.061,11.183,11.295,11.335,11.335
2017-08-01 02:10:00,11.774,10.498,9.500,186.380,174.252,28.112,79.997,991.518,1.080,0.063,11.229,11.316,11.339,11.339
2017-08-01 02:11:00,10.762,9.251,7.580,183.827,174.467,28.112,79.951,991.575,0.992,0.063,11.146,11.310,11.334,11.334
2017-08-01 02:12:00,10.518,9.349,7.806,184.556,174.810,28.108,79.900,991.564,0.969,0.064,11.141,11.287,11.328,11.328
2017-08-01 02:13:00,10.110,9.638,8.640,184.463,175.299,28.108,79.883,991.580,0.927,0.051,11.207,11.264,11.319,11.319
2017-08-01 02:14:00,11.617,10.206,8.780,183.234,176.880,28.110,79.859,991.584,1.065,0.051,11.210,11.264,11.321,11.321
2017-08-01 02:15:00,11.113,9.287,7.644,180.608,171.311,28.109,79.846,991.523,1.030,0.046,11.128,11.250,11.320,11.320
2017-08-01 02:16:00,11.078,9.375,7.283,184.460,176.247,28.108,79.824,991.575,1.031,0.042,11.057,11.240,11.318,11.318
2017-08-01 02:17:00,10.242,9.162,8.576,181.372,172.613,28.111,79.796,991.605,0.959,0.048,10.964,11.216,11.310,11.310
2017-08-01 02:18:00,11.112,9.211,7.787,183.058,175.486,28.113,79.819,991.559,1.049,0.048,10.958,11.231,11.309,11.309
2017-08-01 02:19:00,11.373,9.496,8.371,182.513,176.973,28.106,79.880,991.614,1.064,0.048,10.970,11.234,11.309,11.309
2017-08-01 02:20:00,10.269,9.176,7.534,182.461,173.072,28.111,79.651,991.652,0.972,0.045,10.819,11.245,11.302,11.302
2017-08-01 02:21:00,10.712,9.763,8.098,178.380,173.178,28.112,79.527,991.683,1.022,0.046,10.814,11.235,11.298,11.298
2017-08-01 02:22:00,8.604,8.285,7.564,179.859,175.150,28.080,79.695,991.732,0.833,0.078,10.623,11.181,11.279,11.279
2017-08-01 02:23:00,11.005,9.360,6.669,179.781,170.237,28.014,80.043,991.650,1.055,0.076,10.713,11.186,11.277,11.277
2017-08-01 02:24:00,10.595,9.682,7.137,181.398,171.743,27.976,79.906,991.653,1.022,0.071,10.610,11.188,11.272,11.272
2017-08-01 02:25:00,11.244,9.590,7.447,182.212,171.002,27.975,79.901,991.606,1.106,0.072,10.623,11.183,11.272,11.272
2017-08-01 02:26:00,10.913,9.726,7.279,179.263,171.194,27.976,79.876,991.632,1.063,0.072,10.607,11.158,11.270,11.270
2017-08-01 02:27:00,11.370,9.196,7.997,179.714,170.696,28.020,79.723,991.603,1.104,0.073,10.720,11.170,11.270,11.270
2017-08-01 02:28:00,11.360,9.537,8.579,178.398,171.735,28.024,79.691,991.596,1.099,0.074,10.744,11.176,11.271,11.271
2017-08-01 02:29:00,10.021,9.221,7.327,181.634,169.998,28.023,79.686,991.675,0.974,0.075,10.609,11.157,11.263,11.263
2017-08-01 02:30:00,11.754,10.515,8.076,180.404,173.337,28.021,79.587,991.557,1.135,0.079,10.758,11.159,11.266,11.266
2017-08-01 02:31:00,11.766,9.599,7.577,179.260,171.811,28.024,79.310,991.553,1.113,0.083,10.863,11.177,11.269,11.269
2017-08-01 02:32:00,11.402,10.275,8.348,177.261,170.208,28.023,79.223,991.593,1.069,0.045,11.143,11.179,11.270,11.270
2017-08-01 02:33:00,11.333,9.884,8.917,180.197,173.061,28.023,79.225,991.518,1.047,0.045,11.176,11.158,11.270,11.270
2017-08-01 02:34:00,11.599,9.280,7.743,181.018,172.392,28.026,79.371,991.553,1.065,0.043,11.276,11.150,11.272,11.272
2017-08-01 02:35:00,11.536,10.182,8.548,179.437,170.204,28.023,79.245,991.528,1.054,0.043,11.305,11.153,11.274,11.274
2017-08-01 02:36:00,10.927,9.680,8.233,181.069,169.176,28.036,78.870,991.506,1.003,0.043,11.307,11.143,11.272,11.272
2017-08-01 02:37:00,11.159,8.356,6.946,178.865,172.067,28.061,78.862,991.550,1.018,0.043,11.286,11.126,11.271,11.271
2017-08-01 02:38:00,11.821,10.399,8.945,178.625,165.952,28.025,78.838,991.491,1.073,0.045,11.332,11.121,11.275,11.275
2017-08-01 02:39:00,12.239,10.463,8.926,178.957,173.862,28.022,78.658,991.476,1.102,0.031,11.554,11.125,11.281,11.281
2017-08-01 02:40:00,12.414,9.742,7.902,178.915,172.012,28.054,78.535,991.431,1.102,0.038,11.620,11.124,11.288,11.288
2017-08-01 02:41:00,10.759,9.027,6.787,178.188,167.980,28.108,78.234,991.480,0.960,0.044,11.519,11.098,11.285,11.285
2017-08-01 02:42:00,12.065,8.977,7.118,178.759,172.399,28.107,78.384,991.423,1.082,0.045,11.585,11.110,11.289,11.289
2017-08-01 02:43:00,12.899,10.923,9.034,177.225,166.494,28.123,78.115,991.420,1.135,0.055,11.742,11.140,11.299,11.299
2017-08-01 02:44:00,12.122,10.739,9.405,179.236,166.231,28.154,77.771,991.366,1.058,0.055,11.794,11.161,11.304,11.304
2017-08-01 02:45:00,11.191,9.232,7.786,175.791,172.834,28.151,77.729,991.418,0.993,0.057,11.760,11.146,11.303,11.303
2017-08-01 02:46:00,11.443,10.053,8.425,177.884,169.979,28.151,77.831,991.392,1.005,0.053,11.811,11.159,11.304,11.304
2017-08-01 02:47:00,11.369,10.111,8.498,175.864,170.304,28.154,77.882,991.392,1.000,0.051,11.832,11.160,11.305,11.305
2017-08-01 02:48:00,11.469,10.268,9.863,181.065,169.234,28.152,77.955,991.371,1.009,0.052,11.797,11.169,11.306,11.306
2017-08-01 02:49:00,10.509,8.478,7.063,179.058,172.200,28.154,77.888,991.389,0.928,0.061,11.624,11.155,11.301,11.301
2017-08-01 02:50:00,12.315,11.123,10.022,180.151,171.005,28.151,77.772,991.375,1.085,0.060,11.614,11.178,11.307,11.307
2017-08-01 02:51:00,11.660,10.216,8.412,177.833,168.144,28.184,77.449,991.400,1.029,0.054,11.704,11.189,11.309,11.309
2017-08-01 02:52:00,11.831,10.940,9.427,179.676,171.424,28.200,77.425,991.345,1.039,0.054,11.681,11.187,11.312,11.312
2017-08-01 02:53:00,11.226,10.251,9.159,179.222,168.676,28.200,77.541,991.384,0.998,0.042,11.513,11.190,11.311,11.311
2017-08-01 02:54:00,10.420,9.843,8.737,181.619,172.589,28.201,77.652,991.381,0.952,0.047,11.343,11.193,11.306,11.306
2017-08-01 02:55:00,11.003,9.773,8.120,176.417,170.919,28.202,77.646,991.297,1.012,0.048,11.324,11.188,11.305,11.305
2017-08-01 02:56:00,11.833,9.665,8.172,180.279,174.135,28.205,77.727,991.303,1.077,0.050,11.363,11.218,11.308,11.308
2017-08-01 02:57:00,11.950,9.833,8.197,181.209,174.405,28.213,77.407,991.383,1.084,0.052,11.421,11.221,11.311,11.311
2017-08-01 02:58:00,11.082,8.710,7.420,182.064,173.812,28.248,77.400,991.429,1.010,0.053,11.383,11.232,11.310,11.310
2017-08-01 02:59:00,11.792,10.170,8.270,184.481,175.754,28.248,77.485,991.388,1.058,0.046,11.511,11.242,11.313,11.313
2017-08-01 03:00:00,12.533,10.925,8.477,181.653,176.775,28.246,77.467,991.322,1.122,0.049,11.533,11.262,11.319,11.319
2017-08-01 03:01:00,9.793,8.279,8.131,184.152,171.197,28.242,77.406,991.412,0.888,0.068,11.346,11.232,11.311,11.311
2017-08-01 03:02:00,11.378,9.626,8.128,183.936,181.217,28.183,77.721,991.353,1.039,0.067,11.301,11.246,11.311,11.311
2017-08-01 03:03:00,11.172,9.686,8.009,181.752,176.734,28.153,77.700,991.358,1.016,0.067,11.296,11.274,11.311,11.311
2017-08-01 03:04:00,10.468,9.060,7.360,179.465,173.161,28.152,77.614,991.370,0.962,0.066,11.300,11.256,11.306,11.306
2017-08-01 03:05:00,10.380,9.038,6.657,185.908,175.354,28.154,77.693,991.345,0.949,0.071,11.238,11.230,11.301,11.301
2017-08-01 03:06:00,10.890,9.113,6.986,184.504,178.862,28.156,77.716,991.404,1.003,0.069,11.144,11.215,11.299,11.299
2017-08-01 03:07:00,11.299,10.165,8.641,184.277,177.062,28.152,77.635,991.371,1.053,0.066,11.079,11.217,11.299,11.299
2017-08-01 03:08:00,11.541,10.108,8.449,184.178,173.651,28.164,77.432,991.352,1.073,0.067,11.125,11.223,11.300,11.300
2017-08-01 03:09:00,10.785,9.372,7.987,184.846,179.242,28.202,77.349,991.344,1.004,0.065,11.024,11.215,11.297,11.297
2017-08-01 03:10:00,12.235,10.355,8.987,181.881,173.164,28.202,77.317,991.305,1.147,0.059,10.994,11.223,11.302,11.302
2017-08-01 03:11:00,11.543,10.573,9.303,184.403,175.092,28.220,77.164,991.287,1.077,0.048,11.169,11.236,11.304,11.304
2017-08-01 03:12:00,10.876,9.306,7.496,184.419,178.318,28.241,77.066,991.300,1.005,0.048,11.119,11.242,11.301,11.301
2017-08-01 03:13:00,11.164,9.408,7.829,184.449,177.381,28.248,77.084,991.258,1.045,0.048,11.118,11.260,11.301,11.301
2017-08-01 03:14:00,11.799,10.783,9.465,182.241,176.923,28.213,77.300,991.207,1.086,0.046,11.251,11.263,11.303,11.303
2017-08-01 03:15:00,10.944,10.501,8.681,180.678,176.113,28.203,77.207,991.199,1.000,0.040,11.308,11.260,11.301,11.301
2017-08-01 03:16:00,10.953,9.471,8.948,180.850,177.113,28.199,77.247,991.204,0.997,0.039,11.314,11.258,11.300,11.300
2017-08-01 03:17:00,10.335,9.630,8.065,183.059,177.787,28.204,77.330,991.202,0.948,0.047,11.218,11.259,11.295,11.295
2017-08-01 03:18:00,10.384,8.378,7.183,186.742,175.664,28.182,77.339,991.201,0.965,0.052,11.102,11.247,11.290,11.290
2017-08-01 03:19:00,10.459,8.694,7.043,181.152,177.549,28.136,77.543,991.208,0.975,0.054,11.069,11.232,11.286,11.286
