TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-02-01 00:49:00,3.916,2.885,1.850,54.911,111.769,16.810,65.064,1008.850,0.971,0.044,4.033,4.167,4.167,4.167
2021-02-01 00:50:00,3.962,2.899,1.891,53.403,113.008,16.808,66.112,1008.769,0.992,0.037,3.997,4.163,4.163,4.163
2021-02-01 00:51:00,4.046,3.002,2.050,51.463,105.972,16.788,67.014,1008.853,1.022,0.030,3.974,4.161,4.161,4.161
2021-02-01 00:52:00,4.086,3.128,1.937,53.126,103.763,16.747,67.812,1008.800,1.036,0.023,3.960,4.160,4.160,4.160
2021-02-01 00:53:00,4.068,3.184,2.032,54.481,104.860,16.690,67.972,1008.760,1.033,0.023,3.960,4.158,4.158,4.158
2021-02-01 00:54:00,4.102,3.394,2.201,54.984,107.087,16.673,67.993,1008.721,1.040,0.026,3.970,4.157,4.157,4.157
2021-02-01 00:55:00,4.107,3.450,2.291,55.105,104.920,16.679,67.748,1008.825,1.038,0.028,3.981,4.156,4.156,4.156
2021-02-01 00:56:00,4.013,3.450,2.458,57.068,103.640,16.677,67.541,1008.792,1.014,0.026,3.995,4.154,4.154,4.154
2021-02-01 00:57:00,3.789,3.441,2.484,59.716,99.655,16.681,67.219,1008.771,0.956,0.026,3.995,4.147,4.147,4.147
2021-02-01 00:58:00,3.898,3.481,2.456,57.460,97.803,16.693,66.759,1008.780,0.979,0.025,3.999,4.143,4.143,4.143
2021-02-01 00:59:00,4.069,3.449,2.257,56.564,93.408,16.735,66.605,1008.837,1.021,0.024,4.014,4.142,4.142,4.142
2021-02-01 01:00:00,3.958,3.461,2.178,55.763,91.015,16.764,67.318,1008.816,0.992,0.024,4.014,4.137,4.139,4.139
2021-02-01 01:01:00,3.801,3.428,2.227,56.766,88.410,16.764,67.794,1008.798,0.955,0.029,3.989,4.130,4.133,4.133
2021-02-01 01:02:00,3.843,3.289,2.357,55.590,87.417,16.765,67.992,1008.798,0.972,0.030,3.965,4.126,4.129,4.129
2021-02-01 01:03:00,3.940,3.253,2.305,53.860,86.995,16.764,68.304,1008.831,1.001,0.029,3.952,4.124,4.126,4.126
2021-02-01 01:04:00,3.874,3.217,2.246,52.363,84.098,16.722,68.525,1008.842,0.989,0.026,3.929,4.121,4.122,4.122
2021-02-01 01:05:00,3.802,3.143,2.289,52.502,82.270,16.690,68.440,1008.796,0.977,0.023,3.899,4.116,4.117,4.117
2021-02-01 01:06:00,3.746,2.988,2.278,52.535,81.868,16.673,68.283,1008.728,0.970,0.024,3.872,4.110,4.112,4.112
2021-02-01 01:07:00,3.712,2.753,2.296,52.838,81.750,16.623,68.379,1008.762,0.964,0.026,3.864,4.102,4.106,4.106
2021-02-01 01:08:00,3.726,2.699,2.278,53.516,76.333,16.626,68.587,1008.768,0.972,0.028,3.847,4.094,4.100,4.100
2021-02-01 01:09:00,3.742,2.672,2.078,53.615,73.662,16.583,68.833,1008.734,0.982,0.022,3.814,4.086,4.095,4.095
2021-02-01 01:10:00,3.599,2.647,1.839,52.948,65.353,16.567,69.036,1008.546,0.953,0.024,3.778,4.076,4.088,4.088
2021-02-01 01:11:00,3.477,2.571,1.762,52.887,62.233,16.533,69.459,1008.594,0.929,0.034,3.746,4.063,4.080,4.080
2021-02-01 01:12:00,3.400,2.464,1.652,52.957,59.982,16.485,70.054,1008.612,0.920,0.043,3.702,4.048,4.070,4.070
2021-02-01 01:13:00,3.378,2.446,1.589,53.535,59.404,16.415,70.509,1008.554,0.926,0.045,3.646,4.032,4.061,4.061
2021-02-01 01:14:00,3.376,2.519,1.607,55.342,64.973,16.355,70.854,1008.537,0.938,0.045,3.596,4.015,4.052,4.052
2021-02-01 01:15:00,3.327,2.570,1.760,57.595,72.697,16.314,71.132,1008.599,0.937,0.046,3.548,3.997,4.042,4.042
2021-02-01 01:16:00,3.332,2.625,2.311,59.849,83.924,16.260,71.308,1008.667,0.950,0.046,3.507,3.981,4.033,4.033
2021-02-01 01:17:00,3.321,2.704,2.471,62.284,88.055,16.262,71.404,1008.636,0.958,0.045,3.468,3.965,4.024,4.024
2021-02-01 01:18:00,3.240,2.702,2.543,65.773,87.398,16.232,71.468,1008.603,0.946,0.042,3.419,3.948,4.014,4.014
2021-02-01 01:19:00,3.099,2.664,2.503,66.529,86.408,16.218,71.587,1008.639,0.919,0.038,3.355,3.929,4.003,4.003
2021-02-01 01:20:00,3.020,2.685,2.358,66.183,84.447,16.215,71.763,1008.611,0.912,0.040,3.297,3.911,3.990,3.990
2021-02-01 01:21:00,2.889,2.633,1.941,68.156,81.376,16.178,71.942,1008.595,0.890,0.051,3.238,3.891,3.977,3.977
2021-02-01 01:22:00,2.781,2.626,1.673,69.568,73.715,16.157,72.232,1008.578,0.873,0.065,3.176,3.871,3.963,3.963
2021-02-01 01:23:00,2.780,2.744,1.463,69.984,70.243,16.129,72.360,1008.619,0.889,0.072,3.116,3.850,3.948,3.948
2021-02-01 01:24:00,2.871,2.696,1.476,67.096,70.101,16.134,72.304,1008.501,0.934,0.071,3.066,3.832,3.936,3.936
2021-02-01 01:25:00,3.013,2.621,1.773,69.407,79.653,16.133,71.900,1008.540,0.994,0.065,3.035,3.816,3.925,3.925
2021-02-01 01:26:00,3.157,2.633,2.287,72.506,88.395,16.149,71.143,1008.515,1.049,0.059,3.017,3.802,3.916,3.916
2021-02-01 01:27:00,3.319,2.681,2.406,72.596,89.757,16.205,70.237,1008.466,1.106,0.059,3.017,3.788,3.909,3.909
2021-02-01 01:28:00,3.340,2.729,2.558,73.082,94.178,16.299,69.453,1008.462,1.112,0.064,3.027,3.774,3.903,3.903
2021-02-01 01:29:00,3.292,2.897,3.041,74.423,97.623,16.373,68.967,1008.427,1.091,0.068,3.046,3.759,3.896,3.896
2021-02-01 01:30:00,3.246,3.000,3.184,74.298,96.037,16.427,68.532,1008.455,1.067,0.070,3.069,3.743,3.889,3.889
2021-02-01 01:31:00,3.153,2.900,3.028,74.668,93.303,16.474,68.000,1008.407,1.029,0.067,3.095,3.725,3.881,3.881
2021-02-01 01:32:00,3.028,2.853,2.804,75.625,91.746,16.535,67.777,1008.346,0.981,0.059,3.120,3.707,3.872,3.872
2021-02-01 01:33:00,2.963,2.911,2.730,75.191,89.735,16.535,67.673,1008.248,0.951,0.049,3.138,3.686,3.862,3.862
2021-02-01 01:34:00,2.919,3.034,2.593,74.889,89.918,16.534,67.401,1008.327,0.935,0.047,3.143,3.664,3.852,3.852
2021-02-01 01:35:00,2.840,3.202,2.473,73.419,88.180,16.539,67.142,1008.358,0.911,0.054,3.126,3.639,3.842,3.842
2021-02-01 01:36:00,2.921,3.389,2.354,73.511,86.890,16.550,66.934,1008.299,0.944,0.058,3.102,3.615,3.832,3.832
2021-02-01 01:37:00,3.029,3.407,2.345,74.395,85.020,16.588,66.791,1008.259,0.987,0.054,3.073,3.592,3.824,3.824
2021-02-01 01:38:00,3.046,3.380,2.328,74.968,83.182,16.583,66.719,1008.310,1.004,0.046,3.044,3.569,3.816,3.816
2021-02-01 01:39:00,3.012,3.352,2.558,76.155,85.133,16.619,66.583,1008.302,1.001,0.037,3.016,3.546,3.808,3.808
2021-02-01 01:40:00,2.997,3.361,2.718,74.518,87.900,16.625,66.327,1008.210,1.005,0.027,2.991,3.524,3.800,3.800
2021-02-01 01:41:00,3.042,3.339,2.776,72.460,89.423,16.667,66.041,1008.191,1.026,0.022,2.980,3.504,3.793,3.793
2021-02-01 01:42:00,3.052,3.345,2.942,73.132,90.507,16.680,65.783,1008.147,1.030,0.022,2.982,3.484,3.786,3.786
2021-02-01 01:43:00,3.191,3.346,3.046,71.706,92.730,16.708,65.505,1008.246,1.072,0.030,3.005,3.470,3.780,3.780
2021-02-01 01:44:00,3.201,3.340,3.105,70.887,94.561,16.719,65.244,1008.248,1.068,0.034,3.033,3.456,3.774,3.774
2021-02-01 01:45:00,3.242,3.388,2.951,70.084,94.802,16.759,64.967,1008.238,1.068,0.032,3.073,3.444,3.769,3.769
2021-02-01 01:46:00,3.285,3.319,3.053,70.595,95.236,16.759,64.789,1008.171,1.068,0.033,3.110,3.434,3.765,3.765
2021-02-01 01:47:00,3.256,3.377,2.797,73.068,88.855,16.804,64.649,1008.244,1.050,0.034,3.132,3.425,3.760,3.760
2021-02-01 01:48:00,3.299,3.425,2.462,71.363,83.857,16.808,64.481,1008.248,1.055,0.036,3.158,3.416,3.756,3.756
2021-02-01 01:49:00,3.302,3.414,2.240,71.320,83.338,16.819,64.450,1008.168,1.046,0.034,3.187,3.405,3.752,3.752
2021-02-01 01:50:00,3.250,3.388,1.942,71.333,75.087,16.859,64.335,1008.221,1.021,0.028,3.212,3.393,3.747,3.747
2021-02-01 01:51:00,3.248,3.352,1.738,70.284,68.703,16.861,64.295,1008.237,1.013,0.022,3.233,3.380,3.743,3.743
2021-02-01 01:52:00,3.203,3.240,1.575,70.512,56.188,16.860,64.246,1008.288,0.995,0.012,3.248,3.365,3.738,3.738
2021-02-01 01:53:00,3.107,3.119,1.650,72.332,65.110,16.860,64.177,1008.222,0.964,0.017,3.239,3.349,3.732,3.732
2021-02-01 01:54:00,3.035,3.006,1.712,70.891,73.471,16.866,64.047,1008.217,0.946,0.026,3.223,3.332,3.726,3.726
2021-02-01 01:55:00,2.980,2.958,1.797,72.155,86.676,16.868,64.057,1008.235,0.934,0.034,3.196,3.313,3.720,3.720
2021-02-01 01:56:00,2.909,2.949,1.833,74.830,85.967,16.866,64.118,1008.210,0.921,0.043,3.159,3.294,3.713,3.713
2021-02-01 01:57:00,2.903,2.819,1.820,76.603,84.490,16.862,64.237,1008.165,0.932,0.048,3.124,3.280,3.706,3.706
2021-02-01 01:58:00,2.859,2.731,1.847,73.586,85.338,16.859,64.476,1008.139,0.929,0.051,3.080,3.262,3.699,3.699
2021-02-01 01:59:00,2.810,2.717,1.687,74.290,78.593,16.861,64.536,1008.181,0.929,0.051,3.030,3.241,3.692,3.692
2021-02-01 02:00:00,2.846,2.667,1.572,71.576,67.932,16.861,64.821,1008.075,0.951,0.049,2.990,3.223,3.685,3.685
2021-02-01 02:01:00,2.831,2.655,1.539,70.792,65.713,16.858,64.895,1007.998,0.960,0.042,2.948,3.207,3.678,3.678
2021-02-01 02:02:00,2.853,2.566,1.570,70.423,67.303,16.864,64.919,1007.987,0.980,0.032,2.913,3.190,3.671,3.671
2021-02-01 02:03:00,2.797,2.579,1.631,71.460,74.399,16.864,64.953,1007.990,0.975,0.025,2.882,3.171,3.664,3.664
2021-02-01 02:04:00,2.752,2.526,1.571,69.590,78.431,16.866,65.071,1007.993,0.968,0.021,2.854,3.152,3.657,3.657
2021-02-01 02:05:00,2.727,2.517,1.510,68.252,80.766,16.861,65.100,1007.988,0.967,0.020,2.829,3.135,3.649,3.649
2021-02-01 02:06:00,2.758,2.507,1.615,68.928,76.278,16.858,65.044,1008.072,0.983,0.019,2.814,3.118,3.642,3.642
2021-02-01 02:07:00,2.804,2.470,1.533,71.957,74.675,16.851,65.019,1008.108,1.008,0.015,2.804,3.103,3.636,3.636
2021-02-01 02:08:00,2.662,2.467,1.600,73.961,63.259,16.861,64.981,1008.106,0.961,0.020,2.784,3.085,3.628,3.628
2021-02-01 02:09:00,2.719,2.493,1.599,72.477,57.445,16.899,65.013,1008.108,0.985,0.021,2.775,3.068,3.621,3.621
2021-02-01 02:10:00,2.793,2.418,1.684,71.963,51.384,16.910,64.877,1008.023,1.014,0.020,2.770,3.055,3.615,3.615
2021-02-01 02:11:00,2.782,2.382,1.647,72.403,46.083,16.905,64.784,1008.160,1.013,0.018,2.765,3.043,3.608,3.608
2021-02-01 02:12:00,2.782,2.341,1.611,69.051,44.387,16.909,64.710,1008.144,1.014,0.015,2.758,3.033,3.602,3.602
2021-02-01 02:13:00,2.756,2.378,1.633,67.499,44.699,16.904,64.599,1008.066,1.008,0.015,2.754,3.022,3.596,3.596
2021-02-01 02:14:00,2.747,2.356,1.645,67.151,53.941,16.951,64.552,1008.079,1.007,0.015,2.753,3.012,3.590,3.590
2021-02-01 02:15:00,2.770,2.309,1.563,64.509,55.678,16.951,64.463,1008.144,1.012,0.014,2.757,3.003,3.584,3.584
2021-02-01 02:16:00,2.660,2.260,1.524,66.306,50.658,16.953,64.311,1008.080,0.974,0.018,2.748,2.991,3.577,3.577
2021-02-01 02:17:00,2.673,2.275,1.574,62.759,46.752,16.953,64.432,1008.116,0.982,0.018,2.734,2.981,3.570,3.570
2021-02-01 02:18:00,2.638,2.234,1.631,63.373,37.696,16.959,64.395,1008.063,0.973,0.020,2.732,2.971,3.564,3.564
2021-02-01 02:19:00,2.600,2.135,1.610,62.813,24.093,16.997,64.361,1008.107,0.960,0.024,2.720,2.962,3.557,3.557
2021-02-01 02:20:00,2.503,2.017,1.612,65.400,19.346,16.996,64.392,1008.105,0.934,0.033,2.691,2.954,3.549,3.549
2021-02-01 02:21:00,2.401,1.835,1.456,65.744,19.433,16.999,64.654,1008.114,0.906,0.044,2.653,2.946,3.541,3.541
2021-02-01 02:22:00,2.405,1.798,1.327,64.929,32.867,16.992,64.974,1008.022,0.920,0.050,2.615,2.939,3.533,3.533
2021-02-01 02:23:00,2.355,1.817,1.427,64.571,40.813,16.992,65.175,1008.124,0.914,0.055,2.575,2.932,3.525,3.525
2021-02-01 02:24:00,2.351,1.727,1.427,61.917,41.064,16.994,65.392,1008.101,0.927,0.057,2.536,2.924,3.517,3.517
2021-02-01 02:25:00,2.267,1.649,1.498,62.519,41.444,16.996,65.567,1008.037,0.909,0.057,2.485,2.911,3.508,3.508
2021-02-01 02:26:00,2.249,1.693,1.566,64.640,40.861,16.959,65.725,1008.124,0.919,0.059,2.444,2.896,3.500,3.500
2021-02-01 02:27:00,2.121,1.535,1.706,65.292,44.067,16.948,65.796,1008.069,0.885,0.063,2.389,2.876,3.490,3.490
2021-02-01 02:28:00,2.120,1.375,1.706,61.003,39.868,16.947,65.824,1008.033,0.905,0.062,2.337,2.856,3.481,3.481
2021-02-01 02:29:00,2.088,1.267,1.712,59.741,31.419,16.907,66.032,1007.982,0.910,0.059,2.286,2.836,3.472,3.472
2021-02-01 02:30:00,2.106,1.216,1.538,65.991,24.956,16.902,66.090,1008.008,0.937,0.054,2.246,2.817,3.463,3.463
2021-02-01 02:31:00,2.108,1.081,1.384,66.722,25.315,16.905,66.061,1008.015,0.954,0.052,2.217,2.799,3.454,3.454
2021-02-01 02:32:00,1.972,1.200,1.495,66.067,27.318,16.899,66.053,1008.026,0.907,0.055,2.174,2.782,3.444,3.444
2021-02-01 02:33:00,1.900,1.315,1.615,67.246,34.149,16.905,66.068,1007.942,0.892,0.060,2.128,2.764,3.434,3.434
2021-02-01 02:34:00,1.853,1.345,1.619,66.861,38.895,16.903,66.088,1007.862,0.890,0.062,2.078,2.746,3.424,3.424
2021-02-01 02:35:00,1.811,1.364,1.562,62.004,42.125,16.902,66.094,1007.819,0.886,0.066,2.033,2.729,3.414,3.414
2021-02-01 02:36:00,1.765,1.076,1.678,58.235,39.856,16.904,66.120,1007.945,0.886,0.068,1.984,2.710,3.403,3.403
2021-02-01 02:37:00,1.720,0.938,1.613,56.673,38.080,16.901,66.152,1007.952,0.882,0.076,1.944,2.688,3.393,3.393
2021-02-01 02:38:00,1.698,0.948,1.536,52.687,36.649,16.905,66.220,1007.994,0.893,0.079,1.902,2.665,3.382,3.382
2021-02-01 02:39:00,1.684,0.949,1.537,49.795,30.962,16.881,66.353,1008.003,0.901,0.080,1.862,2.643,3.371,3.371
2021-02-01 02:40:00,1.713,0.839,1.614,46.829,24.357,16.832,66.611,1008.002,0.938,0.072,1.822,2.622,3.361,3.361
2021-02-01 02:41:00,1.729,0.929,1.617,44.096,23.200,16.795,66.887,1008.031,0.966,0.051,1.785,2.600,3.351,3.351
2021-02-01 02:42:00,1.775,0.921,1.859,45.368,27.632,16.769,67.109,1007.968,1.008,0.038,1.765,2.579,3.341,3.341
2021-02-01 02:43:00,1.805,1.000,1.803,40.911,25.769,16.730,67.325,1007.950,1.034,0.030,1.755,2.556,3.332,3.332
2021-02-01 02:44:00,1.801,1.057,1.823,39.933,29.896,16.724,67.527,1007.929,1.036,0.026,1.750,2.532,3.323,3.323
2021-02-01 02:45:00,1.842,0.946,1.837,41.019,25.527,16.716,67.629,1007.975,1.059,0.028,1.753,2.509,3.314,3.314
2021-02-01 02:46:00,1.962,0.863,1.720,39.556,17.403,16.692,67.774,1007.871,1.123,0.045,1.773,2.487,3.306,3.306
2021-02-01 02:47:00,2.000,1.248,1.615,36.589,14.485,16.678,67.921,1007.955,1.128,0.057,1.801,2.466,3.298,3.298
2021-02-01 02:48:00,1.940,1.340,1.740,34.293,20.011,16.671,68.053,1007.920,1.078,0.057,1.825,2.443,3.290,3.290
2021-02-01 02:49:00,1.965,1.259,1.774,34.869,22.290,16.673,68.099,1007.889,1.077,0.054,1.853,2.421,3.282,3.282
2021-02-01 02:50:00,2.000,1.269,1.883,31.796,29.421,16.679,68.140,1007.883,1.077,0.051,1.882,2.400,3.275,3.275
2021-02-01 02:51:00,2.097,1.538,1.914,28.727,33.745,16.679,68.219,1007.885,1.109,0.053,1.919,2.381,3.268,3.268
2021-02-01 02:52:00,2.183,2.029,1.897,29.554,32.442,16.677,68.293,1007.895,1.133,0.059,1.960,2.364,3.261,3.261
2021-02-01 02:53:00,2.215,2.106,1.884,28.863,28.136,16.633,68.378,1007.865,1.125,0.063,2.001,2.349,3.255,3.255
2021-02-01 02:54:00,2.223,2.019,1.987,26.701,31.149,16.632,68.518,1007.868,1.107,0.060,2.043,2.336,3.250,3.250
2021-02-01 02:55:00,2.284,2.108,1.975,26.121,33.798,16.589,68.619,1007.878,1.114,0.059,2.087,2.324,3.244,3.244
2021-02-01 02:56:00,2.450,2.132,1.887,31.702,33.969,16.580,68.694,1007.843,1.166,0.073,2.136,2.316,3.240,3.240
2021-02-01 02:57:00,2.490,2.216,1.965,33.908,33.694,16.582,68.722,1007.837,1.160,0.083,2.185,2.310,3.235,3.235
2021-02-01 02:58:00,2.526,2.207,1.989,35.561,36.173,16.533,68.726,1007.792,1.148,0.083,2.243,2.304,3.231,3.231
2021-02-01 02:59:00,2.506,1.954,1.956,33.890,34.090,16.535,68.807,1007.804,1.112,0.077,2.297,2.299,3.227,3.227
2021-02-01 03:00:00,2.402,2.180,2.035,31.955,28.634,16.523,68.943,1007.860,1.042,0.063,2.338,2.292,3.223,3.223
2021-02-01 03:01:00,2.352,2.370,2.028,34.262,31.051,16.498,68.963,1007.766,1.009,0.052,2.363,2.284,3.218,3.218
2021-02-01 03:02:00,2.381,2.171,2.142,37.784,33.312,16.475,68.948,1007.810,1.011,0.045,2.383,2.276,3.213,3.213
2021-02-01 03:03:00,2.286,2.265,2.135,32.379,40.742,16.434,69.024,1007.820,0.965,0.041,2.390,2.267,3.208,3.208
2021-02-01 03:04:00,2.379,2.273,2.070,31.447,48.355,16.395,69.220,1007.746,1.000,0.034,2.406,2.261,3.204,3.204
2021-02-01 03:05:00,2.398,2.546,2.112,36.209,52.299,16.397,69.304,1007.635,1.002,0.030,2.417,2.255,3.200,3.200
2021-02-01 03:06:00,2.403,2.685,2.254,40.706,59.218,16.398,69.265,1007.652,1.001,0.029,2.412,2.250,3.195,3.195
2021-02-01 03:07:00,2.346,2.721,2.345,40.233,59.614,16.402,69.149,1007.692,0.983,0.028,2.398,2.242,3.191,3.191
2021-02-01 03:08:00,2.278,2.981,2.361,40.398,56.914,16.396,69.049,1007.666,0.961,0.026,2.373,2.235,3.186,3.186
2021-02-01 03:09:00,2.331,3.114,2.382,43.039,54.079,16.401,68.923,1007.627,0.994,0.018,2.356,2.229,3.181,3.181
2021-02-01 03:10:00,2.319,3.262,2.307,46.563,51.784,16.393,68.821,1007.789,0.993,0.018,2.347,2.221,3.177,3.177
2021-02-01 03:11:00,2.337,3.422,2.336,50.366,54.059,16.384,68.763,1007.796,1.002,0.018,2.346,2.214,3.173,3.173
2021-02-01 03:12:00,2.579,3.468,2.351,62.584,57.713,16.334,68.650,1007.825,1.104,0.035,2.366,2.210,3.170,3.170
2021-02-01 03:13:00,2.627,3.245,2.543,68.460,60.471,16.256,68.472,1007.799,1.112,0.045,2.400,2.208,3.167,3.167
2021-02-01 03:14:00,2.508,3.214,2.537,66.990,57.048,16.193,68.633,1007.792,1.052,0.047,2.413,2.204,3.163,3.163
2021-02-01 03:15:00,2.585,3.112,2.456,68.962,46.262,16.174,68.836,1007.775,1.076,0.051,2.431,2.201,3.160,3.160
2021-02-01 03:16:00,2.574,3.051,2.290,74.271,40.182,16.177,68.852,1007.694,1.062,0.053,2.448,2.200,3.157,3.157
