TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-01-01 00:15:00,4.797,3.390,2.232,29.266,31.470,18.725,87.892,1010.293,1.007,0.016,4.806,4.803,4.803,4.803
2017-01-01 00:16:00,4.792,3.500,2.223,29.001,33.550,18.726,87.923,1010.330,1.003,0.014,4.813,4.802,4.802,4.802
2017-01-01 00:17:00,4.668,3.297,2.174,29.838,29.937,18.721,88.007,1010.316,0.978,0.016,4.793,4.795,4.795,4.795
2017-01-01 00:18:00,4.567,3.553,2.223,28.597,26.871,18.724,88.030,1010.333,0.964,0.018,4.754,4.783,4.783,4.783
2017-01-01 00:19:00,4.470,3.187,2.316,29.736,27.401,18.723,87.992,1010.324,0.954,0.023,4.714,4.767,4.767,4.767
2017-01-01 00:20:00,4.459,3.122,2.148,29.010,30.393,18.724,87.980,1010.327,0.961,0.027,4.676,4.752,4.752,4.752
2017-01-01 00:21:00,4.561,3.355,1.920,30.885,29.890,18.720,87.998,1010.304,0.984,0.026,4.653,4.744,4.744,4.744
2017-01-01 00:22:00,4.585,3.203,2.061,31.364,34.675,18.722,88.027,1010.306,0.993,0.025,4.634,4.737,4.737,4.737
2017-01-01 00:23:00,4.515,3.328,1.986,30.859,32.670,18.725,88.060,1010.324,0.987,0.026,4.616,4.728,4.728,4.728
2017-01-01 00:24:00,4.439,3.250,2.122,31.248,33.871,18.720,88.097,1010.321,0.975,0.027,4.585,4.716,4.716,4.716
2017-01-01 00:25:00,4.433,3.032,2.045,30.855,33.344,18.706,88.063,1010.321,0.981,0.024,4.549,4.705,4.705,4.705
2017-01-01 00:26:00,4.692,3.239,2.003,31.408,31.644,18.676,88.077,1010.325,1.045,0.019,4.539,4.705,4.705,4.705
2017-01-01 00:27:00,4.684,3.381,2.168,31.135,32.773,18.673,88.163,1010.339,1.046,0.020,4.540,4.704,4.704,4.704
2017-01-01 00:28:00,4.791,3.689,2.293,31.886,31.286,18.669,88.225,1010.329,1.062,0.026,4.563,4.707,4.707,4.707
2017-01-01 00:29:00,4.849,3.715,2.480,32.538,30.888,18.672,88.287,1010.281,1.066,0.030,4.601,4.712,4.712,4.712
2017-01-01 00:30:00,4.901,3.568,2.453,33.141,36.296,18.722,88.322,1010.291,1.072,0.034,4.645,4.718,4.718,4.718
2017-01-01 00:31:00,4.786,3.693,2.512,33.210,33.043,18.721,88.345,1010.296,1.038,0.034,4.667,4.720,4.720,4.720
2017-01-01 00:32:00,4.760,3.809,2.524,32.690,32.594,18.722,88.347,1010.286,1.026,0.034,4.685,4.721,4.721,4.721
2017-01-01 00:33:00,4.688,3.754,2.379,31.756,30.962,18.721,88.350,1010.283,1.006,0.032,4.702,4.720,4.720,4.720
2017-01-01 00:34:00,4.699,3.520,2.361,29.885,31.659,18.721,88.358,1010.260,1.005,0.026,4.728,4.720,4.720,4.720
2017-01-01 00:35:00,4.689,3.533,2.475,29.054,27.504,18.723,88.355,1010.251,0.996,0.015,4.754,4.719,4.719,4.719
2017-01-01 00:36:00,4.820,3.704,2.309,29.608,26.376,18.723,88.350,1010.255,1.020,0.015,4.767,4.721,4.721,4.721
2017-01-01 00:37:00,4.995,3.838,2.199,29.955,27.459,18.720,88.378,1010.245,1.054,0.020,4.798,4.729,4.729,4.729
2017-01-01 00:38:00,4.906,3.452,1.994,31.868,33.295,18.724,88.388,1010.224,1.029,0.021,4.809,4.733,4.733,4.733
2017-01-01 00:39:00,4.936,3.616,2.067,32.268,38.043,18.724,88.343,1010.260,1.034,0.022,4.818,4.738,4.738,4.738
2017-01-01 00:40:00,4.855,3.945,2.134,33.403,31.329,18.721,88.350,1010.251,1.016,0.021,4.813,4.741,4.741,4.741
2017-01-01 00:41:00,4.452,3.364,2.569,35.211,32.895,18.709,88.320,1010.252,0.937,0.031,4.780,4.734,4.734,4.734
2017-01-01 00:42:00,4.439,3.420,2.737,33.640,34.822,18.675,88.257,1010.283,0.939,0.038,4.748,4.727,4.727,4.727
2017-01-01 00:43:00,4.399,3.124,2.408,35.546,37.766,18.672,88.237,1010.296,0.939,0.044,4.719,4.720,4.720,4.720
2017-01-01 00:44:00,4.454,3.106,2.135,35.836,38.652,18.671,88.238,1010.168,0.956,0.048,4.694,4.714,4.714,4.714
2017-01-01 00:45:00,4.432,2.991,1.997,35.880,40.823,18.628,88.232,1010.293,0.955,0.051,4.669,4.708,4.708,4.708
2017-01-01 00:46:00,4.444,3.323,2.004,36.996,42.442,18.625,88.228,1010.275,0.966,0.052,4.631,4.702,4.702,4.702
2017-01-01 00:47:00,4.636,3.256,2.026,36.448,37.088,18.628,88.215,1010.402,1.014,0.045,4.595,4.701,4.701,4.701
2017-01-01 00:48:00,4.569,3.411,2.052,36.197,40.346,18.625,88.183,1010.357,1.008,0.040,4.562,4.698,4.698,4.698
2017-01-01 00:49:00,4.510,3.492,2.052,36.588,40.440,18.624,88.153,1010.266,1.005,0.029,4.519,4.694,4.694,4.694
2017-01-01 00:50:00,4.444,3.532,2.280,36.366,34.855,18.629,88.138,1010.302,0.998,0.015,4.478,4.689,4.689,4.689
2017-01-01 00:51:00,4.570,3.680,2.402,36.036,34.529,18.629,88.135,1010.233,1.028,0.016,4.490,4.687,4.687,4.687
2017-01-01 00:52:00,4.721,3.661,2.428,35.614,34.549,18.625,88.122,1010.202,1.059,0.022,4.518,4.688,4.688,4.688
2017-01-01 00:53:00,4.817,3.732,2.410,35.462,34.846,18.627,88.083,1010.186,1.069,0.027,4.560,4.690,4.690,4.690
2017-01-01 00:54:00,4.777,3.757,2.473,35.735,35.185,18.630,88.020,1010.160,1.054,0.029,4.592,4.692,4.692,4.692
2017-01-01 00:55:00,4.800,3.653,2.495,35.594,36.349,18.628,87.940,1010.270,1.049,0.029,4.629,4.694,4.694,4.694
2017-01-01 00:56:00,4.828,3.674,2.501,35.829,41.305,18.624,87.895,1010.272,1.050,0.028,4.667,4.696,4.696,4.696
2017-01-01 00:57:00,4.729,3.511,2.390,37.937,47.533,18.631,87.843,1010.144,1.021,0.028,4.676,4.697,4.697,4.697
2017-01-01 00:58:00,4.459,3.312,2.342,40.342,56.805,18.625,87.782,1010.201,0.963,0.031,4.665,4.693,4.693,4.693
2017-01-01 00:59:00,4.144,3.121,2.258,43.964,65.445,18.624,87.728,1010.222,0.900,0.046,4.629,4.683,4.683,4.683
2017-01-01 01:00:00,4.075,3.092,2.282,46.004,66.238,18.584,87.693,1010.241,0.895,0.058,4.592,4.665,4.673,4.673
2017-01-01 01:01:00,4.032,3.136,2.085,45.401,58.974,18.576,87.710,1010.238,0.890,0.069,4.538,4.650,4.663,4.663
2017-01-01 01:02:00,3.856,3.018,2.125,44.083,65.143,18.580,87.705,1010.165,0.865,0.082,4.452,4.634,4.650,4.650
2017-01-01 01:03:00,3.763,2.793,2.321,42.012,57.487,18.584,87.703,1010.197,0.864,0.091,4.346,4.621,4.636,4.636
2017-01-01 01:04:00,3.544,2.740,2.167,42.172,53.404,18.581,87.702,1010.167,0.834,0.103,4.223,4.603,4.620,4.620
2017-01-01 01:05:00,3.568,2.705,2.061,42.434,57.516,18.570,87.702,1010.178,0.865,0.104,4.100,4.584,4.604,4.604
2017-01-01 01:06:00,3.372,2.671,2.142,45.498,61.298,18.543,87.668,1010.163,0.846,0.102,3.954,4.562,4.585,4.585
2017-01-01 01:07:00,3.321,2.786,1.940,47.889,60.629,18.542,87.620,1010.187,0.862,0.091,3.813,4.536,4.567,4.567
2017-01-01 01:08:00,3.343,2.724,1.694,47.363,68.550,18.501,87.582,1010.295,0.898,0.081,3.702,4.509,4.549,4.549
2017-01-01 01:09:00,3.388,2.775,1.676,46.647,63.486,18.491,87.563,1010.123,0.934,0.075,3.626,4.484,4.532,4.532
2017-01-01 01:10:00,3.394,2.648,1.898,45.859,61.792,18.491,87.560,1010.283,0.953,0.066,3.558,4.460,4.516,4.516
2017-01-01 01:11:00,3.575,2.674,2.015,43.212,59.013,18.493,87.557,1010.091,1.019,0.050,3.512,4.440,4.503,4.503
2017-01-01 01:12:00,3.558,2.743,1.999,42.208,57.787,18.490,87.553,1010.163,1.026,0.038,3.483,4.420,4.490,4.490
2017-01-01 01:13:00,3.667,2.795,1.937,41.596,57.545,18.492,87.558,1010.169,1.063,0.033,3.473,4.403,4.479,4.479
2017-01-01 01:14:00,3.632,2.808,1.936,42.602,59.239,18.488,87.545,1010.193,1.053,0.035,3.482,4.384,4.468,4.468
2017-01-01 01:15:00,3.556,2.883,2.055,45.069,58.940,18.495,87.490,1010.101,1.031,0.035,3.481,4.363,4.456,4.456
2017-01-01 01:16:00,3.416,3.019,2.276,48.410,59.922,18.491,87.453,1010.157,0.988,0.034,3.485,4.340,4.442,4.442
2017-01-01 01:17:00,3.442,3.100,2.464,50.798,57.063,18.491,87.402,1010.057,0.993,0.031,3.497,4.320,4.430,4.430
2017-01-01 01:18:00,3.441,3.070,2.087,50.955,57.687,18.476,87.355,1009.983,0.988,0.028,3.507,4.301,4.417,4.417
2017-01-01 01:19:00,3.377,3.069,2.429,51.141,55.326,18.448,87.312,1010.129,0.968,0.028,3.506,4.283,4.404,4.404
2017-01-01 01:20:00,3.452,2.936,2.294,50.318,57.126,18.448,87.280,1010.269,0.991,0.027,3.511,4.266,4.392,4.392
2017-01-01 01:21:00,3.483,2.775,2.234,49.416,58.941,18.441,87.278,1010.163,0.999,0.026,3.502,4.248,4.381,4.381
2017-01-01 01:22:00,3.580,2.759,2.243,48.370,61.507,18.445,87.278,1010.142,1.029,0.027,3.504,4.232,4.372,4.372
2017-01-01 01:23:00,3.682,2.798,2.325,49.540,62.256,18.446,87.275,1010.209,1.055,0.027,3.506,4.218,4.363,4.363
2017-01-01 01:24:00,3.591,2.917,2.457,52.754,63.730,18.440,87.277,1010.194,1.031,0.026,3.502,4.204,4.354,4.354
2017-01-01 01:25:00,3.471,2.873,2.394,56.627,66.423,18.432,87.225,1010.190,1.001,0.026,3.493,4.188,4.344,4.344
2017-01-01 01:26:00,3.218,2.127,2.074,57.579,79.045,18.397,87.080,1010.248,0.933,0.035,3.474,4.163,4.331,4.331
2017-01-01 01:27:00,3.187,1.899,1.909,52.057,86.359,18.402,86.998,1010.237,0.929,0.043,3.448,4.138,4.318,4.318
2017-01-01 01:28:00,3.139,2.073,1.835,54.085,84.684,18.399,86.942,1010.223,0.922,0.051,3.418,4.110,4.305,4.305
2017-01-01 01:29:00,2.970,1.780,2.191,62.720,80.953,18.397,86.932,1010.248,0.890,0.066,3.377,4.079,4.290,4.290
2017-01-01 01:30:00,2.639,2.241,2.617,58.598,89.922,18.396,87.065,1010.257,0.798,0.094,3.296,4.041,4.272,4.272
2017-01-01 01:31:00,2.622,2.438,2.581,58.959,83.631,18.398,87.220,1010.143,0.812,0.113,3.210,4.005,4.254,4.254
2017-01-01 01:32:00,2.780,2.443,2.728,58.141,71.993,18.399,87.327,1010.183,0.883,0.115,3.130,3.972,4.238,4.238
2017-01-01 01:33:00,3.066,2.587,2.701,54.145,71.337,18.385,87.335,1010.195,0.998,0.101,3.068,3.945,4.226,4.226
2017-01-01 01:34:00,3.105,2.575,2.855,51.992,72.781,18.353,87.313,1010.151,1.027,0.085,3.020,3.919,4.214,4.214
2017-01-01 01:35:00,3.023,2.555,2.941,53.015,71.224,18.357,87.258,1010.089,1.016,0.070,2.975,3.891,4.201,4.201
2017-01-01 01:36:00,3.123,2.553,2.859,51.478,73.610,18.349,87.248,1010.141,1.058,0.067,2.965,3.863,4.190,4.190
2017-01-01 01:37:00,3.082,2.574,2.635,52.137,74.506,18.357,87.210,1010.135,1.048,0.064,2.955,3.831,4.179,4.179
2017-01-01 01:38:00,3.000,2.496,2.632,53.015,76.047,18.354,87.185,1010.104,1.023,0.061,2.941,3.799,4.167,4.167
2017-01-01 01:39:00,2.941,2.381,2.667,53.399,77.896,18.353,87.187,1010.143,1.009,0.061,2.938,3.766,4.155,4.155
2017-01-01 01:40:00,2.813,2.507,2.685,55.222,84.049,18.356,87.223,1010.151,0.962,0.053,2.955,3.732,4.141,4.141
2017-01-01 01:41:00,2.790,2.322,2.854,55.960,89.383,18.354,87.287,1010.185,0.947,0.043,2.972,3.704,4.128,4.128
2017-01-01 01:42:00,2.831,2.304,2.961,56.520,89.613,18.403,87.310,1010.167,0.957,0.040,2.977,3.677,4.116,4.116
2017-01-01 01:43:00,2.665,2.438,3.000,61.951,90.755,18.401,87.287,1010.062,0.908,0.050,2.937,3.648,4.102,4.102
2017-01-01 01:44:00,2.574,2.608,2.953,67.586,92.513,18.464,87.455,1010.065,0.891,0.059,2.884,3.617,4.087,4.087
2017-01-01 01:45:00,2.538,2.649,2.868,67.185,95.942,18.489,87.595,1010.162,0.894,0.068,2.836,3.586,4.073,4.073
2017-01-01 01:46:00,2.425,2.744,2.859,66.455,98.115,18.524,87.662,1010.212,0.874,0.073,2.766,3.552,4.057,4.057
2017-01-01 01:47:00,2.354,2.826,2.681,64.573,101.292,18.542,87.725,1010.160,0.870,0.076,2.693,3.514,4.041,4.041
2017-01-01 01:48:00,2.230,2.621,2.555,62.088,100.437,18.541,87.758,1010.095,0.846,0.084,2.616,3.475,4.025,4.025
2017-01-01 01:49:00,2.118,2.372,2.336,55.475,107.765,18.540,87.773,1010.181,0.829,0.093,2.534,3.435,4.007,4.007
2017-01-01 01:50:00,2.081,2.226,2.070,48.670,106.832,18.542,87.738,1010.162,0.840,0.102,2.461,3.396,3.990,3.990
2017-01-01 01:51:00,2.090,2.129,1.861,50.335,101.686,18.492,87.568,1010.064,0.868,0.104,2.391,3.354,3.973,3.973
2017-01-01 01:52:00,2.043,2.085,1.647,49.912,100.577,18.491,87.585,1010.128,0.876,0.095,2.312,3.310,3.956,3.956
2017-01-01 01:53:00,2.054,2.225,1.631,49.139,99.274,18.472,87.613,1010.068,0.907,0.087,2.251,3.264,3.939,3.939
2017-01-01 01:54:00,2.071,2.288,1.526,49.525,102.312,18.447,87.632,1010.027,0.937,0.077,2.200,3.218,3.923,3.923
2017-01-01 01:55:00,2.109,2.355,1.410,51.522,112.774,18.443,87.652,1010.065,0.975,0.059,2.157,3.174,3.907,3.907
2017-01-01 01:56:00,2.228,2.306,1.169,53.769,117.387,18.448,87.695,1009.943,1.046,0.045,2.138,3.130,3.893,3.893
2017-01-01 01:57:00,2.350,2.188,1.120,55.406,129.175,18.446,87.728,1010.025,1.111,0.044,2.137,3.091,3.880,3.880
2017-01-01 01:58:00,2.288,1.885,0.935,59.107,128.507,18.442,87.817,1009.953,1.079,0.047,2.143,3.054,3.867,3.867
2017-01-01 01:59:00,2.374,1.627,1.008,61.810,144.020,18.486,87.905,1009.999,1.111,0.056,2.169,3.025,3.854,3.854
2017-01-01 02:00:00,2.417,1.480,1.081,63.856,139.610,18.553,88.115,1009.993,1.117,0.063,2.202,2.997,3.842,3.842
2017-01-01 02:01:00,2.383,1.339,0.995,61.007,140.100,18.578,88.248,1009.987,1.083,0.064,2.232,2.970,3.830,3.830
2017-01-01 02:02:00,2.397,1.345,0.926,57.730,136.379,18.583,88.158,1010.040,1.075,0.060,2.267,2.946,3.819,3.819
2017-01-01 02:03:00,2.234,1.634,0.831,54.892,137.230,18.563,88.025,1010.119,0.990,0.051,2.285,2.920,3.806,3.806
2017-01-01 02:04:00,2.125,1.734,0.867,55.081,138.848,18.514,87.867,1009.910,0.935,0.047,2.291,2.896,3.792,3.792
2017-01-01 02:05:00,2.098,1.747,0.834,55.634,140.084,18.493,87.715,1009.976,0.923,0.048,2.289,2.872,3.779,3.779
2017-01-01 02:06:00,2.117,1.706,0.848,54.483,148.279,18.448,87.598,1009.957,0.934,0.053,2.278,2.851,3.766,3.766
2017-01-01 02:07:00,2.151,1.428,0.924,53.675,156.507,18.442,87.472,1009.988,0.957,0.054,2.258,2.831,3.753,3.753
2017-01-01 02:08:00,2.109,1.451,0.896,53.955,160.718,18.442,87.387,1010.069,0.947,0.058,2.241,2.811,3.741,3.741
2017-01-01 02:09:00,2.145,1.403,0.861,59.815,161.475,18.394,87.332,1010.030,0.970,0.056,2.218,2.790,3.728,3.728
2017-01-01 02:10:00,2.116,1.151,0.944,65.348,162.526,18.404,87.475,1009.832,0.973,0.049,2.187,2.769,3.716,3.716
2017-01-01 02:11:00,2.065,1.049,1.081,71.269,166.265,18.445,87.628,1010.122,0.962,0.042,2.155,2.744,3.703,3.703
2017-01-01 02:12:00,2.054,1.099,1.093,71.971,162.088,18.445,87.745,1010.050,0.972,0.022,2.121,2.719,3.691,3.691
2017-01-01 02:13:00,2.099,1.151,1.172,69.732,160.981,18.453,87.840,1009.918,1.002,0.014,2.108,2.693,3.679,3.679
2017-01-01 02:14:00,2.090,1.168,1.237,66.702,161.961,18.445,87.848,1009.859,1.002,0.014,2.104,2.667,3.667,3.667
2017-01-01 02:15:00,2.066,1.229,1.401,67.666,160.008,18.448,87.853,1009.879,0.992,0.015,2.101,2.642,3.656,3.656
2017-01-01 02:16:00,1.978,1.209,1.477,69.570,160.287,18.451,87.857,1009.808,0.954,0.023,2.087,2.618,3.643,3.643
2017-01-01 02:17:00,1.881,1.206,1.554,72.756,162.063,18.443,87.855,1009.873,0.919,0.036,2.060,2.592,3.631,3.631
2017-01-01 02:18:00,1.900,1.182,1.669,70.608,162.847,18.416,87.812,1009.815,0.936,0.042,2.039,2.566,3.618,3.618
2017-01-01 02:19:00,1.809,1.147,1.648,73.771,164.338,18.397,87.838,1010.005,0.905,0.051,2.006,2.540,3.605,3.605
2017-01-01 02:20:00,1.649,1.176,1.691,84.854,163.112,18.401,87.852,1009.948,0.843,0.072,1.959,2.510,3.591,3.591
2017-01-01 02:21:00,1.529,1.328,1.716,94.615,164.048,18.380,87.862,1009.800,0.801,0.097,1.906,2.478,3.577,3.577
2017-01-01 02:22:00,1.567,1.473,1.806,95.457,166.008,18.350,87.940,1009.920,0.840,0.109,1.857,2.444,3.563,3.563
2017-01-01 02:23:00,1.696,1.407,1.734,94.962,166.707,18.355,88.088,1009.881,0.932,0.105,1.817,2.411,3.550,3.550
2017-01-01 02:24:00,1.739,1.323,1.671,93.790,163.742,18.355,88.270,1009.765,0.978,0.094,1.782,2.380,3.537,3.537
2017-01-01 02:25:00,1.703,1.413,1.781,99.981,163.115,18.355,88.405,1009.739,0.974,0.079,1.745,2.351,3.525,3.525
2017-01-01 02:26:00,1.650,1.376,1.715,105.255,162.935,18.345,88.498,1009.842,0.964,0.068,1.713,2.325,3.512,3.512
2017-01-01 02:27:00,1.561,1.493,1.817,115.540,163.170,18.308,88.597,1009.885,0.932,0.065,1.681,2.297,3.499,3.499
2017-01-01 02:28:00,1.448,1.406,1.903,111.607,166.105,18.308,88.725,1009.807,0.884,0.063,1.635,2.269,3.485,3.485
2017-01-01 02:29:00,1.434,1.540,1.922,120.645,166.786,18.305,88.877,1009.802,0.898,0.063,1.598,2.244,3.471,3.471
2017-01-01 02:30:00,1.446,1.574,1.867,132.055,166.564,18.279,88.920,1009.914,0.925,0.069,1.578,2.224,3.458,3.458
2017-01-01 02:31:00,1.379,1.235,1.906,117.314,180.030,18.257,89.055,1009.830,0.887,0.079,1.563,2.203,3.444,3.444
2017-01-01 02:32:00,1.443,1.425,1.879,128.933,179.213,18.265,89.227,1009.784,0.938,0.083,1.550,2.181,3.431,3.431
2017-01-01 02:33:00,1.264,1.367,1.847,134.008,176.281,18.260,89.273,1009.798,0.834,0.096,1.507,2.151,3.417,3.417
2017-01-01 02:34:00,1.161,1.370,1.773,140.690,183.015,18.263,89.328,1009.971,0.794,0.107,1.449,2.118,3.403,3.403
2017-01-01 02:35:00,0.956,1.276,1.822,140.467,186.082,18.259,89.390,1009.874,0.689,0.139,1.374,2.084,3.387,3.387
2017-01-01 02:36:00,0.854,1.415,1.828,133.750,184.857,18.265,89.412,1009.956,0.649,0.172,1.295,2.046,3.371,3.371
2017-01-01 02:37:00,0.736,1.471,1.824,152.072,187.330,18.257,89.453,1009.732,0.599,0.213,1.212,2.007,3.354,3.354
2017-01-01 02:38:00,0.759,1.563,1.921,172.002,189.550,18.264,89.392,1009.851,0.653,0.243,1.143,1.970,3.338,3.338
2017-01-01 02:39:00,0.837,1.804,1.727,191.947,199.355,18.236,89.335,1009.898,0.767,0.252,1.084,1.935,3.322,3.322
2017-01-01 02:40:00,0.927,2.199,1.601,205.669,207.750,18.193,89.270,1009.789,0.892,0.239,1.032,1.903,3.307,3.307
2017-01-01 02:41:00,1.073,2.267,1.755,207.328,207.720,18.155,89.185,1009.824,1.067,0.219,1.001,1.875,3.294,3.294
2017-01-01 02:42:00,1.188,2.362,1.804,209.533,205.848,18.093,89.045,1009.885,1.222,0.181,0.975,1.847,3.281,3.281
2017-01-01 02:43:00,1.158,2.170,1.726,209.655,211.462,18.038,89.083,1009.793,1.206,0.168,0.965,1.822,3.268,3.268
2017-01-01 02:44:00,1.027,1.913,1.514,207.984,217.300,18.038,89.138,1009.871,1.091,0.158,0.952,1.796,3.254,3.254
2017-01-01 02:45:00,0.929,1.554,1.367,202.373,224.408,18.036,89.242,1009.938,0.995,0.159,0.949,1.769,3.240,3.240
2017-01-01 02:46:00,0.730,1.358,1.427,192.623,217.879,18.037,89.340,1009.876,0.794,0.173,0.936,1.741,3.225,3.225
2017-01-01 02:47:00,0.548,1.399,1.649,179.361,209.030,18.036,89.528,1009.878,0.608,0.210,0.918,1.711,3.209,3.209
2017-01-01 02:48:00,0.481,1.408,1.641,175.144,216.723,18.067,89.698,1009.837,0.546,0.258,0.890,1.682,3.193,3.193
2017-01-01 02:49:00,0.501,1.200,1.546,191.362,222.375,18.078,89.750,1009.862,0.588,0.301,0.856,1.655,3.177,3.177
2017-01-01 02:50:00,0.519,1.122,1.527,195.950,225.011,18.081,89.752,1009.794,0.635,0.337,0.815,1.629,3.162,3.162
2017-01-01 02:51:00,0.495,1.070,1.478,191.763,227.043,18.078,89.748,1009.850,0.652,0.364,0.758,1.602,3.146,3.146
2017-01-01 02:52:00,0.483,1.013,1.585,200.183,216.962,18.077,89.748,1009.969,0.690,0.357,0.687,1.576,3.131,3.131
2017-01-01 02:53:00,0.421,0.986,1.645,184.173,206.787,18.080,89.742,1009.784,0.672,0.324,0.614,1.549,3.115,3.115
2017-01-01 02:54:00,0.522,0.940,1.580,163.932,205.868,18.090,89.760,1009.796,0.916,0.256,0.563,1.523,3.100,3.100
2017-01-01 02:55:00,0.512,0.884,1.609,159.257,205.655,18.130,89.830,1009.768,0.970,0.147,0.521,1.497,3.086,3.086
2017-01-01 02:56:00,0.598,0.831,1.617,163.558,208.327,18.124,89.855,1009.902,1.195,0.086,0.508,1.470,3.072,3.072
2017-01-01 02:57:00,0.475,1.047,1.510,195.938,206.472,18.178,89.855,1009.904,0.970,0.085,0.501,1.438,3.057,3.057
2017-01-01 02:58:00,0.613,1.123,1.314,201.160,209.663,18.173,89.777,1009.854,1.225,0.104,0.514,1.410,3.043,3.043
2017-01-01 02:59:00,0.717,1.065,1.225,206.476,218.145,18.141,89.738,1009.805,1.383,0.150,0.536,1.383,3.030,3.030
2017-01-01 03:00:00,0.584,1.062,1.464,200.560,216.701,18.130,89.717,1009.770,1.109,0.150,0.542,1.352,3.017,3.017
2017-01-01 03:01:00,0.483,0.992,1.483,198.240,211.718,18.128,89.720,1009.720,0.918,0.152,0.541,1.321,3.003,3.003
2017-01-01 03:02:00,0.464,0.905,1.372,187.699,209.692,18.133,89.728,1009.715,0.881,0.156,0.539,1.288,2.989,2.989
2017-01-01 03:03:00,0.526,1.006,1.203,181.778,208.130,18.127,89.768,1009.798,0.986,0.136,0.549,1.260,2.976,2.976
2017-01-01 03:04:00,0.589,1.178,1.192,187.880,210.158,18.128,89.793,1009.782,1.088,0.134,0.556,1.234,2.963,2.963
2017-01-01 03:05:00,0.758,1.364,1.181,201.891,216.913,18.128,89.810,1009.972,1.352,0.162,0.581,1.212,2.951,2.951
2017-01-01 03:06:00,0.812,1.355,1.174,209.812,221.742,18.126,89.813,1009.916,1.396,0.195,0.602,1.190,2.940,2.940
2017-01-01 03:07:00,0.838,1.365,1.126,219.020,225.940,18.078,89.787,1009.939,1.367,0.200,0.638,1.168,2.928,2.928
2017-01-01 03:08:00,0.806,1.360,1.141,220.858,227.660,18.077,89.785,1009.916,1.257,0.208,0.658,1.147,2.917,2.917
2017-01-01 03:09:00,0.722,1.354,1.034,215.333,225.080,18.080,89.745,1009.938,1.115,0.208,0.658,1.123,2.906,2.906
2017-01-01 03:10:00,0.715,1.260,0.995,200.153,219.303,18.079,89.747,1009.852,1.092,0.202,0.671,1.100,2.894,2.894
2017-01-01 03:11:00,0.755,1.172,0.965,189.246,211.863,18.081,89.752,1009.826,1.128,0.174,0.699,1.078,2.883,2.883
2017-01-01 03:12:00,0.799,1.126,0.928,184.763,202.927,18.077,89.752,1009.892,1.133,0.131,0.732,1.057,2.872,2.872
2017-01-01 03:13:00,0.834,1.036,0.887,186.075,202.835,18.058,89.753,1009.865,1.130,0.093,0.763,1.036,2.862,2.862
2017-01-01 03:14:00,0.907,1.014,0.849,192.810,207.319,18.037,89.732,1009.868,1.175,0.070,0.795,1.016,2.852,2.852
2017-01-01 03:15:00,1.051,1.186,0.731,199.322,225.536,18.036,89.692,1009.834,1.312,0.113,0.824,0.999,2.842,2.842
2017-01-01 03:16:00,1.072,1.442,0.653,211.480,244.680,18.039,89.673,1009.830,1.299,0.140,0.850,0.984,2.833,2.833
