TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-05-01 00:14:00,1.875,1.924,2.259,213.162,188.830,23.399,51.595,1003.346,1.081,0.037,1.757,1.727,1.727,1.727
2017-05-01 00:15:00,1.834,1.851,2.214,213.402,186.377,23.393,51.705,1003.312,1.048,0.037,1.771,1.734,1.734,1.734
2017-05-01 00:16:00,1.765,1.887,2.268,215.568,182.342,23.399,52.253,1003.356,1.002,0.034,1.778,1.736,1.736,1.736
2017-05-01 00:17:00,1.729,1.975,2.301,212.242,179.428,23.397,52.466,1003.368,0.980,0.032,1.781,1.735,1.735,1.735
2017-05-01 00:18:00,1.678,2.028,2.326,210.213,177.020,23.401,52.462,1003.399,0.951,0.035,1.778,1.732,1.732,1.732
2017-05-01 00:19:00,1.924,1.884,2.380,209.437,172.950,23.398,52.098,1003.392,1.085,0.039,1.800,1.742,1.742,1.742
2017-05-01 00:20:00,1.972,1.970,2.331,206.069,171.100,23.394,51.215,1003.347,1.098,0.047,1.820,1.753,1.753,1.753
2017-05-01 00:21:00,2.002,1.972,2.284,203.648,172.047,23.399,51.160,1003.364,1.103,0.055,1.842,1.764,1.764,1.764
2017-05-01 00:22:00,2.034,2.020,2.205,205.090,169.957,23.393,51.191,1003.240,1.104,0.060,1.868,1.776,1.776,1.776
2017-05-01 00:23:00,2.019,1.920,2.159,206.553,169.873,23.400,51.571,1003.391,1.087,0.064,1.883,1.786,1.786,1.786
2017-05-01 00:24:00,1.887,1.820,2.103,207.238,172.382,23.401,51.934,1003.385,1.009,0.064,1.884,1.790,1.790,1.790
2017-05-01 00:25:00,1.866,1.875,2.163,204.090,174.442,23.367,52.632,1003.395,0.999,0.064,1.887,1.793,1.793,1.793
2017-05-01 00:26:00,1.844,1.900,2.113,200.733,178.967,23.354,53.370,1003.409,0.983,0.060,1.895,1.795,1.795,1.795
2017-05-01 00:27:00,1.960,2.099,1.940,195.698,184.548,23.314,54.668,1003.417,1.037,0.053,1.918,1.801,1.801,1.801
2017-05-01 00:28:00,1.853,2.061,1.984,201.277,187.845,23.207,55.046,1003.418,0.969,0.035,1.936,1.803,1.803,1.803
2017-05-01 00:29:00,1.944,2.053,1.988,202.082,191.935,23.140,55.161,1003.407,1.010,0.035,1.938,1.807,1.807,1.807
2017-05-01 00:30:00,2.039,2.108,2.083,199.470,193.782,23.121,55.559,1003.417,1.056,0.038,1.945,1.815,1.815,1.815
2017-05-01 00:31:00,2.044,2.043,2.019,197.837,194.490,23.095,55.708,1003.385,1.058,0.040,1.949,1.822,1.822,1.822
2017-05-01 00:32:00,2.104,2.075,1.977,199.848,198.510,23.043,54.062,1003.381,1.084,0.045,1.956,1.830,1.830,1.830
2017-05-01 00:33:00,2.164,2.090,1.907,203.330,198.458,23.033,53.500,1003.393,1.113,0.054,1.970,1.840,1.840,1.840
2017-05-01 00:34:00,2.182,2.141,1.815,207.920,201.008,23.043,53.321,1003.395,1.110,0.060,2.000,1.850,1.850,1.850
2017-05-01 00:35:00,2.177,2.171,1.820,209.682,203.440,23.089,53.309,1003.374,1.088,0.060,2.031,1.859,1.859,1.859
2017-05-01 00:36:00,2.104,2.182,1.758,214.268,202.283,23.117,52.957,1003.368,1.037,0.051,2.057,1.866,1.866,1.866
2017-05-01 00:37:00,2.013,2.239,1.812,215.643,197.208,23.159,52.983,1003.362,0.985,0.049,2.063,1.870,1.870,1.870
2017-05-01 00:38:00,1.946,2.310,1.980,217.570,196.063,23.166,52.968,1003.349,0.947,0.041,2.072,1.872,1.872,1.872
2017-05-01 00:39:00,2.009,2.411,2.114,221.022,198.462,23.182,52.881,1003.339,0.976,0.037,2.078,1.875,1.875,1.875
2017-05-01 00:40:00,2.019,2.603,2.394,220.850,203.608,23.211,52.913,1003.341,0.977,0.037,2.076,1.879,1.879,1.879
2017-05-01 00:41:00,2.051,2.793,2.498,218.827,205.327,23.209,52.935,1003.324,0.995,0.037,2.077,1.883,1.883,1.883
2017-05-01 00:42:00,2.075,2.687,2.440,222.698,203.303,23.208,53.447,1003.330,1.007,0.037,2.074,1.887,1.887,1.887
2017-05-01 00:43:00,2.093,2.733,2.512,225.608,202.083,23.205,54.246,1003.317,1.018,0.034,2.067,1.892,1.892,1.892
2017-05-01 00:44:00,2.095,2.603,2.722,224.819,199.915,23.212,54.567,1003.360,1.024,0.030,2.058,1.896,1.896,1.896
2017-05-01 00:45:00,2.178,2.665,2.812,221.694,197.300,23.212,55.141,1003.353,1.067,0.030,2.059,1.902,1.902,1.902
2017-05-01 00:46:00,2.214,2.713,2.780,219.148,195.953,23.212,55.331,1003.344,1.080,0.037,2.069,1.909,1.909,1.909
2017-05-01 00:47:00,2.303,2.739,2.726,216.468,193.430,23.181,55.752,1003.343,1.114,0.048,2.098,1.917,1.917,1.917
2017-05-01 00:48:00,2.390,2.750,2.688,216.748,193.787,23.158,56.034,1003.364,1.134,0.056,2.143,1.927,1.927,1.927
2017-05-01 00:49:00,2.470,2.874,2.699,216.983,193.986,23.118,56.326,1003.363,1.151,0.067,2.189,1.938,1.938,1.938
2017-05-01 00:50:00,2.614,3.032,2.716,216.599,196.320,23.118,57.538,1003.374,1.188,0.081,2.248,1.951,1.951,1.951
2017-05-01 00:51:00,2.655,2.805,2.748,216.086,194.632,23.107,58.071,1003.344,1.177,0.089,2.309,1.965,1.965,1.965
2017-05-01 00:52:00,2.555,2.842,2.790,218.008,197.143,23.052,57.742,1003.348,1.105,0.085,2.357,1.976,1.976,1.976
2017-05-01 00:53:00,2.559,2.886,2.824,216.797,197.899,23.031,57.622,1003.325,1.082,0.078,2.403,1.987,1.987,1.987
2017-05-01 00:54:00,2.584,2.985,2.814,214.505,198.932,23.024,57.942,1003.313,1.077,0.066,2.452,1.997,1.997,1.997
2017-05-01 00:55:00,2.496,2.899,2.826,211.717,198.557,22.985,57.661,1003.281,1.021,0.054,2.484,2.006,2.006,2.006
2017-05-01 00:56:00,2.508,2.935,2.903,208.757,198.210,22.984,57.620,1003.389,1.013,0.040,2.514,2.015,2.015,2.015
2017-05-01 00:57:00,2.526,2.822,2.956,207.380,197.093,22.981,57.542,1003.261,1.006,0.028,2.536,2.024,2.024,2.024
2017-05-01 00:58:00,2.552,2.793,2.908,206.810,197.312,22.976,57.436,1003.269,1.012,0.021,2.552,2.033,2.033,2.033
2017-05-01 00:59:00,2.527,2.913,2.923,206.443,200.043,22.984,57.384,1003.249,0.996,0.018,2.558,2.041,2.041,2.041
2017-05-01 01:00:00,2.532,2.803,2.871,206.223,197.743,22.981,57.375,1003.215,0.999,0.017,2.550,2.056,2.049,2.049
2017-05-01 01:01:00,2.503,2.745,2.881,205.513,196.735,22.985,57.445,1003.359,0.991,0.010,2.534,2.071,2.057,2.057
2017-05-01 01:02:00,2.649,2.926,2.961,205.410,196.358,22.983,57.507,1003.241,1.052,0.017,2.544,2.087,2.066,2.066
2017-05-01 01:03:00,2.987,3.140,3.048,203.388,195.642,22.990,57.128,1003.279,1.174,0.054,2.587,2.109,2.080,2.080
2017-05-01 01:04:00,2.971,3.166,3.171,203.623,196.280,22.985,56.661,1003.284,1.150,0.069,2.625,2.130,2.094,2.094
2017-05-01 01:05:00,3.132,3.425,3.292,204.348,197.348,22.985,56.679,1003.304,1.186,0.086,2.689,2.154,2.110,2.110
2017-05-01 01:06:00,3.304,3.431,3.158,204.088,197.927,22.989,56.661,1003.131,1.220,0.103,2.768,2.180,2.128,2.128
2017-05-01 01:07:00,3.364,3.539,3.083,203.018,197.492,22.992,56.610,1003.330,1.209,0.113,2.852,2.208,2.146,2.146
2017-05-01 01:08:00,3.510,3.392,2.913,204.065,194.231,22.984,56.304,1003.266,1.220,0.122,2.948,2.238,2.166,2.166
2017-05-01 01:09:00,3.502,3.422,2.622,205.252,188.673,22.989,56.304,1003.379,1.177,0.119,3.045,2.268,2.185,2.185
2017-05-01 01:10:00,3.580,3.411,2.758,204.510,191.433,23.029,55.832,1003.387,1.163,0.112,3.150,2.298,2.204,2.204
2017-05-01 01:11:00,3.670,3.400,2.768,204.793,189.540,23.026,55.823,1003.287,1.151,0.094,3.267,2.330,2.225,2.225
2017-05-01 01:12:00,3.389,3.481,2.777,206.795,190.977,23.027,56.108,1003.383,1.032,0.069,3.341,2.357,2.241,2.241
2017-05-01 01:13:00,3.398,3.303,2.813,205.683,189.715,23.035,56.158,1003.403,1.017,0.058,3.382,2.382,2.256,2.256
2017-05-01 01:14:00,3.343,3.169,2.824,204.498,192.470,23.077,57.912,1003.388,0.990,0.042,3.419,2.407,2.271,2.271
2017-05-01 01:15:00,3.585,3.339,2.831,205.920,193.653,23.056,56.799,1003.375,1.048,0.033,3.464,2.436,2.288,2.288
2017-05-01 01:16:00,3.769,3.321,2.854,205.492,195.116,23.031,55.886,1003.176,1.085,0.038,3.511,2.469,2.307,2.307
2017-05-01 01:17:00,3.917,3.575,3.022,207.393,197.361,23.042,57.370,1003.194,1.117,0.048,3.566,2.506,2.328,2.328
2017-05-01 01:18:00,3.836,3.636,3.059,209.277,198.450,23.079,58.848,1003.294,1.079,0.052,3.599,2.542,2.347,2.347
2017-05-01 01:19:00,4.090,3.733,3.173,210.598,197.602,23.034,58.549,1003.272,1.136,0.064,3.658,2.578,2.369,2.369
2017-05-01 01:20:00,3.936,3.675,3.218,210.955,197.882,22.961,56.747,1003.229,1.077,0.067,3.693,2.610,2.388,2.388
2017-05-01 01:21:00,3.757,3.788,3.249,211.108,200.908,22.942,55.119,1003.344,1.023,0.067,3.702,2.640,2.405,2.405
2017-05-01 01:22:00,3.807,3.713,3.196,208.853,198.084,23.029,55.270,1003.337,1.029,0.060,3.744,2.669,2.422,2.422
2017-05-01 01:23:00,3.845,3.764,3.138,209.742,197.685,23.077,55.832,1003.293,1.026,0.051,3.789,2.700,2.439,2.439
2017-05-01 01:24:00,3.865,3.711,3.279,210.550,198.141,23.079,56.371,1003.260,1.021,0.033,3.841,2.733,2.455,2.455
2017-05-01 01:25:00,3.631,3.664,3.147,212.108,198.582,23.073,55.470,1003.312,0.951,0.030,3.845,2.762,2.469,2.469
2017-05-01 01:26:00,3.588,3.638,3.163,212.505,196.218,23.080,55.208,1003.244,0.940,0.036,3.827,2.791,2.482,2.482
2017-05-01 01:27:00,3.581,3.816,3.284,211.985,196.930,23.076,55.186,1003.234,0.948,0.040,3.794,2.818,2.494,2.494
2017-05-01 01:28:00,3.683,3.683,3.117,210.430,195.040,23.079,55.705,1003.292,0.978,0.041,3.778,2.849,2.508,2.508
2017-05-01 01:29:00,3.727,3.623,3.229,210.935,193.062,23.080,55.934,1003.326,0.998,0.031,3.742,2.878,2.521,2.521
2017-05-01 01:30:00,3.966,3.580,3.155,209.328,191.637,23.082,56.326,1003.339,1.068,0.032,3.745,2.910,2.537,2.537
2017-05-01 01:31:00,4.010,3.610,3.291,208.385,193.435,23.084,56.395,1003.354,1.076,0.038,3.770,2.943,2.553,2.553
2017-05-01 01:32:00,3.885,3.685,3.061,209.217,192.454,23.076,56.380,1003.306,1.037,0.039,3.778,2.973,2.568,2.568
2017-05-01 01:33:00,3.762,3.935,3.070,211.435,190.586,23.081,55.754,1003.287,1.005,0.039,3.770,3.000,2.580,2.580
2017-05-01 01:34:00,3.744,3.858,2.944,212.070,187.445,23.075,55.712,1003.236,1.005,0.038,3.758,3.026,2.592,2.592
2017-05-01 01:35:00,3.507,3.850,2.923,213.540,187.254,23.073,55.015,1003.433,0.941,0.042,3.745,3.048,2.602,2.602
2017-05-01 01:36:00,3.402,3.722,2.975,215.268,186.893,23.088,55.177,1003.310,0.917,0.050,3.727,3.069,2.610,2.610
2017-05-01 01:37:00,3.459,3.583,3.084,215.179,191.215,23.120,55.964,1003.311,0.936,0.053,3.715,3.093,2.619,2.619
2017-05-01 01:38:00,3.419,3.480,3.067,211.913,191.376,23.116,56.437,1003.352,0.930,0.059,3.688,3.118,2.627,2.627
2017-05-01 01:39:00,3.404,3.300,2.955,209.398,192.975,23.100,57.754,1003.395,0.935,0.063,3.656,3.141,2.635,2.635
2017-05-01 01:40:00,3.472,3.217,2.994,208.410,194.323,23.027,58.702,1003.396,0.963,0.059,3.606,3.165,2.643,2.643
2017-05-01 01:41:00,3.392,3.111,3.001,203.036,194.427,22.933,59.645,1003.423,0.958,0.049,3.545,3.188,2.650,2.650
2017-05-01 01:42:00,3.469,3.115,2.867,200.557,194.002,22.820,58.575,1003.429,0.992,0.037,3.503,3.211,2.658,2.658
2017-05-01 01:43:00,3.387,2.952,2.980,197.847,191.053,22.756,58.227,1003.376,0.979,0.029,3.465,3.233,2.665,2.665
2017-05-01 01:44:00,3.295,2.913,3.035,195.798,187.043,22.757,58.484,1003.400,0.966,0.017,3.421,3.253,2.671,2.671
2017-05-01 01:45:00,3.255,2.925,2.946,194.117,183.507,22.750,58.962,1003.367,0.962,0.020,3.395,3.271,2.677,2.677
2017-05-01 01:46:00,3.408,2.953,2.837,193.242,182.804,22.694,57.885,1003.393,1.016,0.020,3.396,3.290,2.684,2.684
2017-05-01 01:47:00,3.444,2.999,2.784,191.514,182.209,22.664,58.110,1003.446,1.026,0.020,3.394,3.309,2.691,2.691
2017-05-01 01:48:00,3.225,2.936,2.636,190.805,180.747,22.668,58.465,1003.443,0.962,0.025,3.375,3.323,2.696,2.696
2017-05-01 01:49:00,3.497,3.114,2.419,189.816,180.350,22.642,57.934,1003.348,1.047,0.027,3.384,3.340,2.703,2.703
2017-05-01 01:50:00,3.209,2.841,2.599,192.065,184.234,22.618,58.929,1003.204,0.964,0.029,3.358,3.350,2.707,2.707
2017-05-01 01:51:00,3.349,3.010,2.268,189.434,181.225,22.587,58.864,1003.264,1.013,0.029,3.354,3.362,2.713,2.713
2017-05-01 01:52:00,3.236,2.634,2.175,190.234,181.788,22.548,59.786,1003.212,0.981,0.029,3.330,3.373,2.718,2.718
2017-05-01 01:53:00,3.263,2.621,2.087,189.322,179.117,22.481,59.475,1003.404,0.992,0.029,3.318,3.385,2.723,2.723
2017-05-01 01:54:00,3.471,2.650,2.017,186.454,178.854,22.446,59.878,1003.255,1.060,0.032,3.336,3.400,2.729,2.729
2017-05-01 01:55:00,3.269,2.732,2.185,188.865,181.615,22.428,60.466,1003.279,0.992,0.031,3.337,3.413,2.734,2.734
2017-05-01 01:56:00,3.325,2.792,2.149,189.287,179.837,22.372,60.995,1003.251,1.008,0.031,3.329,3.426,2.739,2.739
2017-05-01 01:57:00,3.478,3.063,2.395,186.724,180.484,22.324,61.429,1003.284,1.056,0.032,3.332,3.442,2.745,2.745
2017-05-01 01:58:00,3.116,2.803,2.644,190.457,184.254,22.308,61.981,1003.276,0.959,0.037,3.321,3.452,2.748,2.748
2017-05-01 01:59:00,3.678,3.019,2.606,192.620,182.040,22.305,62.596,1003.233,1.118,0.046,3.339,3.471,2.756,2.756
2017-05-01 02:00:00,3.650,3.079,2.672,192.897,183.879,22.266,63.264,1003.183,1.095,0.051,3.383,3.489,2.763,2.763
2017-05-01 02:01:00,3.739,3.350,2.871,194.400,189.963,22.246,63.800,1003.196,1.111,0.059,3.422,3.510,2.771,2.771
2017-05-01 02:02:00,3.742,3.380,2.900,196.503,188.643,22.204,64.438,1003.302,1.096,0.061,3.473,3.528,2.779,2.779
2017-05-01 02:03:00,3.506,3.289,3.053,195.778,185.657,22.158,64.957,1003.181,1.017,0.057,3.497,3.537,2.785,2.785
2017-05-01 02:04:00,3.497,3.341,3.022,198.125,184.491,22.118,65.405,1003.219,1.008,0.057,3.500,3.546,2.791,2.791
2017-05-01 02:05:00,3.521,3.515,3.008,198.276,184.812,22.080,65.775,1003.282,1.012,0.053,3.525,3.552,2.797,2.797
2017-05-01 02:06:00,3.761,3.394,3.058,200.477,187.201,22.058,66.030,1003.273,1.071,0.052,3.569,3.560,2.804,2.804
2017-05-01 02:07:00,3.900,3.487,3.084,200.442,184.968,22.026,65.864,1003.360,1.095,0.057,3.611,3.569,2.813,2.813
2017-05-01 02:08:00,4.180,3.595,3.253,203.490,186.698,21.986,65.025,1003.312,1.149,0.053,3.717,3.580,2.823,2.823
2017-05-01 02:09:00,4.403,3.622,3.242,199.568,186.592,22.012,63.855,1003.326,1.180,0.075,3.790,3.595,2.835,2.835
2017-05-01 02:10:00,4.326,3.659,3.335,198.898,186.942,22.099,63.379,1003.362,1.142,0.083,3.858,3.607,2.847,2.847
2017-05-01 02:11:00,4.281,3.627,3.270,198.117,187.692,22.154,63.877,1003.348,1.112,0.087,3.912,3.617,2.858,2.858
2017-05-01 02:12:00,4.429,3.631,3.248,196.463,188.523,22.168,63.790,1003.284,1.134,0.092,3.980,3.635,2.870,2.870
2017-05-01 02:13:00,4.437,3.629,3.154,196.961,189.308,22.132,63.696,1003.253,1.112,0.087,4.074,3.652,2.881,2.881
2017-05-01 02:14:00,4.688,3.629,3.163,195.402,189.557,22.124,62.619,1003.254,1.144,0.081,4.193,3.675,2.895,2.895
2017-05-01 02:15:00,4.736,3.822,3.222,198.610,191.918,22.152,60.659,1003.261,1.120,0.068,4.314,3.694,2.908,2.908
2017-05-01 02:16:00,4.510,3.868,3.184,195.955,194.852,22.303,60.451,1003.255,1.043,0.052,4.389,3.706,2.920,2.920
2017-05-01 02:17:00,4.533,3.942,3.021,196.820,195.005,22.387,61.015,1003.276,1.033,0.037,4.452,3.716,2.932,2.932
2017-05-01 02:18:00,4.493,3.741,3.234,198.743,193.967,22.383,60.609,1003.288,1.013,0.030,4.484,3.727,2.943,2.943
2017-05-01 02:19:00,4.459,3.668,3.206,197.730,192.722,22.385,60.611,1003.273,1.001,0.030,4.489,3.733,2.954,2.954
2017-05-01 02:20:00,4.497,3.679,3.350,199.925,191.037,22.383,60.770,1003.275,1.006,0.027,4.506,3.743,2.965,2.965
2017-05-01 02:21:00,4.358,3.829,3.409,200.610,192.422,22.391,60.751,1003.273,0.972,0.024,4.514,3.753,2.974,2.974
2017-05-01 02:22:00,4.289,3.825,3.490,199.065,194.012,22.392,60.800,1003.291,0.959,0.028,4.500,3.761,2.984,2.984
2017-05-01 02:23:00,4.141,3.935,3.438,201.150,191.667,22.398,60.123,1003.281,0.931,0.037,4.470,3.766,2.992,2.992
2017-05-01 02:24:00,4.177,3.837,3.451,200.193,191.947,22.436,60.712,1003.284,0.948,0.039,4.419,3.771,3.000,3.000
2017-05-01 02:25:00,4.194,3.678,3.463,198.772,191.497,22.432,60.808,1003.281,0.963,0.033,4.365,3.780,3.008,3.008
2017-05-01 02:26:00,4.293,3.704,3.541,194.773,191.238,22.432,60.945,1003.253,0.994,0.032,4.343,3.792,3.017,3.017
2017-05-01 02:27:00,4.337,3.773,3.537,195.395,189.352,22.434,61.395,1003.250,1.007,0.029,4.324,3.805,3.026,3.026
2017-05-01 02:28:00,4.257,4.014,3.557,195.918,187.358,22.427,61.928,1003.281,0.993,0.026,4.300,3.814,3.034,3.034
2017-05-01 02:29:00,4.305,4.239,3.581,194.688,185.695,22.393,61.826,1003.270,1.009,0.023,4.285,3.824,3.042,3.042
2017-05-01 02:30:00,4.570,4.161,3.714,192.795,187.068,22.384,61.762,1003.273,1.072,0.027,4.292,3.834,3.052,3.052
2017-05-01 02:31:00,4.548,3.936,3.586,194.232,185.883,22.384,61.715,1003.275,1.065,0.032,4.311,3.843,3.062,3.062
2017-05-01 02:32:00,4.422,3.898,3.446,195.390,187.518,22.346,61.729,1003.265,1.034,0.033,4.324,3.852,3.071,3.071
2017-05-01 02:33:00,4.409,3.769,3.279,192.588,187.225,22.345,61.189,1003.249,1.025,0.029,4.351,3.863,3.080,3.080
2017-05-01 02:34:00,3.976,3.481,3.062,193.058,187.589,22.349,61.536,1003.225,0.926,0.038,4.331,3.866,3.086,3.086
2017-05-01 02:35:00,3.708,3.198,2.782,193.065,183.986,22.324,62.509,1003.228,0.871,0.058,4.282,3.870,3.090,3.090
2017-05-01 02:36:00,3.880,3.032,2.793,192.393,185.698,22.238,62.838,1003.237,0.924,0.065,4.241,3.878,3.095,3.095
2017-05-01 02:37:00,3.939,3.345,2.352,192.322,179.619,22.208,62.806,1003.227,0.942,0.068,4.201,3.886,3.100,3.100
2017-05-01 02:38:00,4.039,3.224,2.453,193.163,180.223,22.209,62.957,1003.233,0.972,0.070,4.180,3.896,3.106,3.106
2017-05-01 02:39:00,3.866,3.120,2.472,191.637,182.275,22.210,63.260,1003.243,0.940,0.073,4.136,3.904,3.111,3.111
2017-05-01 02:40:00,3.871,3.190,2.445,189.304,181.049,22.209,63.567,1003.249,0.954,0.067,4.066,3.911,3.115,3.115
2017-05-01 02:41:00,3.924,3.261,2.692,187.938,179.830,22.208,63.932,1003.209,0.980,0.055,4.003,3.919,3.120,3.120
2017-05-01 02:42:00,3.994,3.290,2.905,188.083,179.783,22.203,63.979,1003.088,1.012,0.044,3.961,3.928,3.126,3.126
2017-05-01 02:43:00,3.630,3.219,2.721,186.645,179.127,22.206,64.100,1003.338,0.933,0.031,3.883,3.932,3.129,3.129
2017-05-01 02:44:00,3.804,3.236,2.603,186.365,180.225,22.181,64.284,1003.381,0.994,0.031,3.866,3.941,3.133,3.133
2017-05-01 02:45:00,4.142,3.356,2.693,186.963,180.705,22.136,64.449,1003.397,1.072,0.034,3.909,3.955,3.139,3.139
2017-05-01 02:46:00,4.203,3.418,2.753,186.590,181.222,22.119,64.299,1003.379,1.081,0.040,3.941,3.969,3.145,3.145
2017-05-01 02:47:00,4.217,3.557,2.672,185.075,178.365,22.155,64.053,1003.380,1.074,0.045,3.969,3.982,3.152,3.152
2017-05-01 02:48:00,4.015,3.289,2.748,183.150,180.638,22.160,63.032,1003.398,1.023,0.045,3.967,3.995,3.157,3.157
2017-05-01 02:49:00,4.127,3.334,2.698,181.908,180.722,22.158,62.984,1003.395,1.046,0.045,3.993,4.005,3.163,3.163
2017-05-01 02:50:00,3.849,3.149,2.600,180.643,178.660,22.202,62.828,1003.393,0.975,0.045,3.990,4.016,3.167,3.167
2017-05-01 02:51:00,3.931,2.950,2.525,182.153,178.138,22.207,62.864,1003.345,0.996,0.045,3.991,4.026,3.171,3.171
2017-05-01 02:52:00,3.876,2.959,2.488,184.925,180.689,22.206,63.044,1003.337,0.983,0.046,3.979,4.036,3.175,3.175
2017-05-01 02:53:00,3.847,2.877,2.404,186.992,183.540,22.209,63.419,1003.267,0.975,0.038,4.001,4.046,3.179,3.179
2017-05-01 02:54:00,3.571,2.795,2.318,187.583,184.345,22.210,63.604,1003.204,0.906,0.048,3.978,4.048,3.181,3.181
2017-05-01 02:55:00,3.479,2.620,2.211,187.524,187.148,22.205,63.616,1003.262,0.889,0.060,3.911,4.051,3.183,3.183
2017-05-01 02:56:00,3.327,2.688,2.187,189.225,186.743,22.164,63.539,1003.126,0.868,0.071,3.824,4.051,3.184,3.184
2017-05-01 02:57:00,3.248,2.618,2.110,191.490,186.964,22.158,63.371,1003.165,0.869,0.076,3.727,4.047,3.184,3.184
2017-05-01 02:58:00,3.123,2.635,2.060,189.365,189.536,22.117,63.292,1003.316,0.856,0.087,3.638,4.048,3.184,3.184
2017-05-01 02:59:00,3.255,2.613,2.050,188.750,186.708,22.120,63.450,1003.190,0.913,0.082,3.551,4.040,3.184,3.184
2017-05-01 03:00:00,3.166,2.794,2.111,188.690,189.120,22.123,63.649,1003.185,0.907,0.084,3.482,4.032,3.184,3.184
2017-05-01 03:01:00,3.195,2.480,2.032,191.401,187.803,22.075,63.876,1003.234,0.937,0.077,3.409,4.023,3.184,3.184
2017-05-01 03:02:00,3.203,2.475,2.025,191.355,183.749,22.065,64.131,1003.204,0.958,0.064,3.342,4.014,3.184,3.184
2017-05-01 03:03:00,3.308,2.545,1.894,189.916,181.008,22.028,64.147,1003.134,1.010,0.041,3.288,4.011,3.185,3.185
2017-05-01 03:04:00,3.255,2.423,1.850,189.243,182.765,22.025,64.079,1003.198,1.006,0.029,3.256,4.007,3.185,3.185
2017-05-01 03:05:00,3.171,2.546,1.681,188.623,176.025,22.030,64.216,1003.155,0.990,0.019,3.225,4.001,3.185,3.185
2017-05-01 03:06:00,3.046,2.276,1.657,186.763,168.330,22.030,64.453,1003.267,0.960,0.022,3.197,3.989,3.184,3.184
2017-05-01 03:07:00,2.935,2.137,1.724,185.007,165.835,21.986,64.578,1003.291,0.935,0.033,3.166,3.973,3.183,3.183
2017-05-01 03:08:00,2.834,2.246,1.720,184.862,169.821,21.980,64.753,1003.242,0.909,0.046,3.137,3.951,3.181,3.181
2017-05-01 03:09:00,2.905,2.126,1.758,184.640,172.958,21.941,64.865,1003.158,0.941,0.049,3.102,3.926,3.180,3.180
2017-05-01 03:10:00,2.881,2.184,1.688,186.539,170.248,21.940,64.845,1003.153,0.942,0.054,3.073,3.902,3.178,3.178
2017-05-01 03:11:00,2.933,2.261,1.642,187.233,165.781,21.941,65.032,1003.211,0.967,0.054,3.047,3.879,3.177,3.177
2017-05-01 03:12:00,2.915,2.333,1.564,185.175,167.631,21.942,65.184,1003.207,0.969,0.053,3.018,3.854,3.176,3.176
2017-05-01 03:13:00,2.909,2.288,1.629,187.858,169.717,21.933,65.386,1003.182,0.977,0.043,2.978,3.829,3.174,3.174
2017-05-01 03:14:00,2.876,2.431,1.680,187.213,172.138,21.891,65.386,1003.208,0.982,0.032,2.940,3.798,3.173,3.173
2017-05-01 03:15:00,2.820,2.357,1.796,186.899,172.318,21.890,65.546,1003.334,0.973,0.020,2.905,3.766,3.171,3.171
2017-05-01 03:16:00,2.687,2.267,1.860,184.370,171.168,21.896,65.766,1003.220,0.945,0.025,2.870,3.736,3.168,3.168
