TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-07-01 02:04:00,8.553,7.173,6.197,194.191,180.789,28.451,75.676,993.351,1.091,0.064,8.087,7.546,7.709,7.709
2020-07-01 02:05:00,9.256,8.039,6.293,201.375,169.033,28.451,75.681,993.283,1.167,0.074,8.236,7.584,7.722,7.722
2020-07-01 02:06:00,8.446,8.009,7.284,197.753,176.195,28.448,75.665,993.289,1.050,0.073,8.284,7.622,7.727,7.727
2020-07-01 02:07:00,7.661,6.888,6.021,198.867,172.721,28.451,75.681,993.173,0.950,0.075,8.183,7.632,7.727,7.727
2020-07-01 02:08:00,7.527,7.227,5.777,198.442,175.251,28.453,75.718,993.257,0.958,0.078,8.159,7.629,7.725,7.725
2020-07-01 02:09:00,7.449,5.715,5.996,198.370,169.083,28.451,75.801,993.287,0.941,0.081,8.127,7.636,7.723,7.723
2020-07-01 02:10:00,9.317,7.672,6.865,195.827,172.839,28.408,75.834,993.344,1.166,0.078,8.350,7.673,7.735,7.735
2020-07-01 02:11:00,8.442,7.508,7.694,196.118,172.871,28.402,75.809,993.285,1.035,0.078,8.361,7.676,7.741,7.741
2020-07-01 02:12:00,9.388,7.745,6.864,196.065,171.098,28.400,75.800,993.146,1.140,0.083,8.498,7.695,7.753,7.753
2020-07-01 02:13:00,8.360,7.693,6.349,192.362,169.450,28.402,75.723,993.335,1.014,0.082,8.440,7.694,7.758,7.758
2020-07-01 02:14:00,8.128,6.213,6.581,197.463,170.114,28.401,75.789,993.250,0.998,0.083,8.397,7.690,7.760,7.760
2020-07-01 02:15:00,9.073,6.950,5.073,196.183,176.603,28.399,75.854,993.182,1.116,0.081,8.379,7.703,7.770,7.770
2020-07-01 02:16:00,8.316,8.237,7.379,198.105,171.635,28.397,75.847,993.219,1.026,0.081,8.366,7.734,7.774,7.774
2020-07-01 02:17:00,7.277,7.321,5.872,191.855,167.670,28.393,75.826,993.260,0.889,0.087,8.328,7.720,7.770,7.770
2020-07-01 02:18:00,8.447,7.090,5.502,199.956,170.002,28.371,75.950,993.231,1.036,0.080,8.420,7.714,7.775,7.775
2020-07-01 02:19:00,6.995,6.481,5.874,198.012,179.322,28.344,76.012,993.217,0.855,0.089,8.374,7.692,7.770,7.770
2020-07-01 02:20:00,7.126,6.320,5.862,196.643,178.872,28.349,76.109,993.304,0.888,0.093,8.155,7.655,7.765,7.765
2020-07-01 02:21:00,7.039,6.024,5.888,194.075,177.084,28.352,76.150,993.240,0.901,0.102,8.015,7.633,7.760,7.760
2020-07-01 02:22:00,8.327,7.307,5.511,196.846,176.091,28.349,76.048,993.119,1.066,0.088,7.909,7.640,7.764,7.764
2020-07-01 02:23:00,8.051,6.546,5.014,200.067,174.349,28.346,75.889,993.005,1.053,0.087,7.878,7.646,7.766,7.766
2020-07-01 02:24:00,7.496,7.331,5.719,198.145,177.723,28.346,75.873,993.115,0.992,0.088,7.815,7.629,7.764,7.764
2020-07-01 02:25:00,7.647,7.108,6.562,198.110,180.093,28.344,75.867,993.088,1.020,0.071,7.672,7.602,7.763,7.763
2020-07-01 02:26:00,8.262,6.661,5.421,199.293,177.546,28.349,75.816,993.009,1.105,0.070,7.667,7.604,7.767,7.767
2020-07-01 02:27:00,7.608,5.815,5.382,194.149,181.206,28.349,75.773,993.244,1.027,0.068,7.700,7.616,7.766,7.766
2020-07-01 02:28:00,8.728,7.275,5.420,196.648,177.285,28.349,75.765,993.137,1.167,0.073,7.728,7.650,7.772,7.772
2020-07-01 02:29:00,8.762,8.170,6.376,199.688,177.748,28.353,75.713,993.189,1.151,0.074,7.905,7.693,7.779,7.779
2020-07-01 02:30:00,8.069,7.970,6.747,201.854,174.138,28.347,75.720,993.135,1.045,0.066,7.999,7.720,7.781,7.781
2020-07-01 02:31:00,8.554,7.590,6.386,200.255,176.902,28.351,75.690,993.177,1.089,0.054,8.150,7.761,7.786,7.786
2020-07-01 02:32:00,10.024,8.399,7.679,203.054,178.620,28.346,75.543,993.130,1.265,0.086,8.320,7.824,7.800,7.800
2020-07-01 02:33:00,8.987,8.805,7.978,202.808,181.609,28.359,75.243,993.011,1.102,0.087,8.414,7.855,7.808,7.808
2020-07-01 02:34:00,9.456,8.457,6.694,201.480,180.655,28.404,75.158,993.093,1.134,0.084,8.610,7.882,7.819,7.819
2020-07-01 02:35:00,9.370,8.301,7.506,198.308,178.149,28.412,75.032,993.059,1.107,0.077,8.782,7.902,7.829,7.829
2020-07-01 02:36:00,8.270,6.471,5.083,196.369,181.825,28.447,75.097,993.146,0.974,0.077,8.783,7.921,7.831,7.831
2020-07-01 02:37:00,8.665,7.767,7.123,204.922,176.542,28.448,75.072,993.112,1.009,0.063,8.888,7.960,7.837,7.837
2020-07-01 02:38:00,7.723,6.664,5.941,199.712,180.007,28.448,75.122,993.086,0.897,0.075,8.788,7.977,7.836,7.836
2020-07-01 02:39:00,7.731,6.843,5.758,199.382,181.987,28.446,75.177,993.117,0.914,0.084,8.685,7.991,7.835,7.835
2020-07-01 02:40:00,8.178,7.840,5.725,200.219,176.911,28.452,75.151,993.124,0.968,0.083,8.696,8.016,7.837,7.837
2020-07-01 02:41:00,8.450,7.644,6.048,198.134,175.594,28.449,75.098,993.085,1.000,0.084,8.685,8.054,7.841,7.841
2020-07-01 02:42:00,7.707,7.039,6.928,201.320,173.241,28.448,75.056,993.050,0.927,0.074,8.454,8.060,7.840,7.840
2020-07-01 02:43:00,7.734,6.606,5.932,200.133,179.701,28.447,74.996,993.106,0.963,0.076,8.328,8.075,7.840,7.840
2020-07-01 02:44:00,7.647,7.072,5.821,201.529,181.819,28.454,75.097,993.142,0.959,0.065,8.147,8.096,7.839,7.839
2020-07-01 02:45:00,8.085,7.426,6.566,198.490,176.470,28.413,75.082,992.945,1.038,0.043,8.019,8.126,7.840,7.840
2020-07-01 02:46:00,7.700,7.065,6.170,198.633,177.476,28.397,75.097,992.739,0.991,0.043,7.962,8.132,7.839,7.839
2020-07-01 02:47:00,8.638,7.714,6.828,199.593,177.748,28.399,74.979,992.750,1.113,0.043,7.959,8.141,7.844,7.844
2020-07-01 02:48:00,7.954,6.323,5.600,192.977,177.287,28.398,74.767,992.763,1.037,0.041,7.982,8.142,7.845,7.845
2020-07-01 02:49:00,7.461,6.965,4.883,196.888,176.140,28.397,74.766,992.800,0.954,0.045,7.955,8.129,7.842,7.842
2020-07-01 02:50:00,6.046,5.750,5.849,198.634,170.593,28.400,74.944,992.763,0.792,0.086,7.742,8.089,7.832,7.832
2020-07-01 02:51:00,7.981,8.108,7.453,201.186,178.866,28.399,75.049,992.707,1.059,0.082,7.695,8.099,7.833,7.833
2020-07-01 02:52:00,7.424,7.490,6.135,199.396,182.202,28.392,74.927,992.736,0.996,0.083,7.667,8.111,7.830,7.830
2020-07-01 02:53:00,7.580,6.362,5.654,199.037,173.847,28.397,74.842,992.960,1.025,0.083,7.652,8.112,7.829,7.829
2020-07-01 02:54:00,7.608,6.279,5.481,199.329,172.803,28.396,74.844,993.156,1.031,0.083,7.648,8.117,7.828,7.828
2020-07-01 02:55:00,8.427,7.993,6.578,201.216,177.503,28.396,74.691,992.758,1.130,0.087,7.682,8.128,7.831,7.831
2020-07-01 02:56:00,7.550,6.708,6.078,197.756,185.704,28.403,74.582,992.775,1.008,0.087,7.667,8.121,7.830,7.830
2020-07-01 02:57:00,7.997,6.614,5.478,197.994,176.465,28.398,74.685,992.779,1.069,0.079,7.603,8.110,7.830,7.830
2020-07-01 02:58:00,7.805,6.788,5.901,200.858,172.473,28.402,74.702,992.826,1.054,0.078,7.588,8.111,7.830,7.830
2020-07-01 02:59:00,6.838,6.197,5.765,202.491,179.108,28.398,74.719,992.838,0.925,0.084,7.526,8.095,7.825,7.825
2020-07-01 03:00:00,7.785,6.788,5.589,196.919,180.224,28.402,74.753,992.847,1.044,0.052,7.700,8.107,7.825,7.825
2020-07-01 03:01:00,7.758,7.287,6.277,201.088,185.538,28.399,74.679,992.840,1.036,0.050,7.677,8.097,7.824,7.824
2020-07-01 03:02:00,8.200,6.868,4.993,203.378,180.830,28.402,74.743,993.114,1.088,0.052,7.755,8.100,7.826,7.826
2020-07-01 03:03:00,7.145,6.284,5.683,201.892,176.646,28.406,74.655,993.217,0.951,0.058,7.711,8.070,7.823,7.823
2020-07-01 03:04:00,8.170,7.179,5.834,205.228,183.504,28.403,74.597,993.062,1.085,0.060,7.767,8.064,7.824,7.824
2020-07-01 03:05:00,6.961,6.251,6.008,200.019,183.993,28.406,74.455,993.049,0.931,0.061,7.621,8.026,7.820,7.820
2020-07-01 03:06:00,6.781,5.995,4.705,201.687,178.397,28.402,74.618,993.137,0.927,0.070,7.544,7.998,7.814,7.814
2020-07-01 03:07:00,7.683,6.906,6.158,203.008,179.289,28.402,74.626,993.062,1.047,0.068,7.513,7.998,7.814,7.814
2020-07-01 03:08:00,7.905,7.321,6.449,200.593,179.765,28.402,74.650,993.023,1.070,0.068,7.523,8.005,7.814,7.814
2020-07-01 03:09:00,8.884,7.778,6.458,199.880,177.707,28.402,74.680,993.032,1.192,0.078,7.727,8.029,7.820,7.820
2020-07-01 03:10:00,8.274,8.008,6.996,203.875,177.236,28.401,74.477,992.949,1.093,0.080,7.776,8.011,7.822,7.822
2020-07-01 03:11:00,8.202,7.439,6.005,202.148,171.320,28.423,74.337,993.070,1.082,0.081,7.821,8.007,7.824,7.824
2020-07-01 03:12:00,7.404,6.460,5.207,198.823,175.206,28.445,74.257,993.063,0.968,0.082,7.741,7.974,7.822,7.822
2020-07-01 03:13:00,7.877,7.241,6.676,200.536,175.587,28.447,74.338,993.023,1.036,0.077,7.814,7.966,7.822,7.822
2020-07-01 03:14:00,8.180,7.208,6.167,199.058,175.643,28.443,74.290,993.047,1.070,0.077,7.815,7.967,7.824,7.824
2020-07-01 03:15:00,7.901,7.159,6.371,197.403,175.716,28.450,74.293,993.162,1.025,0.067,7.909,7.948,7.824,7.824
2020-07-01 03:16:00,8.322,7.908,6.756,199.691,181.678,28.452,74.399,993.081,1.060,0.048,8.063,7.948,7.827,7.827
2020-07-01 03:17:00,8.065,6.822,6.251,195.060,176.372,28.451,74.327,993.126,1.022,0.045,8.101,7.961,7.828,7.828
2020-07-01 03:18:00,7.936,7.757,6.675,198.940,173.004,28.447,74.348,993.097,1.007,0.045,8.105,7.952,7.829,7.829
2020-07-01 03:19:00,8.200,7.163,6.000,199.403,176.613,28.447,74.378,993.108,1.037,0.032,8.036,7.972,7.830,7.830
