TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2016-08-02 06:29:00,1.547,0.680,0.992,49.819,104.030,28.352,75.936,995.053,1.086,0.088,1.451,1.537,1.537,1.537
2016-08-02 06:30:00,1.575,0.822,0.820,41.695,115.283,28.384,75.939,994.946,1.086,0.085,1.475,1.537,1.537,1.537
2016-08-02 06:31:00,1.457,0.773,0.757,43.008,115.975,28.404,75.892,995.275,0.998,0.082,1.483,1.536,1.536,1.536
2016-08-02 06:32:00,1.493,0.740,0.789,42.298,121.304,28.444,75.752,995.192,1.014,0.076,1.497,1.535,1.535,1.535
2016-08-02 06:33:00,1.554,0.847,0.746,44.967,134.247,28.459,75.626,995.279,1.042,0.064,1.520,1.536,1.536,1.536
2016-08-02 06:34:00,1.486,0.968,0.719,46.308,145.029,28.483,75.541,995.269,0.983,0.046,1.538,1.535,1.535,1.535
2016-08-02 06:35:00,1.327,0.815,0.757,47.820,138.624,28.538,75.414,995.352,0.877,0.061,1.525,1.531,1.531,1.531
2016-08-02 06:36:00,1.226,0.558,0.861,50.977,118.408,28.566,75.347,995.225,0.825,0.073,1.476,1.526,1.526,1.526
2016-08-02 06:37:00,1.177,0.522,0.909,54.633,121.412,28.582,75.014,995.214,0.820,0.095,1.439,1.520,1.520,1.520
2016-08-02 06:38:00,1.105,0.657,1.050,61.328,107.058,28.577,74.699,995.278,0.790,0.117,1.395,1.512,1.513,1.513
2016-08-02 06:39:00,1.111,0.723,1.163,69.269,117.256,28.575,74.523,995.027,0.820,0.129,1.351,1.503,1.507,1.507
2016-08-02 06:40:00,1.198,0.780,1.251,72.169,110.683,28.580,74.496,995.280,0.912,0.124,1.313,1.497,1.502,1.502
2016-08-02 06:41:00,1.167,0.883,1.434,85.064,109.635,28.583,74.520,995.209,0.913,0.125,1.284,1.493,1.497,1.497
2016-08-02 06:42:00,1.005,1.261,1.898,107.773,95.903,28.583,74.592,995.354,0.811,0.132,1.235,1.489,1.489,1.489
2016-08-02 06:43:00,1.149,1.898,2.272,137.335,88.714,28.582,75.556,995.445,0.958,0.105,1.195,1.488,1.484,1.484
2016-08-02 06:44:00,1.460,2.083,2.474,130.069,85.752,28.582,77.270,995.412,1.237,0.100,1.192,1.493,1.484,1.484
2016-08-02 06:45:00,1.228,1.892,2.445,140.052,90.869,28.482,77.967,995.401,1.047,0.095,1.182,1.495,1.480,1.480
2016-08-02 06:46:00,1.201,1.675,2.357,123.058,100.350,28.331,78.047,995.309,1.031,0.094,1.180,1.498,1.476,1.476
2016-08-02 06:47:00,1.295,1.625,2.339,111.760,99.075,28.217,77.859,995.375,1.104,0.098,1.192,1.500,1.473,1.473
2016-08-02 06:48:00,1.311,1.706,2.456,114.537,99.283,28.172,77.767,995.359,1.103,0.097,1.212,1.501,1.471,1.471
2016-08-02 06:49:00,1.409,1.678,2.409,113.864,97.075,28.173,77.744,995.407,1.161,0.101,1.242,1.502,1.470,1.470
2016-08-02 06:50:00,1.381,1.535,2.144,111.229,99.625,28.178,77.823,995.365,1.122,0.104,1.261,1.498,1.469,1.469
2016-08-02 06:51:00,1.541,1.230,1.974,104.657,110.133,28.179,77.648,995.531,1.220,0.116,1.298,1.497,1.470,1.470
2016-08-02 06:52:00,1.477,1.223,1.915,101.280,114.269,28.146,77.174,995.563,1.128,0.091,1.345,1.493,1.470,1.470
2016-08-02 06:53:00,1.470,1.225,1.757,103.606,121.539,28.128,76.837,995.477,1.089,0.079,1.377,1.487,1.470,1.470
2016-08-02 06:54:00,1.478,1.086,1.439,108.364,127.814,28.130,76.566,995.466,1.081,0.080,1.379,1.482,1.470,1.470
2016-08-02 06:55:00,1.309,1.224,1.440,116.977,127.039,28.174,76.928,995.347,0.959,0.073,1.387,1.474,1.468,1.468
2016-08-02 06:56:00,1.230,1.294,1.424,118.693,120.066,28.278,78.363,995.389,0.899,0.069,1.390,1.466,1.465,1.465
2016-08-02 06:57:00,1.124,1.256,1.490,117.086,119.371,28.268,77.192,995.443,0.827,0.090,1.373,1.455,1.461,1.461
2016-08-02 06:58:00,1.045,1.186,1.530,113.938,125.311,28.187,76.675,995.319,0.781,0.117,1.346,1.443,1.456,1.456
2016-08-02 06:59:00,1.087,1.189,1.287,107.632,132.556,28.178,76.519,995.365,0.830,0.132,1.314,1.433,1.451,1.451
2016-08-02 07:00:00,1.164,1.255,1.285,105.071,122.578,28.176,76.384,995.415,0.905,0.137,1.293,1.425,1.448,1.448
2016-08-02 07:01:00,1.180,1.479,1.448,109.782,108.184,28.194,76.929,995.338,0.939,0.126,1.256,1.418,1.444,1.444
2016-08-02 07:02:00,1.302,1.375,1.565,113.197,121.555,28.297,78.388,995.411,1.061,0.115,1.239,1.412,1.443,1.443
2016-08-02 07:03:00,1.365,1.359,1.452,104.365,112.627,28.417,79.547,995.399,1.121,0.104,1.228,1.408,1.442,1.442
2016-08-02 07:04:00,1.528,1.362,1.478,103.283,115.780,28.447,80.418,995.321,1.258,0.112,1.233,1.406,1.443,1.443
2016-08-02 07:05:00,1.665,1.598,1.688,85.725,107.511,28.404,80.093,995.057,1.349,0.149,1.269,1.406,1.445,1.445
2016-08-02 07:06:00,1.719,1.538,1.520,91.021,114.298,28.143,78.199,995.250,1.343,0.176,1.318,1.407,1.448,1.448
2016-08-02 07:07:00,1.740,1.473,1.491,92.268,108.617,28.027,77.782,995.277,1.307,0.183,1.380,1.409,1.452,1.452
2016-08-02 07:08:00,1.635,1.418,1.564,95.227,108.116,27.999,77.696,995.217,1.175,0.164,1.439,1.412,1.454,1.454
2016-08-02 07:09:00,1.508,1.512,1.217,106.033,99.734,28.011,78.208,995.154,1.045,0.139,1.481,1.411,1.454,1.454
2016-08-02 07:10:00,1.516,1.403,1.418,100.622,111.359,28.107,79.201,995.206,1.023,0.116,1.516,1.408,1.455,1.455
2016-08-02 07:11:00,1.655,1.449,1.393,95.537,110.841,28.068,77.716,995.207,1.087,0.089,1.563,1.404,1.457,1.457
2016-08-02 07:12:00,1.671,1.400,1.274,98.522,113.011,28.035,77.825,995.311,1.068,0.069,1.600,1.401,1.459,1.459
2016-08-02 07:13:00,1.580,1.352,1.381,100.589,95.544,28.037,77.905,995.303,0.999,0.049,1.622,1.396,1.461,1.461
2016-08-02 07:14:00,1.482,1.406,1.385,104.464,105.864,28.112,79.250,995.269,0.927,0.053,1.617,1.392,1.461,1.461
2016-08-02 07:15:00,1.540,1.314,1.233,99.628,109.166,28.203,80.203,995.302,0.968,0.054,1.605,1.390,1.462,1.462
2016-08-02 07:16:00,1.822,1.496,1.568,97.571,98.042,28.237,79.872,995.400,1.143,0.065,1.615,1.394,1.465,1.465
2016-08-02 07:17:00,1.967,1.642,1.734,97.059,99.507,28.169,79.688,995.387,1.222,0.089,1.638,1.403,1.470,1.470
2016-08-02 07:18:00,2.008,1.801,1.861,96.972,95.672,28.044,78.719,995.388,1.226,0.109,1.675,1.415,1.476,1.476
2016-08-02 07:19:00,2.231,1.930,1.767,92.845,94.216,27.969,78.261,995.365,1.316,0.136,1.747,1.431,1.483,1.483
2016-08-02 07:20:00,2.247,1.993,1.905,90.395,90.769,27.946,78.046,995.197,1.267,0.146,1.820,1.446,1.490,1.490
2016-08-02 07:21:00,2.518,2.199,2.091,84.075,91.538,27.950,77.928,995.205,1.362,0.173,1.907,1.465,1.500,1.500
2016-08-02 07:22:00,2.659,2.300,2.189,77.987,89.818,27.942,77.854,995.293,1.370,0.194,2.005,1.487,1.511,1.511
2016-08-02 07:23:00,2.724,2.304,2.252,73.897,90.057,27.990,77.739,995.312,1.333,0.195,2.120,1.510,1.523,1.523
2016-08-02 07:24:00,2.725,2.373,2.302,70.889,90.941,28.032,77.550,995.259,1.259,0.174,2.244,1.534,1.534,1.534
2016-08-02 07:25:00,2.836,2.546,2.274,70.261,90.002,28.071,77.299,995.367,1.235,0.146,2.374,1.557,1.546,1.546
2016-08-02 07:26:00,2.716,2.330,2.271,74.266,89.406,28.124,77.168,995.411,1.130,0.124,2.463,1.574,1.557,1.557
2016-08-02 07:27:00,2.695,2.284,2.160,76.401,89.318,28.154,76.974,995.308,1.087,0.104,2.536,1.593,1.567,1.567
2016-08-02 07:28:00,2.801,2.244,2.073,75.445,90.164,28.192,76.853,995.260,1.097,0.078,2.615,1.614,1.578,1.578
2016-08-02 07:29:00,2.767,2.236,2.153,74.696,85.164,28.220,76.957,995.057,1.058,0.061,2.669,1.634,1.589,1.589
2016-08-02 07:30:00,2.845,2.343,2.138,72.282,84.618,28.314,78.110,995.042,1.064,0.033,2.729,1.655,1.600,1.600
2016-08-02 07:31:00,3.051,2.665,2.238,72.132,82.341,28.312,77.340,995.067,1.115,0.038,2.782,1.682,1.613,1.613
2016-08-02 07:32:00,3.099,2.652,2.181,70.792,82.474,28.256,77.384,995.077,1.115,0.047,2.826,1.709,1.626,1.626
2016-08-02 07:33:00,3.233,2.472,2.241,69.393,80.250,28.301,78.821,995.308,1.141,0.061,2.877,1.737,1.639,1.639
2016-08-02 07:34:00,3.145,2.485,2.394,67.997,73.394,28.314,78.620,995.428,1.100,0.063,2.919,1.764,1.652,1.652
2016-08-02 07:35:00,3.327,2.762,2.392,69.030,70.122,28.250,78.225,995.438,1.137,0.074,2.968,1.797,1.667,1.667
2016-08-02 07:36:00,3.357,2.888,2.618,72.187,68.979,28.151,77.359,995.333,1.128,0.075,3.032,1.833,1.681,1.681
2016-08-02 07:37:00,3.357,2.940,2.737,70.993,68.809,28.121,77.228,995.429,1.103,0.070,3.098,1.869,1.695,1.695
2016-08-02 07:38:00,3.251,2.982,2.578,68.870,67.389,28.146,76.841,995.353,1.047,0.063,3.143,1.905,1.708,1.708
2016-08-02 07:39:00,3.119,2.871,2.557,70.665,68.961,28.186,76.639,995.356,0.992,0.048,3.178,1.939,1.719,1.719
2016-08-02 07:40:00,3.104,2.803,2.469,73.052,63.651,28.213,76.500,995.309,0.977,0.034,3.204,1.970,1.730,1.730
2016-08-02 07:41:00,3.082,2.797,2.453,76.386,65.760,28.250,76.393,995.401,0.968,0.033,3.207,2.002,1.741,1.741
2016-08-02 07:42:00,3.068,2.775,2.443,78.485,66.700,28.288,76.325,995.454,0.964,0.034,3.204,2.037,1.752,1.752
2016-08-02 07:43:00,2.720,2.518,2.245,75.249,65.891,28.346,76.909,995.490,0.865,0.057,3.153,2.063,1.760,1.760
2016-08-02 07:44:00,2.688,2.381,2.167,75.440,67.268,28.443,77.921,995.426,0.870,0.073,3.107,2.083,1.767,1.767
2016-08-02 07:45:00,2.477,2.130,2.201,78.680,67.029,28.477,77.841,995.370,0.824,0.093,3.022,2.104,1.772,1.772
2016-08-02 07:46:00,2.467,2.257,2.235,81.254,79.999,28.495,78.911,995.550,0.841,0.103,2.933,2.125,1.778,1.778
2016-08-02 07:47:00,2.818,2.584,2.262,75.956,74.698,28.494,78.207,995.576,0.980,0.093,2.879,2.151,1.786,1.786
2016-08-02 07:48:00,2.553,2.482,2.507,85.458,71.597,28.430,78.103,995.583,0.916,0.090,2.810,2.171,1.792,1.792
2016-08-02 07:49:00,2.390,2.522,2.607,73.872,72.383,28.435,78.651,995.595,0.878,0.094,2.737,2.188,1.796,1.796
2016-08-02 07:50:00,2.503,2.663,2.400,77.148,78.415,28.434,78.165,995.312,0.942,0.088,2.677,2.206,1.802,1.802
2016-08-02 07:51:00,2.799,2.403,2.552,73.093,77.928,28.437,78.318,995.240,1.071,0.075,2.648,2.227,1.809,1.809
2016-08-02 07:52:00,2.305,2.097,2.481,65.373,71.690,28.454,78.540,995.309,0.902,0.065,2.572,2.241,1.813,1.813
2016-08-02 07:53:00,2.366,1.875,2.021,70.166,68.796,28.485,78.613,995.303,0.942,0.067,2.537,2.256,1.817,1.817
2016-08-02 07:54:00,2.445,2.406,2.220,70.547,76.845,28.506,78.654,995.412,0.983,0.065,2.512,2.272,1.821,1.821
2016-08-02 07:55:00,2.755,2.374,2.329,67.352,73.387,28.528,78.455,995.629,1.108,0.070,2.540,2.296,1.828,1.828
2016-08-02 07:56:00,2.345,2.254,2.419,70.280,62.570,28.532,78.703,995.597,0.944,0.074,2.528,2.315,1.832,1.832
2016-08-02 07:57:00,2.834,2.453,2.475,63.423,68.725,28.599,79.328,995.662,1.140,0.075,2.530,2.343,1.839,1.839
2016-08-02 07:58:00,3.248,2.630,2.442,61.667,63.301,28.617,78.589,995.624,1.286,0.110,2.599,2.380,1.849,1.849
2016-08-02 07:59:00,3.002,2.676,2.694,70.671,74.058,28.616,78.852,995.696,1.168,0.113,2.660,2.412,1.857,1.857
2016-08-02 08:00:00,2.823,2.783,2.699,58.447,63.587,28.614,79.075,995.709,1.069,0.111,2.692,2.440,1.864,1.864
2016-08-02 08:01:00,3.068,3.035,3.118,61.027,53.294,28.621,78.350,995.712,1.154,0.117,2.719,2.471,1.872,1.872
2016-08-02 08:02:00,3.857,3.610,3.313,65.335,60.100,28.624,77.969,995.722,1.404,0.152,2.874,2.514,1.886,1.886
2016-08-02 08:03:00,3.435,3.512,3.651,66.628,60.301,28.619,77.618,995.642,1.190,0.144,2.981,2.548,1.897,1.897
2016-08-02 08:04:00,3.537,3.804,3.822,62.348,66.374,28.617,77.361,995.520,1.185,0.135,3.090,2.582,1.908,1.908
2016-08-02 08:05:00,3.879,3.754,3.438,65.773,62.216,28.615,77.163,995.478,1.253,0.144,3.203,2.619,1.921,1.921
2016-08-02 08:06:00,3.592,3.833,3.762,67.980,74.952,28.643,77.110,995.238,1.125,0.112,3.328,2.650,1.932,1.932
2016-08-02 08:07:00,4.258,4.050,3.796,70.690,69.728,28.672,77.125,995.184,1.272,0.123,3.470,2.692,1.948,1.948
2016-08-02 08:08:00,4.007,3.567,3.856,61.797,70.958,28.666,77.253,995.215,1.161,0.126,3.546,2.731,1.961,1.961
2016-08-02 08:09:00,4.185,4.042,4.185,62.637,66.225,28.676,77.296,995.185,1.183,0.121,3.664,2.776,1.976,1.976
2016-08-02 08:10:00,3.842,3.881,3.904,55.575,56.996,28.718,77.268,995.192,1.048,0.091,3.766,2.815,1.988,1.988
2016-08-02 08:11:00,3.797,3.818,3.621,63.655,57.599,28.713,77.109,995.209,1.011,0.066,3.839,2.850,2.000,2.000
2016-08-02 08:12:00,4.197,4.249,4.258,60.375,66.409,28.715,77.246,995.182,1.113,0.071,3.873,2.892,2.014,2.014
2016-08-02 08:13:00,3.839,3.758,4.257,63.722,69.232,28.717,77.296,995.194,1.004,0.060,3.913,2.930,2.026,2.026
2016-08-02 08:14:00,4.007,3.922,4.056,54.336,61.463,28.747,77.400,995.201,1.032,0.050,3.960,2.972,2.038,2.038
2016-08-02 08:15:00,4.611,4.515,4.428,56.101,58.979,28.804,77.713,995.234,1.174,0.068,4.033,3.023,2.055,2.055
2016-08-02 08:16:00,4.220,4.390,4.402,49.570,48.972,28.869,77.909,995.330,1.068,0.058,4.096,3.063,2.068,2.068
2016-08-02 08:17:00,5.526,5.482,5.200,57.562,54.268,28.899,76.819,995.385,1.343,0.116,4.223,3.123,2.090,2.090
2016-08-02 08:18:00,5.114,5.027,4.891,51.509,51.978,28.906,76.309,995.549,1.213,0.127,4.334,3.174,2.109,2.109
2016-08-02 08:19:00,5.343,5.083,4.824,55.495,53.227,28.935,76.120,995.470,1.237,0.140,4.450,3.226,2.129,2.129
2016-08-02 08:20:00,5.267,5.226,5.064,59.964,50.959,28.951,75.825,995.469,1.184,0.138,4.592,3.277,2.148,2.148
2016-08-02 08:21:00,5.125,5.367,4.907,53.225,54.698,28.947,75.841,995.472,1.120,0.125,4.725,3.320,2.166,2.166
2016-08-02 08:22:00,4.278,4.045,4.115,46.741,38.371,29.003,76.402,995.496,0.927,0.123,4.733,3.347,2.179,2.179
2016-08-02 08:23:00,4.893,4.758,4.378,52.433,38.649,29.071,76.182,995.515,1.041,0.104,4.838,3.383,2.195,2.195
2016-08-02 08:24:00,4.659,5.116,4.745,48.890,43.254,29.080,75.837,995.547,0.979,0.087,4.904,3.415,2.210,2.210
2016-08-02 08:25:00,4.095,4.190,4.200,50.618,47.536,29.136,75.429,995.613,0.849,0.100,4.852,3.436,2.221,2.221
2016-08-02 08:26:00,4.304,4.161,4.065,40.668,37.294,29.165,75.058,995.728,0.898,0.098,4.860,3.463,2.234,2.234
2016-08-02 08:27:00,4.395,4.480,4.587,41.669,33.913,29.236,75.090,995.633,0.929,0.092,4.747,3.491,2.246,2.246
2016-08-02 08:28:00,4.734,4.939,4.904,39.865,34.032,29.269,74.766,995.508,1.010,0.089,4.709,3.523,2.261,2.261
2016-08-02 08:29:00,4.949,4.877,4.568,46.461,39.453,29.291,74.583,995.656,1.070,0.080,4.670,3.560,2.276,2.276
2016-08-02 08:30:00,4.883,4.788,4.549,58.322,45.737,29.325,74.191,995.670,1.065,0.070,4.632,3.594,2.291,2.291
2016-08-02 08:31:00,4.466,4.752,5.031,49.952,39.327,29.281,74.098,995.671,0.991,0.062,4.566,3.617,2.304,2.304
2016-08-02 08:32:00,5.008,4.863,4.746,44.519,37.783,29.277,74.558,995.776,1.101,0.063,4.639,3.649,2.319,2.319
2016-08-02 08:33:00,4.400,4.586,4.628,46.310,34.612,29.323,74.160,995.753,0.965,0.063,4.589,3.669,2.331,2.331
2016-08-02 08:34:00,4.630,4.635,4.331,39.417,32.556,29.361,73.950,995.526,1.020,0.063,4.586,3.693,2.344,2.344
2016-08-02 08:35:00,4.758,4.403,4.523,50.783,35.791,29.389,74.166,995.477,1.050,0.051,4.653,3.717,2.358,2.358
2016-08-02 08:36:00,4.784,4.693,4.627,54.909,39.021,29.411,73.956,995.707,1.049,0.045,4.701,3.741,2.371,2.371
2016-08-02 08:37:00,4.619,4.517,4.579,50.159,37.734,29.411,74.214,995.763,0.992,0.040,4.723,3.762,2.384,2.384
2016-08-02 08:38:00,4.922,4.595,4.358,48.939,41.254,29.406,74.393,995.742,1.053,0.042,4.742,3.790,2.398,2.398
2016-08-02 08:39:00,4.987,4.984,5.011,45.862,44.524,29.406,73.930,995.813,1.068,0.042,4.746,3.821,2.412,2.412
2016-08-02 08:40:00,4.619,4.741,4.715,44.666,45.918,29.452,73.510,995.830,0.993,0.042,4.719,3.846,2.424,2.424
2016-08-02 08:41:00,4.166,4.223,4.162,44.011,38.907,29.488,73.381,995.747,0.902,0.053,4.689,3.864,2.434,2.434
2016-08-02 08:42:00,3.837,4.238,4.228,42.446,33.108,29.560,73.726,995.840,0.843,0.073,4.572,3.877,2.441,2.441
2016-08-02 08:43:00,4.171,4.156,3.983,36.830,35.219,29.593,73.666,995.722,0.929,0.077,4.549,3.901,2.451,2.451
2016-08-02 08:44:00,4.463,4.336,4.261,39.412,28.143,29.590,73.788,995.730,1.009,0.078,4.533,3.931,2.461,2.461
2016-08-02 08:45:00,4.204,3.923,4.018,39.768,34.835,29.559,73.820,995.779,0.948,0.079,4.477,3.960,2.471,2.471
2016-08-02 08:46:00,4.386,3.943,3.919,39.690,32.976,29.550,74.216,995.701,0.996,0.077,4.438,3.992,2.481,2.481
2016-08-02 08:47:00,5.023,5.194,4.651,38.975,33.769,29.540,74.361,995.629,1.137,0.085,4.478,4.028,2.494,2.494
2016-08-02 08:48:00,4.690,4.391,3.876,40.006,32.463,29.504,74.257,995.600,1.073,0.081,4.455,4.064,2.506,2.506
2016-08-02 08:49:00,4.164,3.967,3.729,30.383,22.082,29.514,74.538,995.693,0.957,0.074,4.372,4.094,2.514,2.514
2016-08-02 08:50:00,4.309,3.995,3.852,41.135,29.297,29.468,74.623,995.648,1.008,0.072,4.341,4.124,2.523,2.523
2016-08-02 08:51:00,4.079,3.978,3.737,41.822,25.957,29.420,74.593,995.592,0.956,0.073,4.333,4.145,2.532,2.532
2016-08-02 08:52:00,4.126,3.940,3.871,37.911,29.158,29.409,74.504,995.605,0.964,0.065,4.362,4.175,2.540,2.540
2016-08-02 08:53:00,3.813,3.443,3.349,39.937,26.987,29.399,74.438,995.595,0.890,0.075,4.326,4.200,2.546,2.546
2016-08-02 08:54:00,4.066,3.861,3.356,35.914,26.743,29.448,74.476,995.768,0.956,0.077,4.286,4.227,2.554,2.554
2016-08-02 08:55:00,3.929,3.857,3.783,26.224,20.360,29.457,75.022,995.790,0.936,0.081,4.258,4.246,2.561,2.561
2016-08-02 08:56:00,3.693,3.749,3.934,27.585,21.529,29.452,75.255,995.782,0.886,0.091,4.189,4.269,2.567,2.567
2016-08-02 08:57:00,4.319,4.038,3.919,32.941,23.535,29.389,75.341,995.747,1.053,0.065,4.119,4.293,2.575,2.575
