TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2016-06-01 00:36:00,7.808,5.087,5.253,184.298,179.289,27.669,84.760,998.105,1.193,0.150,6.984,6.549,6.549,6.549
2016-06-01 00:37:00,8.591,4.545,4.776,183.312,187.121,27.662,84.743,998.013,1.242,0.150,7.248,6.603,6.603,6.603
2016-06-01 00:38:00,7.572,4.223,4.233,181.862,179.029,27.667,84.823,998.065,1.100,0.148,7.305,6.628,6.628,6.628
2016-06-01 00:39:00,7.693,5.364,4.625,182.101,177.376,27.666,84.828,998.094,1.096,0.140,7.441,6.655,6.655,6.655
2016-06-01 00:40:00,5.847,4.934,5.000,184.343,175.550,27.671,84.792,998.113,0.847,0.156,7.317,6.635,6.635,6.635
2016-06-01 00:41:00,6.170,4.082,4.798,186.835,177.413,27.669,84.822,998.140,0.882,0.109,7.475,6.624,6.624,6.624
2016-06-01 00:42:00,5.839,4.171,3.791,178.909,180.974,27.664,85.018,998.100,0.836,0.130,7.292,6.605,6.605,6.605
2016-06-01 00:43:00,6.331,4.242,3.514,183.458,178.568,27.671,85.123,997.938,0.910,0.138,7.200,6.599,6.599,6.599
2016-06-01 00:44:00,5.713,3.864,3.814,175.076,183.803,27.666,85.188,998.046,0.861,0.145,6.943,6.580,6.580,6.580
2016-06-01 00:45:00,6.524,4.082,3.698,181.822,184.240,27.659,85.257,998.041,0.985,0.142,6.809,6.578,6.578,6.578
2016-06-01 00:46:00,5.714,4.619,4.147,176.821,181.566,27.625,85.322,998.068,0.902,0.144,6.599,6.560,6.560,6.560
2016-06-01 00:47:00,5.673,4.467,3.422,177.228,177.856,27.626,85.330,998.085,0.922,0.113,6.308,6.541,6.541,6.541
2016-06-01 00:48:00,6.426,5.004,4.370,183.266,183.774,27.623,85.312,998.049,1.093,0.094,6.193,6.539,6.539,6.539
2016-06-01 00:49:00,6.286,5.455,4.224,180.227,185.167,27.630,85.398,998.077,1.072,0.051,6.052,6.534,6.534,6.534
2016-06-01 00:50:00,6.859,5.008,3.732,186.431,181.868,27.627,85.382,997.953,1.162,0.062,6.154,6.540,6.540,6.540
2016-06-01 00:51:00,6.971,5.552,5.421,183.860,171.947,27.623,85.390,997.775,1.181,0.073,6.234,6.549,6.549,6.549
2016-06-01 00:52:00,7.593,5.272,4.592,184.095,187.951,27.623,85.400,997.665,1.259,0.092,6.409,6.568,6.568,6.568
2016-06-01 00:53:00,5.440,4.525,4.083,186.995,181.848,27.623,85.412,997.671,0.900,0.104,6.320,6.548,6.548,6.548
2016-06-01 00:54:00,6.564,4.391,4.485,183.065,174.999,27.622,85.420,997.679,1.070,0.098,6.405,6.548,6.548,6.548
2016-06-01 00:55:00,6.275,5.005,4.604,184.347,183.247,27.622,85.535,997.633,1.054,0.098,6.380,6.543,6.543,6.543
2016-06-01 00:56:00,8.102,5.409,4.648,182.061,180.578,27.625,85.533,997.574,1.296,0.116,6.619,6.570,6.570,6.570
2016-06-01 00:57:00,6.988,4.061,4.444,183.469,182.274,27.624,85.518,997.598,1.103,0.104,6.750,6.578,6.578,6.578
2016-06-01 00:58:00,7.189,5.486,4.523,184.890,179.786,27.626,85.518,997.846,1.104,0.103,6.827,6.588,6.588,6.588
2016-06-01 00:59:00,6.184,4.316,4.642,184.854,176.279,27.624,85.458,997.773,0.956,0.105,6.816,6.581,6.581,6.581
2016-06-01 01:00:00,5.275,4.889,4.210,173.522,177.719,27.614,85.452,997.731,0.828,0.128,6.658,6.568,6.560,6.560
2016-06-01 01:01:00,5.128,4.986,5.645,185.638,175.385,27.584,85.453,997.804,0.825,0.148,6.474,6.576,6.537,6.537
2016-06-01 01:02:00,5.518,5.064,4.904,178.792,181.117,27.580,85.482,997.500,0.912,0.146,6.266,6.567,6.520,6.520
2016-06-01 01:03:00,5.488,4.776,5.860,180.609,176.224,27.583,85.430,997.776,0.954,0.145,6.271,6.569,6.504,6.504
2016-06-01 01:04:00,6.908,5.894,6.408,184.057,173.608,27.583,85.353,997.717,1.167,0.147,6.305,6.569,6.511,6.511
2016-06-01 01:05:00,7.007,5.305,4.802,180.764,177.283,27.581,85.423,997.621,1.169,0.149,6.379,6.575,6.518,6.518
2016-06-01 01:06:00,8.223,5.222,6.105,177.347,179.315,27.581,85.325,997.469,1.376,0.152,6.391,6.612,6.544,6.544
2016-06-01 01:07:00,7.266,5.881,5.246,183.827,176.678,27.585,85.163,997.593,1.205,0.155,6.419,6.610,6.554,6.554
2016-06-01 01:08:00,6.910,5.466,5.008,174.679,175.979,27.586,85.117,997.633,1.162,0.153,6.391,6.615,6.559,6.559
2016-06-01 01:09:00,7.574,5.279,4.956,182.808,175.882,27.579,85.115,997.692,1.252,0.158,6.530,6.635,6.574,6.574
2016-06-01 01:10:00,7.189,5.621,5.917,182.927,174.017,27.535,85.077,997.615,1.141,0.142,6.721,6.652,6.582,6.582
2016-06-01 01:11:00,7.255,6.180,6.536,176.598,176.102,27.538,85.012,997.624,1.127,0.116,6.934,6.661,6.592,6.592
2016-06-01 01:12:00,6.408,4.959,5.836,181.691,174.872,27.535,84.875,997.601,0.981,0.097,7.023,6.661,6.589,6.589
2016-06-01 01:13:00,9.483,5.817,5.470,180.176,177.176,27.535,84.882,997.416,1.364,0.111,7.422,6.699,6.628,6.628
2016-06-01 01:14:00,7.612,6.906,5.775,176.857,173.998,27.537,84.848,997.326,1.064,0.107,7.493,6.718,6.641,6.641
2016-06-01 01:15:00,7.627,6.615,5.648,180.067,170.706,27.534,84.842,997.300,1.069,0.104,7.555,6.728,6.654,6.654
2016-06-01 01:16:00,5.913,5.248,5.336,177.589,176.096,27.539,84.852,997.504,0.833,0.122,7.324,6.705,6.645,6.645
2016-06-01 01:17:00,7.330,5.673,6.084,178.966,172.857,27.537,84.960,997.396,1.081,0.121,7.330,6.723,6.654,6.654
2016-06-01 01:18:00,7.975,5.680,5.595,179.809,181.795,27.538,85.085,997.300,1.128,0.121,7.437,6.747,6.670,6.670
2016-06-01 01:19:00,7.734,5.780,6.055,180.077,172.647,27.534,85.075,997.316,1.083,0.121,7.453,6.790,6.684,6.684
2016-06-01 01:20:00,6.263,6.265,6.556,181.647,175.673,27.537,84.900,997.431,0.919,0.132,7.360,6.781,6.678,6.678
2016-06-01 01:21:00,7.849,5.652,6.890,179.596,172.717,27.538,84.840,997.557,1.119,0.132,7.419,6.810,6.693,6.693
2016-06-01 01:22:00,7.457,7.193,6.051,179.525,174.458,27.536,84.797,997.396,1.045,0.122,7.524,6.830,6.702,6.702
2016-06-01 01:23:00,6.915,7.618,6.984,176.355,169.177,27.535,84.698,997.415,0.991,0.090,7.268,6.844,6.704,6.704
2016-06-01 01:24:00,7.238,6.583,7.098,177.529,171.534,27.537,84.635,997.573,1.053,0.089,7.230,6.864,6.711,6.711
2016-06-01 01:25:00,7.021,6.091,5.682,178.076,173.784,27.537,84.672,997.564,1.024,0.089,7.170,6.858,6.714,6.714
2016-06-01 01:26:00,6.041,5.061,5.352,183.395,181.560,27.534,84.685,997.500,0.880,0.085,7.182,6.850,6.707,6.707
2016-06-01 01:27:00,7.045,4.766,4.332,176.988,176.930,27.542,84.823,997.479,1.025,0.085,7.154,6.868,6.710,6.710
2016-06-01 01:28:00,7.402,6.015,6.549,178.073,170.817,27.535,84.817,997.523,1.093,0.078,7.097,6.875,6.718,6.718
2016-06-01 01:29:00,7.521,4.288,5.393,181.859,173.646,27.536,84.822,997.496,1.108,0.075,7.075,6.895,6.727,6.727
2016-06-01 01:30:00,7.243,5.519,5.229,176.021,178.190,27.535,84.852,997.431,1.068,0.064,7.173,6.897,6.733,6.733
2016-06-01 01:31:00,8.082,5.547,4.967,174.787,176.795,27.492,84.863,997.443,1.165,0.069,7.197,6.955,6.747,6.747
2016-06-01 01:32:00,6.795,5.839,5.680,179.367,171.639,27.487,84.893,997.378,1.003,0.070,7.130,6.941,6.748,6.748
2016-06-01 01:33:00,6.316,6.596,5.819,182.904,175.588,27.486,84.962,997.354,0.943,0.079,7.070,6.925,6.743,6.743
2016-06-01 01:34:00,6.981,5.299,5.011,180.240,178.490,27.490,85.055,997.407,1.036,0.079,7.045,6.904,6.746,6.746
2016-06-01 01:35:00,5.446,4.686,5.041,177.587,177.690,27.477,85.147,997.479,0.825,0.107,6.887,6.863,6.732,6.732
2016-06-01 01:36:00,6.534,4.417,4.641,174.489,180.594,27.445,85.292,997.464,0.990,0.100,6.937,6.842,6.730,6.730
2016-06-01 01:37:00,7.346,5.177,5.592,177.791,177.478,27.444,85.460,997.420,1.124,0.101,6.967,6.821,6.737,6.737
2016-06-01 01:38:00,7.198,5.166,5.116,178.156,177.312,27.443,85.492,997.475,1.084,0.099,6.946,6.815,6.741,6.741
2016-06-01 01:39:00,7.018,4.945,5.083,176.594,176.678,27.445,85.523,997.455,1.075,0.096,6.896,6.804,6.744,6.744
2016-06-01 01:40:00,6.821,5.731,4.852,179.392,178.156,27.442,85.585,997.493,1.039,0.096,6.854,6.820,6.745,6.745
2016-06-01 01:41:00,6.752,5.205,4.943,169.182,178.252,27.442,85.622,997.348,1.033,0.076,6.721,6.830,6.745,6.745
2016-06-01 01:42:00,6.667,5.519,5.586,178.804,175.755,27.443,85.753,997.247,1.039,0.076,6.708,6.843,6.744,6.744
2016-06-01 01:43:00,7.141,5.312,5.158,173.943,174.133,27.439,85.863,997.250,1.105,0.075,6.790,6.857,6.748,6.748
2016-06-01 01:44:00,7.812,5.014,4.299,180.893,185.909,27.438,85.898,997.103,1.215,0.086,6.873,6.892,6.758,6.758
2016-06-01 01:45:00,8.338,7.126,5.575,179.188,168.215,27.440,85.900,997.062,1.227,0.074,7.163,6.922,6.773,6.773
2016-06-01 01:46:00,6.978,5.178,4.486,175.403,178.594,27.447,85.840,997.122,1.018,0.068,7.207,6.943,6.775,6.775
2016-06-01 01:47:00,4.717,4.495,4.904,180.889,173.481,27.444,85.858,997.159,0.715,0.128,6.944,6.927,6.756,6.756
2016-06-01 01:48:00,5.132,4.791,5.519,181.262,175.080,27.427,86.013,997.140,0.793,0.153,6.738,6.906,6.741,6.741
2016-06-01 01:49:00,6.210,4.723,4.966,179.652,173.421,27.399,86.135,997.161,0.980,0.156,6.657,6.904,6.736,6.736
2016-06-01 01:50:00,6.447,5.567,4.405,176.939,182.179,27.399,86.228,997.397,1.061,0.157,6.619,6.898,6.734,6.734
2016-06-01 01:51:00,5.249,6.129,5.818,176.649,173.927,27.398,86.247,997.430,0.837,0.173,6.469,6.869,6.720,6.720
2016-06-01 01:52:00,7.392,5.898,6.282,177.724,172.534,27.405,86.262,997.383,1.190,0.176,6.542,6.866,6.726,6.726
2016-06-01 01:53:00,7.691,5.301,6.019,178.721,176.869,27.405,86.278,997.133,1.233,0.180,6.597,6.903,6.735,6.735
2016-06-01 01:54:00,7.114,5.456,5.847,180.336,176.033,27.399,86.273,997.257,1.132,0.174,6.527,6.912,6.738,6.738
2016-06-01 01:55:00,8.060,5.645,5.300,185.163,189.845,27.401,86.275,997.197,1.297,0.168,6.499,6.942,6.749,6.749
2016-06-01 01:56:00,6.828,5.220,4.357,174.630,178.637,27.433,86.348,997.064,1.099,0.168,6.484,6.921,6.750,6.750
2016-06-01 01:57:00,8.380,6.334,5.535,177.945,181.319,27.438,86.287,997.006,1.313,0.153,6.850,6.944,6.764,6.764
2016-06-01 01:58:00,7.749,5.675,5.079,186.701,183.691,27.435,86.247,997.036,1.163,0.127,7.112,6.953,6.772,6.772
2016-06-01 01:59:00,8.039,4.498,5.058,177.351,178.810,27.443,86.227,997.004,1.159,0.121,7.295,6.984,6.783,6.783
2016-06-01 02:00:00,7.620,4.340,3.836,179.444,185.925,27.445,86.217,997.004,1.090,0.114,7.412,7.023,6.790,6.790
2016-06-01 02:01:00,5.426,4.467,4.707,187.173,187.277,27.440,86.160,997.065,0.775,0.107,7.430,7.028,6.778,6.778
2016-06-01 02:02:00,6.224,3.838,4.460,176.629,183.820,27.440,86.165,996.995,0.884,0.120,7.313,7.040,6.774,6.774
2016-06-01 02:03:00,6.649,5.399,3.812,178.466,184.365,27.442,86.237,996.961,0.969,0.123,7.209,7.059,6.773,6.773
2016-06-01 02:04:00,6.571,4.638,4.233,186.486,179.540,27.438,86.242,996.968,0.971,0.127,7.154,7.054,6.771,6.771
2016-06-01 02:05:00,6.036,3.971,5.002,178.106,174.083,27.437,86.252,996.919,0.904,0.131,6.952,7.038,6.765,6.765
2016-06-01 02:06:00,6.229,3.969,4.499,178.450,180.641,27.438,86.298,996.954,0.950,0.136,6.892,7.004,6.761,6.761
2016-06-01 02:07:00,6.098,5.469,4.304,178.010,187.746,27.437,86.338,996.923,0.949,0.122,6.664,6.985,6.756,6.756
2016-06-01 02:08:00,7.560,5.220,4.113,173.131,174.928,27.440,86.347,996.880,1.179,0.119,6.645,6.996,6.762,6.762
2016-06-01 02:09:00,6.192,4.712,4.559,179.367,178.233,27.438,86.315,996.953,1.005,0.100,6.461,6.973,6.758,6.758
2016-06-01 02:10:00,6.175,5.755,5.659,180.768,175.032,27.438,86.245,996.948,1.013,0.082,6.316,6.956,6.753,6.753
2016-06-01 02:11:00,6.415,4.105,4.348,178.667,180.569,27.442,86.215,996.967,1.061,0.066,6.415,6.942,6.751,6.751
2016-06-01 02:12:00,7.090,4.890,4.225,181.096,182.079,27.439,86.167,997.163,1.147,0.071,6.502,6.953,6.753,6.753
2016-06-01 02:13:00,6.773,5.031,4.102,178.602,181.823,27.440,86.132,997.229,1.096,0.072,6.514,6.908,6.754,6.754
2016-06-01 02:14:00,6.989,4.170,3.549,181.251,182.880,27.439,86.083,997.132,1.119,0.075,6.556,6.898,6.755,6.755
2016-06-01 02:15:00,6.951,5.026,4.176,182.376,180.937,27.439,86.020,997.195,1.112,0.071,6.647,6.886,6.757,6.757
2016-06-01 02:16:00,7.100,4.643,4.522,177.827,180.329,27.442,85.953,997.159,1.104,0.069,6.734,6.906,6.759,6.759
2016-06-01 02:17:00,7.863,5.111,4.234,180.678,180.433,27.440,85.923,997.088,1.213,0.076,6.911,6.915,6.767,6.767
2016-06-01 02:18:00,7.177,4.251,4.965,182.255,182.039,27.435,85.890,997.155,1.092,0.071,6.873,6.902,6.770,6.770
2016-06-01 02:19:00,6.396,5.150,4.248,181.721,181.258,27.447,85.857,997.066,0.985,0.067,6.893,6.879,6.768,6.768
2016-06-01 02:20:00,5.730,4.027,4.537,173.302,184.364,27.442,85.838,996.979,0.893,0.079,6.848,6.870,6.760,6.760
2016-06-01 02:21:00,7.267,4.245,3.703,175.103,176.671,27.439,85.887,997.011,1.130,0.077,6.934,6.861,6.764,6.764
2016-06-01 02:22:00,6.209,4.388,4.267,182.635,182.046,27.443,85.947,997.172,0.954,0.084,6.845,6.840,6.760,6.760
2016-06-01 02:23:00,5.693,4.635,4.288,182.651,181.143,27.420,85.967,997.130,0.879,0.099,6.737,6.820,6.752,6.752
2016-06-01 02:24:00,7.849,4.543,4.069,175.031,182.886,27.404,85.990,997.107,1.213,0.109,6.823,6.830,6.760,6.760
2016-06-01 02:25:00,5.896,4.674,4.371,180.438,182.490,27.397,85.955,997.087,0.919,0.118,6.718,6.811,6.754,6.754
2016-06-01 02:26:00,6.248,5.428,5.576,179.591,178.073,27.396,85.918,997.057,0.991,0.120,6.633,6.814,6.751,6.751
2016-06-01 02:27:00,7.825,5.455,4.402,180.406,187.093,27.396,85.937,997.101,1.234,0.119,6.629,6.827,6.758,6.758
2016-06-01 02:28:00,4.995,5.127,4.769,180.998,179.456,27.403,85.932,997.171,0.811,0.141,6.411,6.787,6.746,6.746
2016-06-01 02:29:00,6.119,3.842,3.717,179.370,185.877,27.402,85.937,997.150,1.007,0.142,6.383,6.764,6.742,6.742
2016-06-01 02:30:00,6.748,3.565,3.879,181.364,182.839,27.401,85.908,997.101,1.103,0.136,6.485,6.756,6.742,6.742
2016-06-01 02:31:00,8.644,5.103,4.604,181.103,177.613,27.401,85.898,996.832,1.368,0.163,6.623,6.765,6.754,6.754
2016-06-01 02:32:00,7.531,6.001,5.169,180.982,176.299,27.375,85.850,996.928,1.180,0.163,6.755,6.777,6.760,6.760
2016-06-01 02:33:00,7.841,6.054,4.660,179.908,181.359,27.347,85.808,996.803,1.200,0.155,6.970,6.803,6.767,6.767
2016-06-01 02:34:00,7.896,5.615,5.095,177.002,179.724,27.346,85.820,996.784,1.186,0.156,6.974,6.818,6.774,6.774
2016-06-01 02:35:00,7.576,5.406,5.056,176.486,172.838,27.353,85.845,996.761,1.137,0.145,7.142,6.854,6.779,6.779
2016-06-01 02:36:00,7.648,6.089,5.326,177.157,177.525,27.352,85.933,996.784,1.127,0.137,7.282,6.872,6.785,6.785
2016-06-01 02:37:00,8.032,6.243,5.940,182.944,175.483,27.351,86.110,996.725,1.156,0.139,7.303,6.884,6.792,6.792
2016-06-01 02:38:00,9.371,6.224,5.658,180.077,173.921,27.349,86.198,996.678,1.304,0.110,7.741,6.920,6.809,6.809
2016-06-01 02:39:00,8.903,7.369,7.172,179.947,172.630,27.344,86.177,996.701,1.163,0.090,8.019,6.951,6.822,6.822
2016-06-01 02:40:00,9.122,6.958,6.816,177.926,171.304,27.349,86.100,996.631,1.157,0.079,8.256,6.990,6.836,6.836
2016-06-01 02:41:00,7.669,7.300,5.976,180.778,173.734,27.351,86.123,996.621,0.982,0.081,8.159,7.005,6.841,6.841
2016-06-01 02:42:00,8.722,6.411,5.526,179.648,173.672,27.349,86.137,996.733,1.102,0.078,8.278,7.039,6.853,6.853
2016-06-01 02:43:00,7.889,5.843,5.559,178.677,174.876,27.347,86.200,996.913,1.002,0.077,8.283,7.052,6.859,6.859
2016-06-01 02:44:00,9.729,6.126,5.278,179.767,180.479,27.320,86.285,996.865,1.202,0.089,8.466,7.083,6.876,6.876
2016-06-01 02:45:00,9.913,7.688,6.995,177.191,173.994,27.299,86.425,996.750,1.200,0.092,8.700,7.110,6.895,6.895
2016-06-01 02:46:00,9.426,7.429,6.936,174.387,169.273,27.299,86.515,996.579,1.107,0.084,8.877,7.151,6.910,6.910
2016-06-01 02:47:00,9.634,6.929,6.227,180.849,172.455,27.301,86.408,996.500,1.123,0.080,9.038,7.232,6.926,6.926
2016-06-01 02:48:00,9.503,7.777,7.051,179.387,170.961,27.304,86.498,996.625,1.084,0.080,9.051,7.305,6.941,6.941
2016-06-01 02:49:00,7.806,7.345,6.332,179.886,172.579,27.303,86.415,996.748,0.907,0.091,8.941,7.332,6.946,6.946
2016-06-01 02:50:00,8.237,6.120,5.061,179.504,177.351,27.284,86.405,996.893,0.972,0.095,8.853,7.362,6.954,6.954
2016-06-01 02:51:00,8.142,6.412,5.795,177.686,169.667,27.259,86.622,996.838,0.958,0.088,8.900,7.410,6.961,6.961
2016-06-01 02:52:00,7.694,5.575,5.257,176.450,169.979,27.260,86.662,996.887,0.916,0.098,8.797,7.415,6.965,6.965
2016-06-01 02:53:00,8.186,6.194,4.929,174.939,176.006,27.255,86.745,996.913,0.959,0.095,8.827,7.423,6.972,6.972
2016-06-01 02:54:00,7.702,6.220,5.450,177.101,176.256,27.255,86.818,996.902,0.935,0.097,8.624,7.433,6.976,6.976
2016-06-01 02:55:00,7.519,5.824,5.556,176.007,173.704,27.244,86.818,996.871,0.933,0.093,8.385,7.424,6.979,6.979
2016-06-01 02:56:00,9.154,8.129,5.181,170.771,176.835,27.219,86.840,996.915,1.137,0.089,8.358,7.463,6.992,6.992
2016-06-01 02:57:00,8.035,7.909,7.315,181.574,170.977,27.216,86.888,996.831,1.007,0.075,8.198,7.457,6.998,6.998
2016-06-01 02:58:00,6.844,5.378,4.944,176.289,178.832,27.208,86.788,996.874,0.900,0.071,7.932,7.442,6.997,6.997
2016-06-01 02:59:00,8.288,6.120,6.140,176.004,174.065,27.214,86.838,996.803,1.085,0.072,7.980,7.446,7.004,7.004
2016-06-01 03:00:00,7.490,6.868,5.136,178.800,177.421,27.216,86.848,996.908,0.993,0.074,7.905,7.444,7.007,7.007
2016-06-01 03:01:00,8.338,5.050,4.944,172.352,182.243,27.216,86.880,996.802,1.098,0.075,7.925,7.493,7.014,7.014
2016-06-01 03:02:00,7.765,6.508,4.743,174.684,172.211,27.211,86.878,996.945,1.013,0.074,7.932,7.518,7.018,7.018
2016-06-01 03:03:00,8.284,6.144,7.006,180.099,172.972,27.216,86.928,996.919,1.081,0.075,7.942,7.545,7.025,7.025
2016-06-01 03:04:00,8.529,6.910,6.101,176.281,172.403,27.221,86.942,996.892,1.108,0.076,8.025,7.578,7.033,7.033
2016-06-01 03:05:00,7.009,5.777,5.504,171.625,174.712,27.210,86.877,996.699,0.917,0.084,7.974,7.594,7.033,7.033
2016-06-01 03:06:00,8.359,6.700,6.079,176.220,172.358,27.219,86.860,996.678,1.118,0.072,7.894,7.630,7.040,7.040
2016-06-01 03:07:00,7.753,5.707,5.123,185.241,170.615,27.213,86.923,996.662,1.048,0.072,7.866,7.657,7.044,7.044
2016-06-01 03:08:00,7.430,5.645,5.095,179.743,169.884,27.222,86.933,996.685,0.976,0.061,7.924,7.655,7.046,7.046
2016-06-01 03:09:00,7.839,6.049,4.706,179.110,174.278,27.218,86.958,996.827,1.040,0.059,7.880,7.683,7.050,7.050
2016-06-01 03:10:00,6.316,5.222,5.661,181.079,172.903,27.216,86.980,996.959,0.871,0.085,7.762,7.685,7.046,7.046
2016-06-01 03:11:00,8.291,5.892,5.269,176.943,182.317,27.212,86.973,997.004,1.135,0.084,7.757,7.716,7.053,7.053
2016-06-01 03:12:00,7.689,4.872,4.744,174.667,176.798,27.218,86.987,996.852,1.040,0.084,7.750,7.726,7.056,7.056
2016-06-01 03:13:00,6.782,6.421,6.547,179.614,175.211,27.216,86.917,996.902,0.924,0.090,7.600,7.726,7.054,7.054
2016-06-01 03:14:00,6.448,5.311,5.551,181.725,174.835,27.219,86.900,996.994,0.911,0.093,7.391,7.717,7.051,7.051
2016-06-01 03:15:00,7.246,5.113,4.942,178.680,176.807,27.218,86.880,996.977,1.026,0.091,7.415,7.722,7.052,7.052
2016-06-01 03:16:00,7.632,6.571,6.445,174.887,169.939,27.223,86.887,996.915,1.078,0.083,7.342,7.731,7.055,7.055
2016-06-01 03:17:00,7.231,6.874,6.476,176.239,172.782,27.213,86.887,996.694,1.051,0.081,7.290,7.721,7.056,7.056
2016-06-01 03:18:00,8.573,6.421,5.763,176.336,174.546,27.219,86.908,996.613,1.211,0.096,7.405,7.744,7.064,7.064
2016-06-01 03:19:00,7.114,5.311,5.334,170.100,174.565,27.218,86.897,996.904,1.017,0.095,7.332,7.756,7.064,7.064
