TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-05-01 01:17:00,2.538,1.684,1.164,283.519,254.037,24.443,71.678,1000.673,1.027,0.023,2.520,1.469,1.479,1.479
2020-05-01 01:18:00,2.257,1.522,1.303,290.618,254.768,24.447,73.126,1000.634,0.919,0.039,2.496,1.485,1.489,1.489
2020-05-01 01:19:00,2.116,1.452,1.428,293.978,260.587,24.447,74.200,1000.631,0.871,0.058,2.445,1.498,1.497,1.497
2020-05-01 01:20:00,2.320,1.611,1.135,295.305,265.275,24.430,75.059,1000.666,0.964,0.058,2.422,1.518,1.507,1.507
2020-05-01 01:21:00,2.087,1.555,1.298,294.858,261.641,24.335,75.479,1000.611,0.882,0.070,2.377,1.534,1.514,1.514
2020-05-01 01:22:00,2.119,1.399,1.163,295.123,260.021,24.229,75.940,1000.658,0.915,0.075,2.337,1.552,1.522,1.522
2020-05-01 01:23:00,2.295,1.411,1.128,299.269,271.732,24.168,76.810,1000.620,0.999,0.073,2.318,1.571,1.531,1.531
2020-05-01 01:24:00,2.406,1.607,1.184,297.093,265.280,24.169,78.149,1000.641,1.054,0.070,2.310,1.593,1.541,1.541
2020-05-01 01:25:00,2.453,1.463,1.237,296.001,266.592,24.168,79.263,1000.613,1.072,0.072,2.316,1.617,1.552,1.552
2020-05-01 01:26:00,2.721,1.453,1.337,299.512,270.199,24.162,80.097,1000.365,1.179,0.083,2.331,1.645,1.565,1.565
2020-05-01 01:27:00,2.858,1.462,1.470,300.770,289.259,24.124,80.648,1000.367,1.231,0.104,2.363,1.675,1.580,1.580
2020-05-01 01:28:00,2.850,1.506,1.589,301.563,292.885,24.074,81.268,1000.596,1.199,0.116,2.423,1.706,1.594,1.594
2020-05-01 01:29:00,2.947,1.587,1.641,302.135,294.265,24.036,81.922,1000.518,1.210,0.120,2.506,1.739,1.609,1.609
2020-05-01 01:30:00,2.978,1.597,1.688,302.770,293.976,24.002,82.520,1000.518,1.182,0.126,2.571,1.775,1.624,1.624
2020-05-01 01:31:00,3.012,1.707,1.581,302.565,292.120,23.957,82.978,1000.400,1.163,0.114,2.664,1.814,1.639,1.639
2020-05-01 01:32:00,3.120,1.740,1.538,300.605,289.785,23.934,83.400,1000.509,1.161,0.098,2.764,1.855,1.655,1.655
2020-05-01 01:33:00,3.266,1.831,1.538,300.840,288.245,23.895,83.683,1000.668,1.170,0.090,2.861,1.899,1.672,1.672
2020-05-01 01:34:00,3.453,1.903,1.672,302.090,288.428,23.870,83.927,1000.650,1.196,0.089,2.966,1.944,1.691,1.691
2020-05-01 01:35:00,3.595,1.930,1.820,304.683,290.032,23.852,84.107,1000.631,1.199,0.086,3.080,1.992,1.711,1.711
2020-05-01 01:36:00,3.648,2.172,1.877,306.365,289.030,23.840,84.112,1000.602,1.174,0.090,3.173,2.040,1.731,1.731
2020-05-01 01:37:00,3.667,2.217,2.044,306.972,290.393,23.801,84.007,1000.678,1.148,0.092,3.254,2.087,1.751,1.751
2020-05-01 01:38:00,3.605,2.402,1.989,309.005,289.329,23.803,83.923,1000.425,1.102,0.085,3.329,2.133,1.769,1.769
2020-05-01 01:39:00,3.552,2.855,2.115,309.593,290.449,23.806,83.895,1000.395,1.062,0.076,3.390,2.180,1.787,1.787
2020-05-01 01:40:00,3.511,3.066,2.150,311.972,291.797,23.803,83.937,1000.365,1.033,0.064,3.443,2.228,1.804,1.804
2020-05-01 01:41:00,3.501,3.003,2.364,314.233,292.339,23.805,83.938,1000.484,1.016,0.047,3.492,2.275,1.821,1.821
2020-05-01 01:42:00,3.430,3.010,2.140,317.952,291.821,23.801,84.090,1000.545,0.984,0.032,3.523,2.319,1.837,1.837
2020-05-01 01:43:00,3.357,2.954,2.369,317.729,295.549,23.806,84.228,1000.614,0.961,0.027,3.532,2.360,1.851,1.851
2020-05-01 01:44:00,3.350,3.074,2.270,319.572,295.395,23.803,84.457,1000.606,0.956,0.031,3.522,2.400,1.865,1.865
2020-05-01 01:45:00,2.926,2.772,2.189,323.551,306.385,23.816,84.627,1000.593,0.851,0.059,3.455,2.430,1.875,1.875
2020-05-01 01:46:00,2.834,2.986,2.831,319.318,304.028,23.851,84.885,1000.647,0.838,0.079,3.373,2.457,1.884,1.884
2020-05-01 01:47:00,2.954,2.961,2.757,321.605,306.121,23.845,84.790,1000.589,0.893,0.082,3.302,2.485,1.894,1.894
2020-05-01 01:48:00,2.936,3.126,2.569,321.269,304.938,23.802,84.735,1000.555,0.908,0.084,3.235,2.512,1.904,1.904
2020-05-01 01:49:00,2.902,2.877,2.572,327.315,309.053,23.802,84.753,1000.662,0.912,0.084,3.170,2.537,1.913,1.913
2020-05-01 01:50:00,2.787,2.522,2.293,331.531,312.997,23.808,84.835,1000.607,0.899,0.084,3.098,2.561,1.921,1.921
2020-05-01 01:51:00,2.408,2.255,2.359,341.729,333.874,23.804,85.112,1000.473,0.805,0.099,2.988,2.579,1.925,1.925
2020-05-01 01:52:00,2.177,2.314,2.320,347.187,338.494,23.804,85.268,1000.533,0.752,0.120,2.863,2.594,1.927,1.927
2020-05-01 01:53:00,2.390,2.258,2.043,340.620,330.406,23.807,85.378,1000.551,0.859,0.118,2.766,2.611,1.931,1.931
2020-05-01 01:54:00,2.463,2.252,2.127,344.587,337.342,23.800,85.330,1000.571,0.915,0.102,2.678,2.629,1.936,1.936
2020-05-01 01:55:00,2.379,2.411,2.395,348.170,335.800,23.765,85.290,1000.440,0.906,0.104,2.623,2.645,1.940,1.940
2020-05-01 01:56:00,2.458,2.428,2.246,347.172,336.961,23.706,84.973,1000.522,0.952,0.103,2.585,2.662,1.944,1.944
2020-05-01 01:57:00,2.275,2.235,2.177,355.186,341.849,23.612,84.288,1000.466,0.898,0.099,2.517,2.673,1.947,1.947
2020-05-01 01:58:00,2.391,1.909,1.687,357.438,349.666,23.431,83.093,1000.395,0.971,0.085,2.463,2.685,1.951,1.951
2020-05-01 01:59:00,2.280,1.997,1.473,357.193,346.944,23.398,82.877,1000.374,0.948,0.064,2.401,2.693,1.954,1.954
2020-05-01 02:00:00,2.190,1.621,1.644,4.840,349.426,23.418,82.990,1000.249,0.941,0.042,2.341,2.699,1.956,1.956
2020-05-01 02:01:00,2.115,1.999,1.865,359.285,340.718,23.529,83.472,1000.254,0.921,0.050,2.312,2.700,1.957,1.957
2020-05-01 02:02:00,2.186,1.905,1.764,359.178,333.180,23.534,83.243,1000.421,0.958,0.050,2.313,2.700,1.959,1.959
2020-05-01 02:03:00,2.186,1.619,1.599,0.293,336.729,23.574,83.303,1000.396,0.958,0.051,2.292,2.698,1.961,1.961
2020-05-01 02:04:00,1.986,1.603,1.708,356.415,350.926,23.616,83.458,1000.401,0.887,0.060,2.244,2.695,1.961,1.961
2020-05-01 02:05:00,1.905,1.765,1.571,351.394,342.930,23.621,83.485,1000.220,0.869,0.073,2.197,2.690,1.960,1.960
2020-05-01 02:06:00,2.505,2.124,1.478,354.145,340.334,23.666,83.673,1000.187,1.153,0.076,2.202,2.696,1.965,1.965
2020-05-01 02:07:00,2.584,2.036,1.429,357.656,350.620,23.747,84.405,1000.129,1.180,0.091,2.233,2.698,1.969,1.969
2020-05-01 02:08:00,2.235,2.391,1.703,4.495,349.549,23.758,84.475,1000.122,1.027,0.089,2.217,2.694,1.971,1.971
2020-05-01 02:09:00,2.615,2.709,1.282,5.539,8.798,23.809,84.868,1000.066,1.181,0.102,2.251,2.694,1.976,1.976
2020-05-01 02:10:00,2.809,2.748,1.055,6.857,41.826,23.856,85.102,1000.116,1.243,0.122,2.313,2.698,1.983,1.983
2020-05-01 02:11:00,2.786,2.538,1.540,5.761,32.313,23.852,85.227,1000.311,1.194,0.129,2.380,2.702,1.989,1.989
2020-05-01 02:12:00,2.601,2.633,1.896,7.850,13.576,23.851,85.388,1000.181,1.097,0.126,2.421,2.704,1.993,1.993
2020-05-01 02:13:00,2.767,2.692,1.327,7.160,348.767,23.907,86.482,1000.142,1.142,0.125,2.479,2.708,1.999,1.999
2020-05-01 02:14:00,3.123,2.580,0.929,6.721,343.867,24.056,87.482,1000.098,1.240,0.122,2.593,2.719,2.008,2.008
2020-05-01 02:15:00,3.261,2.060,1.126,8.655,340.018,24.031,87.555,1000.149,1.241,0.103,2.729,2.733,2.017,2.017
2020-05-01 02:16:00,3.137,2.349,1.093,2.922,52.073,23.912,87.682,1000.193,1.155,0.106,2.792,2.743,2.025,2.025
2020-05-01 02:17:00,2.425,1.538,0.969,353.046,55.628,23.760,87.597,1000.228,0.908,0.112,2.776,2.741,2.028,2.028
2020-05-01 02:18:00,2.703,2.253,1.904,359.813,357.417,23.691,88.233,1000.232,0.974,0.090,2.823,2.748,2.033,2.033
2020-05-01 02:19:00,3.447,2.887,1.637,357.262,358.919,23.780,89.045,1000.291,1.216,0.105,2.906,2.770,2.043,2.043
2020-05-01 02:20:00,2.474,1.833,1.242,16.741,357.264,23.716,88.873,1000.262,0.888,0.115,2.872,2.773,2.046,2.046
2020-05-01 02:21:00,2.038,1.722,0.887,20.623,343.252,23.481,88.553,1000.267,0.745,0.148,2.797,2.772,2.046,2.046
2020-05-01 02:22:00,2.706,2.027,1.759,7.540,23.871,23.415,89.157,1000.184,0.977,0.147,2.808,2.782,2.050,2.050
2020-05-01 02:23:00,2.733,2.337,1.578,4.196,37.535,23.558,89.853,1000.044,0.983,0.147,2.805,2.789,2.055,2.055
2020-05-01 02:24:00,2.877,1.817,1.189,2.845,46.800,23.614,90.085,1000.009,1.044,0.144,2.780,2.797,2.061,2.061
2020-05-01 02:25:00,2.925,2.399,2.236,7.821,37.361,23.586,90.112,1000.018,1.072,0.135,2.746,2.805,2.067,2.067
2020-05-01 02:26:00,2.668,1.871,1.847,12.055,14.574,23.577,90.352,1000.033,0.997,0.129,2.699,2.804,2.071,2.071
2020-05-01 02:27:00,2.847,2.174,1.522,11.719,12.209,23.534,90.368,999.989,1.068,0.123,2.742,2.804,2.076,2.076
2020-05-01 02:28:00,2.907,2.266,1.368,7.331,0.266,23.487,90.500,1000.024,1.083,0.123,2.762,2.805,2.082,2.082
2020-05-01 02:29:00,2.917,2.548,1.745,6.775,4.316,23.494,90.737,1000.159,1.090,0.097,2.709,2.804,2.087,2.087
2020-05-01 02:30:00,3.101,2.479,2.208,6.192,357.070,23.474,90.808,1000.199,1.155,0.098,2.772,2.806,2.094,2.094
2020-05-01 02:31:00,3.383,2.758,1.975,8.438,4.393,23.440,90.922,1000.181,1.214,0.069,2.906,2.813,2.102,2.102
2020-05-01 02:32:00,3.310,2.771,1.652,19.861,21.981,23.426,91.065,1000.190,1.157,0.074,2.967,2.816,2.110,2.110
2020-05-01 02:33:00,3.415,2.795,2.111,11.009,7.671,23.396,91.150,1000.213,1.146,0.080,3.035,2.818,2.119,2.119
2020-05-01 02:34:00,3.417,3.026,2.337,14.233,6.624,23.366,91.228,1000.218,1.130,0.084,3.089,2.818,2.127,2.127
2020-05-01 02:35:00,3.205,2.963,2.020,21.257,6.860,23.351,91.265,1000.163,1.050,0.082,3.117,2.811,2.134,2.134
2020-05-01 02:36:00,2.995,2.360,1.760,16.423,33.075,23.307,91.298,1000.094,0.967,0.068,3.150,2.800,2.140,2.140
2020-05-01 02:37:00,2.856,2.050,1.562,15.642,33.281,23.270,91.270,1000.090,0.917,0.067,3.151,2.787,2.144,2.144
2020-05-01 02:38:00,2.890,2.202,2.011,19.973,10.487,23.209,91.262,999.988,0.932,0.068,3.149,2.775,2.149,2.149
2020-05-01 02:39:00,2.158,1.911,1.421,25.059,24.606,23.180,91.182,1000.066,0.712,0.119,3.073,2.752,2.149,2.149
2020-05-01 02:40:00,2.217,2.117,1.444,16.960,39.088,23.101,91.063,1000.048,0.762,0.149,2.985,2.730,2.149,2.149
2020-05-01 02:41:00,3.049,1.919,1.672,16.251,33.081,23.043,91.050,1000.076,1.038,0.145,2.951,2.722,2.155,2.155
2020-05-01 02:42:00,3.266,2.352,1.361,15.841,31.689,23.025,91.125,1000.070,1.122,0.144,2.947,2.720,2.162,2.162
2020-05-01 02:43:00,3.122,2.223,1.407,15.812,26.125,23.018,91.003,1000.046,1.075,0.137,2.918,2.716,2.167,2.167
2020-05-01 02:44:00,3.074,2.095,1.514,18.832,31.757,22.950,90.813,1000.011,1.072,0.128,2.883,2.711,2.173,2.173
2020-05-01 02:45:00,2.844,1.937,0.964,20.303,47.153,22.895,90.753,1000.062,1.011,0.124,2.847,2.710,2.177,2.177
2020-05-01 02:46:00,2.598,1.875,0.977,26.503,35.176,22.894,90.650,1000.031,0.931,0.127,2.807,2.706,2.180,2.180
2020-05-01 02:47:00,2.498,1.823,1.159,25.325,33.801,22.848,90.535,1000.195,0.909,0.132,2.772,2.698,2.181,2.181
2020-05-01 02:48:00,2.450,1.759,0.961,29.275,47.219,22.839,90.435,999.941,0.902,0.138,2.728,2.690,2.183,2.183
2020-05-01 02:49:00,2.533,1.456,0.813,28.761,45.441,22.788,90.282,999.916,0.934,0.121,2.765,2.684,2.185,2.185
2020-05-01 02:50:00,2.456,1.928,0.749,30.084,47.712,22.754,90.088,999.938,0.898,0.108,2.789,2.679,2.187,2.187
2020-05-01 02:51:00,2.580,1.719,0.999,30.606,42.949,22.701,90.013,999.942,0.949,0.107,2.742,2.681,2.189,2.189
2020-05-01 02:52:00,2.764,2.233,1.095,28.824,39.269,22.705,90.015,999.911,1.032,0.088,2.692,2.691,2.192,2.192
2020-05-01 02:53:00,2.558,1.945,0.980,39.432,51.088,22.753,89.980,999.884,0.976,0.072,2.636,2.694,2.194,2.194
2020-05-01 02:54:00,2.406,1.652,1.077,38.783,60.502,22.750,89.790,999.803,0.941,0.051,2.569,2.693,2.196,2.196
2020-05-01 02:55:00,2.426,1.541,1.091,38.435,59.262,22.718,89.653,999.805,0.965,0.040,2.527,2.694,2.197,2.197
2020-05-01 02:56:00,2.608,1.672,1.199,40.203,57.652,22.707,89.562,999.861,1.051,0.040,2.528,2.696,2.199,2.199
2020-05-01 02:57:00,2.584,2.235,1.214,32.435,53.074,22.707,89.613,999.889,1.043,0.040,2.537,2.702,2.201,2.201
2020-05-01 02:58:00,2.414,2.424,1.221,28.027,52.537,22.706,89.543,999.917,0.966,0.042,2.533,2.702,2.203,2.203
2020-05-01 02:59:00,2.792,2.363,1.780,28.931,37.245,22.713,89.513,999.891,1.108,0.051,2.559,2.710,2.206,2.206
2020-05-01 03:00:00,2.828,2.528,1.771,25.320,25.000,22.784,89.615,999.858,1.112,0.057,2.596,2.721,2.209,2.209
2020-05-01 03:01:00,3.058,2.583,1.830,23.353,17.564,22.855,89.767,999.865,1.176,0.077,2.644,2.737,2.214,2.214
2020-05-01 03:02:00,2.871,2.544,1.629,21.504,22.427,22.886,89.737,1000.118,1.102,0.080,2.655,2.748,2.218,2.218
2020-05-01 03:03:00,2.694,2.657,1.631,24.489,25.834,22.891,89.627,1000.199,1.027,0.078,2.668,2.757,2.220,2.220
2020-05-01 03:04:00,2.809,2.571,1.861,28.697,30.669,22.890,89.543,1000.122,1.055,0.071,2.708,2.770,2.223,2.223
2020-05-01 03:05:00,2.596,2.106,1.955,29.228,13.051,22.857,89.303,1000.103,0.966,0.064,2.725,2.782,2.225,2.225
2020-05-01 03:06:00,2.501,2.001,1.577,31.183,21.295,22.784,89.097,1000.177,0.928,0.068,2.715,2.782,2.227,2.227
2020-05-01 03:07:00,2.354,1.901,1.528,33.794,27.201,22.750,88.952,1000.144,0.880,0.078,2.692,2.778,2.227,2.227
2020-05-01 03:08:00,2.459,1.779,1.523,31.840,29.393,22.705,88.787,1000.141,0.921,0.076,2.696,2.782,2.229,2.229
2020-05-01 03:09:00,2.461,1.956,1.554,30.232,22.113,22.728,88.978,1000.149,0.925,0.080,2.663,2.779,2.230,2.230
2020-05-01 03:10:00,2.474,2.052,1.480,30.799,29.638,22.794,89.097,1000.216,0.940,0.081,2.628,2.774,2.231,2.231
2020-05-01 03:11:00,2.531,2.149,1.637,32.532,27.060,22.838,89.080,1000.188,0.982,0.061,2.575,2.769,2.233,2.233
2020-05-01 03:12:00,2.592,2.154,1.510,34.731,42.372,22.842,88.963,1000.122,1.019,0.049,2.547,2.769,2.235,2.235
2020-05-01 03:13:00,2.578,2.005,1.610,41.590,47.218,22.841,88.848,1000.103,1.019,0.045,2.535,2.766,2.236,2.236
2020-05-01 03:14:00,2.509,2.136,1.706,44.120,42.015,22.804,88.505,1000.086,1.005,0.028,2.505,2.756,2.238,2.238
2020-05-01 03:15:00,2.387,2.108,1.692,47.728,54.489,22.706,88.068,1000.088,0.963,0.029,2.484,2.741,2.239,2.239
2020-05-01 03:16:00,2.249,1.867,1.872,50.083,68.228,22.598,87.542,1000.078,0.918,0.041,2.459,2.726,2.239,2.239
