TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-09-01 00:21:00,10.055,8.876,8.208,49.540,49.951,28.134,75.294,993.018,0.930,0.076,10.897,11.862,11.862,11.862
2017-09-01 00:22:00,9.946,9.379,8.489,48.190,49.089,28.115,75.133,993.022,0.935,0.072,10.682,11.779,11.779,11.779
2017-09-01 00:23:00,8.767,7.941,7.491,47.173,54.200,28.117,75.054,993.043,0.855,0.084,10.382,11.654,11.654,11.654
2017-09-01 00:24:00,8.820,7.838,7.388,50.118,53.763,28.121,75.197,993.085,0.880,0.089,10.117,11.540,11.540,11.540
2017-09-01 00:25:00,9.228,8.830,8.152,46.714,49.446,28.083,75.059,993.034,0.937,0.079,9.881,11.451,11.451,11.451
2017-09-01 00:26:00,8.583,8.316,8.009,47.123,45.670,28.070,75.179,993.051,0.894,0.079,9.630,11.345,11.345,11.345
2017-09-01 00:27:00,9.461,8.673,8.091,44.576,44.707,28.067,75.284,992.990,1.005,0.060,9.463,11.278,11.278,11.278
2017-09-01 00:28:00,9.040,7.848,7.554,46.520,44.983,28.068,75.061,993.001,0.977,0.058,9.360,11.201,11.201,11.201
2017-09-01 00:29:00,8.621,7.574,6.598,48.764,52.018,28.071,75.047,992.976,0.948,0.054,9.201,11.115,11.115,11.115
2017-09-01 00:30:00,9.483,8.421,7.184,44.207,43.523,28.074,75.091,992.947,1.051,0.054,9.200,11.062,11.062,11.062
2017-09-01 00:31:00,8.387,7.682,7.132,42.803,43.827,28.074,75.143,992.955,0.937,0.051,9.033,10.978,10.978,10.978
2017-09-01 00:32:00,8.112,6.865,6.256,46.247,49.370,28.078,75.249,992.990,0.925,0.049,8.850,10.892,10.892,10.892
2017-09-01 00:33:00,7.601,6.838,6.361,47.871,43.628,28.061,75.276,992.959,0.885,0.065,8.733,10.795,10.795,10.795
2017-09-01 00:34:00,7.453,7.026,6.523,49.557,51.967,28.027,75.417,992.984,0.870,0.080,8.597,10.699,10.699,10.699
2017-09-01 00:35:00,7.330,6.646,6.457,45.618,47.735,28.014,75.377,993.002,0.877,0.089,8.407,10.606,10.606,10.606
2017-09-01 00:36:00,7.370,6.670,6.195,47.821,49.150,27.985,75.337,992.969,0.897,0.097,8.286,10.518,10.518,10.518
2017-09-01 00:37:00,7.218,6.659,5.851,49.194,44.426,27.985,75.284,992.957,0.903,0.094,8.061,10.431,10.431,10.431
2017-09-01 00:38:00,7.327,6.487,5.745,43.110,49.220,27.979,75.269,992.897,0.938,0.090,7.890,10.352,10.352,10.352
2017-09-01 00:39:00,7.287,6.484,5.987,47.377,47.334,27.982,75.311,992.920,0.946,0.088,7.757,10.275,10.275,10.275
2017-09-01 00:40:00,7.897,7.403,6.614,47.977,46.130,27.986,75.337,992.912,1.041,0.050,7.598,10.217,10.217,10.217
2017-09-01 00:41:00,7.853,7.433,6.341,48.108,47.423,27.929,75.084,992.881,1.057,0.039,7.545,10.161,10.161,10.161
2017-09-01 00:42:00,7.252,6.987,6.437,49.168,48.573,27.933,74.864,992.890,0.984,0.031,7.459,10.093,10.093,10.093
2017-09-01 00:43:00,7.637,6.844,6.478,44.981,48.080,27.930,74.952,992.826,1.044,0.031,7.462,10.037,10.037,10.037
2017-09-01 00:44:00,7.977,7.420,6.671,47.614,43.873,27.896,74.815,992.847,1.077,0.037,7.515,9.992,9.992,9.992
2017-09-01 00:45:00,8.243,7.748,7.164,45.664,45.406,27.882,74.687,992.789,1.104,0.046,7.606,9.954,9.954,9.954
2017-09-01 00:46:00,7.770,7.414,7.024,47.282,45.597,27.885,74.701,992.807,1.026,0.044,7.646,9.907,9.907,9.907
2017-09-01 00:47:00,8.054,7.471,6.954,46.042,46.359,27.883,74.746,992.824,1.060,0.042,7.730,9.869,9.869,9.869
2017-09-01 00:48:00,8.099,7.639,6.813,46.781,47.043,27.885,74.963,992.821,1.054,0.040,7.807,9.832,9.832,9.832
2017-09-01 00:49:00,7.846,7.432,7.145,46.154,47.827,27.881,75.168,992.848,1.013,0.033,7.863,9.793,9.793,9.793
2017-09-01 00:50:00,7.768,7.591,7.079,49.338,51.169,27.880,75.076,992.866,1.000,0.033,7.850,9.753,9.753,9.753
2017-09-01 00:51:00,7.972,7.647,7.137,46.357,47.682,27.882,74.979,992.867,1.026,0.034,7.862,9.719,9.719,9.719
2017-09-01 00:52:00,8.304,7.907,7.380,50.073,47.969,27.881,74.863,992.889,1.063,0.026,7.967,9.692,9.692,9.692
2017-09-01 00:53:00,8.644,8.192,7.229,47.961,49.276,27.879,74.785,992.887,1.092,0.032,8.068,9.673,9.673,9.673
2017-09-01 00:54:00,8.752,8.020,7.619,47.539,49.089,27.878,74.947,992.841,1.090,0.040,8.145,9.656,9.656,9.656
2017-09-01 00:55:00,8.499,7.813,7.103,48.107,48.201,27.880,74.753,992.835,1.053,0.042,8.171,9.635,9.635,9.635
2017-09-01 00:56:00,8.590,7.831,7.346,46.796,47.623,27.880,74.935,992.845,1.063,0.041,8.253,9.617,9.617,9.617
2017-09-01 00:57:00,8.275,8.111,7.150,48.004,48.183,27.841,74.881,992.842,1.012,0.040,8.275,9.594,9.594,9.594
2017-09-01 00:58:00,8.746,8.338,7.446,47.667,50.108,27.841,74.902,992.811,1.071,0.042,8.340,9.579,9.579,9.579
2017-09-01 00:59:00,8.783,8.433,7.421,47.146,48.671,27.845,74.955,992.821,1.060,0.039,8.433,9.566,9.566,9.566
2017-09-01 01:00:00,8.740,8.250,7.783,49.270,46.356,27.841,74.935,992.828,1.046,0.030,8.530,9.494,9.553,9.553
2017-09-01 01:01:00,8.894,8.579,8.267,48.906,47.966,27.803,74.961,992.756,1.053,0.023,8.623,9.430,9.542,9.542
2017-09-01 01:02:00,9.018,8.347,7.785,48.714,45.869,27.799,74.945,992.746,1.057,0.023,8.694,9.361,9.534,9.534
2017-09-01 01:03:00,9.299,8.752,7.772,48.082,47.050,27.796,75.051,992.751,1.080,0.030,8.759,9.302,9.530,9.530
2017-09-01 01:04:00,9.487,8.976,8.261,46.071,46.008,27.794,75.025,992.708,1.088,0.039,8.833,9.245,9.529,9.529
2017-09-01 01:05:00,9.168,8.501,8.083,45.959,46.493,27.791,74.969,992.726,1.048,0.038,8.900,9.187,9.524,9.524
2017-09-01 01:06:00,8.514,8.301,7.680,46.457,45.281,27.797,75.099,992.721,0.970,0.039,8.892,9.120,9.509,9.509
2017-09-01 01:07:00,8.670,8.102,7.758,45.215,43.621,27.753,75.224,992.659,0.983,0.033,8.932,9.060,9.496,9.496
2017-09-01 01:08:00,8.665,8.204,7.450,45.408,44.633,27.745,75.340,992.668,0.982,0.033,8.924,8.999,9.484,9.484
2017-09-01 01:09:00,8.590,8.173,7.616,43.714,42.698,27.747,75.395,992.639,0.975,0.035,8.904,8.930,9.472,9.472
2017-09-01 01:10:00,8.644,8.207,7.592,41.711,42.889,27.743,75.541,992.591,0.982,0.036,8.895,8.868,9.460,9.460
2017-09-01 01:11:00,7.733,7.362,7.092,41.558,42.341,27.695,75.796,992.638,0.886,0.054,8.779,8.790,9.436,9.436
2017-09-01 01:12:00,8.080,7.650,7.379,45.296,42.169,27.695,75.954,992.614,0.938,0.058,8.685,8.723,9.417,9.417
2017-09-01 01:13:00,8.022,7.510,6.987,43.378,44.420,27.659,75.907,992.586,0.938,0.058,8.557,8.660,9.399,9.399
2017-09-01 01:14:00,8.242,7.727,7.066,44.219,43.740,27.649,75.984,992.592,0.980,0.047,8.433,8.607,9.383,9.383
2017-09-01 01:15:00,7.968,7.589,7.035,44.917,41.813,27.652,75.948,992.628,0.963,0.039,8.313,8.546,9.364,9.364
2017-09-01 01:16:00,8.074,7.512,6.955,43.742,42.036,27.654,76.053,992.642,0.986,0.040,8.269,8.496,9.348,9.348
2017-09-01 01:17:00,8.162,7.878,7.096,43.660,42.230,27.622,75.926,992.614,0.999,0.037,8.218,8.447,9.333,9.333
2017-09-01 01:18:00,7.932,7.404,6.849,43.569,43.392,27.609,76.105,992.657,0.980,0.033,8.145,8.411,9.315,9.315
2017-09-01 01:19:00,7.867,7.563,6.929,45.116,45.379,27.605,76.236,992.635,0.981,0.029,8.072,8.372,9.297,9.297
2017-09-01 01:20:00,7.989,7.563,6.791,47.441,47.104,27.606,76.257,992.622,1.005,0.017,8.007,8.347,9.281,9.281
2017-09-01 01:21:00,7.855,7.296,6.775,48.917,45.794,27.604,76.163,992.632,0.996,0.015,8.019,8.310,9.263,9.263
2017-09-01 01:22:00,7.718,7.124,6.680,49.608,47.615,27.609,76.225,992.630,0.977,0.018,7.983,8.273,9.245,9.245
2017-09-01 01:23:00,7.605,6.930,6.251,48.868,50.586,27.615,76.408,992.595,0.967,0.023,7.941,8.254,9.225,9.225
2017-09-01 01:24:00,7.559,7.149,6.597,50.293,49.927,27.584,76.404,992.589,0.967,0.024,7.873,8.233,9.205,9.205
2017-09-01 01:25:00,7.331,6.679,6.224,51.054,52.645,27.566,76.430,992.593,0.946,0.031,7.809,8.201,9.184,9.184
2017-09-01 01:26:00,6.989,6.841,5.952,50.216,52.024,27.560,76.475,992.565,0.913,0.043,7.701,8.174,9.158,9.158
2017-09-01 01:27:00,7.154,6.619,6.198,50.015,49.681,27.537,76.526,992.544,0.947,0.043,7.600,8.136,9.136,9.136
2017-09-01 01:28:00,6.848,6.400,5.912,50.932,52.195,27.511,76.534,992.549,0.919,0.050,7.492,8.099,9.110,9.110
2017-09-01 01:29:00,7.060,6.577,5.852,48.822,50.261,27.512,76.609,992.538,0.958,0.050,7.411,8.073,9.087,9.087
2017-09-01 01:30:00,7.132,6.482,6.030,47.689,49.142,27.504,76.728,992.530,0.977,0.044,7.325,8.034,9.066,9.066
2017-09-01 01:31:00,7.151,6.532,5.575,47.781,47.771,27.472,76.756,992.537,0.989,0.038,7.255,8.014,9.045,9.045
2017-09-01 01:32:00,7.397,6.823,6.127,46.914,46.925,27.478,76.771,992.517,1.033,0.032,7.223,8.002,9.027,9.027
2017-09-01 01:33:00,7.305,6.776,6.201,48.490,46.353,27.473,76.791,992.497,1.024,0.028,7.193,7.997,9.009,9.009
2017-09-01 01:34:00,7.399,6.866,6.154,48.526,47.731,27.474,76.754,992.485,1.041,0.024,7.177,7.996,8.992,8.992
2017-09-01 01:35:00,7.320,6.879,6.129,47.259,46.616,27.471,76.691,992.461,1.029,0.024,7.176,7.996,8.974,8.974
2017-09-01 01:36:00,7.311,7.011,6.464,48.907,45.587,27.470,76.693,992.487,1.026,0.023,7.208,7.995,8.957,8.957
2017-09-01 01:37:00,6.943,6.588,6.068,47.590,47.068,27.477,76.746,992.473,0.975,0.025,7.187,7.990,8.937,8.937
2017-09-01 01:38:00,7.437,6.851,6.147,49.245,45.900,27.443,76.781,992.483,1.042,0.022,7.246,7.992,8.922,8.922
2017-09-01 01:39:00,7.102,6.609,6.170,47.154,45.160,27.420,76.754,992.478,0.989,0.021,7.250,7.989,8.903,8.903
2017-09-01 01:40:00,6.978,6.294,6.073,45.938,43.978,27.425,76.773,992.488,0.974,0.023,7.234,7.974,8.884,8.884
2017-09-01 01:41:00,7.164,6.690,6.120,47.479,45.650,27.428,76.849,992.467,1.000,0.023,7.236,7.962,8.868,8.868
2017-09-01 01:42:00,7.619,6.977,6.264,45.731,45.364,27.425,76.994,992.464,1.062,0.028,7.258,7.968,8.855,8.855
2017-09-01 01:43:00,7.548,7.010,6.546,47.002,44.786,27.416,76.943,992.481,1.048,0.030,7.282,7.967,8.843,8.843
2017-09-01 01:44:00,7.641,6.900,6.105,46.099,45.364,27.429,76.882,992.455,1.059,0.033,7.306,7.961,8.831,8.831
2017-09-01 01:45:00,7.738,6.992,6.114,45.980,47.617,27.423,76.886,992.439,1.069,0.037,7.348,7.953,8.821,8.821
2017-09-01 01:46:00,7.822,7.116,6.337,46.281,46.159,27.421,76.919,992.437,1.073,0.042,7.399,7.954,8.812,8.812
2017-09-01 01:47:00,7.916,7.011,6.212,46.998,47.534,27.428,76.916,992.429,1.074,0.040,7.497,7.951,8.803,8.803
2017-09-01 01:48:00,7.962,7.175,6.484,47.891,48.097,27.427,76.913,992.409,1.068,0.044,7.549,7.949,8.796,8.796
2017-09-01 01:49:00,8.290,7.594,6.961,48.126,47.785,27.425,76.911,992.396,1.098,0.047,7.668,7.956,8.791,8.791
2017-09-01 01:50:00,7.578,7.200,6.500,49.447,47.840,27.422,76.833,992.395,0.997,0.037,7.728,7.953,8.780,8.780
2017-09-01 01:51:00,7.263,6.763,6.082,52.332,50.943,27.423,76.826,992.406,0.949,0.034,7.738,7.941,8.767,8.767
2017-09-01 01:52:00,8.043,7.338,6.412,51.318,49.576,27.424,76.928,992.436,1.049,0.036,7.780,7.937,8.760,8.760
2017-09-01 01:53:00,7.674,7.181,6.479,50.431,50.636,27.426,76.922,992.386,0.995,0.034,7.793,7.921,8.751,8.751
2017-09-01 01:54:00,7.253,6.751,5.738,51.709,52.333,27.425,76.943,992.377,0.949,0.040,7.754,7.896,8.738,8.738
2017-09-01 01:55:00,7.562,6.920,5.982,52.407,52.241,27.428,77.091,992.397,0.990,0.041,7.736,7.880,8.728,8.728
2017-09-01 01:56:00,7.542,7.141,6.320,53.214,51.619,27.378,77.107,992.401,0.993,0.042,7.708,7.863,8.717,8.717
2017-09-01 01:57:00,7.104,6.415,5.936,53.423,49.329,27.375,77.150,992.369,0.941,0.047,7.627,7.843,8.704,8.704
2017-09-01 01:58:00,7.146,6.420,5.703,55.687,50.652,27.373,77.233,992.356,0.953,0.049,7.545,7.817,8.691,8.691
2017-09-01 01:59:00,7.530,7.051,6.140,55.274,55.235,27.382,77.257,992.347,1.019,0.036,7.469,7.796,8.681,8.681
2017-09-01 02:00:00,7.644,7.314,7.031,54.337,51.362,27.371,77.306,992.372,1.039,0.037,7.476,7.778,8.672,8.672
2017-09-01 02:01:00,7.795,7.267,6.617,54.935,53.317,27.351,77.278,992.276,1.052,0.037,7.529,7.759,8.665,8.665
2017-09-01 02:02:00,7.269,6.759,5.917,54.455,53.151,27.331,77.222,992.210,0.981,0.031,7.452,7.730,8.654,8.654
2017-09-01 02:03:00,6.908,6.207,5.435,55.505,52.729,27.335,77.224,992.220,0.948,0.036,7.375,7.690,8.640,8.640
2017-09-01 02:04:00,6.775,6.170,5.223,56.402,54.543,27.332,77.347,992.189,0.934,0.044,7.327,7.645,8.625,8.625
2017-09-01 02:05:00,6.575,6.244,5.302,55.145,56.240,27.332,77.409,992.184,0.916,0.053,7.229,7.602,8.609,8.609
2017-09-01 02:06:00,6.485,6.005,5.180,52.184,53.320,27.328,77.426,992.172,0.921,0.059,7.123,7.568,8.592,8.592
2017-09-01 02:07:00,6.336,5.770,5.394,54.475,51.735,27.327,77.418,992.156,0.910,0.069,7.046,7.529,8.574,8.574
2017-09-01 02:08:00,7.004,6.353,5.874,51.676,49.038,27.314,77.541,992.124,1.011,0.069,7.032,7.501,8.562,8.562
2017-09-01 02:09:00,6.672,6.327,5.793,52.301,48.566,27.285,77.608,992.106,0.967,0.067,6.946,7.469,8.548,8.548
2017-09-01 02:10:00,7.441,6.708,5.571,52.449,49.789,27.289,77.643,992.072,1.089,0.063,6.926,7.449,8.539,8.539
2017-09-01 02:11:00,7.095,6.163,5.500,53.992,51.314,27.286,77.578,992.071,1.051,0.049,6.856,7.439,8.528,8.528
2017-09-01 02:12:00,7.098,6.367,5.319,53.986,51.976,27.283,77.585,992.052,1.050,0.046,6.839,7.422,8.517,8.517
2017-09-01 02:13:00,6.859,5.998,5.262,53.510,52.784,27.287,77.759,992.074,1.021,0.046,6.834,7.403,8.505,8.505
2017-09-01 02:14:00,6.862,6.307,5.814,53.897,52.954,27.251,77.764,992.066,1.019,0.046,6.843,7.380,8.493,8.493
2017-09-01 02:15:00,6.510,6.032,5.681,54.033,52.281,27.241,77.833,992.072,0.962,0.047,6.836,7.356,8.478,8.478
2017-09-01 02:16:00,6.815,6.189,5.428,56.608,54.219,27.247,77.867,992.091,1.006,0.044,6.869,7.335,8.466,8.466
2017-09-01 02:17:00,6.558,5.452,4.945,52.479,54.159,27.246,77.863,992.083,0.967,0.039,6.891,7.308,8.452,8.452
2017-09-01 02:18:00,5.775,5.263,4.848,52.214,52.651,27.238,78.042,992.090,0.864,0.063,6.768,7.272,8.433,8.433
2017-09-01 02:19:00,6.436,5.979,5.205,51.579,49.077,27.244,78.485,992.116,0.967,0.064,6.745,7.248,8.419,8.419
2017-09-01 02:20:00,7.722,6.587,5.952,51.387,47.362,27.203,78.222,992.104,1.159,0.072,6.773,7.244,8.414,8.414
2017-09-01 02:21:00,6.297,5.543,5.065,52.335,46.330,27.184,78.112,992.125,0.956,0.073,6.693,7.218,8.399,8.399
2017-09-01 02:22:00,6.808,6.443,5.486,52.368,48.184,27.193,78.251,992.103,1.037,0.071,6.664,7.203,8.388,8.388
2017-09-01 02:23:00,7.903,6.415,5.795,53.093,50.310,27.191,78.167,992.056,1.188,0.089,6.769,7.208,8.384,8.384
2017-09-01 02:24:00,7.154,6.426,5.990,54.239,49.747,27.199,77.970,992.052,1.073,0.090,6.798,7.201,8.376,8.376
2017-09-01 02:25:00,7.178,6.446,5.645,53.395,52.711,27.187,77.986,992.042,1.068,0.090,6.865,7.198,8.368,8.368
2017-09-01 02:26:00,7.097,6.634,5.907,51.687,51.225,27.190,78.070,992.059,1.046,0.090,6.893,7.200,8.359,8.359
2017-09-01 02:27:00,7.490,6.711,5.767,54.098,49.638,27.193,78.076,992.025,1.096,0.090,6.986,7.206,8.353,8.353
2017-09-01 02:28:00,8.132,7.436,6.502,50.579,47.925,27.192,77.939,992.019,1.157,0.079,7.222,7.227,8.352,8.352
2017-09-01 02:29:00,8.308,7.545,6.647,50.597,48.033,27.196,77.876,991.982,1.144,0.080,7.409,7.248,8.351,8.351
2017-09-01 02:30:00,8.200,7.288,6.275,50.099,49.235,27.191,77.807,991.970,1.116,0.085,7.457,7.266,8.350,8.350
2017-09-01 02:31:00,8.223,7.334,6.595,51.095,48.563,27.195,77.754,991.961,1.104,0.070,7.649,7.284,8.350,8.350
2017-09-01 02:32:00,8.354,7.593,6.948,50.164,49.142,27.200,77.731,991.969,1.091,0.063,7.804,7.299,8.350,8.350
2017-09-01 02:33:00,8.452,7.948,7.211,49.002,48.164,27.196,77.676,991.935,1.093,0.067,7.859,7.319,8.350,8.350
2017-09-01 02:34:00,8.649,7.945,6.856,49.331,46.124,27.207,77.616,991.884,1.100,0.065,8.008,7.339,8.352,8.352
2017-09-01 02:35:00,8.394,7.622,6.873,49.789,46.880,27.243,77.568,991.903,1.049,0.055,8.130,7.357,8.352,8.352
2017-09-01 02:36:00,7.990,7.413,6.699,49.805,45.990,27.245,77.545,991.875,0.991,0.036,8.219,7.369,8.350,8.350
2017-09-01 02:37:00,7.856,7.017,6.521,48.160,45.704,27.245,77.611,991.862,0.965,0.026,8.256,7.384,8.347,8.347
2017-09-01 02:38:00,8.427,7.765,7.131,46.258,45.138,27.241,77.746,991.834,1.028,0.026,8.285,7.400,8.348,8.348
2017-09-01 02:39:00,8.538,7.976,6.965,46.008,44.852,27.243,77.794,991.836,1.040,0.028,8.308,7.424,8.349,8.349
2017-09-01 02:40:00,9.044,8.328,7.352,45.879,45.174,27.236,77.743,991.810,1.094,0.038,8.393,7.459,8.353,8.353
2017-09-01 02:41:00,8.742,7.961,6.914,46.307,45.709,27.237,77.683,991.809,1.049,0.039,8.444,7.485,8.355,8.355
2017-09-01 02:42:00,8.403,7.775,7.022,46.438,47.869,27.238,77.612,991.800,1.006,0.038,8.449,7.498,8.356,8.356
2017-09-01 02:43:00,8.135,7.477,6.271,46.233,46.363,27.245,77.597,991.809,0.974,0.040,8.418,7.508,8.354,8.354
2017-09-01 02:44:00,8.572,8.059,6.962,46.215,45.277,27.238,77.592,991.789,1.033,0.040,8.410,7.523,8.356,8.356
2017-09-01 02:45:00,8.566,7.806,6.895,45.296,45.205,27.260,77.489,991.744,1.030,0.040,8.427,7.537,8.357,8.357
2017-09-01 02:46:00,8.569,7.879,6.911,44.223,43.539,27.285,77.481,991.711,1.025,0.036,8.485,7.550,8.358,8.358
2017-09-01 02:47:00,8.436,7.699,6.845,43.742,42.504,27.285,77.362,991.718,1.001,0.026,8.543,7.558,8.359,8.359
2017-09-01 02:48:00,8.523,7.640,7.026,44.695,43.733,27.334,77.347,991.727,1.010,0.026,8.553,7.568,8.360,8.360
2017-09-01 02:49:00,8.450,7.656,6.661,44.751,43.619,27.331,77.317,991.678,1.002,0.026,8.544,7.570,8.360,8.360
2017-09-01 02:50:00,8.682,7.986,6.974,43.033,42.217,27.323,77.291,991.643,1.031,0.019,8.508,7.589,8.362,8.362
2017-09-01 02:51:00,8.484,7.799,7.399,42.657,41.526,27.364,77.308,991.598,1.012,0.016,8.482,7.609,8.363,8.363
2017-09-01 02:52:00,8.157,7.423,6.955,41.911,40.849,27.379,77.679,991.648,0.975,0.020,8.457,7.611,8.362,8.362
2017-09-01 02:53:00,8.218,7.798,7.078,41.344,41.201,27.380,77.589,991.585,0.989,0.018,8.466,7.620,8.361,8.361
2017-09-01 02:54:00,8.253,7.509,7.013,40.120,41.291,27.374,77.617,991.519,0.988,0.019,8.434,7.637,8.360,8.360
2017-09-01 02:55:00,8.929,8.074,7.175,39.985,40.300,27.381,77.699,991.479,1.067,0.026,8.470,7.659,8.363,8.363
2017-09-01 02:56:00,8.502,8.131,7.332,41.418,41.212,27.382,77.551,991.504,1.022,0.026,8.463,7.675,8.364,8.364
2017-09-01 02:57:00,8.586,7.995,7.545,41.756,40.027,27.423,77.800,991.488,1.030,0.026,8.478,7.700,8.365,8.365
2017-09-01 02:58:00,8.319,7.933,7.428,40.889,41.064,27.420,77.831,991.495,1.000,0.026,8.458,7.720,8.365,8.365
2017-09-01 02:59:00,9.131,8.220,7.677,41.871,40.157,27.424,78.083,991.453,1.093,0.035,8.526,7.746,8.369,8.369
2017-09-01 03:00:00,9.288,8.597,8.011,42.409,40.223,27.421,77.739,991.465,1.100,0.044,8.587,7.774,8.375,8.375
2017-09-01 03:01:00,8.441,8.093,7.689,41.993,44.091,27.422,77.659,991.473,0.997,0.044,8.582,7.785,8.375,8.375
2017-09-01 03:02:00,8.231,7.422,6.917,43.859,42.127,27.423,77.895,991.475,0.969,0.043,8.590,7.801,8.374,8.374
2017-09-01 03:03:00,8.025,7.068,6.646,44.382,44.975,27.423,77.878,991.495,0.955,0.046,8.570,7.819,8.372,8.372
2017-09-01 03:04:00,7.484,7.313,6.368,44.493,46.579,27.425,78.372,991.559,0.891,0.060,8.493,7.831,8.367,8.367
2017-09-01 03:05:00,8.277,7.752,7.140,43.816,45.265,27.422,78.497,991.470,0.988,0.058,8.428,7.859,8.367,8.367
2017-09-01 03:06:00,8.610,7.949,6.759,42.965,42.192,27.426,78.170,991.497,1.034,0.058,8.439,7.895,8.368,8.368
2017-09-01 03:07:00,8.588,8.039,7.373,41.312,44.180,27.423,78.158,991.468,1.032,0.058,8.439,7.932,8.369,8.369
2017-09-01 03:08:00,7.841,7.300,6.611,45.290,43.929,27.417,77.991,991.552,0.946,0.062,8.392,7.946,8.367,8.367
2017-09-01 03:09:00,7.983,7.236,6.348,44.694,48.142,27.415,77.988,991.549,0.973,0.057,8.277,7.968,8.365,8.365
2017-09-01 03:10:00,7.658,7.078,6.690,46.106,47.826,27.425,77.889,991.588,0.948,0.045,8.114,7.972,8.361,8.361
2017-09-01 03:11:00,7.692,6.927,6.064,45.321,47.149,27.426,78.180,991.623,0.971,0.045,8.039,7.982,8.357,8.357
2017-09-01 03:12:00,7.711,7.144,6.018,47.703,49.196,27.428,77.929,991.646,0.978,0.047,7.987,7.992,8.354,8.354
2017-09-01 03:13:00,7.788,6.964,6.319,46.667,46.018,27.425,77.852,991.640,0.991,0.047,7.963,8.007,8.351,8.351
2017-09-01 03:14:00,7.972,7.338,6.480,46.749,48.314,27.422,77.732,991.639,1.016,0.043,8.012,8.026,8.349,8.349
2017-09-01 03:15:00,7.756,7.160,6.397,44.830,47.430,27.421,77.813,991.638,0.991,0.042,7.960,8.047,8.346,8.346
2017-09-01 03:16:00,7.382,7.159,6.329,45.492,46.177,27.426,77.733,991.643,0.946,0.038,7.837,8.056,8.341,8.341
2017-09-01 03:17:00,7.557,6.923,6.020,45.850,46.359,27.419,77.818,991.658,0.987,0.022,7.734,8.073,8.337,8.337
2017-09-01 03:18:00,7.751,7.091,6.165,44.098,48.183,27.424,77.977,991.646,1.015,0.022,7.725,8.106,8.334,8.334
2017-09-01 03:19:00,7.799,7.028,6.578,45.171,45.652,27.425,78.010,991.629,1.023,0.019,7.707,8.128,8.332,8.332
