TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2023-07-01 00:20:00,5.385,5.124,4.477,201.510,201.411,28.206,74.890,983.931,1.015,0.064,5.393,5.583,5.583,5.583
2023-07-01 00:21:00,5.443,5.068,3.932,197.821,201.286,28.211,74.980,984.727,1.021,0.062,5.371,5.576,5.576,5.576
2023-07-01 00:22:00,5.238,4.639,4.295,199.907,196.780,28.206,75.038,986.005,0.994,0.056,5.313,5.562,5.562,5.562
2023-07-01 00:23:00,5.163,4.545,4.064,197.752,198.578,28.199,75.016,985.988,0.994,0.036,5.229,5.545,5.545,5.545
2023-07-01 00:24:00,5.013,4.320,3.434,194.683,194.764,28.206,74.969,985.676,0.980,0.035,5.183,5.524,5.524,5.524
2023-07-01 00:25:00,4.868,4.593,3.781,193.755,193.643,28.201,74.947,985.667,0.954,0.039,5.167,5.499,5.499,5.499
2023-07-01 00:26:00,5.322,4.469,3.856,199.446,196.190,28.208,74.962,985.341,1.042,0.036,5.207,5.492,5.492,5.492
2023-07-01 00:27:00,5.296,5.001,4.038,202.086,195.173,28.213,74.969,985.898,1.030,0.036,5.209,5.485,5.485,5.485
2023-07-01 00:28:00,5.100,4.458,3.830,193.187,196.612,28.207,74.920,985.723,1.000,0.035,5.181,5.472,5.472,5.472
2023-07-01 00:29:00,4.816,4.239,3.348,199.081,190.343,28.210,74.982,985.525,0.948,0.039,5.164,5.450,5.450,5.450
2023-07-01 00:30:00,4.893,4.525,3.857,195.963,197.104,28.200,75.061,985.370,0.967,0.040,5.115,5.432,5.432,5.432
2023-07-01 00:31:00,5.276,4.923,4.030,199.041,195.746,28.166,75.089,985.840,1.051,0.035,5.098,5.427,5.427,5.427
2023-07-01 00:32:00,4.483,4.584,4.160,202.761,196.233,28.160,75.275,985.803,0.906,0.050,5.023,5.399,5.399,5.399
2023-07-01 00:33:00,5.016,4.852,4.449,193.259,195.215,28.158,75.360,985.123,1.014,0.049,5.008,5.387,5.387,5.387
2023-07-01 00:34:00,4.997,4.635,3.779,193.042,194.514,28.160,75.371,984.710,1.013,0.049,5.007,5.376,5.376,5.376
2023-07-01 00:35:00,4.850,4.947,4.060,198.318,198.389,28.164,75.387,985.695,0.982,0.049,5.005,5.362,5.362,5.362
2023-07-01 00:36:00,4.980,4.444,3.647,195.903,193.338,28.140,75.399,985.458,1.013,0.045,4.971,5.351,5.351,5.351
2023-07-01 00:37:00,4.998,4.799,3.888,195.558,193.120,28.117,75.441,985.861,1.025,0.040,4.941,5.342,5.342,5.342
2023-07-01 00:38:00,4.542,4.677,4.579,200.908,197.666,28.116,75.559,985.808,0.939,0.045,4.885,5.321,5.321,5.321
2023-07-01 00:39:00,4.819,4.493,3.995,198.268,197.477,28.115,75.582,985.810,1.002,0.045,4.885,5.309,5.309,5.309
2023-07-01 00:40:00,4.537,4.036,3.574,195.020,197.862,28.119,75.585,984.872,0.947,0.050,4.850,5.290,5.290,5.290
2023-07-01 00:41:00,4.813,4.481,3.791,199.134,196.280,28.116,75.674,983.759,1.008,0.041,4.803,5.279,5.279,5.279
2023-07-01 00:42:00,4.965,4.599,4.106,201.581,202.519,28.114,75.787,983.794,1.041,0.035,4.852,5.271,5.271,5.271
2023-07-01 00:43:00,5.028,4.923,4.485,200.035,203.732,28.071,75.767,983.560,1.049,0.036,4.853,5.266,5.266,5.266
2023-07-01 00:44:00,4.606,4.333,2.981,197.960,204.016,28.067,75.852,983.683,0.967,0.037,4.814,5.251,5.251,5.251
2023-07-01 00:45:00,4.662,4.398,3.670,210.361,202.516,28.067,75.955,983.942,0.985,0.039,4.795,5.238,5.238,5.238
2023-07-01 00:46:00,4.373,4.136,3.665,208.613,205.650,28.066,76.062,985.322,0.934,0.045,4.734,5.220,5.220,5.220
2023-07-01 00:47:00,4.679,4.089,3.327,202.689,203.008,28.066,76.065,985.868,1.003,0.041,4.702,5.209,5.209,5.209
2023-07-01 00:48:00,4.853,4.630,3.581,201.074,202.623,28.066,75.997,985.961,1.046,0.040,4.733,5.201,5.201,5.201
2023-07-01 00:49:00,4.478,4.533,3.528,204.845,203.739,28.066,76.049,985.524,0.962,0.043,4.699,5.187,5.187,5.187
2023-07-01 00:50:00,4.431,4.129,4.001,204.344,205.607,28.068,76.158,985.190,0.957,0.045,4.689,5.172,5.172,5.172
2023-07-01 00:51:00,4.055,3.594,3.437,203.220,208.106,28.062,76.185,985.408,0.886,0.061,4.613,5.151,5.151,5.151
2023-07-01 00:52:00,3.976,3.435,3.190,208.604,207.879,28.023,76.309,984.530,0.885,0.069,4.514,5.128,5.128,5.128
2023-07-01 00:53:00,3.768,3.135,2.615,213.405,205.081,28.028,76.416,984.706,0.865,0.076,4.388,5.103,5.103,5.103
2023-07-01 00:54:00,3.813,3.676,3.064,203.791,197.589,27.994,76.554,984.948,0.893,0.084,4.309,5.080,5.080,5.080
2023-07-01 00:55:00,4.569,4.378,3.486,205.318,208.997,27.979,76.629,985.005,1.076,0.083,4.300,5.071,5.071,5.071
2023-07-01 00:56:00,4.545,4.490,3.856,208.267,208.707,27.977,76.514,984.681,1.070,0.084,4.317,5.061,5.061,5.061
2023-07-01 00:57:00,4.647,4.464,3.890,202.738,200.066,27.977,76.554,985.329,1.091,0.083,4.314,5.054,5.054,5.054
2023-07-01 00:58:00,4.925,4.581,3.664,206.376,195.825,27.976,76.543,985.714,1.162,0.086,4.321,5.052,5.052,5.052
2023-07-01 00:59:00,3.995,3.897,3.418,201.428,193.104,27.971,76.623,985.550,0.946,0.089,4.272,5.035,5.035,5.035
2023-07-01 01:00:00,4.745,4.212,3.609,203.997,198.964,27.974,76.739,985.180,1.117,0.093,4.304,5.013,5.030,5.030
2023-07-01 01:01:00,5.035,4.643,3.776,199.853,200.449,27.979,76.857,985.384,1.174,0.101,4.402,5.003,5.030,5.030
2023-07-01 01:02:00,5.228,4.333,3.231,199.006,200.262,27.979,76.648,985.171,1.197,0.107,4.527,4.985,5.033,5.033
2023-07-01 01:03:00,4.983,4.483,3.830,206.843,199.464,27.979,76.410,984.560,1.101,0.092,4.649,4.964,5.032,5.032
2023-07-01 01:04:00,4.404,3.926,3.297,203.810,196.921,27.998,76.520,984.874,0.950,0.072,4.708,4.936,5.023,5.023
2023-07-01 01:05:00,3.897,3.958,3.367,199.491,198.945,28.027,76.636,984.210,0.852,0.090,4.640,4.902,5.005,5.005
2023-07-01 01:06:00,5.069,4.765,3.444,196.995,200.996,27.997,76.502,983.895,1.106,0.093,4.693,4.901,5.006,5.006
2023-07-01 01:07:00,4.839,4.284,3.316,192.457,192.942,27.978,76.458,984.794,1.044,0.093,4.712,4.886,5.004,5.004
2023-07-01 01:08:00,4.638,4.060,3.838,192.019,190.053,27.977,76.457,984.096,1.003,0.092,4.683,4.873,4.999,4.999
2023-07-01 01:09:00,5.212,4.779,4.070,197.664,193.102,27.982,76.459,984.855,1.119,0.081,4.805,4.868,5.002,5.002
2023-07-01 01:10:00,5.123,4.811,4.045,206.399,196.959,27.973,76.293,984.609,1.083,0.083,4.843,4.865,5.003,5.003
2023-07-01 01:11:00,5.184,4.838,3.936,194.910,191.716,27.980,76.276,984.625,1.088,0.084,4.858,4.858,5.006,5.006
2023-07-01 01:12:00,5.615,5.186,4.011,201.680,194.717,27.980,76.394,984.509,1.168,0.094,4.896,4.854,5.014,5.014
2023-07-01 01:13:00,6.937,5.358,4.032,201.950,204.559,27.983,75.874,983.804,1.429,0.151,5.092,4.870,5.040,5.040
2023-07-01 01:14:00,7.073,5.198,4.369,204.124,200.648,27.976,75.603,983.495,1.400,0.173,5.359,4.896,5.067,5.067
2023-07-01 01:15:00,6.563,5.862,4.472,201.326,194.749,28.013,75.393,984.370,1.221,0.151,5.625,4.922,5.087,5.087
2023-07-01 01:16:00,5.348,5.232,4.526,191.310,200.116,28.068,75.440,984.054,0.971,0.148,5.653,4.929,5.090,5.090
2023-07-01 01:17:00,4.694,4.331,3.898,193.720,187.040,28.071,75.588,984.983,0.850,0.151,5.639,4.919,5.085,5.085
2023-07-01 01:18:00,4.705,4.520,3.664,196.738,196.148,28.074,75.660,984.495,0.850,0.149,5.645,4.908,5.081,5.081
2023-07-01 01:19:00,4.474,4.010,3.251,196.626,193.045,28.024,75.753,984.187,0.813,0.163,5.572,4.900,5.073,5.073
2023-07-01 01:20:00,5.576,4.860,3.701,196.894,190.899,28.025,75.811,984.276,1.015,0.159,5.617,4.903,5.079,5.079
2023-07-01 01:21:00,5.906,5.629,4.707,193.741,193.238,27.993,75.663,984.661,1.063,0.156,5.689,4.911,5.089,5.089
2023-07-01 01:22:00,5.514,4.934,4.440,196.989,196.791,27.975,75.480,984.196,0.992,0.156,5.679,4.915,5.094,5.094
2023-07-01 01:23:00,5.406,4.730,4.395,198.551,189.142,28.022,75.453,984.240,0.989,0.142,5.526,4.919,5.098,5.098
2023-07-01 01:24:00,5.429,4.645,3.469,193.145,191.898,28.020,75.489,984.663,1.011,0.110,5.362,4.926,5.102,5.102
2023-07-01 01:25:00,5.439,4.361,3.352,198.359,192.222,28.028,75.508,984.058,1.057,0.083,5.249,4.936,5.106,5.106
2023-07-01 01:26:00,5.762,5.167,3.658,196.873,196.255,27.990,75.575,984.119,1.119,0.088,5.291,4.943,5.113,5.113
2023-07-01 01:27:00,5.517,5.258,4.343,200.833,196.997,27.975,75.666,984.592,1.053,0.079,5.373,4.947,5.118,5.118
2023-07-01 01:28:00,5.438,4.858,4.100,197.800,198.772,27.982,75.803,984.771,1.025,0.066,5.446,4.952,5.122,5.122
2023-07-01 01:29:00,5.784,4.935,3.903,198.008,200.901,27.947,75.879,983.717,1.072,0.030,5.577,4.968,5.129,5.129
2023-07-01 01:30:00,5.935,5.267,4.570,197.607,199.375,27.936,75.824,983.448,1.081,0.036,5.613,4.986,5.138,5.138
2023-07-01 01:31:00,6.121,5.452,4.458,200.237,198.038,27.936,75.820,983.290,1.111,0.042,5.635,5.000,5.149,5.149
2023-07-01 01:32:00,5.607,4.705,3.993,203.456,199.793,27.937,75.867,983.314,1.011,0.042,5.644,5.019,5.153,5.153
2023-07-01 01:33:00,5.998,5.080,4.107,209.203,201.836,27.928,75.881,984.740,1.084,0.042,5.703,5.035,5.162,5.162
2023-07-01 01:34:00,5.692,5.125,3.976,206.278,198.376,27.943,75.867,984.408,1.016,0.039,5.729,5.047,5.168,5.168
2023-07-01 01:35:00,7.533,6.280,5.494,207.634,211.791,27.931,75.936,983.969,1.320,0.096,5.939,5.091,5.193,5.193
2023-07-01 01:36:00,6.415,5.209,5.088,208.922,193.372,27.936,75.826,984.724,1.107,0.097,6.004,5.115,5.205,5.205
2023-07-01 01:37:00,6.932,6.223,5.635,210.027,213.176,27.974,75.719,985.170,1.171,0.100,6.146,5.147,5.223,5.223
2023-07-01 01:38:00,6.010,5.342,3.887,212.452,210.146,27.976,75.717,985.272,0.999,0.093,6.203,5.172,5.231,5.231
2023-07-01 01:39:00,7.030,5.484,3.484,214.216,212.452,27.980,75.777,985.326,1.161,0.095,6.327,5.209,5.249,5.249
2023-07-01 01:40:00,5.666,5.176,3.890,209.190,196.274,27.984,75.837,984.511,0.923,0.099,6.300,5.228,5.253,5.253
2023-07-01 01:41:00,6.048,4.645,3.581,205.993,191.853,27.977,75.949,983.121,0.992,0.100,6.293,5.248,5.261,5.261
2023-07-01 01:42:00,7.261,6.342,4.600,210.805,204.900,27.976,75.934,983.235,1.168,0.100,6.459,5.286,5.280,5.280
2023-07-01 01:43:00,5.412,5.552,5.475,203.763,213.142,27.982,75.858,983.101,0.861,0.110,6.400,5.293,5.281,5.281
2023-07-01 01:44:00,5.419,5.324,4.262,206.790,199.802,27.975,75.993,983.021,0.862,0.116,6.373,5.306,5.283,5.283
2023-07-01 01:45:00,5.251,4.972,3.828,201.919,200.023,27.983,76.155,982.933,0.861,0.113,6.144,5.316,5.282,5.282
2023-07-01 01:46:00,4.662,4.409,3.869,200.469,194.920,27.942,76.211,983.458,0.786,0.137,5.969,5.321,5.277,5.277
2023-07-01 01:47:00,4.771,3.986,3.462,197.895,198.410,27.913,76.359,984.522,0.831,0.142,5.753,5.323,5.272,5.272
2023-07-01 01:48:00,5.917,4.748,3.639,206.036,195.414,27.874,76.558,984.824,1.052,0.142,5.744,5.340,5.278,5.278
2023-07-01 01:49:00,4.696,4.531,3.781,206.614,192.763,27.846,76.730,984.878,0.861,0.135,5.510,5.344,5.273,5.273
2023-07-01 01:50:00,4.063,3.771,3.416,197.032,198.231,27.835,76.791,985.154,0.761,0.160,5.350,5.338,5.262,5.262
2023-07-01 01:51:00,4.677,4.133,3.273,193.019,192.040,27.800,76.875,984.700,0.904,0.162,5.213,5.348,5.256,5.256
2023-07-01 01:52:00,4.826,4.341,3.389,200.281,195.257,27.778,76.980,984.679,0.961,0.101,4.969,5.362,5.253,5.253
2023-07-01 01:53:00,4.619,3.787,2.778,194.434,186.552,27.754,77.012,984.519,0.955,0.100,4.890,5.377,5.247,5.247
2023-07-01 01:54:00,4.561,3.691,3.386,192.558,189.765,27.748,77.085,984.606,0.956,0.096,4.804,5.389,5.241,5.241
2023-07-01 01:55:00,5.470,4.674,3.403,194.554,185.680,27.755,77.151,984.102,1.162,0.101,4.826,5.404,5.243,5.243
2023-07-01 01:56:00,5.252,4.625,3.665,192.621,188.091,27.742,77.153,985.243,1.096,0.102,4.885,5.416,5.243,5.243
2023-07-01 01:57:00,5.096,4.779,4.411,193.721,192.846,27.705,77.144,984.741,1.052,0.102,4.918,5.423,5.242,5.242
2023-07-01 01:58:00,4.914,4.544,4.183,194.226,193.109,27.709,77.070,984.933,1.025,0.078,4.817,5.423,5.239,5.239
2023-07-01 01:59:00,5.331,4.984,4.071,191.626,187.163,27.707,77.050,985.067,1.116,0.082,4.881,5.445,5.240,5.240
2023-07-01 02:00:00,5.434,5.197,4.569,193.542,190.381,27.711,77.002,984.958,1.120,0.065,5.018,5.457,5.242,5.242
2023-07-01 02:01:00,5.370,4.860,4.129,190.411,188.681,27.704,77.009,984.962,1.076,0.063,5.087,5.462,5.243,5.243
2023-07-01 02:02:00,5.588,4.577,4.059,189.118,185.048,27.707,77.025,984.975,1.115,0.066,5.163,5.468,5.245,5.245
2023-07-01 02:03:00,5.174,4.590,3.938,191.285,193.441,27.680,77.011,984.738,1.017,0.055,5.219,5.472,5.245,5.245
2023-07-01 02:04:00,4.858,4.581,3.801,191.234,193.105,27.655,77.006,985.284,0.944,0.043,5.249,5.479,5.242,5.242
2023-07-01 02:05:00,5.602,4.724,3.936,190.813,189.216,27.656,77.056,985.556,1.088,0.046,5.262,5.508,5.245,5.245
2023-07-01 02:06:00,4.936,4.243,3.327,192.082,194.909,27.661,77.037,985.006,0.956,0.050,5.230,5.505,5.242,5.242
2023-07-01 02:07:00,5.067,4.481,3.472,194.517,190.659,27.658,77.043,984.949,0.984,0.050,5.227,5.509,5.241,5.241
2023-07-01 02:08:00,5.352,4.535,3.648,196.155,195.971,27.657,77.013,984.731,1.035,0.046,5.271,5.521,5.242,5.242
2023-07-01 02:09:00,6.082,4.664,4.015,197.851,187.858,27.657,77.048,985.270,1.173,0.064,5.346,5.536,5.248,5.248
2023-07-01 02:10:00,5.224,4.767,3.867,195.281,192.786,27.653,76.544,984.823,0.997,0.065,5.325,5.537,5.248,5.248
2023-07-01 02:11:00,5.539,4.966,3.835,196.091,195.260,27.691,76.323,985.199,1.054,0.066,5.342,5.543,5.250,5.250
2023-07-01 02:12:00,5.513,4.861,4.028,193.645,196.760,27.707,76.125,985.533,1.056,0.065,5.335,5.541,5.252,5.252
2023-07-01 02:13:00,5.308,4.259,3.535,198.469,200.018,27.747,76.121,984.865,1.016,0.064,5.348,5.514,5.253,5.253
2023-07-01 02:14:00,4.492,3.521,2.727,200.321,188.364,27.754,76.224,985.132,0.860,0.077,5.311,5.471,5.247,5.247
2023-07-01 02:15:00,4.784,3.762,2.908,192.613,191.076,27.759,76.385,985.450,0.927,0.081,5.230,5.442,5.243,5.243
2023-07-01 02:16:00,5.839,4.489,2.750,196.665,184.033,27.710,76.365,983.992,1.129,0.084,5.320,5.450,5.248,5.248
2023-07-01 02:17:00,5.949,5.350,3.874,196.750,192.879,27.705,76.190,983.242,1.126,0.087,5.408,5.471,5.253,5.253
2023-07-01 02:18:00,5.774,4.689,3.712,199.814,194.404,27.707,76.149,983.034,1.088,0.089,5.450,5.489,5.257,5.257
2023-07-01 02:19:00,5.776,4.962,3.382,194.985,198.904,27.708,76.149,982.907,1.085,0.083,5.420,5.510,5.260,5.260
2023-07-01 02:20:00,5.964,5.033,4.132,194.367,200.528,27.697,76.218,982.842,1.111,0.086,5.494,5.517,5.265,5.265
2023-07-01 02:21:00,5.403,4.716,4.395,185.630,197.450,27.706,76.289,982.977,1.013,0.087,5.480,5.508,5.266,5.266
2023-07-01 02:22:00,6.061,5.844,3.829,188.380,185.640,27.680,76.236,982.767,1.119,0.091,5.535,5.517,5.272,5.272
2023-07-01 02:23:00,4.714,4.575,3.472,190.420,181.877,27.657,76.152,982.772,0.882,0.102,5.476,5.506,5.268,5.268
2023-07-01 02:24:00,4.101,4.064,3.417,194.003,184.675,27.664,76.236,983.113,0.772,0.117,5.436,5.484,5.260,5.260
2023-07-01 02:25:00,6.005,4.958,3.738,192.848,193.840,27.664,76.358,983.101,1.122,0.111,5.559,5.493,5.265,5.265
2023-07-01 02:26:00,5.947,5.275,3.546,193.243,190.017,27.651,76.296,983.268,1.100,0.112,5.569,5.496,5.270,5.270
2023-07-01 02:27:00,7.086,5.773,4.825,193.045,188.333,27.658,76.155,983.222,1.295,0.135,5.683,5.522,5.282,5.282
2023-07-01 02:28:00,6.932,5.762,4.573,192.264,187.305,27.661,76.028,984.306,1.232,0.148,5.799,5.547,5.293,5.293
2023-07-01 02:29:00,6.675,5.751,4.397,192.310,188.407,27.655,76.084,984.907,1.169,0.152,5.889,5.562,5.302,5.302
2023-07-01 02:30:00,7.151,6.183,4.922,193.051,191.775,27.659,76.147,985.075,1.236,0.162,6.008,5.582,5.315,5.315
2023-07-01 02:31:00,5.919,4.886,4.779,188.881,190.198,27.665,76.177,984.978,1.009,0.157,6.059,5.579,5.318,5.318
2023-07-01 02:32:00,6.880,6.350,4.746,191.029,194.255,27.659,76.186,983.531,1.145,0.160,6.141,5.600,5.329,5.329
2023-07-01 02:33:00,7.303,5.974,5.566,194.223,195.053,27.631,76.106,984.536,1.192,0.142,6.400,5.622,5.342,5.342
2023-07-01 02:34:00,6.352,5.452,4.954,197.868,187.118,27.612,76.105,984.799,1.000,0.076,6.625,5.633,5.348,5.348
2023-07-01 02:35:00,6.578,6.093,4.942,193.310,192.874,27.613,76.059,985.133,1.020,0.069,6.682,5.617,5.356,5.356
2023-07-01 02:36:00,6.389,5.489,4.782,192.750,188.097,27.608,76.073,985.154,0.975,0.060,6.727,5.617,5.363,5.363
2023-07-01 02:37:00,5.496,4.570,4.048,191.388,189.219,27.611,76.178,985.484,0.852,0.080,6.568,5.593,5.363,5.363
2023-07-01 02:38:00,5.295,4.158,3.743,188.059,181.552,27.608,76.412,984.976,0.837,0.099,6.404,5.581,5.363,5.363
2023-07-01 02:39:00,4.730,4.383,3.596,190.954,186.166,27.615,76.523,984.608,0.763,0.128,6.209,5.543,5.359,5.359
2023-07-01 02:40:00,6.091,5.445,4.013,191.983,191.096,27.584,76.484,985.356,1.006,0.120,6.103,5.550,5.364,5.364
2023-07-01 02:41:00,5.638,4.734,3.793,195.646,188.230,27.576,76.363,985.455,0.941,0.122,6.075,5.543,5.365,5.365
2023-07-01 02:42:00,4.576,4.381,3.775,191.336,200.986,27.568,76.416,985.496,0.787,0.139,5.845,5.498,5.360,5.360
2023-07-01 02:43:00,5.332,4.226,2.825,196.057,188.190,27.572,76.611,985.223,0.964,0.117,5.648,5.497,5.360,5.360
2023-07-01 02:44:00,4.295,3.964,3.238,191.107,189.237,27.568,76.688,985.116,0.800,0.133,5.442,5.478,5.354,5.354
2023-07-01 02:45:00,5.276,4.294,3.500,197.087,194.289,27.565,76.755,984.736,1.011,0.116,5.312,5.478,5.353,5.353
2023-07-01 02:46:00,5.156,4.655,3.606,196.003,193.010,27.525,76.635,985.520,1.007,0.097,5.189,5.487,5.352,5.352
2023-07-01 02:47:00,4.641,3.951,3.732,193.696,191.494,27.522,76.702,984.377,0.920,0.101,5.103,5.484,5.348,5.348
2023-07-01 02:48:00,7.172,5.445,4.280,194.964,191.532,27.522,76.641,983.953,1.404,0.153,5.291,5.505,5.359,5.359
2023-07-01 02:49:00,6.171,5.116,3.933,191.965,186.969,27.521,76.384,983.392,1.175,0.152,5.435,5.530,5.363,5.363
2023-07-01 02:50:00,5.118,4.242,4.041,190.336,187.029,27.575,76.393,984.710,0.967,0.150,5.338,5.548,5.362,5.362
2023-07-01 02:51:00,5.358,4.773,4.465,185.792,191.451,27.560,76.499,985.309,1.030,0.149,5.310,5.559,5.362,5.362
2023-07-01 02:52:00,5.396,4.625,4.145,190.186,182.703,27.568,76.620,984.998,1.031,0.140,5.391,5.568,5.362,5.362
2023-07-01 02:53:00,5.666,5.166,4.532,186.020,189.899,27.569,76.640,984.563,1.059,0.140,5.425,5.586,5.364,5.364
2023-07-01 02:54:00,7.441,6.097,4.939,190.138,186.651,27.563,76.706,984.598,1.368,0.151,5.739,5.634,5.376,5.376
2023-07-01 02:55:00,7.923,6.192,4.538,191.975,186.383,27.521,76.309,984.827,1.378,0.178,6.004,5.675,5.390,5.390
2023-07-01 02:56:00,7.854,6.812,4.893,189.326,188.656,27.582,75.972,984.378,1.306,0.184,6.274,5.718,5.404,5.404
2023-07-01 02:57:00,7.591,6.565,5.643,189.204,188.132,27.608,75.906,984.341,1.198,0.164,6.569,5.760,5.416,5.416
2023-07-01 02:58:00,8.170,7.396,6.261,192.296,188.316,27.608,75.754,984.288,1.261,0.175,6.669,5.814,5.432,5.432
2023-07-01 02:59:00,7.932,7.089,5.313,195.301,191.177,27.658,75.637,984.600,1.195,0.177,6.845,5.857,5.446,5.446
2023-07-01 03:00:00,7.967,7.259,4.841,189.595,194.064,27.655,75.623,984.353,1.161,0.155,7.130,5.900,5.460,5.460
2023-07-01 03:01:00,6.977,6.184,5.032,192.541,185.358,27.710,75.674,983.961,0.995,0.129,7.292,5.926,5.468,5.468
2023-07-01 03:02:00,7.903,6.653,5.216,189.461,193.112,27.702,75.873,983.575,1.090,0.093,7.542,5.965,5.481,5.481
2023-07-01 03:03:00,7.633,7.266,5.932,194.025,197.515,27.706,75.906,984.353,1.024,0.042,7.739,6.006,5.493,5.493
2023-07-01 03:04:00,7.532,6.718,5.799,191.451,192.315,27.705,76.059,984.829,0.997,0.041,7.748,6.050,5.504,5.504
2023-07-01 03:05:00,7.201,5.942,5.020,192.567,198.227,27.666,76.057,984.335,0.953,0.046,7.676,6.077,5.513,5.513
2023-07-01 03:06:00,7.149,6.035,5.338,188.798,188.035,27.664,76.201,984.291,0.964,0.050,7.605,6.114,5.522,5.522
2023-07-01 03:07:00,7.195,6.048,5.089,194.226,187.309,27.654,76.302,984.301,0.977,0.052,7.566,6.149,5.531,5.531
2023-07-01 03:08:00,7.571,6.344,5.205,194.781,192.026,27.654,76.256,984.018,1.028,0.046,7.506,6.186,5.542,5.542
2023-07-01 03:09:00,7.510,6.960,5.300,189.346,189.617,27.651,76.275,984.845,1.025,0.042,7.464,6.210,5.552,5.552
2023-07-01 03:10:00,7.809,6.640,5.355,191.335,190.198,27.665,76.291,983.848,1.072,0.039,7.448,6.253,5.564,5.564
2023-07-01 03:11:00,7.924,6.580,5.721,190.315,190.516,27.660,76.277,984.574,1.077,0.036,7.543,6.293,5.576,5.576
2023-07-01 03:12:00,7.887,6.801,6.159,190.411,190.408,27.661,76.281,983.923,1.067,0.036,7.541,6.333,5.588,5.588
2023-07-01 03:13:00,6.731,5.961,5.460,192.190,180.474,27.652,76.387,984.200,0.921,0.048,7.451,6.356,5.594,5.594
2023-07-01 03:14:00,7.605,6.192,4.739,192.349,194.886,27.616,76.535,984.343,1.039,0.049,7.458,6.408,5.604,5.604
2023-07-01 03:15:00,7.198,5.844,4.798,189.355,187.827,27.579,76.547,983.865,0.991,0.049,7.458,6.448,5.612,5.612
2023-07-01 03:16:00,7.567,6.540,5.422,189.266,190.171,27.572,76.660,982.960,1.037,0.047,7.500,6.477,5.622,5.622
2023-07-01 03:17:00,7.338,6.753,5.840,191.694,188.391,27.577,76.543,983.857,0.997,0.045,7.514,6.500,5.631,5.631
2023-07-01 03:18:00,8.278,7.262,5.873,193.581,187.311,27.570,76.481,984.984,1.118,0.054,7.585,6.542,5.644,5.644
2023-07-01 03:19:00,8.080,7.753,6.379,188.495,191.647,27.571,76.354,984.718,1.085,0.057,7.642,6.581,5.656,5.656
