TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2023-03-01 00:41:00,2.080,1.946,2.148,29.353,18.317,14.419,93.565,1006.321,0.963,0.097,2.180,2.728,2.728,2.728
2023-03-01 00:42:00,2.073,2.149,1.990,33.645,22.256,14.417,93.560,1006.509,0.969,0.088,2.139,2.713,2.713,2.713
2023-03-01 00:43:00,2.196,2.058,2.455,43.948,21.821,14.419,93.565,1006.631,1.056,0.082,2.123,2.701,2.701,2.701
2023-03-01 00:44:00,1.933,1.968,2.290,49.906,23.228,14.421,93.555,1006.525,0.931,0.087,2.100,2.684,2.684,2.684
2023-03-01 00:45:00,2.090,2.278,2.394,45.528,24.654,14.416,93.558,1006.504,1.018,0.067,2.063,2.671,2.671,2.671
2023-03-01 00:46:00,1.946,2.280,2.351,48.893,22.853,14.417,93.558,1006.037,0.959,0.068,2.059,2.656,2.656,2.656
2023-03-01 00:47:00,1.881,2.047,2.079,38.743,16.545,14.418,93.568,1006.085,0.933,0.068,2.024,2.639,2.639,2.639
2023-03-01 00:48:00,2.147,2.103,1.836,10.580,5.365,14.418,93.563,1006.377,1.073,0.070,2.031,2.629,2.629,2.629
2023-03-01 00:49:00,1.822,2.330,2.157,23.295,11.006,14.414,93.560,1006.334,0.919,0.070,1.992,2.613,2.613,2.613
2023-03-01 00:50:00,2.025,2.204,2.334,16.592,7.075,14.417,93.557,1006.318,1.026,0.057,2.019,2.602,2.602,2.602
2023-03-01 00:51:00,1.990,2.029,2.778,33.977,12.776,14.416,93.555,1006.597,1.003,0.056,2.010,2.590,2.590,2.590
2023-03-01 00:52:00,1.335,1.529,2.239,43.471,13.820,14.415,93.558,1006.237,0.692,0.118,1.936,2.566,2.566,2.566
2023-03-01 00:53:00,1.323,1.861,2.141,26.914,12.537,14.415,93.565,1006.588,0.711,0.149,1.849,2.543,2.543,2.543
2023-03-01 00:54:00,1.820,1.993,2.292,18.244,5.544,14.412,93.548,1006.372,0.997,0.149,1.838,2.530,2.530,2.530
2023-03-01 00:55:00,1.965,2.130,2.170,15.784,6.112,14.420,93.560,1006.320,1.084,0.145,1.825,2.520,2.520,2.520
2023-03-01 00:56:00,1.872,2.035,2.090,9.437,4.667,14.421,93.567,1006.301,1.039,0.144,1.818,2.509,2.509,2.509
2023-03-01 00:57:00,1.811,1.964,2.397,15.054,4.637,14.413,93.563,1006.417,1.012,0.144,1.811,2.497,2.497,2.497
2023-03-01 00:58:00,1.716,1.896,2.486,27.592,2.441,14.419,93.562,1006.378,0.977,0.134,1.768,2.483,2.483,2.483
2023-03-01 00:59:00,1.498,1.740,2.361,35.832,1.709,14.420,93.562,1006.606,0.874,0.143,1.735,2.467,2.467,2.467
2023-03-01 01:00:00,1.213,1.654,2.352,19.768,359.965,14.421,93.555,1006.410,0.731,0.165,1.654,2.427,2.446,2.446
2023-03-01 01:01:00,1.721,1.734,2.300,8.681,357.828,14.422,93.560,1006.550,1.061,0.154,1.627,2.397,2.435,2.435
2023-03-01 01:02:00,1.633,1.978,2.360,11.950,354.548,14.423,93.557,1006.284,1.011,0.139,1.657,2.355,2.422,2.422
2023-03-01 01:03:00,1.760,1.979,2.278,8.379,355.766,14.425,93.557,1006.553,1.059,0.119,1.701,2.326,2.412,2.412
2023-03-01 01:04:00,1.959,1.728,2.422,6.500,353.020,14.421,93.560,1006.552,1.160,0.126,1.715,2.298,2.405,2.405
2023-03-01 01:05:00,2.112,2.147,2.425,5.229,355.202,14.419,93.558,1006.450,1.246,0.136,1.730,2.272,2.400,2.400
2023-03-01 01:06:00,2.336,2.482,2.220,11.395,356.154,14.417,93.572,1006.341,1.344,0.167,1.776,2.251,2.399,2.399
2023-03-01 01:07:00,1.944,2.188,2.231,20.790,357.794,14.416,93.555,1006.566,1.112,0.168,1.789,2.224,2.393,2.393
2023-03-01 01:08:00,1.921,1.965,2.050,9.967,355.667,14.420,93.557,1006.393,1.081,0.167,1.810,2.205,2.386,2.386
2023-03-01 01:09:00,1.839,2.062,1.954,6.869,352.221,14.419,93.557,1006.504,1.017,0.154,1.844,2.180,2.378,2.378
2023-03-01 01:10:00,1.860,2.248,2.003,2.043,350.321,14.421,93.562,1006.425,1.001,0.101,1.909,2.160,2.371,2.371
2023-03-01 01:11:00,1.805,2.018,1.805,6.195,350.181,14.415,93.558,1006.341,0.953,0.097,1.917,2.144,2.363,2.363
2023-03-01 01:12:00,1.663,1.887,2.115,356.964,349.098,14.413,93.572,1006.052,0.880,0.094,1.920,2.119,2.353,2.353
2023-03-01 01:13:00,1.624,1.807,2.123,353.273,345.986,14.367,93.555,1005.906,0.862,0.103,1.906,2.093,2.343,2.343
2023-03-01 01:14:00,1.829,2.042,2.355,350.966,345.589,14.361,93.555,1006.073,0.971,0.104,1.893,2.070,2.336,2.336
2023-03-01 01:15:00,2.207,2.292,2.243,5.762,349.440,14.360,93.558,1006.320,1.180,0.110,1.903,2.055,2.335,2.335
2023-03-01 01:16:00,2.386,2.137,2.079,358.366,346.299,14.361,93.558,1006.061,1.265,0.115,1.908,2.049,2.335,2.335
2023-03-01 01:17:00,2.624,2.653,2.460,359.938,347.563,14.362,93.563,1006.394,1.365,0.156,1.976,2.048,2.339,2.339
2023-03-01 01:18:00,2.590,2.741,2.856,356.152,350.554,14.365,93.558,1006.334,1.304,0.175,2.043,2.047,2.342,2.342
2023-03-01 01:19:00,2.473,2.715,2.743,355.557,348.025,14.362,93.558,1006.207,1.206,0.177,2.106,2.040,2.344,2.344
2023-03-01 01:20:00,2.395,2.553,2.620,356.388,357.329,14.366,93.572,1006.101,1.136,0.172,2.160,2.032,2.345,2.345
2023-03-01 01:21:00,2.083,2.392,2.506,8.018,353.779,14.371,93.557,1006.308,0.973,0.162,2.187,2.023,2.341,2.341
2023-03-01 01:22:00,2.173,1.987,2.406,1.679,355.158,14.364,93.552,1006.243,0.992,0.138,2.238,2.013,2.339,2.339
2023-03-01 01:23:00,2.223,2.202,2.494,358.735,354.858,14.364,93.557,1006.101,1.000,0.101,2.298,2.011,2.338,2.338
2023-03-01 01:24:00,1.493,2.065,2.229,5.088,4.328,14.365,93.558,1006.440,0.667,0.136,2.265,2.003,2.328,2.328
2023-03-01 01:25:00,1.714,1.865,1.680,19.795,0.066,14.361,93.560,1006.338,0.776,0.158,2.215,1.999,2.321,2.321
2023-03-01 01:26:00,2.032,1.783,1.706,3.202,345.624,14.368,93.560,1006.242,0.940,0.160,2.180,1.998,2.318,2.318
2023-03-01 01:27:00,1.703,1.756,2.073,347.997,349.378,14.362,93.555,1006.264,0.806,0.164,2.088,1.983,2.311,2.311
2023-03-01 01:28:00,1.897,2.200,2.558,356.411,352.397,14.367,93.537,1006.199,0.939,0.149,2.019,1.977,2.306,2.306
2023-03-01 01:29:00,1.629,2.179,2.335,338.845,1.389,14.367,93.535,1006.344,0.838,0.144,1.934,1.969,2.298,2.298
2023-03-01 01:30:00,1.440,1.837,2.499,349.561,351.814,14.362,93.535,1006.262,0.779,0.146,1.839,1.964,2.289,2.289
2023-03-01 01:31:00,1.546,2.039,2.636,347.822,350.866,14.361,93.535,1006.224,0.869,0.150,1.785,1.951,2.281,2.281
2023-03-01 01:32:00,1.753,1.851,2.505,357.509,353.096,14.360,93.535,1006.380,1.007,0.134,1.743,1.939,2.275,2.275
2023-03-01 01:33:00,1.941,2.090,2.692,357.669,354.125,14.358,93.535,1006.204,1.136,0.109,1.715,1.932,2.272,2.272
2023-03-01 01:34:00,1.969,2.141,2.377,0.021,356.902,14.359,93.537,1006.129,1.152,0.105,1.762,1.929,2.268,2.268
2023-03-01 01:35:00,2.101,2.103,2.371,357.873,351.404,14.363,93.532,1005.984,1.189,0.116,1.801,1.923,2.267,2.267
2023-03-01 01:36:00,2.049,2.065,2.470,2.055,355.148,14.357,93.540,1006.206,1.156,0.117,1.803,1.924,2.264,2.264
2023-03-01 01:37:00,1.787,1.884,2.459,2.238,355.963,14.357,93.533,1006.120,1.000,0.115,1.811,1.917,2.260,2.260
2023-03-01 01:38:00,1.809,2.426,2.605,4.658,351.665,14.359,93.537,1006.312,1.020,0.115,1.802,1.912,2.255,2.255
2023-03-01 01:39:00,1.744,2.228,2.421,11.916,351.585,14.361,93.538,1006.148,0.989,0.110,1.814,1.904,2.250,2.250
2023-03-01 01:40:00,1.785,2.365,2.504,354.388,354.036,14.362,93.538,1006.200,0.991,0.085,1.848,1.905,2.245,2.245
2023-03-01 01:41:00,1.943,2.206,2.490,3.531,356.895,14.351,93.540,1006.180,1.050,0.065,1.888,1.902,2.242,2.242
2023-03-01 01:42:00,1.852,2.189,2.489,6.336,357.222,14.316,93.535,1006.062,0.992,0.060,1.898,1.899,2.239,2.239
2023-03-01 01:43:00,2.063,2.276,2.321,2.561,354.423,14.316,93.537,1006.179,1.097,0.065,1.910,1.897,2.237,2.237
2023-03-01 01:44:00,2.063,2.249,2.504,350.735,353.995,14.317,93.538,1006.115,1.097,0.069,1.920,1.899,2.235,2.235
2023-03-01 01:45:00,2.063,2.201,2.392,356.039,353.163,14.320,93.537,1006.166,1.086,0.066,1.916,1.898,2.234,2.234
2023-03-01 01:46:00,2.114,2.288,2.507,353.969,351.118,14.316,93.542,1006.125,1.113,0.070,1.923,1.901,2.233,2.233
2023-03-01 01:47:00,2.222,2.400,2.406,354.613,350.560,14.292,93.537,1005.787,1.149,0.078,1.966,1.907,2.232,2.232
2023-03-01 01:48:00,2.016,2.103,2.358,359.968,350.667,14.267,93.540,1006.162,1.038,0.073,1.987,1.905,2.230,2.230
2023-03-01 01:49:00,1.617,1.809,2.016,1.445,354.842,14.267,93.537,1006.055,0.826,0.086,1.974,1.901,2.225,2.225
2023-03-01 01:50:00,1.639,1.642,2.297,356.645,349.410,14.268,93.538,1006.040,0.840,0.097,1.959,1.895,2.220,2.220
2023-03-01 01:51:00,1.542,1.778,2.306,347.479,346.505,14.272,93.540,1006.074,0.809,0.119,1.919,1.887,2.214,2.214
2023-03-01 01:52:00,1.732,2.123,2.521,345.828,348.144,14.272,93.538,1005.863,0.922,0.123,1.907,1.894,2.209,2.209
2023-03-01 01:53:00,1.617,2.018,2.587,354.016,348.329,14.273,93.540,1006.004,0.867,0.130,1.863,1.899,2.204,2.204
2023-03-01 01:54:00,1.731,1.690,2.769,0.576,346.539,14.268,93.542,1005.942,0.953,0.128,1.829,1.897,2.200,2.200
2023-03-01 01:55:00,1.661,2.432,2.886,343.414,348.192,14.271,93.543,1005.966,0.929,0.126,1.789,1.892,2.195,2.195
2023-03-01 01:56:00,2.073,2.493,2.764,354.861,348.907,14.273,93.535,1005.988,1.181,0.123,1.785,1.896,2.194,2.194
2023-03-01 01:57:00,1.271,2.150,2.922,0.487,353.092,14.270,93.523,1006.111,0.752,0.128,1.690,1.887,2.186,2.186
2023-03-01 01:58:00,1.389,1.606,2.292,348.020,345.277,14.269,93.515,1006.062,0.854,0.125,1.627,1.881,2.180,2.180
2023-03-01 01:59:00,1.880,2.408,2.781,343.647,348.060,14.271,93.515,1006.237,1.160,0.131,1.654,1.888,2.177,2.177
2023-03-01 02:00:00,2.492,2.898,3.041,349.142,346.815,14.273,93.507,1005.735,1.485,0.191,1.739,1.909,2.180,2.180
2023-03-01 02:01:00,2.477,2.999,3.119,352.257,345.961,14.269,93.498,1005.810,1.397,0.213,1.832,1.922,2.182,2.182
2023-03-01 02:02:00,2.704,3.075,3.195,350.977,347.250,14.267,93.508,1005.874,1.447,0.242,1.930,1.939,2.187,2.187
2023-03-01 02:03:00,3.093,3.180,3.378,346.932,344.948,14.256,93.507,1005.760,1.552,0.273,2.077,1.962,2.194,2.194
2023-03-01 02:04:00,2.975,3.432,3.364,352.055,342.222,14.229,93.497,1005.788,1.411,0.278,2.201,1.978,2.200,2.200
2023-03-01 02:05:00,2.984,3.156,3.197,348.575,341.990,14.233,93.505,1005.909,1.327,0.267,2.334,1.993,2.206,2.206
2023-03-01 02:06:00,2.980,3.178,3.163,349.061,340.175,14.230,93.510,1005.678,1.267,0.266,2.424,2.004,2.212,2.212
2023-03-01 02:07:00,2.823,3.140,3.346,344.818,340.512,14.232,93.507,1005.978,1.144,0.203,2.580,2.018,2.217,2.217
2023-03-01 02:08:00,2.993,3.352,3.382,344.753,342.159,14.233,93.517,1005.834,1.135,0.128,2.740,2.036,2.223,2.223
2023-03-01 02:09:00,2.904,3.212,3.288,346.180,343.986,14.232,93.513,1005.917,1.046,0.072,2.842,2.054,2.228,2.228
2023-03-01 02:10:00,2.929,3.304,3.384,347.781,345.009,14.236,93.512,1005.807,1.032,0.059,2.886,2.072,2.234,2.234
2023-03-01 02:11:00,3.151,3.342,3.296,349.311,343.085,14.235,93.508,1005.597,1.090,0.041,2.954,2.094,2.241,2.241
2023-03-01 02:12:00,3.132,3.230,3.281,349.687,341.640,14.233,93.510,1005.621,1.063,0.033,2.996,2.119,2.247,2.247
2023-03-01 02:13:00,3.448,3.265,3.180,347.757,345.395,14.233,93.503,1005.697,1.153,0.055,3.032,2.149,2.256,2.256
2023-03-01 02:14:00,3.259,3.423,3.397,346.222,340.652,14.233,93.515,1005.565,1.080,0.058,3.060,2.173,2.264,2.264
2023-03-01 02:15:00,3.212,3.196,3.272,344.380,338.268,14.231,93.472,1005.326,1.055,0.059,3.083,2.190,2.271,2.271
2023-03-01 02:16:00,3.137,3.203,3.243,346.036,336.833,14.226,93.465,1005.483,1.021,0.058,3.099,2.202,2.277,2.277
2023-03-01 02:17:00,3.157,3.312,3.405,342.470,339.002,14.204,93.465,1005.599,1.023,0.049,3.132,2.211,2.283,2.283
2023-03-01 02:18:00,3.090,3.261,3.480,340.961,335.865,14.175,93.467,1005.454,0.993,0.047,3.142,2.219,2.289,2.289
2023-03-01 02:19:00,3.442,3.591,3.618,339.372,336.223,14.175,93.465,1005.201,1.094,0.047,3.196,2.236,2.298,2.298
2023-03-01 02:20:00,3.375,3.621,3.575,339.017,334.997,14.175,93.468,1005.305,1.058,0.039,3.240,2.252,2.305,2.305
2023-03-01 02:21:00,3.237,3.403,3.464,337.912,335.268,14.175,93.465,1005.586,1.006,0.038,3.249,2.271,2.312,2.312
2023-03-01 02:22:00,3.085,3.362,3.515,339.489,333.925,14.138,93.465,1005.871,0.957,0.040,3.244,2.286,2.317,2.317
2023-03-01 02:23:00,3.142,3.441,3.472,338.455,331.487,14.135,93.467,1005.913,0.980,0.035,3.214,2.302,2.323,2.323
2023-03-01 02:24:00,3.077,3.121,3.500,340.724,331.270,14.135,93.470,1005.638,0.971,0.037,3.195,2.328,2.328,2.328
2023-03-01 02:25:00,2.842,3.106,3.302,336.270,331.292,14.133,93.462,1005.867,0.902,0.050,3.158,2.347,2.332,2.332
2023-03-01 02:26:00,3.077,3.236,3.211,336.485,330.542,14.131,93.467,1005.758,0.983,0.051,3.152,2.364,2.337,2.337
2023-03-01 02:27:00,3.080,3.114,3.110,335.698,331.526,14.135,93.472,1005.569,0.990,0.051,3.145,2.387,2.342,2.342
2023-03-01 02:28:00,3.190,3.277,3.236,336.310,330.404,14.133,93.458,1005.173,1.022,0.051,3.155,2.409,2.347,2.347
2023-03-01 02:29:00,3.297,3.307,3.220,339.825,332.155,14.137,93.457,1005.167,1.057,0.045,3.140,2.437,2.354,2.354
2023-03-01 02:30:00,3.053,3.167,3.386,344.133,333.270,14.130,93.465,1005.159,0.986,0.038,3.108,2.463,2.358,2.358
2023-03-01 02:31:00,3.040,3.201,3.207,342.050,335.320,14.131,93.462,1005.206,0.988,0.036,3.088,2.488,2.363,2.363
2023-03-01 02:32:00,3.131,3.396,3.507,340.253,337.035,14.130,93.437,1005.275,1.021,0.036,3.093,2.511,2.368,2.368
2023-03-01 02:33:00,3.261,3.419,3.345,340.358,336.693,14.132,93.438,1005.681,1.061,0.039,3.105,2.533,2.374,2.374
2023-03-01 02:34:00,2.895,3.210,3.385,341.180,336.672,14.093,93.442,1005.708,0.945,0.044,3.087,2.549,2.377,2.377
2023-03-01 02:35:00,3.114,3.273,3.470,339.423,336.332,14.086,93.437,1005.738,1.013,0.035,3.114,2.566,2.382,2.382
2023-03-01 02:36:00,2.900,3.249,3.401,341.143,339.590,14.088,93.433,1005.731,0.941,0.041,3.096,2.580,2.385,2.385
2023-03-01 02:37:00,2.818,3.243,3.523,344.141,338.598,14.088,93.433,1005.975,0.925,0.050,3.070,2.597,2.388,2.388
2023-03-01 02:38:00,2.757,3.147,3.468,342.919,340.888,14.088,93.440,1005.866,0.912,0.057,3.027,2.613,2.390,2.390
2023-03-01 02:39:00,2.820,3.335,3.518,340.875,342.760,14.086,93.428,1005.679,0.949,0.052,2.979,2.631,2.393,2.393
2023-03-01 02:40:00,2.952,3.127,3.353,341.790,344.018,14.085,93.410,1005.768,1.002,0.052,2.969,2.650,2.396,2.396
2023-03-01 02:41:00,2.875,3.198,3.557,342.532,344.167,14.086,93.422,1005.790,0.980,0.052,2.952,2.666,2.399,2.399
2023-03-01 02:42:00,2.940,3.478,3.635,343.425,346.828,14.053,93.402,1005.557,1.008,0.049,2.933,2.684,2.403,2.403
2023-03-01 02:43:00,2.842,3.333,3.494,345.423,347.082,14.053,93.367,1005.767,0.986,0.032,2.891,2.697,2.405,2.405
2023-03-01 02:44:00,2.996,3.421,3.518,345.135,344.743,14.048,93.368,1005.812,1.047,0.034,2.902,2.712,2.409,2.409
2023-03-01 02:45:00,3.313,3.580,3.630,344.950,343.670,14.049,93.345,1005.738,1.149,0.050,2.921,2.733,2.414,2.414
2023-03-01 02:46:00,3.583,3.630,3.654,344.803,346.976,14.027,93.330,1005.836,1.220,0.082,2.990,2.758,2.421,2.421
2023-03-01 02:47:00,3.393,3.475,3.543,349.365,343.037,13.996,93.318,1005.735,1.135,0.087,3.047,2.777,2.427,2.427
2023-03-01 02:48:00,3.292,3.488,3.508,343.626,343.528,13.995,93.328,1005.656,1.078,0.083,3.101,2.799,2.432,2.432
2023-03-01 02:49:00,3.285,3.272,3.308,345.730,344.044,13.997,93.317,1005.884,1.060,0.077,3.147,2.826,2.437,2.437
2023-03-01 02:50:00,3.083,3.248,3.432,341.880,340.893,13.991,93.290,1005.579,0.986,0.074,3.160,2.850,2.441,2.441
2023-03-01 02:51:00,3.431,3.685,3.778,340.523,337.832,13.998,93.282,1005.433,1.085,0.070,3.216,2.882,2.447,2.447
2023-03-01 02:52:00,3.532,3.731,4.030,338.708,337.325,14.015,93.280,1005.512,1.100,0.068,3.275,2.912,2.453,2.453
2023-03-01 02:53:00,3.393,3.702,3.816,340.810,338.290,14.051,93.258,1005.449,1.037,0.052,3.330,2.941,2.458,2.458
2023-03-01 02:54:00,3.524,3.712,3.909,341.440,340.935,14.045,93.242,1005.401,1.059,0.042,3.383,2.971,2.464,2.464
2023-03-01 02:55:00,3.642,3.761,3.765,342.490,340.655,14.051,93.245,1005.696,1.076,0.046,3.416,3.004,2.471,2.471
2023-03-01 02:56:00,3.647,3.786,3.714,343.751,342.821,14.048,93.215,1005.778,1.075,0.048,3.422,3.031,2.478,2.478
2023-03-01 02:57:00,3.666,3.718,3.758,345.120,343.448,14.046,93.222,1006.114,1.074,0.052,3.450,3.070,2.484,2.484
2023-03-01 02:58:00,3.731,3.807,3.794,346.580,342.075,14.045,93.223,1005.940,1.082,0.054,3.493,3.110,2.491,2.491
2023-03-01 02:59:00,3.712,4.077,3.954,347.317,343.383,14.046,93.220,1005.860,1.065,0.053,3.536,3.140,2.498,2.498
2023-03-01 03:00:00,3.864,3.936,3.914,345.050,341.500,14.050,93.193,1005.877,1.089,0.038,3.614,3.163,2.506,2.506
2023-03-01 03:01:00,3.863,4.077,4.095,344.698,340.827,14.047,93.187,1005.809,1.072,0.038,3.657,3.186,2.513,2.513
2023-03-01 03:02:00,3.869,3.997,4.099,345.688,338.595,14.045,93.182,1005.679,1.061,0.040,3.691,3.205,2.521,2.521
2023-03-01 03:03:00,3.869,4.060,4.040,344.415,336.585,14.046,93.182,1005.558,1.048,0.031,3.739,3.218,2.528,2.528
2023-03-01 03:04:00,3.876,3.869,3.879,344.042,337.018,14.046,93.180,1005.353,1.039,0.026,3.774,3.233,2.535,2.535
2023-03-01 03:05:00,3.926,4.080,4.068,343.487,340.695,14.045,93.145,1005.540,1.046,0.025,3.802,3.249,2.543,2.543
2023-03-01 03:06:00,4.125,4.284,4.205,343.277,343.649,14.044,93.133,1005.952,1.088,0.032,3.850,3.268,2.551,2.551
2023-03-01 03:07:00,4.121,4.245,4.132,343.027,341.150,14.034,93.128,1006.144,1.074,0.033,3.896,3.290,2.560,2.560
2023-03-01 03:08:00,4.278,4.365,4.415,344.698,342.223,13.994,93.123,1005.999,1.100,0.041,3.950,3.311,2.569,2.569
2023-03-01 03:09:00,4.307,4.514,4.471,346.415,345.075,13.991,93.092,1006.046,1.090,0.043,4.010,3.335,2.578,2.578
2023-03-01 03:10:00,4.461,4.533,4.531,346.198,347.245,13.960,93.047,1005.861,1.111,0.052,4.070,3.360,2.588,2.588
2023-03-01 03:11:00,4.420,4.514,4.448,346.843,346.777,13.954,93.042,1005.866,1.085,0.054,4.125,3.381,2.597,2.597
2023-03-01 03:12:00,4.296,4.424,4.398,346.653,347.967,13.958,93.028,1006.073,1.044,0.050,4.168,3.401,2.606,2.606
2023-03-01 03:13:00,4.131,4.366,4.221,347.033,348.460,13.950,93.023,1005.771,0.995,0.044,4.194,3.412,2.614,2.614
2023-03-01 03:14:00,4.092,4.250,4.329,346.632,347.953,13.953,92.975,1005.782,0.980,0.037,4.216,3.426,2.621,2.621
2023-03-01 03:15:00,4.162,4.239,4.173,347.305,348.693,13.954,92.943,1005.959,0.991,0.030,4.239,3.442,2.629,2.629
2023-03-01 03:16:00,4.227,4.361,4.235,350.220,349.000,13.948,92.912,1005.941,1.003,0.028,4.250,3.460,2.637,2.637
