TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-02-01 00:54:00,1.715,0.000,1.852,44.569,28.012,17.841,98.325,1002.409,1.036,0.103,1.661,1.729,1.729,1.729
2024-02-01 00:55:00,1.774,0.000,1.846,47.342,25.377,17.840,98.330,1002.254,1.079,0.099,1.653,1.730,1.730,1.730
2024-02-01 00:56:00,1.826,0.000,1.675,46.296,18.703,17.839,98.328,1002.275,1.116,0.097,1.649,1.732,1.732,1.732
2024-02-01 00:57:00,1.732,0.000,1.569,46.680,21.291,17.838,98.330,1002.372,1.063,0.093,1.640,1.732,1.732,1.732
2024-02-01 00:58:00,1.748,0.000,1.726,46.220,27.904,17.818,98.330,1002.371,1.075,0.094,1.645,1.732,1.732,1.732
2024-02-01 00:59:00,1.630,0.000,1.713,48.812,30.277,17.792,98.332,1002.277,0.999,0.092,1.652,1.730,1.730,1.730
2024-02-01 01:00:00,1.500,0.000,1.609,47.945,14.435,17.790,98.327,1002.228,0.914,0.085,1.660,1.725,1.727,1.727
2024-02-01 01:01:00,1.328,0.000,1.476,48.840,15.937,17.796,98.328,1002.339,0.811,0.096,1.651,1.717,1.720,1.720
2024-02-01 01:02:00,1.283,0.000,1.757,42.056,20.277,17.787,98.328,1002.392,0.789,0.114,1.633,1.707,1.713,1.713
2024-02-01 01:03:00,1.056,0.000,1.482,32.090,27.718,17.797,98.330,1002.375,0.671,0.157,1.559,1.694,1.703,1.703
2024-02-01 01:04:00,1.018,0.000,1.622,28.722,26.434,17.794,98.333,1002.465,0.679,0.192,1.490,1.681,1.692,1.692
2024-02-01 01:05:00,0.921,0.000,1.467,18.929,13.150,17.788,98.325,1002.274,0.647,0.224,1.404,1.665,1.681,1.681
2024-02-01 01:06:00,0.873,0.000,1.418,22.432,12.241,17.796,98.290,1002.386,0.655,0.242,1.309,1.644,1.669,1.669
2024-02-01 01:07:00,0.870,0.000,1.410,17.541,32.058,17.786,98.293,1002.562,0.698,0.251,1.223,1.623,1.657,1.657
2024-02-01 01:08:00,0.818,0.000,1.323,17.082,19.786,17.756,98.287,1002.361,0.707,0.241,1.130,1.601,1.645,1.645
2024-02-01 01:09:00,0.800,0.000,1.154,22.759,28.021,17.747,98.282,1002.318,0.751,0.220,1.047,1.581,1.633,1.633
2024-02-01 01:10:00,0.784,0.000,1.188,34.101,20.098,17.750,98.277,1002.426,0.789,0.190,0.975,1.564,1.621,1.621
2024-02-01 01:11:00,0.835,0.000,1.418,41.635,23.875,17.746,98.290,1002.384,0.893,0.158,0.926,1.547,1.610,1.610
2024-02-01 01:12:00,0.794,0.000,1.174,47.129,26.923,17.748,98.283,1002.298,0.896,0.102,0.877,1.527,1.599,1.599
2024-02-01 01:13:00,0.709,0.000,0.970,47.545,20.917,17.795,98.293,1003.222,0.840,0.095,0.842,1.507,1.587,1.587
2024-02-01 01:14:00,0.617,0.000,1.135,38.078,23.497,17.793,98.287,1002.783,0.768,0.103,0.802,1.486,1.574,1.574
2024-02-01 01:15:00,0.559,0.000,0.791,25.860,14.796,17.793,98.287,1002.198,0.729,0.131,0.766,1.463,1.560,1.560
2024-02-01 01:16:00,0.542,0.000,1.130,8.499,7.845,17.792,98.288,1002.309,0.740,0.154,0.733,1.441,1.547,1.547
2024-02-01 01:17:00,0.573,0.000,1.232,359.166,12.329,17.791,98.285,1002.265,0.815,0.160,0.703,1.421,1.535,1.535
2024-02-01 01:18:00,0.581,0.000,1.336,14.306,11.730,17.792,98.255,1002.867,0.858,0.163,0.680,1.402,1.523,1.523
2024-02-01 01:19:00,0.509,0.000,1.160,12.103,5.844,17.789,98.247,1003.111,0.783,0.174,0.650,1.382,1.510,1.510
2024-02-01 01:20:00,0.719,0.000,0.850,7.351,16.362,17.780,98.253,1002.910,1.133,0.166,0.644,1.363,1.500,1.500
2024-02-01 01:21:00,0.673,0.000,0.810,10.720,17.120,17.735,98.253,1003.057,1.076,0.139,0.628,1.341,1.490,1.490
2024-02-01 01:22:00,0.743,0.000,0.948,19.352,22.279,17.697,98.218,1002.778,1.212,0.126,0.623,1.320,1.481,1.481
2024-02-01 01:23:00,0.640,0.000,0.945,29.385,26.966,17.664,98.195,1003.071,1.059,0.119,0.616,1.302,1.471,1.471
2024-02-01 01:24:00,0.566,0.000,1.000,35.521,24.813,17.617,98.207,1002.850,0.942,0.122,0.611,1.280,1.460,1.460
2024-02-01 01:25:00,0.621,0.000,1.030,34.349,31.363,17.612,98.233,1003.044,1.038,0.118,0.617,1.261,1.451,1.451
2024-02-01 01:26:00,0.874,0.000,1.119,27.946,29.931,17.611,98.247,1003.285,1.395,0.156,0.650,1.248,1.444,1.444
2024-02-01 01:27:00,0.932,0.000,1.076,27.812,27.407,17.606,98.212,1002.421,1.412,0.186,0.686,1.238,1.438,1.438
2024-02-01 01:28:00,0.801,0.000,0.871,30.069,27.963,17.573,98.192,1002.322,1.169,0.179,0.708,1.224,1.431,1.431
2024-02-01 01:29:00,0.885,0.000,1.081,25.326,29.287,17.559,98.192,1002.372,1.238,0.158,0.745,1.210,1.425,1.425
2024-02-01 01:30:00,0.737,0.000,1.069,11.721,32.640,17.528,98.192,1002.409,1.005,0.157,0.747,1.195,1.417,1.417
2024-02-01 01:31:00,1.020,0.000,1.033,7.195,30.841,17.487,98.180,1002.294,1.352,0.178,0.782,1.186,1.413,1.413
2024-02-01 01:32:00,1.062,0.000,1.116,10.274,26.063,17.402,98.138,1002.250,1.347,0.199,0.814,1.179,1.409,1.409
2024-02-01 01:33:00,1.088,0.000,1.326,21.122,28.688,17.316,98.133,1002.262,1.317,0.197,0.859,1.173,1.406,1.406
2024-02-01 01:34:00,1.192,0.000,1.248,26.572,34.483,17.276,98.117,1002.309,1.355,0.179,0.921,1.169,1.404,1.404
2024-02-01 01:35:00,1.206,0.000,1.324,21.151,29.252,17.197,98.100,1002.293,1.283,0.155,0.980,1.167,1.402,1.402
2024-02-01 01:36:00,1.421,0.000,1.601,15.029,14.922,17.110,98.053,1003.000,1.423,0.189,1.034,1.170,1.402,1.402
2024-02-01 01:37:00,1.434,0.000,1.527,21.338,21.998,17.024,98.032,1003.511,1.367,0.208,1.085,1.172,1.402,1.402
2024-02-01 01:38:00,1.387,0.000,1.433,23.427,28.624,16.971,98.052,1003.269,1.258,0.192,1.143,1.173,1.402,1.402
2024-02-01 01:39:00,1.509,0.000,1.604,14.696,33.993,16.968,98.102,1003.164,1.302,0.188,1.206,1.173,1.403,1.403
2024-02-01 01:40:00,1.246,0.000,1.446,16.952,34.812,16.910,98.097,1002.541,1.030,0.130,1.256,1.168,1.402,1.402
2024-02-01 01:41:00,1.323,0.000,1.425,31.412,34.413,16.880,98.097,1002.866,1.051,0.112,1.287,1.162,1.401,1.401
2024-02-01 01:42:00,1.488,0.000,1.349,32.700,37.731,16.878,98.122,1002.719,1.149,0.101,1.329,1.158,1.402,1.402
2024-02-01 01:43:00,1.449,0.000,1.320,36.761,41.972,16.878,98.137,1002.270,1.086,0.081,1.366,1.153,1.402,1.402
2024-02-01 01:44:00,1.433,0.000,1.343,43.940,36.739,16.877,98.183,1002.318,1.051,0.069,1.390,1.146,1.402,1.402
2024-02-01 01:45:00,1.602,0.000,1.413,51.998,35.323,16.879,98.188,1002.336,1.150,0.065,1.429,1.141,1.404,1.404
2024-02-01 01:46:00,1.125,0.000,1.421,50.274,21.768,16.878,98.187,1002.362,0.816,0.093,1.400,1.129,1.402,1.402
2024-02-01 01:47:00,0.909,0.000,1.194,65.822,28.925,16.880,98.190,1002.452,0.673,0.145,1.347,1.114,1.397,1.397
2024-02-01 01:48:00,0.892,0.000,1.004,90.126,38.516,16.884,98.198,1002.393,0.692,0.183,1.298,1.100,1.392,1.392
2024-02-01 01:49:00,0.713,0.000,0.930,63.736,44.918,16.878,98.242,1002.567,0.583,0.232,1.218,1.086,1.386,1.386
2024-02-01 01:50:00,0.907,0.000,0.953,46.130,40.404,16.926,98.245,1002.880,0.769,0.251,1.184,1.078,1.382,1.382
2024-02-01 01:51:00,1.091,0.000,0.977,38.266,40.213,16.905,98.237,1002.507,0.941,0.253,1.161,1.072,1.379,1.379
2024-02-01 01:52:00,1.285,0.000,0.935,27.323,18.509,16.882,98.227,1002.418,1.131,0.243,1.141,1.069,1.379,1.379
2024-02-01 01:53:00,1.026,0.000,0.739,25.004,10.694,16.878,98.228,1002.386,0.939,0.236,1.098,1.057,1.375,1.375
2024-02-01 01:54:00,0.777,0.000,0.689,24.272,30.568,16.877,98.223,1002.455,0.749,0.241,1.033,1.041,1.370,1.370
2024-02-01 01:55:00,0.816,0.000,0.870,34.144,64.979,16.876,98.252,1002.319,0.839,0.175,0.954,1.025,1.365,1.365
2024-02-01 01:56:00,0.757,0.000,1.004,25.172,70.150,16.878,98.253,1002.498,0.830,0.181,0.917,1.007,1.360,1.360
2024-02-01 01:57:00,0.623,0.000,0.759,12.524,47.317,16.889,98.297,1003.218,0.707,0.212,0.889,0.989,1.354,1.354
2024-02-01 01:58:00,0.733,0.000,0.584,359.306,56.168,16.927,98.323,1003.510,0.851,0.222,0.873,0.972,1.349,1.349
2024-02-01 01:59:00,0.845,0.000,0.528,333.150,24.783,16.935,98.272,1002.974,0.984,0.211,0.886,0.959,1.345,1.345
2024-02-01 02:00:00,0.574,0.000,0.378,335.432,42.240,16.901,98.245,1002.997,0.674,0.244,0.853,0.943,1.338,1.338
2024-02-01 02:01:00,0.422,0.000,0.707,327.439,6.707,16.881,98.247,1002.576,0.543,0.290,0.786,0.928,1.331,1.331
2024-02-01 02:02:00,0.674,0.000,0.658,351.710,5.167,16.861,98.247,1002.647,0.916,0.216,0.725,0.918,1.325,1.325
2024-02-01 02:03:00,0.561,0.000,0.727,12.183,350.843,16.838,98.248,1002.646,0.821,0.186,0.678,0.910,1.319,1.319
2024-02-01 02:04:00,0.510,0.000,0.942,35.328,0.206,16.812,98.242,1002.633,0.795,0.200,0.651,0.901,1.313,1.313
2024-02-01 02:05:00,0.532,0.000,0.871,37.013,353.697,16.784,98.250,1003.499,0.855,0.196,0.623,0.895,1.306,1.306
2024-02-01 02:06:00,0.593,0.000,0.714,9.942,353.336,16.787,98.243,1003.015,0.983,0.188,0.607,0.890,1.301,1.301
2024-02-01 02:07:00,0.665,0.000,0.864,344.547,350.881,16.788,98.248,1002.647,1.118,0.189,0.611,0.887,1.296,1.296
2024-02-01 02:08:00,1.191,0.000,0.838,356.711,346.951,16.752,98.248,1002.595,1.889,0.317,0.657,0.893,1.295,1.295
2024-02-01 02:09:00,1.438,0.000,0.786,357.658,357.188,16.746,98.247,1002.634,2.133,0.436,0.716,0.904,1.296,1.296
2024-02-01 02:10:00,1.263,0.000,0.914,350.562,336.339,16.749,98.255,1002.719,1.711,0.442,0.785,0.912,1.296,1.296
2024-02-01 02:11:00,1.002,0.000,0.955,351.780,339.654,16.750,98.267,1002.788,1.260,0.391,0.843,0.914,1.294,1.294
2024-02-01 02:12:00,0.686,0.000,1.203,354.647,350.759,16.741,98.287,1002.589,0.828,0.390,0.844,0.912,1.289,1.289
2024-02-01 02:13:00,0.874,0.000,1.003,355.112,353.356,16.751,98.278,1002.531,1.037,0.360,0.875,0.915,1.286,1.286
2024-02-01 02:14:00,0.850,0.000,0.782,332.040,0.155,16.748,98.280,1002.886,0.974,0.320,0.909,0.919,1.283,1.283
2024-02-01 02:15:00,0.779,0.000,0.845,354.911,17.341,16.702,98.282,1002.566,0.860,0.287,0.934,0.923,1.279,1.279
2024-02-01 02:16:00,0.947,0.000,1.003,338.197,349.916,16.698,98.285,1002.421,1.006,0.250,0.970,0.930,1.277,1.277
2024-02-01 02:17:00,1.160,0.000,0.859,352.216,337.638,16.698,98.288,1002.413,1.186,0.221,1.019,0.939,1.276,1.276
2024-02-01 02:18:00,0.886,0.000,1.113,6.066,0.632,16.697,98.327,1002.637,0.897,0.223,0.988,0.944,1.273,1.273
2024-02-01 02:19:00,0.671,0.000,0.957,350.986,11.045,16.699,98.328,1003.269,0.728,0.198,0.912,0.947,1.269,1.269
2024-02-01 02:20:00,0.708,0.000,1.062,327.827,359.157,16.701,98.335,1003.387,0.816,0.171,0.856,0.947,1.265,1.265
2024-02-01 02:21:00,0.727,0.000,1.162,340.105,339.969,16.695,98.347,1003.423,0.885,0.171,0.829,0.948,1.261,1.261
2024-02-01 02:22:00,1.044,0.000,0.900,335.197,344.018,16.698,98.340,1003.284,1.255,0.170,0.865,0.953,1.259,1.259
2024-02-01 02:23:00,0.766,0.000,0.807,343.764,350.537,16.696,98.342,1003.177,0.906,0.175,0.854,0.955,1.256,1.256
2024-02-01 02:24:00,1.167,0.000,0.775,358.848,343.436,16.698,98.338,1003.358,1.367,0.199,0.886,0.965,1.255,1.255
2024-02-01 02:25:00,1.020,0.000,0.564,11.091,323.285,16.715,98.363,1003.517,1.154,0.194,0.910,0.972,1.254,1.254
2024-02-01 02:26:00,0.846,0.000,0.807,17.659,335.549,16.749,98.375,1003.280,0.951,0.197,0.900,0.971,1.251,1.251
2024-02-01 02:27:00,0.734,0.000,0.959,7.924,352.240,16.790,98.370,1003.529,0.857,0.187,0.857,0.968,1.248,1.248
2024-02-01 02:28:00,0.716,0.000,0.932,18.202,354.203,16.787,98.412,1003.338,0.866,0.196,0.840,0.966,1.244,1.244
2024-02-01 02:29:00,0.716,0.000,1.074,11.382,335.608,16.790,98.418,1003.254,0.869,0.190,0.844,0.964,1.240,1.240
2024-02-01 02:30:00,0.630,0.000,0.969,0.796,327.803,16.787,98.373,1003.364,0.768,0.202,0.837,0.962,1.236,1.236
2024-02-01 02:31:00,0.798,0.000,0.987,354.498,344.058,16.790,98.367,1003.159,0.965,0.196,0.844,0.958,1.234,1.234
2024-02-01 02:32:00,1.032,0.000,0.863,336.853,354.610,16.747,98.370,1003.414,1.249,0.195,0.843,0.958,1.232,1.232
2024-02-01 02:33:00,1.044,0.000,1.041,330.855,358.670,16.744,98.377,1003.430,1.236,0.198,0.870,0.957,1.231,1.231
2024-02-01 02:34:00,1.090,0.000,1.343,331.910,354.612,16.753,98.365,1003.445,1.282,0.186,0.863,0.955,1.230,1.230
2024-02-01 02:35:00,0.890,0.000,1.337,0.083,3.922,16.748,98.377,1002.834,1.064,0.179,0.850,0.950,1.228,1.228
2024-02-01 02:36:00,0.728,0.000,1.402,333.633,5.643,16.750,98.368,1002.712,0.883,0.186,0.838,0.938,1.225,1.225
2024-02-01 02:37:00,0.873,0.000,1.000,317.955,345.348,16.704,98.363,1002.593,1.050,0.179,0.852,0.929,1.222,1.222
2024-02-01 02:38:00,1.041,0.000,0.970,333.542,339.622,16.698,98.375,1002.640,1.220,0.175,0.884,0.923,1.221,1.221
2024-02-01 02:39:00,1.311,0.000,0.985,339.132,335.627,16.675,98.367,1002.529,1.452,0.200,0.944,0.920,1.222,1.222
2024-02-01 02:40:00,1.177,0.000,1.014,0.234,323.383,16.649,98.372,1002.520,1.230,0.169,0.998,0.919,1.222,1.222
2024-02-01 02:41:00,1.184,0.000,0.699,9.727,15.998,16.651,98.372,1003.049,1.186,0.156,1.037,0.916,1.221,1.221
2024-02-01 02:42:00,1.226,0.000,0.875,356.971,27.965,16.655,98.370,1003.624,1.193,0.163,1.056,0.912,1.221,1.221
2024-02-01 02:43:00,1.080,0.000,1.137,355.194,27.628,16.654,98.412,1003.201,1.035,0.162,1.060,0.906,1.221,1.221
2024-02-01 02:44:00,1.261,0.000,1.354,350.375,17.181,16.684,98.410,1003.508,1.202,0.169,1.077,0.903,1.221,1.221
2024-02-01 02:45:00,1.273,0.000,1.912,355.719,18.991,16.695,98.445,1003.711,1.180,0.161,1.115,0.898,1.221,1.221
2024-02-01 02:46:00,1.473,0.000,1.464,356.139,16.386,16.703,98.440,1003.144,1.294,0.131,1.190,0.903,1.223,1.223
2024-02-01 02:47:00,1.464,0.000,1.207,9.355,13.660,16.691,98.442,1003.476,1.222,0.108,1.249,0.913,1.224,1.224
2024-02-01 02:48:00,1.425,0.000,0.864,15.908,33.600,16.696,98.447,1003.468,1.145,0.097,1.287,0.922,1.225,1.225
2024-02-01 02:49:00,1.042,0.000,1.216,33.439,49.133,16.697,98.445,1003.428,0.840,0.114,1.260,0.927,1.224,1.224
2024-02-01 02:50:00,0.733,0.000,1.462,35.456,38.764,16.697,98.445,1003.326,0.607,0.176,1.216,0.924,1.221,1.221
2024-02-01 02:51:00,1.337,0.000,1.231,33.115,45.437,16.694,98.447,1002.875,1.107,0.176,1.231,0.928,1.222,1.222
2024-02-01 02:52:00,1.442,0.000,1.197,46.264,43.819,16.696,98.442,1002.782,1.177,0.180,1.253,0.931,1.223,1.223
2024-02-01 02:53:00,1.465,0.000,1.184,60.145,43.216,16.697,98.440,1002.572,1.166,0.175,1.291,0.938,1.225,1.225
2024-02-01 02:54:00,1.247,0.000,1.211,60.580,70.474,16.695,98.438,1002.738,0.977,0.175,1.290,0.946,1.225,1.225
2024-02-01 02:55:00,1.129,0.000,1.006,69.095,80.530,16.710,98.442,1002.880,0.894,0.181,1.276,0.951,1.224,1.224
2024-02-01 02:56:00,0.968,0.000,1.129,72.018,80.561,16.744,98.468,1003.201,0.793,0.194,1.225,0.955,1.223,1.223
2024-02-01 02:57:00,0.863,0.000,1.222,42.387,64.346,16.750,98.465,1003.176,0.738,0.211,1.165,0.959,1.221,1.221
2024-02-01 02:58:00,1.018,0.000,1.110,51.601,63.012,16.747,98.470,1003.107,0.908,0.207,1.124,0.964,1.220,1.220
2024-02-01 02:59:00,1.408,0.000,0.685,66.678,72.600,16.754,98.465,1002.595,1.246,0.211,1.161,0.973,1.221,1.221
2024-02-01 03:00:00,1.196,0.000,1.355,72.366,98.171,16.746,98.465,1002.343,1.028,0.165,1.207,0.983,1.221,1.221
2024-02-01 03:01:00,0.981,0.000,1.599,89.454,110.267,16.746,98.467,1002.421,0.839,0.175,1.172,0.993,1.219,1.219
2024-02-01 03:02:00,0.959,0.000,1.439,71.694,108.553,16.716,98.443,1002.322,0.850,0.171,1.123,0.997,1.218,1.218
2024-02-01 03:03:00,0.773,0.000,1.263,50.811,86.412,16.679,98.442,1003.106,0.726,0.171,1.054,1.001,1.215,1.215
2024-02-01 03:04:00,0.867,0.000,1.421,68.048,106.800,16.651,98.438,1003.162,0.861,0.173,1.016,1.007,1.213,1.213
2024-02-01 03:05:00,0.869,0.000,1.655,74.364,105.450,16.655,98.442,1002.706,0.879,0.178,0.990,1.012,1.212,1.212
2024-02-01 03:06:00,0.866,0.000,1.612,75.579,97.418,16.608,98.447,1002.898,0.895,0.184,0.980,1.017,1.210,1.210
2024-02-01 03:07:00,1.240,0.000,1.349,97.753,94.841,16.588,98.423,1002.559,1.262,0.188,1.018,1.027,1.210,1.210
2024-02-01 03:08:00,1.170,0.000,1.204,87.915,95.136,16.536,98.375,1002.429,1.152,0.190,1.033,1.026,1.210,1.210
2024-02-01 03:09:00,0.995,0.000,1.185,81.976,112.682,16.518,98.375,1002.463,1.000,0.153,0.992,1.019,1.209,1.209
2024-02-01 03:10:00,1.062,0.000,0.973,83.231,109.636,16.468,98.403,1002.789,1.099,0.142,0.978,1.015,1.208,1.208
2024-02-01 03:11:00,0.875,0.000,0.754,86.892,85.786,16.472,98.413,1002.410,0.920,0.147,0.968,1.013,1.206,1.206
2024-02-01 03:12:00,1.058,0.000,0.653,80.225,76.081,16.474,98.413,1002.422,1.102,0.148,0.978,1.020,1.205,1.205
2024-02-01 03:13:00,0.807,0.000,0.867,95.388,82.172,16.434,98.417,1002.399,0.849,0.143,0.981,1.018,1.203,1.203
2024-02-01 03:14:00,0.745,0.000,0.998,90.370,82.751,16.426,98.417,1002.270,0.780,0.159,0.969,1.017,1.201,1.201
2024-02-01 03:15:00,0.994,0.000,0.817,86.374,77.158,16.421,98.418,1002.904,1.035,0.153,0.981,1.020,1.200,1.200
2024-02-01 03:16:00,0.914,0.000,0.850,64.012,118.045,16.423,98.430,1002.950,0.946,0.149,0.986,1.020,1.198,1.198
