TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-11-01 01:46:00,9.635,8.656,8.134,39.803,46.631,22.438,79.631,1004.774,0.980,0.064,9.934,10.309,9.584,9.584
2021-11-01 01:47:00,9.600,9.157,8.289,39.687,48.841,22.392,79.528,1004.860,0.987,0.055,9.799,10.326,9.584,9.584
2021-11-01 01:48:00,9.371,9.244,8.284,40.995,45.809,22.393,79.526,1004.875,0.973,0.047,9.664,10.335,9.582,9.582
2021-11-01 01:49:00,10.147,9.204,8.039,40.350,47.396,22.394,79.386,1004.813,1.070,0.034,9.604,10.355,9.588,9.588
2021-11-01 01:50:00,9.882,9.387,7.971,40.503,48.162,22.376,79.350,1004.832,1.046,0.030,9.574,10.362,9.590,9.590
2021-11-01 01:51:00,9.488,8.652,7.563,42.380,49.860,22.342,79.138,1004.822,1.005,0.030,9.571,10.362,9.589,9.589
2021-11-01 01:52:00,9.627,8.978,7.968,41.928,48.676,22.347,79.097,1004.749,1.015,0.026,9.620,10.367,9.590,9.590
2021-11-01 01:53:00,9.210,8.652,7.730,43.077,48.092,22.342,79.037,1004.879,0.972,0.029,9.569,10.377,9.586,9.586
2021-11-01 01:54:00,9.371,8.593,7.865,42.948,51.439,22.343,79.033,1004.803,0.992,0.029,9.555,10.372,9.585,9.585
2021-11-01 01:55:00,8.991,8.749,7.817,43.714,49.837,22.298,78.924,1004.517,0.955,0.033,9.532,10.358,9.579,9.579
2021-11-01 01:56:00,8.602,7.930,7.195,44.271,51.917,22.291,78.811,1004.546,0.920,0.044,9.429,10.355,9.571,9.571
2021-11-01 01:57:00,8.416,7.991,7.516,46.366,53.134,22.295,78.755,1004.504,0.907,0.055,9.311,10.340,9.561,9.561
2021-11-01 01:58:00,8.595,8.167,7.242,43.754,52.836,22.256,78.675,1004.477,0.938,0.060,9.233,10.333,9.553,9.553
2021-11-01 01:59:00,8.521,8.113,6.935,48.162,53.112,22.253,78.606,1004.717,0.939,0.054,9.071,10.302,9.545,9.545
2021-11-01 02:00:00,8.291,7.932,7.254,49.527,57.277,22.250,78.597,1004.814,0.931,0.052,8.911,10.289,9.534,9.534
2021-11-01 02:01:00,8.549,8.120,7.241,49.004,54.117,22.219,78.586,1004.779,0.980,0.049,8.817,10.254,9.526,9.526
2021-11-01 02:02:00,8.574,8.165,7.579,49.315,54.000,22.204,78.477,1004.745,0.993,0.039,8.712,10.214,9.518,9.518
2021-11-01 02:03:00,8.571,8.035,7.194,49.548,54.723,22.206,78.465,1004.717,1.000,0.034,8.648,10.184,9.511,9.511
2021-11-01 02:04:00,8.105,7.382,6.612,48.706,54.013,22.188,78.508,1004.552,0.963,0.026,8.522,10.156,9.499,9.499
2021-11-01 02:05:00,8.004,7.385,7.055,49.576,54.883,22.156,78.561,1004.614,0.958,0.025,8.423,10.138,9.488,9.488
2021-11-01 02:06:00,8.086,7.448,6.301,49.260,55.133,22.158,78.657,1004.758,0.980,0.026,8.371,10.085,9.477,9.477
2021-11-01 02:07:00,7.328,6.944,6.352,47.681,56.632,22.123,78.709,1004.757,0.897,0.046,8.262,10.022,9.460,9.460
2021-11-01 02:08:00,8.118,7.539,6.380,46.576,54.126,22.113,78.805,1004.716,1.002,0.044,8.215,9.982,9.449,9.449
2021-11-01 02:09:00,7.788,7.445,6.501,48.029,52.323,22.116,78.806,1004.743,0.967,0.045,8.142,9.921,9.437,9.437
2021-11-01 02:10:00,7.470,7.105,6.129,47.956,53.482,22.083,78.844,1004.785,0.936,0.052,8.059,9.863,9.422,9.422
2021-11-01 02:11:00,7.996,7.213,6.554,46.501,52.903,22.069,78.913,1004.635,1.012,0.048,8.004,9.813,9.411,9.411
2021-11-01 02:12:00,7.857,6.840,6.172,47.663,51.717,22.072,78.978,1004.670,1.004,0.042,7.932,9.766,9.399,9.399
2021-11-01 02:13:00,7.682,7.163,6.279,48.134,55.098,22.068,79.033,1004.645,0.991,0.033,7.843,9.707,9.386,9.386
2021-11-01 02:14:00,7.373,6.569,6.122,47.786,55.083,22.057,79.118,1004.566,0.961,0.036,7.770,9.638,9.371,9.371
2021-11-01 02:15:00,7.283,6.625,5.550,45.560,52.497,22.024,79.220,1004.682,0.957,0.039,7.698,9.566,9.356,9.356
2021-11-01 02:16:00,7.728,6.898,5.956,47.259,52.843,22.026,79.316,1004.567,1.019,0.036,7.662,9.498,9.344,9.344
2021-11-01 02:17:00,7.837,7.003,5.968,47.356,53.479,22.003,79.365,1004.554,1.034,0.033,7.713,9.444,9.333,9.333
2021-11-01 02:18:00,7.709,7.189,6.167,47.338,52.672,21.979,79.420,1004.524,1.014,0.028,7.672,9.380,9.322,9.322
2021-11-01 02:19:00,7.139,6.622,5.979,46.866,52.064,21.976,79.494,1004.657,0.944,0.035,7.607,9.312,9.306,9.306
2021-11-01 02:20:00,7.245,6.356,5.734,47.176,54.617,21.976,79.548,1004.605,0.967,0.037,7.585,9.248,9.291,9.291
2021-11-01 02:21:00,6.892,6.391,5.687,47.499,54.739,21.973,79.617,1004.480,0.928,0.042,7.474,9.194,9.274,9.274
2021-11-01 02:22:00,7.335,6.621,5.383,48.453,55.117,21.927,79.703,1004.549,0.997,0.039,7.422,9.142,9.261,9.261
2021-11-01 02:23:00,7.264,6.549,5.366,48.819,56.576,21.930,79.758,1004.452,0.998,0.038,7.380,9.086,9.247,9.247
2021-11-01 02:24:00,6.980,6.531,5.663,49.395,55.045,21.929,79.778,1004.438,0.963,0.041,7.341,9.031,9.231,9.231
2021-11-01 02:25:00,6.897,6.111,5.455,48.686,55.290,21.886,79.784,1004.494,0.956,0.045,7.303,8.981,9.215,9.215
2021-11-01 02:26:00,7.043,6.368,5.271,52.287,56.550,21.888,79.766,1004.446,0.979,0.042,7.234,8.914,9.201,9.201
2021-11-01 02:27:00,7.241,6.401,5.493,51.942,56.824,21.885,79.698,1004.456,1.019,0.032,7.175,8.844,9.187,9.187
2021-11-01 02:28:00,7.037,6.218,5.595,51.773,57.193,21.868,79.622,1004.484,1.001,0.021,7.107,8.778,9.173,9.173
2021-11-01 02:29:00,6.847,6.242,5.277,50.465,56.656,21.839,79.611,1004.444,0.977,0.024,7.078,8.712,9.157,9.157
2021-11-01 02:30:00,6.761,5.969,5.302,52.761,56.310,21.839,79.497,1004.516,0.969,0.026,7.030,8.646,9.142,9.142
2021-11-01 02:31:00,7.001,6.228,5.239,48.937,57.192,21.840,79.415,1004.473,1.010,0.025,7.041,8.583,9.127,9.127
2021-11-01 02:32:00,6.775,5.780,5.058,51.781,57.108,21.839,79.361,1004.475,0.980,0.024,6.985,8.506,9.112,9.112
2021-11-01 02:33:00,6.566,6.235,5.362,49.559,57.218,21.809,79.356,1004.514,0.956,0.026,6.915,8.439,9.096,9.096
2021-11-01 02:34:00,6.341,5.797,5.256,50.597,57.968,21.797,79.396,1004.512,0.937,0.036,6.851,8.363,9.078,9.078
2021-11-01 02:35:00,6.666,6.156,5.310,52.297,56.609,21.797,79.452,1004.444,0.987,0.037,6.828,8.302,9.062,9.062
2021-11-01 02:36:00,6.819,6.037,5.584,52.179,57.390,21.795,79.370,1004.455,1.014,0.035,6.805,8.239,9.048,9.048
2021-11-01 02:37:00,6.499,6.023,5.525,53.629,57.815,21.794,79.340,1004.551,0.972,0.031,6.731,8.165,9.032,9.032
2021-11-01 02:38:00,6.114,5.818,5.402,51.068,59.122,21.796,79.335,1004.526,0.928,0.038,6.639,8.088,9.014,9.014
2021-11-01 02:39:00,5.845,5.449,5.406,48.820,59.448,21.795,79.427,1004.505,0.896,0.051,6.539,8.007,8.994,8.994
2021-11-01 02:40:00,5.757,5.415,5.143,48.544,59.009,21.791,79.506,1004.587,0.898,0.062,6.438,7.933,8.974,8.974
2021-11-01 02:41:00,5.817,5.353,4.781,45.040,59.968,21.792,79.585,1004.562,0.925,0.061,6.320,7.871,8.954,8.954
2021-11-01 02:42:00,6.032,5.191,4.832,46.021,61.821,21.793,79.684,1004.577,0.971,0.058,6.246,7.820,8.936,8.936
2021-11-01 02:43:00,5.828,5.236,4.656,45.897,60.889,21.796,79.757,1004.413,0.953,0.059,6.172,7.755,8.917,8.917
2021-11-01 02:44:00,6.279,5.280,4.782,48.448,57.365,21.792,79.810,1004.405,1.029,0.059,6.166,7.701,8.901,8.901
2021-11-01 02:45:00,6.592,5.914,4.952,49.038,59.617,21.792,79.817,1004.484,1.085,0.058,6.158,7.657,8.887,8.887
2021-11-01 02:46:00,5.996,5.315,4.769,49.696,62.591,21.793,79.811,1004.669,0.998,0.046,6.076,7.596,8.870,8.870
2021-11-01 02:47:00,6.176,5.662,4.465,49.730,63.080,21.795,79.816,1004.612,1.033,0.041,6.044,7.539,8.854,8.854
2021-11-01 02:48:00,5.878,5.251,4.293,48.692,62.752,21.793,79.832,1004.492,0.989,0.041,6.020,7.481,8.836,8.836
2021-11-01 02:49:00,5.797,5.059,4.564,49.105,61.186,21.792,79.845,1004.389,0.975,0.042,6.015,7.409,8.819,8.819
2021-11-01 02:50:00,5.686,5.255,4.396,48.052,63.173,21.795,79.879,1004.389,0.957,0.043,6.008,7.339,8.800,8.800
2021-11-01 02:51:00,6.030,5.167,4.223,47.813,60.740,21.796,79.948,1004.396,1.016,0.042,6.029,7.281,8.784,8.784
2021-11-01 02:52:00,5.836,5.400,3.942,49.112,59.986,21.764,80.001,1004.401,0.978,0.043,6.010,7.218,8.767,8.767
2021-11-01 02:53:00,5.520,5.524,4.283,47.587,60.066,21.745,80.082,1004.436,0.930,0.049,5.979,7.156,8.748,8.748
2021-11-01 02:54:00,5.755,5.020,4.228,47.275,61.007,21.749,80.113,1004.591,0.978,0.048,5.926,7.096,8.731,8.731
2021-11-01 02:55:00,5.642,5.181,4.437,47.561,56.985,21.750,80.137,1004.600,0.973,0.032,5.831,7.040,8.714,8.714
2021-11-01 02:56:00,5.409,5.259,4.512,46.091,56.899,21.745,80.185,1004.572,0.943,0.037,5.773,6.987,8.695,8.695
2021-11-01 02:57:00,5.689,5.192,4.235,46.665,58.424,21.750,80.217,1004.638,1.002,0.030,5.724,6.942,8.678,8.678
2021-11-01 02:58:00,5.638,5.129,4.311,45.699,55.135,21.749,80.242,1004.669,0.998,0.029,5.700,6.892,8.661,8.661
2021-11-01 02:59:00,5.436,5.136,4.436,45.715,54.070,21.745,80.290,1004.618,0.965,0.031,5.664,6.841,8.643,8.643
2021-11-01 03:00:00,5.280,5.124,4.614,44.110,50.773,21.714,80.337,1004.569,0.945,0.037,5.623,6.791,8.625,8.625
2021-11-01 03:01:00,5.369,4.941,4.481,42.490,49.267,21.705,80.365,1004.618,0.971,0.031,5.557,6.738,8.607,8.607
2021-11-01 03:02:00,5.286,4.720,4.264,39.279,46.590,21.707,80.370,1004.654,0.966,0.030,5.502,6.683,8.589,8.589
2021-11-01 03:03:00,5.230,4.853,4.187,39.066,43.569,21.706,80.423,1004.544,0.961,0.033,5.473,6.627,8.570,8.570
2021-11-01 03:04:00,5.477,4.709,4.178,38.021,41.152,21.702,80.428,1004.616,1.013,0.029,5.446,6.583,8.554,8.554
2021-11-01 03:05:00,5.329,4.847,4.109,37.279,39.483,21.710,80.405,1004.821,0.991,0.027,5.414,6.539,8.536,8.536
2021-11-01 03:06:00,5.621,4.977,4.099,36.274,36.935,21.707,80.367,1004.595,1.045,0.029,5.436,6.498,8.521,8.521
2021-11-01 03:07:00,5.728,4.995,4.290,36.186,36.526,21.705,80.328,1004.557,1.065,0.030,5.439,6.471,8.506,8.506
2021-11-01 03:08:00,5.594,4.919,4.253,34.393,36.119,21.705,80.280,1004.757,1.037,0.029,5.435,6.429,8.491,8.491
2021-11-01 03:09:00,6.150,5.391,4.918,34.656,35.073,21.701,80.302,1004.622,1.131,0.048,5.506,6.402,8.478,8.478
2021-11-01 03:10:00,5.961,5.508,4.794,33.954,35.916,21.707,80.338,1004.646,1.086,0.051,5.574,6.376,8.465,8.465
2021-11-01 03:11:00,5.726,5.244,4.539,32.035,36.054,21.701,80.455,1004.677,1.037,0.050,5.610,6.339,8.451,8.451
2021-11-01 03:12:00,5.829,5.392,4.447,33.415,35.200,21.705,80.498,1004.672,1.047,0.047,5.664,6.305,8.437,8.437
2021-11-01 03:13:00,5.992,5.341,4.418,33.414,36.167,21.705,80.473,1004.761,1.063,0.041,5.741,6.277,8.425,8.425
2021-11-01 03:14:00,6.266,5.575,4.560,33.946,37.324,21.705,80.397,1004.663,1.097,0.046,5.820,6.258,8.413,8.413
2021-11-01 03:15:00,6.177,5.341,4.570,34.214,38.450,21.704,80.398,1004.518,1.064,0.039,5.904,6.240,8.402,8.402
2021-11-01 03:16:00,6.272,5.744,4.733,36.444,40.651,21.704,80.315,1004.514,1.068,0.039,5.969,6.216,8.391,8.391
